model,variant_id,variant_kind,variant_group,count,description,report_path,n_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-5.1,citation_q4_highest__year_q2,collection_direct,metadata_filter,195,Direct synthesized report for collection `citation_q4_highest__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q2.md,5,84.0,94.8,94.4,89.2,86.0,95.4,80.8,94.0,79.4,75.4,87.4,89.0,92.8,85.8,93.0,82.0,90.0,75.2,95.6,86.4
GPT-5.1,citation_q4_highest__year_q2__discipline_bio_evo,collection_direct,metadata_filter,44,Direct synthesized report for collection `citation_q4_highest__year_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q2__discipline_bio_evo.md,5,83.8,94.2,93.4,88.6,86.6,95.4,81.2,93.8,80.0,77.6,89.2,88.6,91.8,89.4,93.4,84.6,92.8,78.0,94.4,87.0
GPT-5.1,citation_q4_highest__year_q2__discipline_economics,collection_direct,metadata_filter,28,Direct synthesized report for collection `citation_q4_highest__year_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q2__discipline_economics.md,5,81.0,96.0,94.8,81.2,86.2,95.4,82.0,94.4,79.0,78.2,88.8,88.4,91.6,87.6,93.0,82.8,91.6,82.2,95.8,87.2
GPT-5.1,citation_q4_highest__year_q2__discipline_math_phys_cs,collection_direct,metadata_filter,29,Direct synthesized report for collection `citation_q4_highest__year_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q2__discipline_math_phys_cs.md,5,78.6,90.2,89.0,84.4,82.4,93.0,76.6,91.6,77.2,72.6,86.6,88.8,89.2,85.2,90.0,82.4,89.4,74.2,90.6,82.0
GPT-5.1,citation_q4_highest__year_q2__discipline_multidisciplinary,collection_direct,metadata_filter,62,Direct synthesized report for collection `citation_q4_highest__year_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q2__discipline_multidisciplinary.md,5,72.4,93.0,95.6,84.4,82.4,93.8,75.2,94.2,75.4,73.8,81.2,87.6,92.2,83.6,92.0,77.6,87.0,77.0,94.2,79.6
GPT-5.1,citation_q4_highest__year_q2__discipline_other,collection_direct,metadata_filter,3,Direct synthesized report for collection `citation_q4_highest__year_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q2__discipline_other.md,5,83.2,88.6,81.4,74.4,86.2,94.0,73.8,89.8,75.2,71.4,87.2,83.2,89.8,83.6,91.6,79.4,90.4,72.2,89.2,82.8
GPT-5.1,citation_q4_highest__year_q2__discipline_psych_social,collection_direct,metadata_filter,55,Direct synthesized report for collection `citation_q4_highest__year_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q2__discipline_psych_social.md,5,83.2,95.0,96.0,85.2,85.8,96.2,80.8,96.6,77.4,75.6,85.6,90.0,92.0,89.4,95.6,80.8,91.8,77.4,95.8,90.6
GPT-5.1,citation_q4_highest__year_q3,collection_direct,metadata_filter,63,Direct synthesized report for collection `citation_q4_highest__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q3.md,5,81.6,93.6,90.8,77.4,84.8,95.0,77.8,96.4,75.0,75.4,83.8,91.4,90.6,84.2,94.4,81.8,90.4,78.8,93.2,85.4
GPT-5.1,citation_q4_highest__year_q3__discipline_bio_evo,collection_direct,metadata_filter,7,Direct synthesized report for collection `citation_q4_highest__year_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q3__discipline_bio_evo.md,5,78.8,88.0,87.8,74.4,83.2,93.0,76.6,89.8,75.0,73.6,81.8,87.4,87.8,84.4,89.2,78.0,89.0,73.6,86.2,79.8
GPT-5.1,citation_q4_highest__year_q3__discipline_economics,collection_direct,metadata_filter,7,Direct synthesized report for collection `citation_q4_highest__year_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q3__discipline_economics.md,5,84.4,94.8,94.8,90.2,89.0,97.2,86.8,97.0,83.2,82.6,90.6,95.2,92.8,94.0,96.8,89.2,96.0,85.6,96.0,91.0
GPT-5.1,citation_q4_highest__year_q3__discipline_math_phys_cs,collection_direct,metadata_filter,18,Direct synthesized report for collection `citation_q4_highest__year_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q3__discipline_math_phys_cs.md,5,74.6,86.4,87.0,77.0,79.0,91.8,79.8,90.4,73.8,71.6,81.6,88.0,86.8,83.8,89.0,79.0,87.8,75.4,86.6,78.8
GPT-5.1,citation_q4_highest__year_q3__discipline_multidisciplinary,collection_direct,metadata_filter,22,Direct synthesized report for collection `citation_q4_highest__year_q3__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q3__discipline_multidisciplinary.md,5,72.0,87.2,82.0,69.6,78.4,93.2,71.0,89.4,74.6,70.4,81.8,84.4,82.6,82.2,89.0,76.0,88.4,68.4,83.8,78.4
GPT-5.1,citation_q4_highest__year_q3__discipline_other,collection_direct,metadata_filter,3,Direct synthesized report for collection `citation_q4_highest__year_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q3__discipline_other.md,5,83.2,92.2,90.2,82.2,85.2,96.0,79.0,92.6,82.0,79.0,89.4,89.2,89.0,88.4,93.6,84.6,92.2,72.0,90.2,87.6
GPT-5.1,citation_q4_highest__year_q3__discipline_psych_social,collection_direct,metadata_filter,14,Direct synthesized report for collection `citation_q4_highest__year_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q3__discipline_psych_social.md,5,84.2,91.4,89.2,79.8,85.8,94.6,74.2,93.6,77.6,74.4,84.0,88.8,89.0,86.4,93.2,79.0,91.6,70.0,91.0,85.2
GPT-5.1,citation_q4_highest__year_q4_newest,collection_direct,metadata_filter,12,Direct synthesized report for collection `citation_q4_highest__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q4_newest.md,5,75.8,88.8,82.6,75.8,80.2,92.6,73.2,89.0,74.0,69.6,82.6,87.4,88.0,83.8,88.8,79.6,88.4,75.0,87.0,78.4
GPT-5.1,citation_q4_highest__year_q4_newest__discipline_math_phys_cs,collection_direct,metadata_filter,3,Direct synthesized report for collection `citation_q4_highest__year_q4_newest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q4_newest__discipline_math_phys_cs.md,5,73.2,89.2,89.8,79.0,81.2,93.8,76.2,91.2,72.4,69.2,82.2,89.4,89.2,85.0,90.4,80.6,89.2,75.4,88.4,78.2
GPT-5.1,citation_q4_highest__year_q4_newest__discipline_multidisciplinary,collection_direct,metadata_filter,3,Direct synthesized report for collection `citation_q4_highest__year_q4_newest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q4_newest__discipline_multidisciplinary.md,5,74.4,87.6,85.4,71.6,79.2,93.0,72.6,90.4,74.0,72.2,84.0,88.2,86.0,84.8,91.4,77.0,89.4,68.6,86.6,80.6
GPT-5.1,citation_q4_highest__year_q4_newest__discipline_psych_social,collection_direct,metadata_filter,4,Direct synthesized report for collection `citation_q4_highest__year_q4_newest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q4_newest__discipline_psych_social.md,5,76.0,85.8,79.6,73.8,78.4,92.4,73.2,89.0,74.8,72.2,82.4,83.8,86.2,84.6,88.8,77.8,88.6,74.0,84.8,79.4
GPT-5.1,discipline_bio_evo,collection_direct,metadata_filter,432,Direct synthesized report for collection `discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/discipline_bio_evo.md,5,77.0,92.0,89.4,80.0,83.2,93.0,77.4,90.0,73.6,73.6,80.6,92.0,89.8,83.4,91.8,81.2,89.2,73.2,93.2,83.4
GPT-5.1,discipline_economics,collection_direct,metadata_filter,730,Direct synthesized report for collection `discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/discipline_economics.md,5,77.2,90.6,92.4,87.2,80.8,93.2,72.6,90.2,74.4,69.2,81.8,86.6,91.2,82.0,90.4,76.6,89.2,70.2,93.2,79.2
GPT-5.1,discipline_math_phys_cs,collection_direct,metadata_filter,805,Direct synthesized report for collection `discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/discipline_math_phys_cs.md,5,73.6,93.2,90.8,83.6,78.6,93.2,76.0,92.8,74.8,73.6,87.2,87.6,90.4,84.8,90.0,87.2,89.2,71.6,92.4,81.0
GPT-5.1,discipline_multidisciplinary,collection_direct,metadata_filter,470,Direct synthesized report for collection `discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/discipline_multidisciplinary.md,5,77.8,89.0,86.4,80.6,80.6,93.6,80.4,90.4,75.4,71.4,81.8,82.2,87.8,82.2,88.6,73.6,85.2,72.2,89.8,80.4
GPT-5.1,discipline_other,collection_direct,metadata_filter,193,Direct synthesized report for collection `discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/discipline_other.md,5,70.8,85.8,85.0,82.2,76.2,91.6,72.0,88.4,70.2,70.6,79.8,89.0,85.0,83.2,90.0,77.0,88.0,71.0,88.8,79.4
GPT-5.1,discipline_psych_social,collection_direct,metadata_filter,737,Direct synthesized report for collection `discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/discipline_psych_social.md,5,83.8,92.6,91.4,89.4,81.4,94.2,80.4,94.0,76.6,73.6,85.8,86.2,90.2,85.6,90.4,80.4,88.8,78.2,93.8,88.0
GPT-5.1,jcr_q1,collection_direct,metadata_filter,1442,Direct synthesized report for collection `jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1.md,5,71.6,87.2,83.0,80.0,77.8,91.4,69.4,88.2,73.8,70.8,80.8,85.2,86.4,82.2,88.6,78.8,87.2,69.6,90.0,79.8
GPT-5.1,jcr_q1__discipline_bio_evo,collection_direct,metadata_filter,200,Direct synthesized report for collection `jcr_q1__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__discipline_bio_evo.md,5,71.0,84.0,85.2,71.0,77.6,91.4,69.0,87.4,72.4,68.6,80.6,82.8,86.2,81.6,87.8,74.4,86.8,71.4,87.0,77.8
GPT-5.1,jcr_q1__discipline_economics,collection_direct,metadata_filter,190,Direct synthesized report for collection `jcr_q1__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__discipline_economics.md,5,78.6,88.0,90.8,81.6,83.6,93.2,76.6,90.8,77.4,73.2,84.2,86.6,89.4,85.2,90.2,83.4,89.2,77.6,91.4,84.2
GPT-5.1,jcr_q1__discipline_math_phys_cs,collection_direct,metadata_filter,334,Direct synthesized report for collection `jcr_q1__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__discipline_math_phys_cs.md,5,81.6,94.4,91.6,84.8,84.8,94.0,79.6,95.2,78.6,75.8,87.4,91.2,91.2,85.8,93.4,81.6,90.2,72.8,94.6,82.8
GPT-5.1,jcr_q1__discipline_multidisciplinary,collection_direct,metadata_filter,449,Direct synthesized report for collection `jcr_q1__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__discipline_multidisciplinary.md,5,77.2,82.8,78.2,79.6,82.2,92.0,80.0,89.8,74.8,70.8,79.4,84.2,85.4,83.8,88.8,76.0,86.6,78.0,89.4,78.4
GPT-5.1,jcr_q1__discipline_other,collection_direct,metadata_filter,51,Direct synthesized report for collection `jcr_q1__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__discipline_other.md,5,75.2,93.4,91.4,90.0,78.6,92.8,70.6,92.2,70.6,69.2,82.8,85.8,91.2,81.4,95.2,74.6,89.6,70.4,95.0,84.0
GPT-5.1,jcr_q1__discipline_psych_social,collection_direct,metadata_filter,367,Direct synthesized report for collection `jcr_q1__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__discipline_psych_social.md,5,76.0,87.0,86.2,83.2,78.2,92.4,77.6,89.4,71.8,71.6,81.8,88.4,86.4,84.8,89.0,82.4,89.0,76.0,91.0,79.2
GPT-5.1,jcr_q1__year_q1_oldest,collection_direct,metadata_filter,351,Direct synthesized report for collection `jcr_q1__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q1_oldest.md,5,74.8,89.0,89.8,88.6,81.8,93.0,73.6,91.2,73.6,71.0,82.0,84.8,90.8,84.6,90.2,81.8,90.8,66.4,92.8,81.6
GPT-5.1,jcr_q1__year_q1_oldest__discipline_bio_evo,collection_direct,metadata_filter,69,Direct synthesized report for collection `jcr_q1__year_q1_oldest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q1_oldest__discipline_bio_evo.md,5,70.4,90.0,82.4,68.2,74.0,91.8,69.2,90.0,71.8,69.6,79.4,84.6,81.6,81.6,89.6,75.0,87.6,68.6,85.4,77.8
GPT-5.1,jcr_q1__year_q1_oldest__discipline_economics,collection_direct,metadata_filter,75,Direct synthesized report for collection `jcr_q1__year_q1_oldest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q1_oldest__discipline_economics.md,5,81.6,93.0,93.0,86.0,85.0,94.2,80.0,95.6,79.4,76.2,88.0,89.2,91.6,87.4,94.2,82.4,91.0,76.4,94.4,87.8
GPT-5.1,jcr_q1__year_q1_oldest__discipline_math_phys_cs,collection_direct,metadata_filter,31,Direct synthesized report for collection `jcr_q1__year_q1_oldest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q1_oldest__discipline_math_phys_cs.md,5,80.8,92.4,89.2,85.4,84.0,95.4,82.4,93.8,78.8,76.2,89.4,89.2,90.4,88.0,92.4,83.4,91.2,77.8,91.6,84.6
GPT-5.1,jcr_q1__year_q1_oldest__discipline_multidisciplinary,collection_direct,metadata_filter,99,Direct synthesized report for collection `jcr_q1__year_q1_oldest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q1_oldest__discipline_multidisciplinary.md,5,83.6,93.0,94.0,88.8,87.6,94.2,83.4,93.0,75.4,75.2,85.4,90.0,92.0,88.0,92.2,81.8,89.8,80.4,94.2,86.6
GPT-5.1,jcr_q1__year_q1_oldest__discipline_other,collection_direct,metadata_filter,12,Direct synthesized report for collection `jcr_q1__year_q1_oldest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q1_oldest__discipline_other.md,5,81.6,91.4,88.4,85.8,82.2,93.6,76.4,95.0,72.8,71.8,82.8,89.6,89.4,87.6,93.8,79.2,91.8,73.2,90.2,86.8
GPT-5.1,jcr_q1__year_q1_oldest__discipline_psych_social,collection_direct,metadata_filter,108,Direct synthesized report for collection `jcr_q1__year_q1_oldest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q1_oldest__discipline_psych_social.md,5,80.6,92.2,95.0,90.0,87.6,93.6,75.4,93.2,71.0,70.8,81.2,91.8,92.2,82.2,96.2,75.8,88.2,75.2,95.4,84.2
GPT-5.1,jcr_q1__year_q2,collection_direct,metadata_filter,384,Direct synthesized report for collection `jcr_q1__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q2.md,5,74.4,87.4,86.0,81.8,80.6,91.0,75.2,91.2,73.0,72.6,81.8,90.8,88.4,83.6,89.8,84.8,88.0,69.2,90.4,77.8
GPT-5.1,jcr_q1__year_q2__discipline_bio_evo,collection_direct,metadata_filter,59,Direct synthesized report for collection `jcr_q1__year_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q2__discipline_bio_evo.md,5,79.6,94.4,95.4,88.2,85.6,95.2,81.2,94.2,80.0,77.8,88.6,90.0,93.6,89.0,94.6,84.8,92.8,78.2,95.4,86.6
GPT-5.1,jcr_q1__year_q2__discipline_economics,collection_direct,metadata_filter,47,Direct synthesized report for collection `jcr_q1__year_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q2__discipline_economics.md,5,84.6,95.6,94.4,88.6,85.8,96.4,80.8,96.0,81.0,75.6,89.4,90.0,92.0,87.4,93.8,82.2,92.0,76.8,95.8,86.2
GPT-5.1,jcr_q1__year_q2__discipline_math_phys_cs,collection_direct,metadata_filter,51,Direct synthesized report for collection `jcr_q1__year_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q2__discipline_math_phys_cs.md,5,77.8,93.8,93.0,76.6,82.0,93.8,75.2,93.6,73.0,69.4,83.2,86.2,88.2,81.2,91.6,75.0,87.4,71.2,92.2,82.2
GPT-5.1,jcr_q1__year_q2__discipline_multidisciplinary,collection_direct,metadata_filter,144,Direct synthesized report for collection `jcr_q1__year_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q2__discipline_multidisciplinary.md,5,71.6,85.8,90.6,73.8,78.0,92.4,70.8,88.8,73.4,70.6,81.2,86.0,88.6,83.0,88.8,83.8,89.0,73.0,89.2,78.2
GPT-5.1,jcr_q1__year_q2__discipline_other,collection_direct,metadata_filter,18,Direct synthesized report for collection `jcr_q1__year_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q2__discipline_other.md,5,85.6,95.4,96.0,90.4,88.2,97.2,83.4,96.0,83.0,79.6,92.6,89.8,92.6,91.6,95.8,88.0,95.0,79.2,94.8,93.0
GPT-5.1,jcr_q1__year_q2__discipline_psych_social,collection_direct,metadata_filter,96,Direct synthesized report for collection `jcr_q1__year_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q2__discipline_psych_social.md,5,75.4,91.6,85.0,77.8,77.4,92.8,71.2,91.4,72.8,69.4,81.8,84.8,88.8,82.2,88.8,74.4,87.6,68.0,91.0,79.8
GPT-5.1,jcr_q1__year_q3,collection_direct,metadata_filter,317,Direct synthesized report for collection `jcr_q1__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q3.md,5,73.2,80.4,76.4,69.4,74.2,88.8,69.6,86.4,71.6,68.0,77.8,80.0,79.6,79.8,86.0,73.2,85.0,73.8,82.0,78.4
GPT-5.1,jcr_q1__year_q3__discipline_bio_evo,collection_direct,metadata_filter,37,Direct synthesized report for collection `jcr_q1__year_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q3__discipline_bio_evo.md,5,72.0,87.8,86.0,66.2,74.8,90.4,68.8,87.4,71.8,67.2,80.0,80.6,85.2,80.6,87.8,72.8,85.0,64.0,88.0,78.0
GPT-5.1,jcr_q1__year_q3__discipline_economics,collection_direct,metadata_filter,34,Direct synthesized report for collection `jcr_q1__year_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q3__discipline_economics.md,5,75.6,88.0,87.8,82.0,76.4,90.6,82.0,89.6,72.8,70.0,81.2,86.0,87.6,82.0,88.6,76.2,87.4,79.2,92.0,80.2
GPT-5.1,jcr_q1__year_q3__discipline_math_phys_cs,collection_direct,metadata_filter,90,Direct synthesized report for collection `jcr_q1__year_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q3__discipline_math_phys_cs.md,5,81.8,91.4,90.8,86.4,88.0,97.0,81.4,95.6,82.8,80.0,89.8,92.6,91.2,92.6,95.4,88.6,95.0,77.4,92.0,87.4
GPT-5.1,jcr_q1__year_q3__discipline_multidisciplinary,collection_direct,metadata_filter,103,Direct synthesized report for collection `jcr_q1__year_q3__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q3__discipline_multidisciplinary.md,5,75.8,84.8,81.6,76.0,78.8,91.8,73.2,89.0,72.2,70.8,82.2,80.8,84.8,82.8,88.4,75.4,86.4,72.6,84.8,80.0
GPT-5.1,jcr_q1__year_q3__discipline_other,collection_direct,metadata_filter,9,Direct synthesized report for collection `jcr_q1__year_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q3__discipline_other.md,5,72.6,88.6,85.2,75.2,80.8,93.0,74.4,90.0,75.6,71.8,82.4,83.0,81.0,82.6,89.2,77.2,87.4,69.6,86.0,80.6
GPT-5.1,jcr_q1__year_q3__discipline_psych_social,collection_direct,metadata_filter,76,Direct synthesized report for collection `jcr_q1__year_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q3__discipline_psych_social.md,5,72.4,84.8,81.8,74.2,78.4,90.6,71.0,88.6,75.4,71.0,80.8,83.2,84.2,83.0,88.2,78.0,87.6,73.4,86.4,78.8
GPT-5.1,jcr_q1__year_q4_newest,collection_direct,metadata_filter,390,Direct synthesized report for collection `jcr_q1__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q4_newest.md,5,76.2,90.8,89.8,84.2,81.2,94.4,81.8,93.6,77.0,73.0,85.8,91.4,91.0,86.8,92.0,87.0,90.4,75.0,92.0,82.8
GPT-5.1,jcr_q1__year_q4_newest__discipline_bio_evo,collection_direct,metadata_filter,35,Direct synthesized report for collection `jcr_q1__year_q4_newest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q4_newest__discipline_bio_evo.md,5,72.0,85.4,82.8,69.6,76.2,91.0,72.0,89.0,73.8,70.6,80.6,87.0,83.0,82.4,88.6,78.0,88.2,73.8,84.0,78.4
GPT-5.1,jcr_q1__year_q4_newest__discipline_economics,collection_direct,metadata_filter,34,Direct synthesized report for collection `jcr_q1__year_q4_newest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q4_newest__discipline_economics.md,5,84.2,94.4,94.6,79.8,84.8,95.0,77.8,96.0,77.2,73.8,85.6,89.6,90.8,84.8,95.2,77.8,89.6,75.6,94.0,85.4
GPT-5.1,jcr_q1__year_q4_newest__discipline_math_phys_cs,collection_direct,metadata_filter,162,Direct synthesized report for collection `jcr_q1__year_q4_newest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q4_newest__discipline_math_phys_cs.md,5,76.8,87.8,86.2,80.0,78.8,92.4,78.0,89.8,75.2,71.6,80.8,88.4,87.4,83.4,88.8,83.4,88.4,74.6,86.4,79.2
GPT-5.1,jcr_q1__year_q4_newest__discipline_multidisciplinary,collection_direct,metadata_filter,103,Direct synthesized report for collection `jcr_q1__year_q4_newest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q4_newest__discipline_multidisciplinary.md,5,74.2,89.4,91.4,84.4,78.6,93.2,77.8,92.0,77.6,73.6,86.8,88.8,88.0,86.6,90.0,85.4,91.0,73.6,90.6,80.0
GPT-5.1,jcr_q1__year_q4_newest__discipline_other,collection_direct,metadata_filter,12,Direct synthesized report for collection `jcr_q1__year_q4_newest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q4_newest__discipline_other.md,5,80.8,92.0,90.4,74.0,83.2,94.4,75.8,94.2,75.2,73.8,82.8,91.4,90.4,86.4,92.8,81.0,89.6,74.0,93.2,81.8
GPT-5.1,jcr_q1__year_q4_newest__discipline_psych_social,collection_direct,metadata_filter,87,Direct synthesized report for collection `jcr_q1__year_q4_newest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__year_q4_newest__discipline_psych_social.md,5,83.2,93.8,89.8,82.8,84.8,95.0,76.0,94.0,75.6,74.0,90.0,88.4,91.2,83.6,91.4,81.0,89.8,72.6,91.4,82.6
GPT-5.1,jcr_q2,collection_direct,metadata_filter,738,Direct synthesized report for collection `jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2.md,5,78.0,90.4,90.8,86.0,85.0,92.6,75.2,89.6,75.4,72.8,83.2,87.6,91.2,85.8,90.0,81.6,89.2,73.6,90.6,82.8
GPT-5.1,jcr_q2__discipline_bio_evo,collection_direct,metadata_filter,52,Direct synthesized report for collection `jcr_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__discipline_bio_evo.md,5,82.2,93.8,91.6,87.8,84.2,91.4,82.0,90.0,75.8,76.4,82.4,89.0,90.2,84.6,88.8,83.2,87.8,78.0,93.4,84.4
GPT-5.1,jcr_q2__discipline_economics,collection_direct,metadata_filter,343,Direct synthesized report for collection `jcr_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__discipline_economics.md,5,77.2,91.0,90.8,75.8,80.0,94.2,72.2,94.6,74.4,70.4,85.2,85.0,90.6,81.8,89.6,75.8,89.8,62.4,91.2,79.6
GPT-5.1,jcr_q2__discipline_math_phys_cs,collection_direct,metadata_filter,238,Direct synthesized report for collection `jcr_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__discipline_math_phys_cs.md,5,77.8,89.8,90.6,82.4,84.2,94.2,76.4,91.6,77.2,75.0,85.6,91.4,89.2,85.8,93.6,83.8,90.8,73.8,91.4,83.2
GPT-5.1,jcr_q2__discipline_multidisciplinary,collection_direct,metadata_filter,9,Direct synthesized report for collection `jcr_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__discipline_multidisciplinary.md,5,78.8,90.4,85.0,77.2,82.4,95.0,79.8,93.0,80.4,76.4,86.4,87.0,86.2,88.4,91.6,82.4,91.8,72.8,85.8,85.2
GPT-5.1,jcr_q2__discipline_other,collection_direct,metadata_filter,16,Direct synthesized report for collection `jcr_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__discipline_other.md,5,80.6,93.8,92.2,85.6,86.2,95.8,81.8,95.8,81.0,79.4,90.4,91.6,91.0,93.0,95.4,87.6,94.4,77.2,93.4,89.8
GPT-5.1,jcr_q2__discipline_psych_social,collection_direct,metadata_filter,182,Direct synthesized report for collection `jcr_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__discipline_psych_social.md,5,79.2,93.6,92.6,82.2,84.8,93.8,75.4,91.8,74.2,71.6,85.2,88.2,90.8,81.8,92.6,80.0,89.8,77.8,93.4,79.8
GPT-5.1,jcr_q2__year_q1_oldest,collection_direct,metadata_filter,157,Direct synthesized report for collection `jcr_q2__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q1_oldest.md,5,73.2,91.0,89.0,85.2,77.4,93.0,71.0,88.6,71.0,69.0,81.2,84.0,86.2,82.6,88.8,79.2,88.8,71.4,91.0,78.6
GPT-5.1,jcr_q2__year_q1_oldest__discipline_bio_evo,collection_direct,metadata_filter,19,Direct synthesized report for collection `jcr_q2__year_q1_oldest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q1_oldest__discipline_bio_evo.md,5,82.6,94.6,91.6,87.2,85.8,95.8,79.8,96.0,79.8,76.8,86.8,91.6,91.2,89.4,94.4,84.2,92.8,71.2,94.0,86.4
