custom_id,paper_type_primary,type_filter,Article Title,Source Title,Publication Year,year_quartile,"Times Cited, All Databases",citation_quartile,ISSN,eISSN,jif_value,jcr_quartile,jcr_category_raw,WoS Categories,Research Areas,discipline_coarse
10.1073_pnas.2500960122,theory,theoretical,Self-organized institutions in evolutionary dynamical-systems games,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2025.0,Q4_newest,1.0,Q1_lowest,0027-8424,1091-6490,9.4,Q1,MULTIDISCIPLINARY SCIENCES|Q1|13/134,Multidisciplinary Sciences,Science & Technology - Other Topics,multidisciplinary
10.1073_pnas.2508479122,empirical,empirical,Profitable third- party punishment destabilizes cooperation,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2025.0,Q4_newest,0.0,Q1_lowest,0027-8424,1091-6490,9.4,Q1,MULTIDISCIPLINARY SCIENCES|Q1|13/134,Multidisciplinary Sciences,Science & Technology - Other Topics,multidisciplinary
10.1073_pnas.93.23.13421,empirical,empirical,Game theory and reciprocity in some extensive form experimental games,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,1996.0,Q1_oldest,80.0,Q4_highest,0027-8424,,9.4,Q1,MULTIDISCIPLINARY SCIENCES|Q1|13/134,Multidisciplinary Sciences,Science & Technology - Other Topics,multidisciplinary
10.1075_is.19011.qir,empirical,empirical,Altruistic punishment in modern intentional communities,INTERACTION STUDIES,2020.0,Q3,0.0,Q1_lowest,1572-0373,1572-0381,0.9,Q2,LINGUISTICS|Q2|141/297,Communication; Linguistics,Communication; Linguistics,other
10.1080_00036846.2011.591740,empirical,empirical,Do reputation feedback systems really improve trust among anonymous traders? An experimental study,APPLIED ECONOMICS,2012.0,Q1_oldest,37.0,Q3,0003-6846,1466-4283,1.8,Q2,ECONOMICS|Q2|241/597,Economics,Business & Economics,economics
10.1080_00036846.2023.2289926,empirical,empirical,Preferences for punishments: explorations from a stated-choice experiment in Japan,APPLIED ECONOMICS,2024.0,Q4_newest,0.0,Q1_lowest,0003-6846,1466-4283,1.8,Q2,ECONOMICS|Q2|241/597,Economics,Business & Economics,economics
10.1080_0013791x.2011.650839,empirical,empirical,The Effect of Leader Reward and Punishment Behaviors on Subordinates' Budget Reports,ENGINEERING ECONOMIST,2012.0,Q1_oldest,9.0,Q2,0013-791X,,1.0,Q4,OPERATIONS RESEARCH & MANAGEMENT SCIENCE|Q4|93/106,"Business; Engineering, Industrial; Management; Operations Research & Management Science",Business & Economics; Engineering; Operations Research & Management Science,psych_social;math_phys_cs
10.1080_00207179.2017.1371853,theory,theoretical,A continuous-time Markov Stackelberg security game approach for reasoning about real patrol strategies,INTERNATIONAL JOURNAL OF CONTROL,2018.0,Q3,12.0,Q2,0020-7179,1366-5820,1.6,Q3,AUTOMATION & CONTROL SYSTEMS|Q3|58/84,Automation & Control Systems,Automation & Control Systems,math_phys_cs
10.1080_00220388.2012.693169,empirical,empirical,Safeguarding Common-Pool Resources in Transition Economies: Experimental Evidence from Central Asia,JOURNAL OF DEVELOPMENT STUDIES,2012.0,Q1_oldest,1.0,Q1_lowest,0022-0388,1743-9140,1.8,Q2,ECONOMICS|Q2|241/597,Development Studies; Economics,Development Studies; Business & Economics,psych_social;economics
10.1080_00220485.2018.1551097,empirical,empirical,A dynamic semester-long social dilemma game for economic and interdisciplinary courses,JOURNAL OF ECONOMIC EDUCATION,2019.0,Q3,5.0,Q2,0022-0485,2152-4068,1.7,Q2,EDUCATION & EDUCATIONAL RESEARCH|Q2|257/756,Economics; Education & Educational Research,Business & Economics; Education & Educational Research,economics
10.1080_0022250x.2019.1602045,theory,theoretical,,,,,,,,,,,,,,other
10.1080_0022250x.2019.1704284,theory,theoretical,Solidarity in collaboration networks when everyone competes for the strongest partner: a stochastic actor-based simulation model,JOURNAL OF MATHEMATICAL SOCIOLOGY,2020.0,Q3,19.0,Q3,0022-250X,1545-5874,1.3,Q3,SOCIOLOGY|Q3|113/217,"Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Sociology",Mathematics; Mathematical Methods In Social Sciences; Sociology,math_phys_cs;psych_social
10.1080_00224545.2016.1140116,empirical,empirical,Characteristics of affected third parties and cooperative behavior in social dilemmas,JOURNAL OF SOCIAL PSYCHOLOGY,2016.0,Q2,6.0,Q2,0022-4545,1940-1183,1.8,Q3,"PSYCHOLOGY, SOCIAL|Q3|50/76","Psychology, Social",Psychology,psych_social
10.1080_01605682.2023.2269984,empirical,empirical,On difference between direct-response method and strategy method in decision-making: behavioural and neural evidence in a reward-punishment game,JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,2024.0,Q4_newest,1.0,Q1_lowest,0160-5682,1476-9360,2.7,Q2,OPERATIONS RESEARCH & MANAGEMENT SCIENCE|Q2|37/106,Management; Operations Research & Management Science,Business & Economics; Operations Research & Management Science,psych_social;math_phys_cs
10.1080_02699931.2022.2146057,empirical,empirical,The carrot and the stick: How guilt and shame facilitate reciprocity-driven cooperation,COGNITION & EMOTION,2023.0,Q4_newest,3.0,Q1_lowest,0269-9931,1464-0600,2.6,Q2,"PSYCHOLOGY, EXPERIMENTAL|Q2|27/99","Psychology, Experimental",Psychology,psych_social
10.1080_08941920.2016.1209266,empirical,empirical,Environmental Policies Can Buttress Conservation Norms,SOCIETY & NATURAL RESOURCES,2017.0,Q2,13.0,Q2,0894-1920,1521-0723,2.2,Q2,SOCIOLOGY|Q2|61/217,Development Studies; Environmental Studies; Regional & Urban Planning; Sociology,Development Studies; Environmental Sciences & Ecology; Public Administration; Sociology,psych_social
10.1080_09599916.2019.1615977,empirical,empirical,,,,,,,,,,,,,,other
10.1080_09638180.2011.631734,empirical,empirical,,,,,,,,,,,,,,other
10.1080_09638180701819980,empirical,empirical,,,,,,,,,,,,,,other
10.1080_10508619.2019.1696497,empirical,empirical,,,,,,,,,,,,,,other
10.1080_10576100490438246,theory,theoretical,"Nihilism in Political Chaos: Himmler, bin Laden, and Altruistic Punishment",STUDIES IN CONFLICT & TERRORISM,2004.0,Q1_oldest,5.0,Q2,1057-610X,,1.2,Q3,POLITICAL SCIENCE|Q3|164/317,International Relations; Political Science,International Relations; Government & Law,psych_social
10.1080_13504851.2011.572844,empirical,empirical,Paying to punish on a free ride: member and nonmember punishments in voluntary coalitions,APPLIED ECONOMICS LETTERS,2012.0,Q1_oldest,1.0,Q1_lowest,1350-4851,,1.2,Q3,ECONOMICS|Q3|341/597,Economics,Business & Economics,economics
10.1080_13504851.2022.2156458,empirical,empirical,Grid-group cultural theory and behaviour in a public good experiment,APPLIED ECONOMICS LETTERS,2024.0,Q4_newest,0.0,Q1_lowest,1350-4851,1466-4291,1.2,Q3,ECONOMICS|Q3|341/597,Economics,Business & Economics,economics
10.1080_13504851.2024.2363290,empirical,empirical,Assumed similarity in personality traits has a short-lived positive effect on cooperation in absence of reciprocity,APPLIED ECONOMICS LETTERS,2024.0,Q4_newest,0.0,Q1_lowest,1350-4851,1466-4291,1.2,Q3,ECONOMICS|Q3|341/597,Economics,Business & Economics,economics
10.1080_15534510.2012.729493,empirical,empirical,What makes a sanction stick? The effects of financial and social sanctions on norm compliance,SOCIAL INFLUENCE,2013.0,Q2,43.0,Q3,1553-4510,1553-4529,1.8,Q3,"PSYCHOLOGY, SOCIAL|Q3|50/76","Psychology, Social",Psychology,psych_social
10.1080_15534510.2019.1641147,empirical,empirical,Creating sanctioning norms in the lab: the influence of descriptive norms in third-party punishment,SOCIAL INFLUENCE,2019.0,Q3,4.0,Q1_lowest,1553-4510,1553-4529,1.8,Q3,"PSYCHOLOGY, SOCIAL|Q3|50/76","Psychology, Social",Psychology,psych_social
10.1080_15534510802469156,empirical,empirical,When sanctions that can be evaded still work: The role of trust in leaders,SOCIAL INFLUENCE,2009.0,Q1_oldest,6.0,Q2,1553-4510,1553-4529,1.8,Q3,"PSYCHOLOGY, SOCIAL|Q3|50/76","Psychology, Social",Psychology,psych_social
10.1080_17419166.2018.1493992,theory,theoretical,,,,,,,,,,,,,,other
10.1080_17419166.2020.1756264,theory,theoretical,The Absence of Policing and the Political Economy of Contribution and Defection,DEMOCRACY & SECURITY,2020.0,Q3,0.0,Q1_lowest,1741-9166,1555-5860,0.8,Q3,POLITICAL SCIENCE|Q3|206/317,Political Science,Government & Law,psych_social
10.1080_17470919.2013.835280,empirical,empirical,TV programs that denounce unfair advantage impact women's sensitivity to defection in the public goods game,SOCIAL NEUROSCIENCE,2013.0,Q2,5.0,Q2,1747-0919,1747-0927,1.7,Q3,PSYCHOLOGY|Q3|55/92,Neurosciences; Psychology,Neurosciences & Neurology; Psychology,bio_evo;psych_social
10.1080_17470919.2017.1411828,empirical,empirical,Retaliation or selfishness? An rTMS investigation of the role of the dorsolateral prefrontal cortex in prosocial motives,SOCIAL NEUROSCIENCE,2018.0,Q3,12.0,Q2,1747-0919,1747-0927,1.7,Q3,PSYCHOLOGY|Q3|55/92,Neurosciences; Psychology,Neurosciences & Neurology; Psychology,bio_evo;psych_social
10.1080_17565529.2016.1174664,empirical,empirical,Public disclosure for carbon abatement: African decision-makers in a PROPER public good experiment,CLIMATE AND DEVELOPMENT,2017.0,Q2,5.0,Q2,1756-5529,1756-5537,3.5,Q2,ENVIRONMENTAL STUDIES|Q2|59/182,Development Studies; Environmental Studies,Development Studies; Environmental Sciences & Ecology,psych_social
10.1080_2153599x.2022.2065345,empirical,empirical,,,,,,,,,,,,,,other
10.1086_210005,empirical,empirical,"Uncertainty, trust, and commitment formation in the United States and Japan",AMERICAN JOURNAL OF SOCIOLOGY,1998.0,Q1_oldest,569.0,Q4_highest,0002-9602,,4.4,Q1,SOCIOLOGY|Q1|8/217,Sociology,Sociology,psych_social
10.1086_286052,theory,theoretical,Impact of the human egalitarian syndrome on Darwinian selection mechanics,AMERICAN NATURALIST,1997.0,Q1_oldest,70.0,Q4_highest,0003-0147,1537-5323,2.4,Q2,EVOLUTIONARY BIOLOGY|Q2|26/54,Ecology; Evolutionary Biology,Environmental Sciences & Ecology; Evolutionary Biology,bio_evo
10.1086_321298,theory,theoretical,The evolution of norms,AMERICAN JOURNAL OF SOCIOLOGY,2001.0,Q1_oldest,280.0,Q4_highest,0002-9602,1537-5390,4.4,Q1,SOCIOLOGY|Q1|8/217,Sociology,Sociology,psych_social
10.1086_381411,theory,theoretical,Trust among strangers,PHILOSOPHY OF SCIENCE,2004.0,Q1_oldest,46.0,Q4_highest,0031-8248,1539-767X,1.4,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|22/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1086_393069,theory,theoretical,Human uniqueness: A general theory,QUARTERLY REVIEW OF BIOLOGY,1999.0,Q1_oldest,103.0,Q4_highest,0033-5770,1539-7718,3.7,Q1,BIOLOGY|Q1|20/109,Biology,Life Sciences & Biomedicine - Other Topics,bio_evo
10.1086_425623,theory,theoretical,"Cooperation and punishment, especially in humans",AMERICAN NATURALIST,2004.0,Q1_oldest,176.0,Q4_highest,0003-0147,1537-5323,2.4,Q2,EVOLUTIONARY BIOLOGY|Q2|26/54,Ecology; Evolutionary Biology,Environmental Sciences & Ecology; Evolutionary Biology,bio_evo
10.1086_506529,theory,theoretical,Unifying the theories of inclusive fitness and reciprocal altruism,AMERICAN NATURALIST,2006.0,Q1_oldest,85.0,Q4_highest,0003-0147,1537-5323,2.4,Q2,EVOLUTIONARY BIOLOGY|Q2|26/54,Ecology; Evolutionary Biology,Environmental Sciences & Ecology; Evolutionary Biology,bio_evo
10.1086_510602,theory,theoretical,The relation between multilocus population genetics and social evolution theory,AMERICAN NATURALIST,2007.0,Q1_oldest,135.0,Q4_highest,0003-0147,1537-5323,2.4,Q2,EVOLUTIONARY BIOLOGY|Q2|26/54,Ecology; Evolutionary Biology,Environmental Sciences & Ecology; Evolutionary Biology,bio_evo
10.1086_518568,theory,theoretical,Strong reciprocity or strong ferocity? A population genetic view of the evolution of altruistic punishment,AMERICAN NATURALIST,2007.0,Q1_oldest,89.0,Q4_highest,0003-0147,1537-5323,2.4,Q2,EVOLUTIONARY BIOLOGY|Q2|26/54,Ecology; Evolutionary Biology,Environmental Sciences & Ecology; Evolutionary Biology,bio_evo
10.1086_588262,theory,theoretical,,,,,,,,,,,,,,other
10.1086_595622,empirical,empirical,Experimental Games and Games of Life among the Ju/'hoan Bushmen,CURRENT ANTHROPOLOGY,2009.0,Q1_oldest,58.0,Q4_highest,0011-3204,,2.1,Q1,ANTHROPOLOGY|Q1|18/139,Anthropology,Anthropology,psych_social
10.1086_669253,empirical,empirical,From the Lab to the Field: Cooperation among Fishermen,JOURNAL OF POLITICAL ECONOMY,2012.0,Q1_oldest,65.0,Q4_highest,0022-3808,1537-534X,6.9,Q1,ECONOMICS|Q1|19/597,Economics,Business & Economics,economics
10.1086_669615,theory,theoretical,Increased Costs of Cooperation Help Cooperators in the Long Run,AMERICAN NATURALIST,2013.0,Q2,64.0,Q4_highest,0003-0147,1537-5323,2.4,Q2,EVOLUTIONARY BIOLOGY|Q2|26/54,Ecology; Evolutionary Biology,Environmental Sciences & Ecology; Evolutionary Biology,bio_evo
10.1086_681231,empirical,empirical,Do Reputation Systems Undermine Trust? Divergent Effects of Enforcement Type on Generalized Trust and Trustworthiness,AMERICAN JOURNAL OF SOCIOLOGY,2015.0,Q2,61.0,Q4_highest,0002-9602,1537-5390,4.4,Q1,SOCIOLOGY|Q1|8/217,Sociology,Sociology,psych_social
10.1086_682418,empirical,empirical,"Cooperative Networks: Altruism, Group Solidarity, Reciprocity, and Sanctioning in Ugandan Producer Organizations",AMERICAN JOURNAL OF SOCIOLOGY,2015.0,Q2,98.0,Q4_highest,0002-9602,1537-5390,4.4,Q1,SOCIOLOGY|Q1|8/217,Sociology,Sociology,psych_social
10.1086_683024,empirical,empirical,Who Helps and Why? Cooperative Networks in Mpimbwe,CURRENT ANTHROPOLOGY,2015.0,Q2,73.0,Q4_highest,0011-3204,1537-5382,2.1,Q1,ANTHROPOLOGY|Q1|18/139,Anthropology,Anthropology,psych_social
10.1086_684166,theory,theoretical,In a Weakly Dominated Strategy Is Strength: Evolution of Optimality in Stag Hunt Augmented with a Punishment Option,PHILOSOPHY OF SCIENCE,2016.0,Q2,3.0,Q1_lowest,0031-8248,1539-767X,1.4,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|22/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1086_684229,empirical,empirical,When Punishment Doesn't Pay: Cold Glow and Decisions to Punish,JOURNAL OF LAW & ECONOMICS,2015.0,Q2,23.0,Q3,0022-2186,1537-5285,2.2,Q1,LAW|Q1|28/421,Economics; Law,Business & Economics; Government & Law,economics
10.1086_687872,theory,theoretical,"The Evolution of Spite, Recognition, and Morality",PHILOSOPHY OF SCIENCE,2016.0,Q2,5.0,Q2,0031-8248,1539-767X,1.4,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|22/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1086_687873,theory,theoretical,The Evolution of Guilt: A Model-Based Approach,PHILOSOPHY OF SCIENCE,2016.0,Q2,8.0,Q2,0031-8248,1539-767X,1.4,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|22/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1086_690066,theory,theoretical,Networks and Interethnic Cooperation,JOURNAL OF POLITICS,2017.0,Q2,37.0,Q3,0022-3816,1468-2508,3.5,Q1,POLITICAL SCIENCE|Q1|36/317,Political Science,Government & Law,psych_social
10.1086_691630,empirical,empirical,You Are in Charge: Experimentally Testing the Motivating Power of Holding a Judicial Office,JOURNAL OF LEGAL STUDIES,2017.0,Q2,22.0,Q3,0047-2530,1537-5366,0.9,Q2,LAW|Q2|142/421,Law,Government & Law,other
10.1086_696880,theory,theoretical,Reputation and Litigation: Why Costly Legal Sanctions Can Work Better than Reputational Sanctions,JOURNAL OF LEGAL STUDIES,2018.0,Q3,18.0,Q3,0047-2530,1537-5366,0.9,Q2,LAW|Q2|142/421,Law,Government & Law,other
10.1086_698872,theory,theoretical,Gene-Culture Coinheritance of a Behavioral Trait,AMERICAN NATURALIST,2018.0,Q3,16.0,Q3,0003-0147,1537-5323,2.4,Q2,EVOLUTIONARY BIOLOGY|Q2|26/54,Ecology; Evolutionary Biology,Environmental Sciences & Ecology; Evolutionary Biology,bio_evo
10.1086_699547,empirical,empirical,How to Protect Entitlements: An Experiment,JOURNAL OF LAW & ECONOMICS,2018.0,Q3,3.0,Q1_lowest,0022-2186,1537-5285,2.2,Q1,LAW|Q1|28/421,Economics; Law,Business & Economics; Government & Law,economics
10.1086_700098,empirical,empirical,Self-Governance and Punishment: An Experimental Study among Namibian Forest Users,ECONOMIC DEVELOPMENT AND CULTURAL CHANGE,2019.0,Q3,5.0,Q2,0013-0079,1539-2988,2.0,Q2,ECONOMICS|Q2|207/597,Area Studies; Development Studies; Economics,Area Studies; Development Studies; Business & Economics,psych_social;economics
10.1086_700767,theory,theoretical,POWER IN CULTURAL EVOLUTION AND THE SPREAD OF PROSOCIAL NORMS,QUARTERLY REVIEW OF BIOLOGY,2018.0,Q3,13.0,Q2,0033-5770,1539-7718,3.7,Q1,BIOLOGY|Q1|20/109,Biology,Life Sciences & Biomedicine - Other Topics,bio_evo
10.1086_702414,empirical,empirical,Collective Action for War and for Peace: A Case Study among the Enga of Papua New Guinea,CURRENT ANTHROPOLOGY,2019.0,Q3,24.0,Q3,0011-3204,1537-5382,2.1,Q1,ANTHROPOLOGY|Q1|18/139,Anthropology,Anthropology,psych_social
10.1086_708176,theory,theoretical,"Identity, Kinship, and the Evolution of Cooperation",CURRENT ANTHROPOLOGY,2020.0,Q3,24.0,Q3,0011-3204,1537-5382,2.1,Q1,ANTHROPOLOGY|Q1|18/139,Anthropology,Anthropology,psych_social
10.1086_709105,empirical,empirical,Able but Unwilling to Enforce: Cooperative Dilemmas in Group Lending,AMERICAN JOURNAL OF SOCIOLOGY,2020.0,Q3,7.0,Q2,0002-9602,1537-5390,4.4,Q1,SOCIOLOGY|Q1|8/217,Sociology,Sociology,psych_social
10.1086_715442,empirical,empirical,Regrouping to Reduce Overfishing: Evidence from a Series of Lab-in-the-Field Experiments in Mexico,MARINE RESOURCE ECONOMICS,2021.0,Q3,1.0,Q1_lowest,0738-1360,2334-5985,2.0,Q2,FISHERIES|Q2|23/62,Economics; Environmental Studies; Fisheries,Business & Economics; Environmental Sciences & Ecology; Fisheries,economics
10.1086_717102,empirical,empirical,Time and Punishment: How Individuals Respond to Being Sanctioned in Voluntary Associations,AMERICAN JOURNAL OF SOCIOLOGY,2021.0,Q3,3.0,Q1_lowest,0002-9602,1537-5390,4.4,Q1,SOCIOLOGY|Q1|8/217,Sociology,Sociology,psych_social
10.1086_720287,empirical,empirical,The Creation of Social Norms under Weak Institutions,JOURNAL OF THE ASSOCIATION OF ENVIRONMENTAL AND RESOURCE ECONOMISTS,2022.0,Q4_newest,5.0,Q2,2333-5955,2333-5963,3.1,Q2,ENVIRONMENTAL STUDIES|Q2|73/182,Economics; Environmental Studies,Business & Economics; Environmental Sciences & Ecology,economics
10.1086_730203,theory,theoretical,Reputation Effects under Short Memories,JOURNAL OF POLITICAL ECONOMY,2024.0,Q4_newest,4.0,Q1_lowest,0022-3808,1537-534X,6.9,Q1,ECONOMICS|Q1|19/597,Economics,Business & Economics,economics
10.1086_730717,empirical,empirical,"The Costs of Collective Action: An Experimental Study of Risk, Punishment, and Immunity",JOURNAL OF POLITICS,2025.0,Q4_newest,0.0,Q1_lowest,0022-3816,1468-2508,3.5,Q1,POLITICAL SCIENCE|Q1|36/317,Political Science,Government & Law,psych_social
10.1086_731967,empirical,empirical,Motivating Public Sector Employees: Public Good Contributions in Addis Ababa Water and Sewerage Authority,ECONOMIC DEVELOPMENT AND CULTURAL CHANGE,2025.0,Q4_newest,0.0,Q1_lowest,0013-0079,1539-2988,2.0,Q2,ECONOMICS|Q2|207/597,Area Studies; Development Studies; Economics,Area Studies; Development Studies; Business & Economics,psych_social;economics
10.1088_0253-6102_56_4_07,theory,theoretical,Evolution of Cooperation in Public Goods Games,COMMUNICATIONS IN THEORETICAL PHYSICS,2011.0,Q1_oldest,11.0,Q2,0253-6102,1572-9494,2.4,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|39/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_0253-6102_62_5_03,theory,theoretical,Punishment Mechanism with Self-Adjusting Rules in Spatial Voluntary Public Goods Games,COMMUNICATIONS IN THEORETICAL PHYSICS,2014.0,Q2,3.0,Q1_lowest,0253-6102,1572-9494,2.4,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|39/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_0256-307x_29_11_118901,theory,theoretical,Promotion of Cooperation in a Spatial Public Goods Game with Long Range Learning and Mobility,CHINESE PHYSICS LETTERS,2012.0,Q1_oldest,2.0,Q1_lowest,0256-307X,,3.5,Q1,"PHYSICS, MULTIDISCIPLINARY|Q1|25/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1367-2630_12_8_083005,theory,theoretical,"Punish, but not too hard: how costly punishment spreads in the spatial public goods game",NEW JOURNAL OF PHYSICS,2010.0,Q1_oldest,379.0,Q4_highest,1367-2630,,2.8,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|31/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1367-2630_14_4_043013,theory,theoretical,Self-organization of punishment in structured populations,NEW JOURNAL OF PHYSICS,2012.0,Q1_oldest,221.0,Q4_highest,1367-2630,,2.8,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|31/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1367-2630_14_6_063031,theory,theoretical,Cognitive strategies take advantage of the cooperative potential of heterogeneous networks,NEW JOURNAL OF PHYSICS,2012.0,Q1_oldest,29.0,Q3,1367-2630,,2.8,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|31/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1367-2630_14_9_093016,theory,theoretical,Evolutionary advantages of adaptive rewarding,NEW JOURNAL OF PHYSICS,2012.0,Q1_oldest,156.0,Q4_highest,1367-2630,,2.8,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|31/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1367-2630_16_8_083016,theory,theoretical,Probabilistic sharing solves the problem of costly punishment,NEW JOURNAL OF PHYSICS,2014.0,Q2,264.0,Q4_highest,1367-2630,,2.8,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|31/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1367-2630_18_8_083021,theory,theoretical,Competition of tolerant strategies in the spatial public goods game,NEW JOURNAL OF PHYSICS,2016.0,Q2,145.0,Q4_highest,1367-2630,,2.8,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|31/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1367-2630_aade3c,theory,theoretical,Competition and partnership between conformity and payoff-based imitations in social dilemmas,NEW JOURNAL OF PHYSICS,2018.0,Q3,74.0,Q4_highest,1367-2630,,2.8,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|31/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1367-2630_ab9e89,theory,theoretical,The dynamics of cooperation in asymmetric sub-populations,NEW JOURNAL OF PHYSICS,2020.0,Q3,31.0,Q3,1367-2630,,2.8,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|31/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1367-2630_abcb70,theory,theoretical,Dynamics of heuristics selection for cooperative behaviour,NEW JOURNAL OF PHYSICS,2020.0,Q3,6.0,Q2,1367-2630,,2.8,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|31/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1367-2630_abf205,theory,theoretical,Cooperator driven oscillation in a time-delayed feedback-evolving game,NEW JOURNAL OF PHYSICS,2021.0,Q3,49.0,Q4_highest,1367-2630,,2.8,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|31/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1367-2630_ac0756,theory,theoretical,The self-organizing impact of averaged payoffs on the evolution of cooperation,NEW JOURNAL OF PHYSICS,2021.0,Q3,39.0,Q3,1367-2630,,2.8,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|31/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1367-2630_aca995,theory,theoretical,Evolution dynamics with the switching strategy of punishment and expulsion in the spatial public goods game,NEW JOURNAL OF PHYSICS,2022.0,Q4_newest,7.0,Q2,1367-2630,,2.8,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|31/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1478-3975_12_4_046005,theory,theoretical,Punishment in public goods games leads to meta-stable phase transitions and hysteresis,PHYSICAL BIOLOGY,2015.0,Q2,20.0,Q3,1478-3967,1478-3975,2.0,Q3,BIOPHYSICS|Q3|53/77,Biochemistry & Molecular Biology; Biophysics,Biochemistry & Molecular Biology; Biophysics,bio_evo;math_phys_cs
10.1088_1674-1056_19_10_100204,theory,theoretical,Maintenance of cooperation induced by punishment in public goods games,CHINESE PHYSICS B,2010.0,Q1_oldest,28.0,Q3,1674-1056,,1.5,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|55/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1674-1056_19_11_110201,theory,theoretical,Punishment in optional public goods games,CHINESE PHYSICS B,2010.0,Q1_oldest,35.0,Q3,1674-1056,,1.5,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|55/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1674-1056_27_6_060203,theory,theoretical,Stochastic evolutionary public goods game with first and second order costly punishments in finite populations,CHINESE PHYSICS B,2018.0,Q3,23.0,Q3,1674-1056,1741-4199,1.5,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|55/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1674-1056_28_8_080201,theory,theoretical,The evolution of cooperation in public good game with deposit,CHINESE PHYSICS B,2019.0,Q3,9.0,Q2,1674-1056,1741-4199,1.5,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|55/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1674-1056_ab3f1e,theory,theoretical,Benefit community promotes evolution of cooperation in prisoners' dilemma game,CHINESE PHYSICS B,2019.0,Q3,14.0,Q2,1674-1056,1741-4199,1.5,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|55/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1674-1056_acf702,theory,theoretical,Adaptive interaction driven by the learning effect in the spatial prisoner's dilemma,CHINESE PHYSICS B,2024.0,Q4_newest,0.0,Q1_lowest,1674-1056,2058-3834,1.5,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|55/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1674-1056_ad0113,theory,theoretical,Discreet investors exert greater influence on cooperation in the public goods game,CHINESE PHYSICS B,2024.0,Q4_newest,3.0,Q1_lowest,1674-1056,2058-3834,1.5,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|55/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1674-1056_ad5274,theory,theoretical,Evolutionary dynamics of tax-based strong altruistic reward and punishment in a public goods game,CHINESE PHYSICS B,2024.0,Q4_newest,0.0,Q1_lowest,1674-1056,2058-3834,1.5,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|55/110","Physics, Multidisciplinary",Physics,math_phys_cs
