wave,variation,family,mode,input_group,feature,effect_stat,value,n_level0,n_level1
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,0.12194658859809193,11,9
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.9239330033729878,12,8
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-4.303829765275022,9,11
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-5.164647989454578,6,14
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.6158190132671244,7,13
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.9259766019560063,10,10
learning,baseline,baseline,single,baseline,CONFIG_chat,binary_diff_1_minus_0,-1.4492981606765338,78,72
learning,baseline,baseline,single,baseline,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.23652544401980902,73,77
learning,baseline,baseline,single,baseline,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.1813034034354435,78,72
learning,baseline,baseline,single,baseline,CONFIG_rewardExists,binary_diff_1_minus_0,-1.0811447620878782,78,72
learning,baseline,baseline,single,baseline,CONFIG_showNRounds,binary_diff_1_minus_0,0.11126446624037101,71,79
learning,baseline,baseline,single,baseline,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.0728696313295136,73,77
learning,baseline,baseline,single,baseline,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.564613171241547,74,76
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_chat,binary_diff_1_minus_0,-2.095169288512407,78,72
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.34421516546441744,73,77
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.33923070019405444,78,72
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_rewardExists,binary_diff_1_minus_0,-1.1521683235399598,78,72
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_showNRounds,binary_diff_1_minus_0,-0.16713226259193714,71,79
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.341339428827803,73,77
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.1749740331463698,74,76
learning,baseline_joint,baseline,joint,baseline,CONFIG_chat,binary_diff_1_minus_0,-6.964827408170528,78,72
learning,baseline_joint,baseline,joint,baseline,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.7254640535626233,73,77
learning,baseline_joint,baseline,joint,baseline,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.21423070019405444,78,72
learning,baseline_joint,baseline,joint,baseline,CONFIG_rewardExists,binary_diff_1_minus_0,-2.0154161867878244,78,72
learning,baseline_joint,baseline,joint,baseline,CONFIG_showNRounds,binary_diff_1_minus_0,3.38769034393329,71,79
learning,baseline_joint,baseline,joint,baseline,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.32248157435351,73,77
learning,baseline_joint,baseline,joint,baseline,CONFIG_showPunishmentId,binary_diff_1_minus_0,4.3783879734024165,74,76
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_chat,binary_diff_1_minus_0,-3.869741938085056,78,72
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_allOrNothing,binary_diff_1_minus_0,1.7317499652952337,73,77
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.2441452301085838,78,72
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_rewardExists,binary_diff_1_minus_0,-0.1756725970442341,78,72
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_showNRounds,binary_diff_1_minus_0,4.167508493336035,71,79
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.2979307826794315,73,77
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.9793837059770962,74,76
learning,both_contrastive,both_contrastive,single,both,CONFIG_chat,binary_diff_1_minus_0,-7.110117544118264,78,72
learning,both_contrastive,both_contrastive,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.637976651454366,73,77
learning,both_contrastive,both_contrastive,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.6942670526756132,78,72
learning,both_contrastive,both_contrastive,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,1.5904475409196692,78,72
learning,both_contrastive,both_contrastive,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.7490223729668841,71,79
learning,both_contrastive,both_contrastive,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,6.932273894082151,73,77
learning,both_contrastive,both_contrastive,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-2.236642556028091,74,76
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,9.552118009034912,77,71
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.3027052310881916,72,76
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.5993936016774344,78,70
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.0725465460960305,78,70
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.21841470599754464,70,78
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.799693419315211,72,76
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-1.345973687330138,72,76
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_chat,binary_diff_1_minus_0,-8.703075271418392,78,72
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.4667912195473232,73,77
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.513375999339356,78,72
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,-3.4598606312322655,78,72
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.04324391854551379,71,79
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.447726192748817,73,77
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.3474491398320083,74,76
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,2.5960700277269098,78,72
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.30222975361599236,73,77
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.4054700164333713,78,72
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-3.4587922551638917,78,72
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,2.4040925546660388,71,79
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.4648050043481726,73,77
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.9427549719799426,74,76
learning,both_ensemble,both_ensemble,single,both,CONFIG_chat,binary_diff_1_minus_0,-6.96432584600435,78,72
learning,both_ensemble,both_ensemble,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-4.692224808397494,73,77
learning,both_ensemble,both_ensemble,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.8449457929253654,78,72
learning,both_ensemble,both_ensemble,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-12.743739673048008,78,72
learning,both_ensemble,both_ensemble,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.9605028175345325,71,79
learning,both_ensemble,both_ensemble,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.32844252780961,73,77
learning,both_ensemble,both_ensemble,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.7529371168271695,74,76
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,13.125984557641438,78,72
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.304186700778419,73,77
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,2.1682479322845776,78,72
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,2.664070992699357,78,72
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,1.2277687892889668,71,79
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.8505014996337097,73,77
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.23754374779246223,74,76
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_chat,binary_diff_1_minus_0,-6.293887237230358,78,72
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.1857024453078626,73,77
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.4663674523308057,78,72
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,-2.279305075676712,78,72
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,1.622848126069142,71,79
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.395956045088257,73,77
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,4.368430647655616,74,76
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,0.6452153268722092,78,72
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,0.2277471188266338,73,77
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.2911111801478261,78,72
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.33287441150277486,78,72
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.0031298162099870908,71,79
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.1520492669349014,73,77
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.012792680936132061,74,76
learning,both_freeform,both_freeform,single,both,CONFIG_chat,binary_diff_1_minus_0,-3.69185452170597,78,72
learning,both_freeform,both_freeform,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-5.3718688232114395,73,77
learning,both_freeform,both_freeform,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.156671142415277,78,72
learning,both_freeform,both_freeform,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-4.69289567485351,78,72
learning,both_freeform,both_freeform,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.22850425926376872,71,79
learning,both_freeform,both_freeform,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.0423444183169366,73,77
learning,both_freeform,both_freeform,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.7178435712124731,74,76
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,12.60141190806879,78,72
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.336565281102205,73,77
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.46846160749825305,78,72
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-1.2525956739673099,78,72
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,1.7899010766842238,71,79
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.3574686124459916,73,77
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-1.7343431788024208,74,76
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_chat,binary_diff_1_minus_0,-6.8879043312474515,78,72
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.1369566705346905,73,77
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.0454272813906353,78,72
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,-2.3124247337963695,78,72
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,2.282145683566023,71,79
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.177845388621435,73,77
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,5.312954118494879,74,76
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,-0.9391863825295008,78,72
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,3.128832334980343,73,77
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.7782906673273136,78,72
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-3.201313622685259,78,72
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,1.8731601246428635,71,79
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,6.762438877324512,73,77
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,4.204134772833427,74,76
learning,both_quantitative,both_quantitative,single,both,CONFIG_chat,binary_diff_1_minus_0,-12.450213097523957,78,72
learning,both_quantitative,both_quantitative,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.3607898016721336,73,77
learning,both_quantitative,both_quantitative,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-3.180031471588457,78,72
learning,both_quantitative,both_quantitative,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.851172326374936,78,72
learning,both_quantitative,both_quantitative,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.48735626703948753,71,79
learning,both_quantitative,both_quantitative,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.364312573807005,73,77
learning,both_quantitative,both_quantitative,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.2972615018201594,74,76
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,10.187546434864382,78,71
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.646434691478218,73,76
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.275052532959223,78,71
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,1.2882168039265638,77,72
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.7126510864094024,71,78
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.643682124560823,72,77
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.7148929499983145,74,75
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_chat,binary_diff_1_minus_0,-7.3804256987688195,78,72
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.7340034593623006,73,77
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.9385896745530289,78,72
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,-3.2590059303775636,78,72
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.7110991512073124,71,79
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,4.0344545329018136,73,77
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.027392240827739,74,76
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,1.56615549781238,78,72
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,0.21920771302695408,73,77
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.2654701545068003,78,72
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.4555871269587635,78,72
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.14769920857161417,71,79
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.7638020050807544,73,77
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.6838453125150797,74,76
learning,both_refined,both_refined,single,both,CONFIG_chat,binary_diff_1_minus_0,4.447365575357253,78,72
learning,both_refined,both_refined,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-12.276841654449361,73,77
learning,both_refined,both_refined,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.9644807234373758,78,72
learning,both_refined,both_refined,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-3.932919774832879,78,72
learning,both_refined,both_refined,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.48974433462829126,71,79
learning,both_refined,both_refined,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.327075744060437,73,77
learning,both_refined,both_refined,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-1.169714717332436,74,76
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,10.494574301231184,78,72
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.7834608512854455,73,77
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,2.5015812656179115,78,72
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.6350743064459428,78,72
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.11865843093632034,71,79
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.9111067551252301,73,77
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.28272652247780705,74,76
learning,both_refined_joint,both_refined,joint,both,CONFIG_chat,binary_diff_1_minus_0,-8.578075271418392,78,72
learning,both_refined_joint,both_refined,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.5900788907802,73,77
learning,both_refined_joint,both_refined,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.415085401048758,78,72
learning,both_refined_joint,both_refined,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,-3.5752452466168805,78,72
learning,both_refined_joint,both_refined,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.0835166448347664,71,79
learning,both_refined_joint,both_refined,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.564609309631935,73,77
learning,both_refined_joint,both_refined,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.2258275182103837,74,76
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,5.421436740772549,53,47
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,3.9261454628608226,48,52
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,3.6974935580233783,55,45
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.7376732486378426,51,49
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,1.5419720021965517,48,52
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.7723775173672396,50,50
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.231557587897968,51,49
learning,both_rules,both_rules,single,both,CONFIG_chat,binary_diff_1_minus_0,7.762874763748854,78,72
learning,both_rules,both_rules,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.6464026118127038,73,77
learning,both_rules,both_rules,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.4436024654027335,78,72
learning,both_rules,both_rules,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-5.835462008771028,78,72
learning,both_rules,both_rules,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,1.5018675366999616,71,79
learning,both_rules,both_rules,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.3822530514018823,73,77
learning,both_rules,both_rules,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.8614241667506555,74,76
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,14.434099412403278,78,71
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,0.716012756531594,73,76
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.20928080499398427,77,72
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-1.1894853721477006,78,71
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,1.7338508641677617,70,79
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.4786910235382864,73,76
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-2.2539637962053027,73,76
learning,both_rules_joint,both_rules,joint,both,CONFIG_chat,binary_diff_1_minus_0,-6.809912878255997,78,72
learning,both_rules_joint,both_rules,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.002105220614748,73,77
learning,both_rules_joint,both_rules,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.1426495036128568,78,72
learning,both_rules_joint,both_rules,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,-2.7686213149929504,78,72
learning,both_rules_joint,both_rules,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.6804341485330401,71,79
learning,both_rules_joint,both_rules,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.725612689813394,73,77
learning,both_rules_joint,both_rules,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.646524531012659,74,76
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,1.5960700277269098,78,72
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,1.3200794440356716,73,77
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.3872650263016726,78,72
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.3455443919160288,78,72
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,1.6041282116458933,71,79
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.4438122984239601,73,77
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.18704588150512258,74,76
learning,both_structured,both_structured,single,both,CONFIG_chat,binary_diff_1_minus_0,-9.38696844701678,78,72
learning,both_structured,both_structured,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.960216093039037,73,77
learning,both_structured,both_structured,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-5.078009574352961,78,72
learning,both_structured,both_structured,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-12.055465712582702,78,72
learning,both_structured,both_structured,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,-2.9543227808063897,71,79
learning,both_structured,both_structured,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.523641251533981,73,77
learning,both_structured,both_structured,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,3.449044114175507,74,76
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,12.34753772010572,78,71
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.1988436980741366,73,76
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.619592319427794,77,72
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.667207523595807,77,72
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.8761606690929677,71,78
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.5674425220329744,72,77
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.13765059370590116,73,76
