wave,variation,family,mode,input_group,feature,effect_stat,value,n_level0,n_level1
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.271992805341301,11,9
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.17393300337298756,12,8
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,1.1103116488663916,9,11
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.5932194180260071,6,14
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-5.2083568109086995,7,13
validation,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,1.3259766019560062,10,10
learning,baseline,baseline,single,baseline,CONFIG_chat,binary_diff_1_minus_0,0.7119609021916542,78,72
learning,baseline,baseline,single,baseline,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.6717095561237927,73,77
learning,baseline,baseline,single,baseline,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.2885022847533456,78,72
learning,baseline,baseline,single,baseline,CONFIG_rewardExists,binary_diff_1_minus_0,0.59916450018261,78,72
learning,baseline,baseline,single,baseline,CONFIG_showNRounds,binary_diff_1_minus_0,-1.336738999237511,71,79
learning,baseline,baseline,single,baseline,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.24038571198391434,73,77
learning,baseline,baseline,single,baseline,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.11809372829482978,74,76
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_chat,binary_diff_1_minus_0,-1.557776126119244,78,72
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.6710253415896623,73,77
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.46957258053593454,78,72
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_rewardExists,binary_diff_1_minus_0,-0.7483221696938058,78,72
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_showNRounds,binary_diff_1_minus_0,-1.7982608060043115,71,79
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.29401688835457773,73,77
learning,baseline_reasoning,baseline,reasoning,baseline,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.4982315011406815,74,76
learning,baseline_joint,baseline,joint,baseline,CONFIG_chat,binary_diff_1_minus_0,-0.2586308269739448,78,72
learning,baseline_joint,baseline,joint,baseline,CONFIG_allOrNothing,binary_diff_1_minus_0,0.05144396992074518,73,77
learning,baseline_joint,baseline,joint,baseline,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.05183753780089195,78,72
learning,baseline_joint,baseline,joint,baseline,CONFIG_rewardExists,binary_diff_1_minus_0,-0.03678370815534471,78,72
learning,baseline_joint,baseline,joint,baseline,CONFIG_showNRounds,binary_diff_1_minus_0,-0.1496603424635734,71,79
learning,baseline_joint,baseline,joint,baseline,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.02911740427701137,73,77
learning,baseline_joint,baseline,joint,baseline,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.06755797254352902,74,76
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_chat,binary_diff_1_minus_0,-0.6272205705636891,78,72
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_allOrNothing,binary_diff_1_minus_0,0.274713850724873,73,77
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.18004266600601992,78,72
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_rewardExists,binary_diff_1_minus_0,-0.16498883636047346,78,72
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_showNRounds,binary_diff_1_minus_0,0.1774924476951001,71,79
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.5993006456931296,73,77
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.4107492820795149,74,76
learning,both_contrastive,both_contrastive,single,both,CONFIG_chat,binary_diff_1_minus_0,8.974509733271947,78,72
learning,both_contrastive,both_contrastive,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.8402793241380668,73,77
learning,both_contrastive,both_contrastive,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.256861358174032,78,72
learning,both_contrastive,both_contrastive,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.3143503422034768,78,72
learning,both_contrastive,both_contrastive,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.3929109592862643,71,79
learning,both_contrastive,both_contrastive,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.9148328609624059,73,77
learning,both_contrastive,both_contrastive,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.5960458628728671,74,76
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,6.937950369607251,78,72
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.0230979265389597,73,77
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.2003418113051656,78,72
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,1.1501821038104687,78,72
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.436362121433735,71,79
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.6058229977866785,73,77
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.6048979440940281,74,76
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_chat,binary_diff_1_minus_0,5.843933275590157,78,72
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,0.5276937475403858,73,77
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.2547863938230397,78,72
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,1.0177034713318351,78,72
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.8182483756680008,71,79
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.21182510753265982,73,77
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.24963478619929025,74,76
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,6.2071811388380205,78,72
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,0.08115398593213108,73,77
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.48448724852389446,78,72
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,2.5294556080839716,78,72
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.6185692884866849,71,79
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.04791515220759979,73,77
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.1127215571807978,74,76
learning,both_ensemble,both_ensemble,single,both,CONFIG_chat,binary_diff_1_minus_0,5.614877785267115,78,72
learning,both_ensemble,both_ensemble,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-6.7853732709834995,73,77
learning,both_ensemble,both_ensemble,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.20684583104369647,78,72
learning,both_ensemble,both_ensemble,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,2.928429455221453,78,72
learning,both_ensemble,both_ensemble,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.9702033724221266,71,79
learning,both_ensemble,both_ensemble,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.8876435894611587,73,77
learning,both_ensemble,both_ensemble,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.16465920391458866,74,76
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,8.25632643798332,78,72
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-6.3940283659625505,73,77
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.877649641686288,78,72
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,4.685438514066878,78,72
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.43689697613154177,71,79
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,2.2831647268174855,73,77
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.02132753157624734,74,76
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_chat,binary_diff_1_minus_0,3.7200016516585337,78,72
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.1672003994085554,73,77
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.4962393852760307,78,72
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,2.926891505519869,78,72
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.9259324548264969,71,79
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.9200620760436014,73,77
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.7507208325773806,74,76
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,2.365300796957679,78,72
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.430142936323695,73,77
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.27508553912218536,78,72
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,1.5721906508190138,78,72
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.0022187307680840984,71,79
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.13603788106050185,73,77
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.7009150137953073,74,76
learning,both_freeform,both_freeform,single,both,CONFIG_chat,binary_diff_1_minus_0,10.612488776918232,78,72
learning,both_freeform,both_freeform,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.2318425266874073,73,77
learning,both_freeform,both_freeform,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.6413478560434025,78,72
learning,both_freeform,both_freeform,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-1.4047958482016516,78,72
learning,both_freeform,both_freeform,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.11747888102104787,71,79
learning,both_freeform,both_freeform,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-2.28865614721293,73,77
learning,both_freeform,both_freeform,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.125427892311071,74,76
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,8.64735207900896,78,72
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.1275277432975432,73,77
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.3638033497667035,78,72
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-1.6810144773861149,78,72
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.3383054268357677,71,79
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-2.456027587717296,73,77
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.035907901419774735,74,76
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_chat,binary_diff_1_minus_0,5.936881993538876,78,72
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.4288976063112417,73,77
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.8552137442503902,78,72
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.22924193287029637,78,72
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.07907918329859465,71,79
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.5439123057390001,73,77
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-1.0273730507796601,74,76
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,6.294787976444859,78,72
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.6857913974516086,73,77
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.042222153185507594,78,72
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.5613563577279947,78,72
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.7824131109149257,71,79
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.2670932343993804,73,77
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-1.3420956681338572,74,76
learning,both_quantitative,both_quantitative,single,both,CONFIG_chat,binary_diff_1_minus_0,2.9701299926325673,78,72
learning,both_quantitative,both_quantitative,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.9216557991655856,73,77
learning,both_quantitative,both_quantitative,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.642383889867835,78,72
learning,both_quantitative,both_quantitative,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.5079854190365705,78,72
learning,both_quantitative,both_quantitative,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.8329180437605395,71,79
learning,both_quantitative,both_quantitative,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.5450410539060986,73,77
learning,both_quantitative,both_quantitative,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.0987713488651849,74,76
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,2.320429002085886,78,72
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.1652434522461306,73,77
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-3.482393093356448,78,72
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.004882958511322144,78,72
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.32562753804210764,71,79
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.4530032148299075,73,77
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.5586866931748204,74,76
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_chat,binary_diff_1_minus_0,2.8385913952482773,78,72
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.10493389878589,73,77
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.05393169296833911,78,72
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,1.0305239841523477,78,72
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.3821635120559499,71,79
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.7547889929622986,73,77
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.23507360640383812,74,76
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,2.363164044820927,78,72
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-2.4109292732744176,73,77
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.9022648882282427,78,72
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.2194760158476523,78,72
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.36485021588129474,71,79
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.44879361847377464,73,77
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.23789936656913468,74,76
learning,both_refined,both_refined,single,both,CONFIG_chat,binary_diff_1_minus_0,7.046296415185521,78,72
learning,both_refined,both_refined,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-4.775511347288863,73,77
learning,both_refined,both_refined,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.21317635233053434,78,72
learning,both_refined,both_refined,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.04893448240827247,78,72
learning,both_refined,both_refined,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.11910732055112216,71,79
learning,both_refined,both_refined,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-3.5317898996603234,73,77
learning,both_refined,both_refined,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.22183374694143954,74,76
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,7.430471737128618,78,72
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.9314772184798965,73,77
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.15863254766919344,78,72
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.7077238790955152,78,72
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.10421735409552912,71,79
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-2.566150341675667,73,77
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.18244202745646998,74,76
learning,both_refined_joint,both_refined,joint,both,CONFIG_chat,binary_diff_1_minus_0,4.639873446530328,78,72
learning,both_refined_joint,both_refined,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.4945442883962805,73,77
learning,both_refined_joint,both_refined,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.1073504963871423,78,72
learning,both_refined_joint,both_refined,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.8018915055198703,78,72
learning,both_refined_joint,both_refined,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.41550278821925835,71,79
learning,both_refined_joint,both_refined,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.5561877015760399,73,77
learning,both_refined_joint,both_refined,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-1.0401753267398322,74,76
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,3.467864899521781,78,72
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.8213544645215245,73,77
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.1372650263016721,78,72
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.19078039440875738,78,72
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.012202685127149504,71,79
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.24254244272530112,73,77
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.49003307922916184,74,76
learning,both_rules,both_rules,single,both,CONFIG_chat,binary_diff_1_minus_0,11.783072092974173,78,72
learning,both_rules,both_rules,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.057201640144846,73,77
learning,both_rules,both_rules,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.284612472474114,78,72
learning,both_rules,both_rules,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-2.8098571512172996,78,72
learning,both_rules,both_rules,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,1.0822387974500942,71,79
learning,both_rules,both_rules,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-4.516245256248414,73,77
learning,both_rules,both_rules,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.007607154801705818,74,76
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,6.318292249949132,78,72
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.608758840966997,73,77
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.689658050621404,78,72
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-1.0987495201211561,78,72
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.777777703533931,71,79
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-2.483602752278762,73,77
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.17637731820498104,74,76
learning,both_rules_joint,both_rules,joint,both,CONFIG_chat,binary_diff_1_minus_0,8.170856352513233,78,72
learning,both_rules_joint,both_rules,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,0.49887325296646656,73,77
learning,both_rules_joint,both_rules,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.8455983596350056,78,72
learning,both_rules_joint,both_rules,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.8339427875711518,78,72
learning,both_rules_joint,both_rules,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.7638518204453879,71,79
learning,both_rules_joint,both_rules,joint,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.4841364651412414,73,77
learning,both_rules_joint,both_rules,joint,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.5974299497839288,74,76
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_chat,binary_diff_1_minus_0,7.451839258496141,78,72
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.0013936034647732,73,77
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.15329066732731333,78,72
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.24847270210106553,78,72
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.17374846481045036,71,79
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.2231508753885285,73,77
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.00641073300412387,74,76
learning,both_structured,both_structured,single,both,CONFIG_chat,binary_diff_1_minus_0,3.41081839016677,78,72
learning,both_structured,both_structured,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-5.132883752661784,73,77
learning,both_structured,both_structured,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.06293095912981972,78,72
learning,both_structured,both_structured,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.43210722934798707,78,72
learning,both_structured,both_structured,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.3618334869826043,71,79
learning,both_structured,both_structured,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.22896735813839886,73,77
learning,both_structured,both_structured,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.23922172661792906,74,76
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,4.085386267043148,78,72
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-3.0955049715487437,73,77
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.9428631788265331,78,72
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,-0.34020251157414805,78,72
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.7501435441472308,71,79
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.37798771205142945,73,77
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.4335088837864838,74,76
