wave,variation,family,mode,input_group,feature,effect_stat,value,n
learning,baseline_joint,baseline,joint,baseline,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.010457151327461115,150
learning,baseline_joint,baseline,joint,baseline,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.11414925447526385,150
learning,baseline_joint,baseline,joint,baseline,CONFIG_rewardTech,correlation_with_predicted_effect,0.02199995797380032,150
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,control_pct,correlation_with_predicted_effect,-0.6857572796444442,150
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_playerCount,correlation_with_predicted_effect,0.19987217744735472,150
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_numRounds,correlation_with_predicted_effect,0.0013793702943845567,150
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_MPCR,correlation_with_predicted_effect,0.0946008197785395,150
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_punishmentCost,correlation_with_predicted_effect,0.013546723284560212,150
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.1322846252555636,150
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_rewardTech,correlation_with_predicted_effect,-0.004501445181598373,150
learning,both_contrastive,both_contrastive,single,both,control_pct,correlation_with_predicted_effect,-0.7101033275558623,150
learning,both_contrastive,both_contrastive,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.22786469886012536,150
learning,both_contrastive,both_contrastive,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.1120271299888622,150
learning,both_contrastive,both_contrastive,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.1340605867008595,150
learning,both_contrastive,both_contrastive,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.00636556458980818,150
learning,both_contrastive,both_contrastive,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.12842384251244499,150
learning,both_contrastive,both_contrastive,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.01561625128712978,150
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,control_pct,correlation_with_predicted_effect,0.2204717413640324,148
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.05036069937092776,148
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.10613814347576446,148
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.04080951825315388,148
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.05093856430155931,148
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.016903679026472777,148
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.019749593703732013,148
learning,both_contrastive_joint,both_contrastive,joint,both,control_pct,correlation_with_predicted_effect,-0.9992021039232014,150
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.25724154127862203,150
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.14639558854598425,150
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.04921648559899637,150
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.04750147814972134,150
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.1946149051518101,150
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.027004807693323495,150
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,control_pct,correlation_with_predicted_effect,-0.7096668458391548,150
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.2920819345364157,150
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.12120931045893919,150
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.13308238478516066,150
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.10779005773884338,150
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.12012403529678849,150
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.01162576742488624,150
learning,both_ensemble,both_ensemble,single,both,control_pct,correlation_with_predicted_effect,-0.7684529560887913,150
learning,both_ensemble,both_ensemble,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.07137043442949732,150
learning,both_ensemble,both_ensemble,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.13478221394457837,150
learning,both_ensemble,both_ensemble,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.22862266163080186,150
learning,both_ensemble,both_ensemble,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.031131366115762064,150
learning,both_ensemble,both_ensemble,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.057190088213397584,150
learning,both_ensemble,both_ensemble,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.06853168696523368,150
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,control_pct,correlation_with_predicted_effect,0.15222368268629527,150
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.05826682373759937,150
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.10395868729841869,150
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.31690981957226483,150
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.004972396995765434,150
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.098138510088329,150
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.027032599055263968,150
learning,both_ensemble_joint,both_ensemble,joint,both,control_pct,correlation_with_predicted_effect,-0.8974418729470768,150
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.26070924288518027,150
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.10637067053523173,150
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.07819944455406778,150
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.020556215573103685,150
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.18874712367320487,150
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.04427399721343443,150
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,control_pct,correlation_with_predicted_effect,-0.04121406477151823,150
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.01533427284816955,150
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.026450376907384825,150
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.00217618533991671,150
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.15803029956432307,150
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.1164640627859296,150
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.07476933177897481,150
learning,both_freeform,both_freeform,single,both,control_pct,correlation_with_predicted_effect,-0.9299997515613132,150
learning,both_freeform,both_freeform,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.2906526193621451,150
learning,both_freeform,both_freeform,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.15445437991919098,150
learning,both_freeform,both_freeform,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.07451322039266035,150
learning,both_freeform,both_freeform,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.03551352741096912,150
learning,both_freeform,both_freeform,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.17630188367019142,150
learning,both_freeform,both_freeform,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.07843068710063264,150
learning,both_freeform_reasoning,both_freeform,reasoning,both,control_pct,correlation_with_predicted_effect,0.2135031090983148,150
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.1106420630177847,150
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.02536357572862757,150
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.037334591359945705,150
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.030672581703981124,150
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.04718524443726909,150
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.05922483350908096,150
learning,both_freeform_joint,both_freeform,joint,both,control_pct,correlation_with_predicted_effect,-0.8256455554716415,150
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.20166819824524534,150
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.0813400505781632,150
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.05945714867224216,150
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.04689671864501152,150
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.15589882830064025,150
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.040853524772959705,150
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,control_pct,correlation_with_predicted_effect,-0.6582844851654267,150
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.2515274933854659,150
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.025751350595498344,150
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.03188967190816727,150
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.021370997279328847,150
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.08237481311421976,150
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.08702636494700622,150
learning,both_quantitative,both_quantitative,single,both,control_pct,correlation_with_predicted_effect,-0.923576489159187,150
learning,both_quantitative,both_quantitative,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.278555963925389,150
learning,both_quantitative,both_quantitative,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.12220543810862196,150
learning,both_quantitative,both_quantitative,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.07399611486186859,150
learning,both_quantitative,both_quantitative,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.032559576089457976,150
learning,both_quantitative,both_quantitative,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.19021397901274908,150
learning,both_quantitative,both_quantitative,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.03837585937896273,150
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,control_pct,correlation_with_predicted_effect,0.17019147090200074,149
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.043213739667070115,149
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.025580789968461234,149
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.15736546907222407,149
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.04980347179739354,149
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.009308189349831401,149
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.01682849738834639,149
learning,both_quantitative_joint,both_quantitative,joint,both,control_pct,correlation_with_predicted_effect,-0.9461682457855002,150
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.2648178853909736,150
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.13855683670879942,150
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.03133497836014203,150
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.03990291385548768,150
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.19759556674647394,150
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.02211817383606615,150
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.04193679981674124,150
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.18778110963444541,150
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.004891909920925295,150
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.010907618953507548,150
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.16610549569296074,150
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.11571836841017233,150
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.03313736804538189,150
learning,both_refined,both_refined,single,both,control_pct,correlation_with_predicted_effect,-0.47467107719587226,150
learning,both_refined,both_refined,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.25048564038103166,150
learning,both_refined,both_refined,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.17921167665889834,150
learning,both_refined,both_refined,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.008093312825349268,150
learning,both_refined,both_refined,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.009315819666851412,150
learning,both_refined,both_refined,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.06795982267582379,150
learning,both_refined,both_refined,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.016533254226547014,150
learning,both_refined_reasoning,both_refined,reasoning,both,control_pct,correlation_with_predicted_effect,0.02324831817673622,150
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.19197352412982288,150
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.14371309733892576,150
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.06266826859765687,150
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.11672846526010906,150
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.013953869788596387,150
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.10590189699141252,150
learning,both_refined_joint,both_refined,joint,both,control_pct,correlation_with_predicted_effect,-0.9971904731872215,150
learning,both_refined_joint,both_refined,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.2572665109249863,150
learning,both_refined_joint,both_refined,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.1466789234856011,150
learning,both_refined_joint,both_refined,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.04565525118286552,150
learning,both_refined_joint,both_refined,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.04301071811991041,150
learning,both_refined_joint,both_refined,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.1989984556844801,150
learning,both_refined_joint,both_refined,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.019489434051593646,150
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.368727042033187,100
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.10429680261150458,100
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.08120062976257282,100
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.12505249110706557,100
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.037236884882280157,100
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.11680165251892198,100
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.13847241688930523,100
learning,both_rules,both_rules,single,both,control_pct,correlation_with_predicted_effect,-0.6631686488009831,150
learning,both_rules,both_rules,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.2730662210402615,150
learning,both_rules,both_rules,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.18135543377919647,150
learning,both_rules,both_rules,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.0633999593748527,150
learning,both_rules,both_rules,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.02678266283358568,150
learning,both_rules,both_rules,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.1256067481582227,150
learning,both_rules,both_rules,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.0618019559258571,150
learning,both_rules_reasoning,both_rules,reasoning,both,control_pct,correlation_with_predicted_effect,0.22164741593211565,149
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.05328954463892358,149
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.09595292413985619,149
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.03045530764622586,149
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.019497022698390494,149
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.021780752033047957,149
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.04871918204705736,149
learning,both_rules_joint,both_rules,joint,both,control_pct,correlation_with_predicted_effect,-0.9505112571213579,150
learning,both_rules_joint,both_rules,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.2628427962087539,150
learning,both_rules_joint,both_rules,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.15833894741161947,150
learning,both_rules_joint,both_rules,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.05037509577238319,150
learning,both_rules_joint,both_rules,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.047083247006072325,150
learning,both_rules_joint,both_rules,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.17636754495128398,150
learning,both_rules_joint,both_rules,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.024041238045061152,150
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.2782678785617656,150
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.05939411429174615,150
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.11510523512861408,150
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.07718384473395046,150
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.07133780513595761,150
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.013180513960607926,150
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.16633134452234363,150
learning,both_structured,both_structured,single,both,control_pct,correlation_with_predicted_effect,-0.7392444442760298,150
learning,both_structured,both_structured,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.16758570298997089,150
learning,both_structured,both_structured,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.20720437271310857,150
learning,both_structured,both_structured,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.11188310391042605,150
learning,both_structured,both_structured,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.06658493409048889,150
learning,both_structured,both_structured,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.04149243562348277,150
learning,both_structured,both_structured,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.03595035113781935,150
learning,both_structured_reasoning,both_structured,reasoning,both,control_pct,correlation_with_predicted_effect,0.2418317223430636,149
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.007155618675884256,149
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.1298498021925584,149
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.055578613171973615,149
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.030584298705841378,149
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.024679374622295313,149
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.09833407146976988,149
learning,both_structured_joint,both_structured,joint,both,control_pct,correlation_with_predicted_effect,-0.9669616318501817,150
learning,both_structured_joint,both_structured,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.2630150435271563,150
learning,both_structured_joint,both_structured,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.1382313695188925,150
learning,both_structured_joint,both_structured,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.05278755593532199,150
learning,both_structured_joint,both_structured,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.028131218260395233,150
learning,both_structured_joint,both_structured,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.16925166237271977,150
learning,both_structured_joint,both_structured,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.0066798922943091575,150
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,control_pct,correlation_with_predicted_effect,-0.2296715814344991,150
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.20922229739815013,150
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.15680178268284312,150
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.0880765440892048,150
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.04824064710132459,150
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.15237553289782046,150
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.06918789758159306,150
learning,both_uncertainty,both_uncertainty,single,both,control_pct,correlation_with_predicted_effect,-0.8830569708627484,150
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.20821394234280202,150
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.16545034400841305,150
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.12949018662225686,150
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.023514232822374203,150
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.11149075569810125,150
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.067226563679451,150
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,control_pct,correlation_with_predicted_effect,0.16098449541033297,147
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.04369198048749644,147
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.10905330632578603,147
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.07670114822652767,147
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.046069359794393694,147
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.008233849719467118,147
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.1326632158640758,147
learning,both_uncertainty_joint,both_uncertainty,joint,both,control_pct,correlation_with_predicted_effect,-0.9516952141077211,150
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.26319921857118667,150
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.1312528089868337,150
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.06902815033701105,150
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.040189897950886164,150
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.17674530275917194,150
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.017900880088512393,150
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,control_pct,correlation_with_predicted_effect,-0.11615793191160931,150
