wave,variation,family,mode,input_group,feature,effect_stat,value,n
learning,baseline_joint,baseline,joint,baseline,CONFIG_punishmentCost,correlation_with_predicted_effect,0.008098849915554663,150
learning,baseline_joint,baseline,joint,baseline,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.004581615531330975,150
learning,baseline_joint,baseline,joint,baseline,CONFIG_rewardTech,correlation_with_predicted_effect,-0.051091341639271065,150
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,control_pct,correlation_with_predicted_effect,-0.6009720416376757,150
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_playerCount,correlation_with_predicted_effect,0.1663376184384834,150
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_numRounds,correlation_with_predicted_effect,-0.07086634773525269,150
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_MPCR,correlation_with_predicted_effect,0.17895045369886584,150
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_punishmentCost,correlation_with_predicted_effect,0.2011121666042555,150
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_punishmentTech,correlation_with_predicted_effect,0.012294247742060796,150
learning,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_rewardTech,correlation_with_predicted_effect,0.07098262848420858,150
learning,both_contrastive,both_contrastive,single,both,control_pct,correlation_with_predicted_effect,0.18580541068926848,150
learning,both_contrastive,both_contrastive,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.04689119900369303,150
learning,both_contrastive,both_contrastive,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.06794893220031872,150
learning,both_contrastive,both_contrastive,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.15258686805584937,150
learning,both_contrastive,both_contrastive,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.042568275229585124,150
learning,both_contrastive,both_contrastive,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.059293652940530475,150
learning,both_contrastive,both_contrastive,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.08078992179869095,150
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,control_pct,correlation_with_predicted_effect,0.16364569084091668,150
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.03821844219769863,150
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.1584666008154372,150
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.1532725879058208,150
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.045325840175801324,150
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.026926614024355842,150
learning,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.07801577468639753,150
learning,both_contrastive_joint,both_contrastive,joint,both,control_pct,correlation_with_predicted_effect,0.1685529327111418,150
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.01892013204495729,150
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.10574422927566929,150
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.06952739121847254,150
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.08318349612839747,150
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.1121330636979403,150
learning,both_contrastive_joint,both_contrastive,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.0461376439765569,150
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.23516105209485938,150
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.023347177924410472,150
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.08586040950920483,150
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.07178926439012746,150
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.099363903477563,150
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.03779628569373975,150
learning,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.06769741080951726,150
learning,both_ensemble,both_ensemble,single,both,control_pct,correlation_with_predicted_effect,0.06865940916992874,150
learning,both_ensemble,both_ensemble,single,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.11042691418182861,150
learning,both_ensemble,both_ensemble,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.06087075530648379,150
learning,both_ensemble,both_ensemble,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.5851644240124754,150
learning,both_ensemble,both_ensemble,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.02006336954199981,150
learning,both_ensemble,both_ensemble,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.0113584434525256,150
learning,both_ensemble,both_ensemble,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.0642543219958041,150
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,control_pct,correlation_with_predicted_effect,0.17398536383450328,150
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.06603376780565638,150
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.08906617309025748,150
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.5318565285751308,150
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.014138930629245103,150
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.04500985209583906,150
learning,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.13643691683134915,150
learning,both_ensemble_joint,both_ensemble,joint,both,control_pct,correlation_with_predicted_effect,-0.07380577597377404,150
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.06978918108632053,150
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.07092883426781087,150
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.41520200972676596,150
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.05445494181373097,150
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.15270548426759553,150
learning,both_ensemble_joint,both_ensemble,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.07428536391335909,150
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.18334570362368352,150
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.010308226243105427,150
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.0367542750236435,150
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.3530926985711356,150
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.04244821309061156,150
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.016787048087455677,150
learning,both_ensemble_joint_reasoning,both_ensemble,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.018683752422103492,150
learning,both_freeform,both_freeform,single,both,control_pct,correlation_with_predicted_effect,0.1508121440794437,150
learning,both_freeform,both_freeform,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.19874455026176702,150
learning,both_freeform,both_freeform,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.1176363332670361,150
learning,both_freeform,both_freeform,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.00795002582473991,150
learning,both_freeform,both_freeform,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.0041296546557089055,150
learning,both_freeform,both_freeform,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.05812130394009653,150
learning,both_freeform,both_freeform,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.07418027521657457,150
learning,both_freeform_reasoning,both_freeform,reasoning,both,control_pct,correlation_with_predicted_effect,0.18650231729284425,150
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.14276503835617135,150
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.13850653771868168,150
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.04458417146787463,150
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.07262531965989899,150
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.04773618581180223,150
learning,both_freeform_reasoning,both_freeform,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.07409658508359675,150
learning,both_freeform_joint,both_freeform,joint,both,control_pct,correlation_with_predicted_effect,0.15847404523510045,150
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.07628190461020995,150
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.19607852893180766,150
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.019898383116599236,150
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.04275306879898582,150
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.04026233955253457,150
learning,both_freeform_joint,both_freeform,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.02681800662643268,150
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.2385434140542491,150
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.050795128483447916,150
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.252504792859473,150
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.06347019430038262,150
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.005057239226052716,150
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.07289073253166235,150
learning,both_freeform_joint_reasoning,both_freeform,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.07208002284763579,150
learning,both_quantitative,both_quantitative,single,both,control_pct,correlation_with_predicted_effect,-0.11869969211543423,150
learning,both_quantitative,both_quantitative,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.1108530888225675,150
learning,both_quantitative,both_quantitative,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.15381834114244353,150
learning,both_quantitative,both_quantitative,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.1764291315174839,150
learning,both_quantitative,both_quantitative,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.06511074707570634,150
learning,both_quantitative,both_quantitative,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.08104554665485375,150
learning,both_quantitative,both_quantitative,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.11977336839424245,150
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,control_pct,correlation_with_predicted_effect,-0.026668678762418806,150
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.026916162465165053,150
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.11046560353292513,150
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.17587460134825952,150
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.06468869148857236,150
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.096234673233551,150
learning,both_quantitative_reasoning,both_quantitative,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.11857255716016987,150
learning,both_quantitative_joint,both_quantitative,joint,both,control_pct,correlation_with_predicted_effect,-0.128655119810677,150
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.0587260754504902,150
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.07962063640810926,150
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.15821713597740783,150
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.01262776811569529,150
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.024507916663861984,150
learning,both_quantitative_joint,both_quantitative,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.1225349628238656,150
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,control_pct,correlation_with_predicted_effect,-0.17150214150607923,150
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.11580204221557751,150
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.015125228692301162,150
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.15576424666622216,150
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.05284349990020914,150
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.06578516280659122,150
learning,both_quantitative_joint_reasoning,both_quantitative,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.12541104315192347,150
learning,both_refined,both_refined,single,both,control_pct,correlation_with_predicted_effect,0.20610404400465512,150
learning,both_refined,both_refined,single,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.0009594531560403497,150
learning,both_refined,both_refined,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.06158328456857429,150
learning,both_refined,both_refined,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.053434227308054257,150
learning,both_refined,both_refined,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.0416284450200572,150
learning,both_refined,both_refined,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.0597230562377863,150
learning,both_refined,both_refined,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.04600171527242474,150
learning,both_refined_reasoning,both_refined,reasoning,both,control_pct,correlation_with_predicted_effect,0.22524405603826417,150
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.016345623612920045,150
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.05633404425040963,150
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.05154326056490877,150
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.12585072124567515,150
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.08946746417873988,150
learning,both_refined_reasoning,both_refined,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.023810367402741252,150
learning,both_refined_joint,both_refined,joint,both,control_pct,correlation_with_predicted_effect,0.1997968071590244,150
learning,both_refined_joint,both_refined,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.0071065119809021636,150
learning,both_refined_joint,both_refined,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.08876289967369452,150
learning,both_refined_joint,both_refined,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.06374165017372493,150
learning,both_refined_joint,both_refined,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.05186554089325054,150
learning,both_refined_joint,both_refined,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.04776957040389908,150
learning,both_refined_joint,both_refined,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.004849822955183376,150
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.35354743328542065,150
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.0538423809223292,150
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.05103374485684658,150
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.015070542265614507,150
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.046537962329756745,150
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.0985842635008521,150
learning,both_refined_joint_reasoning,both_refined,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.0046327924130326785,150
learning,both_rules,both_rules,single,both,control_pct,correlation_with_predicted_effect,0.2167788875838149,150
learning,both_rules,both_rules,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.07509281706852104,150
learning,both_rules,both_rules,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.030995456038638604,150
learning,both_rules,both_rules,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.03886916745974253,150
learning,both_rules,both_rules,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.0070561276712087844,150
learning,both_rules,both_rules,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.13715805208536297,150
learning,both_rules,both_rules,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.1040530423698648,150
learning,both_rules_reasoning,both_rules,reasoning,both,control_pct,correlation_with_predicted_effect,0.061572478385492284,150
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.09887293630548968,150
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.08996583213332585,150
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.1386655192258958,150
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.04387348558687204,150
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.06856491793374896,150
learning,both_rules_reasoning,both_rules,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.13357538719420667,150
learning,both_rules_joint,both_rules,joint,both,control_pct,correlation_with_predicted_effect,0.08934843263633029,150
learning,both_rules_joint,both_rules,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.024004229822974458,150
learning,both_rules_joint,both_rules,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.026744633164459432,150
learning,both_rules_joint,both_rules,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.05131674895478772,150
learning,both_rules_joint,both_rules,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.10460507353141574,150
learning,both_rules_joint,both_rules,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.0772907562710241,150
learning,both_rules_joint,both_rules,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.050091188343213654,150
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.2840305216033251,150
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.070282918685253,150
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.06732834167545919,150
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.05140457829158118,150
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.03278375374526266,150
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.07920271991171632,150
learning,both_rules_joint_reasoning,both_rules,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.034337261241787105,150
learning,both_structured,both_structured,single,both,control_pct,correlation_with_predicted_effect,-0.014040922461926916,150
learning,both_structured,both_structured,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.03260220120108783,150
learning,both_structured,both_structured,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.07569550278028589,150
learning,both_structured,both_structured,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.0976454063323519,150
learning,both_structured,both_structured,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.08639931443396712,150
learning,both_structured,both_structured,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.0746282779403569,150
learning,both_structured,both_structured,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.11281054042229302,150
learning,both_structured_reasoning,both_structured,reasoning,both,control_pct,correlation_with_predicted_effect,0.009147506732168076,150
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.07512794110106422,150
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.17661114232608946,150
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.10223567431889671,150
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.014514510071762325,150
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.002594280652411573,150
learning,both_structured_reasoning,both_structured,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.16473750937368214,150
learning,both_structured_joint,both_structured,joint,both,control_pct,correlation_with_predicted_effect,-0.02874688866032739,150
learning,both_structured_joint,both_structured,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.07125174035798598,150
learning,both_structured_joint,both_structured,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.10987029968170631,150
learning,both_structured_joint,both_structured,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.12896175825807274,150
learning,both_structured_joint,both_structured,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.053755081895016966,150
learning,both_structured_joint,both_structured,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.08534593016819267,150
learning,both_structured_joint,both_structured,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,0.040432510867305545,150
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.060043835321006815,150
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.021196682374811524,150
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.09441284074266783,150
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.031358371767395886,150
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.027369911013162676,150
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.09322015796610429,150
learning,both_structured_joint_reasoning,both_structured,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.0663723161223922,150
learning,both_uncertainty,both_uncertainty,single,both,control_pct,correlation_with_predicted_effect,0.10588072267471714,150
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.06321544082151416,150
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.16354091371721619,150
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.11962724770323223,150
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.02287913857043513,150
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.06336416648268318,150
learning,both_uncertainty,both_uncertainty,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.14853588238807608,150
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,control_pct,correlation_with_predicted_effect,0.11580387347370306,150
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.03432693447497367,150
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.14668547801084786,150
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.19173709625361232,150
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.026225161677418434,150
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.009480465455110134,150
learning,both_uncertainty_reasoning,both_uncertainty,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.08543491669080294,150
learning,both_uncertainty_joint,both_uncertainty,joint,both,control_pct,correlation_with_predicted_effect,-0.1399001912126978,150
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,0.10840894585332467,150
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.12166949758757849,150
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.002418334764514327,150
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.025988845815560668,150
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.019620008385757268,150
learning,both_uncertainty_joint,both_uncertainty,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.0502259306368298,150
learning,both_uncertainty_joint_reasoning,both_uncertainty,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.16057122183356104,150
