,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
36160,36160,DJyuR4z2NJtk7xtPN,s7kwqomAa2u3HR5Yr,AYaLCZSKxvQmxob7X,pGCZnCQBuSxcMf3mz,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
36161,36161,5C3tv3wPZeRCfqDQW,s7kwqomAa2u3HR5Yr,D7H3wqecuTBXWQzHG,pGCZnCQBuSxcMf3mz,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
36162,36162,gWeeZKpEP79Ls8r7x,s7kwqomAa2u3HR5Yr,iPnrWPGGigTvSWy5K,pGCZnCQBuSxcMf3mz,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,96.0
36163,36163,QeQ5vt8KfkcMFY8CP,s7kwqomAa2u3HR5Yr,AYaLCZSKxvQmxob7X,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
36164,36164,im4cKfHbx9WLAaTHq,s7kwqomAa2u3HR5Yr,j6bdSb2T5JstxhBb8,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
36165,36165,vfrC6GDdX3qXeEgoY,s7kwqomAa2u3HR5Yr,KTqEmjj9CANicm9FA,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,86.0
36166,36166,KhpRd7RCvZ8syGESJ,s7kwqomAa2u3HR5Yr,4jcKQGxct2Ydfvtfj,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
36167,36167,vxdrwmAEHzJobrjZB,s7kwqomAa2u3HR5Yr,FBG7aGKfpt8B7TLtg,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},0.0,,,,,
36168,36168,d9AXy3MjQbf8zvxGj,s7kwqomAa2u3HR5Yr,sFL6gBY6HcipprpNt,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,86.0
36169,36169,nyGaBE8HeCH9XmbSr,s7kwqomAa2u3HR5Yr,zxdXfgR9cY5iFp2Eo,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
36170,36170,qKeoACJc49DnyGRFw,s7kwqomAa2u3HR5Yr,iPnrWPGGigTvSWy5K,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
36171,36171,HbqBKKzy68WPN6Lht,s7kwqomAa2u3HR5Yr,hTRG5nJrvKGASDQB4,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
36172,36172,9AkRKhqoGeZxDKeDj,s7kwqomAa2u3HR5Yr,qXwTnGdA2BsN5eMT5,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,,,,,,,,,,
36173,36173,8pkT2cGkPXSyk4HDt,s7kwqomAa2u3HR5Yr,rtYK8TnJYGZ2YLvg2,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,,,,,,,,,,
36174,36174,GfaJjsJQgf2fAQhym,s7kwqomAa2u3HR5Yr,D7H3wqecuTBXWQzHG,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
36175,36175,qJGvJ3YpCAfddRHqG,s7kwqomAa2u3HR5Yr,kjux99WRHiT4dExqp,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
36176,36176,88vZNSB4qCNmkueL6,s7kwqomAa2u3HR5Yr,xLZxSCw8wgyGk4XqY,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
36177,36177,Rkzd5fwpbXrPejW3f,s7kwqomAa2u3HR5Yr,TgL4WfGAkpYCDnm22,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
36178,36178,cpYe7PjStn8edLREW,s7kwqomAa2u3HR5Yr,cejyyCjzqJ9YkvdeP,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
36179,36179,kWuKrRbirLvns84tP,s7kwqomAa2u3HR5Yr,nwuCSRf6hXqpdPaLs,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
36180,36180,j7k3GuKYYu8cfx3RS,s7kwqomAa2u3HR5Yr,A9GwpyM7tofiEFMNu,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,86.0
36181,36181,MyRBjQMTCAdiuBrLR,s7kwqomAa2u3HR5Yr,yohoaktuh6Mibs88Q,R6WfuYe6N8kaQ8DLX,PsMJzGW45eYzHhmrn,2023-09-29T14:20:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
36182,36182,gXsJqr6ZDMhXyh4Mo,s7kwqomAa2u3HR5Yr,BQrHWpvitREHa2xDh,GLMBdFYHiBmEXyXck,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,,,,,
36183,36183,Nn4NZEW5t26NN8ser,s7kwqomAa2u3HR5Yr,kmw7m9uzunrbSKY7g,GLMBdFYHiBmEXyXck,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},"{""TxDNPFNxHfbhWZnoT"":1,""hXFwwYhpGYXYdCFpg"":1,""qv6jsS4MhTBDFxBgC"":1,""iCfDJiK4pnp5NGrRW"":1,""BpMcpwwSSzatqcyZq"":1,""rvh36thcTA2TEWD3r"":1,""foSWPGWQhQShjBy2s"":1}",{},{},20.0,7.0,0.0,0.0,0.0,63.0
36184,36184,8xkvxCAhTJyyTqfrs,s7kwqomAa2u3HR5Yr,hXFwwYhpGYXYdCFpg,GLMBdFYHiBmEXyXck,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,68.0
36185,36185,PtFSyKt2zdJWMHFpi,s7kwqomAa2u3HR5Yr,TxDNPFNxHfbhWZnoT,GLMBdFYHiBmEXyXck,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}","{""BpMcpwwSSzatqcyZq"":1,""p4CwRFZjQ6tSDJPsh"":1}",{},{},20.0,2.0,2.0,0.0,0.0,66.0
36186,36186,GD4CEgev2soYp6p9H,s7kwqomAa2u3HR5Yr,qv6jsS4MhTBDFxBgC,GLMBdFYHiBmEXyXck,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,68.0
36187,36187,LEBAHLzv92NRvAjC7,s7kwqomAa2u3HR5Yr,p4CwRFZjQ6tSDJPsh,GLMBdFYHiBmEXyXck,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""TxDNPFNxHfbhWZnoT"":1}",{},{},{},0.0,0.0,2.0,0.0,20.0,88.0
36188,36188,ocYoQkT6CTgZEa9jD,s7kwqomAa2u3HR5Yr,BpMcpwwSSzatqcyZq,GLMBdFYHiBmEXyXck,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""TxDNPFNxHfbhWZnoT"":1,""kmw7m9uzunrbSKY7g"":1}",{},{},{},0.0,0.0,4.0,0.0,20.0,86.0
36189,36189,NWLhnAbkXePdTzdki,s7kwqomAa2u3HR5Yr,RYeH23iCDghX5uNvn,GLMBdFYHiBmEXyXck,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36190,36190,mCfCGp7NNGMGganyA,s7kwqomAa2u3HR5Yr,foSWPGWQhQShjBy2s,GLMBdFYHiBmEXyXck,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,68.0
36191,36191,zYH3dz2aBZH4bDCyA,s7kwqomAa2u3HR5Yr,rvh36thcTA2TEWD3r,GLMBdFYHiBmEXyXck,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}",{},{},{},0.0,0.0,2.0,0.0,20.0,88.0
36192,36192,SjeKobvt9fbBtJ3jH,s7kwqomAa2u3HR5Yr,iCfDJiK4pnp5NGrRW,GLMBdFYHiBmEXyXck,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,68.0
36193,36193,69M6xrZEX7kzvFGtK,s7kwqomAa2u3HR5Yr,TxDNPFNxHfbhWZnoT,tGSJSeduKCJk89vt3,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,80.0
36194,36194,novP36Lsu356BwQKD,s7kwqomAa2u3HR5Yr,iCfDJiK4pnp5NGrRW,tGSJSeduKCJk89vt3,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,80.0
36195,36195,vAwarqscQnBJcEpry,s7kwqomAa2u3HR5Yr,RYeH23iCDghX5uNvn,tGSJSeduKCJk89vt3,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,80.0
36196,36196,wB74CGFDmkGw6KXTy,s7kwqomAa2u3HR5Yr,foSWPGWQhQShjBy2s,tGSJSeduKCJk89vt3,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,80.0
36197,36197,QdyzgxM3ihHZNgtJp,s7kwqomAa2u3HR5Yr,BQrHWpvitREHa2xDh,tGSJSeduKCJk89vt3,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,,,,,,,,,,
36198,36198,MgRspeM3mbikHdWTk,s7kwqomAa2u3HR5Yr,BpMcpwwSSzatqcyZq,tGSJSeduKCJk89vt3,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":2}",{},{},{},0.0,0.0,4.0,0.0,20.0,96.0
36199,36199,PgovDZdWMaYjeuBDu,s7kwqomAa2u3HR5Yr,qv6jsS4MhTBDFxBgC,tGSJSeduKCJk89vt3,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,80.0
36200,36200,rTbYb3DqFEQbDEBcf,s7kwqomAa2u3HR5Yr,rvh36thcTA2TEWD3r,tGSJSeduKCJk89vt3,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":2}",{},{},{},20.0,0.0,4.0,0.0,0.0,76.0
36201,36201,BAbmmSTxftXBCqvPt,s7kwqomAa2u3HR5Yr,p4CwRFZjQ6tSDJPsh,tGSJSeduKCJk89vt3,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":2}",{},{},{},20.0,0.0,4.0,0.0,0.0,76.0
36202,36202,KXr8dDqXYz2wJf9e2,s7kwqomAa2u3HR5Yr,kmw7m9uzunrbSKY7g,tGSJSeduKCJk89vt3,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},"{""rvh36thcTA2TEWD3r"":2,""BpMcpwwSSzatqcyZq"":2,""p4CwRFZjQ6tSDJPsh"":2}",{},{},0.0,6.0,0.0,0.0,20.0,94.0
36203,36203,z3yqeFDWGch6y3N5u,s7kwqomAa2u3HR5Yr,hXFwwYhpGYXYdCFpg,tGSJSeduKCJk89vt3,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,80.0
36204,36204,WPpp2zouHGDZFJLM8,s7kwqomAa2u3HR5Yr,BQrHWpvitREHa2xDh,pnhYydcfxFqxRz74t,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,,,,,,,,,,
36205,36205,sDf2qBCQvDod5huGt,s7kwqomAa2u3HR5Yr,iCfDJiK4pnp5NGrRW,pnhYydcfxFqxRz74t,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":2}",{},{},{},20.0,0.0,4.0,0.0,0.0,66.0
36206,36206,u6ZNhT8rSXvfPWSNG,s7kwqomAa2u3HR5Yr,BpMcpwwSSzatqcyZq,pnhYydcfxFqxRz74t,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,90.0
36207,36207,FZ6DsRYJRY8hPeWpC,s7kwqomAa2u3HR5Yr,hXFwwYhpGYXYdCFpg,pnhYydcfxFqxRz74t,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":2}",{},{},{},20.0,0.0,4.0,0.0,0.0,66.0
36208,36208,ciFL6J7d48C3iaoiS,s7kwqomAa2u3HR5Yr,rvh36thcTA2TEWD3r,pnhYydcfxFqxRz74t,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36209,36209,EXNHKkRTPuftXcdAj,s7kwqomAa2u3HR5Yr,foSWPGWQhQShjBy2s,pnhYydcfxFqxRz74t,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36210,36210,XfLCtYaerjvsDfezE,s7kwqomAa2u3HR5Yr,TxDNPFNxHfbhWZnoT,pnhYydcfxFqxRz74t,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":2}",{},{},{},20.0,0.0,4.0,0.0,0.0,66.0
36211,36211,7TCjNcukGGTtuf3wR,s7kwqomAa2u3HR5Yr,RYeH23iCDghX5uNvn,pnhYydcfxFqxRz74t,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36212,36212,sPi5vcF26MFBBg7tK,s7kwqomAa2u3HR5Yr,p4CwRFZjQ6tSDJPsh,pnhYydcfxFqxRz74t,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,90.0
36213,36213,paJMB9eqRQRLuJAvG,s7kwqomAa2u3HR5Yr,kmw7m9uzunrbSKY7g,pnhYydcfxFqxRz74t,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},"{""hXFwwYhpGYXYdCFpg"":2,""TxDNPFNxHfbhWZnoT"":2,""iCfDJiK4pnp5NGrRW"":2,""qv6jsS4MhTBDFxBgC"":3}",{},{},0.0,9.0,0.0,0.0,20.0,81.0
36214,36214,vr7H752BYibaHnKkr,s7kwqomAa2u3HR5Yr,qv6jsS4MhTBDFxBgC,pnhYydcfxFqxRz74t,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":3}",{},{},{},20.0,0.0,6.0,0.0,0.0,64.0
36215,36215,9vzi4yQXW7rSC9P64,s7kwqomAa2u3HR5Yr,foSWPGWQhQShjBy2s,QxpJQfAwKsaocDH3L,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36216,36216,HpbhPG67Rbuv2LtqW,s7kwqomAa2u3HR5Yr,RYeH23iCDghX5uNvn,QxpJQfAwKsaocDH3L,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36217,36217,BMcTGg8oYzJkyncqS,s7kwqomAa2u3HR5Yr,iCfDJiK4pnp5NGrRW,QxpJQfAwKsaocDH3L,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":4}",{},{},{},20.0,0.0,8.0,0.0,0.0,62.0
36218,36218,P2QDW2dTAA9YjSRKn,s7kwqomAa2u3HR5Yr,TxDNPFNxHfbhWZnoT,QxpJQfAwKsaocDH3L,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36219,36219,fCquiBk8Qz68aPD4G,s7kwqomAa2u3HR5Yr,BQrHWpvitREHa2xDh,QxpJQfAwKsaocDH3L,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,,,,,,,,,,
36220,36220,XQwrqiLa3xqDBiLg3,s7kwqomAa2u3HR5Yr,BpMcpwwSSzatqcyZq,QxpJQfAwKsaocDH3L,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,90.0
36221,36221,i3ThfXBdyFMgCjKKs,s7kwqomAa2u3HR5Yr,rvh36thcTA2TEWD3r,QxpJQfAwKsaocDH3L,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":3}",{},{},{},20.0,0.0,6.0,0.0,0.0,64.0
36222,36222,yHciAp5sfZ5yqSjMz,s7kwqomAa2u3HR5Yr,kmw7m9uzunrbSKY7g,QxpJQfAwKsaocDH3L,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""qv6jsS4MhTBDFxBgC"":4}","{""qv6jsS4MhTBDFxBgC"":2,""iCfDJiK4pnp5NGrRW"":4,""rvh36thcTA2TEWD3r"":3}",{},{},0.0,9.0,8.0,0.0,20.0,73.0
36223,36223,wqjuCnq7kTptSSfSm,s7kwqomAa2u3HR5Yr,hXFwwYhpGYXYdCFpg,QxpJQfAwKsaocDH3L,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36224,36224,mXPHCLQifNz5pLDLA,s7kwqomAa2u3HR5Yr,p4CwRFZjQ6tSDJPsh,QxpJQfAwKsaocDH3L,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36225,36225,dDwZ4NnoJhEzBW88n,s7kwqomAa2u3HR5Yr,qv6jsS4MhTBDFxBgC,QxpJQfAwKsaocDH3L,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":2}","{""kmw7m9uzunrbSKY7g"":4}",{},{},0.0,4.0,4.0,0.0,20.0,82.0
36226,36226,t5d2KrzJJZ5aPJdsX,s7kwqomAa2u3HR5Yr,BQrHWpvitREHa2xDh,pkJoaoev8Yi2Nmtso,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,,,,,,,,,,
36227,36227,G9m2K5KHsGQntH67x,s7kwqomAa2u3HR5Yr,RYeH23iCDghX5uNvn,pkJoaoev8Yi2Nmtso,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},"{""kmw7m9uzunrbSKY7g"":1,""BpMcpwwSSzatqcyZq"":1}",{},{},20.0,2.0,0.0,0.0,0.0,48.0
36228,36228,zuN8XoQD5xt27Pb5n,s7kwqomAa2u3HR5Yr,BpMcpwwSSzatqcyZq,pkJoaoev8Yi2Nmtso,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""RYeH23iCDghX5uNvn"":1,""qv6jsS4MhTBDFxBgC"":1}",{},{},{},0.0,0.0,4.0,0.0,20.0,66.0
36229,36229,yFCx9zMy4FK4ir9wZ,s7kwqomAa2u3HR5Yr,qv6jsS4MhTBDFxBgC,pkJoaoev8Yi2Nmtso,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},"{""kmw7m9uzunrbSKY7g"":2,""BpMcpwwSSzatqcyZq"":1}",{},{},0.0,3.0,0.0,0.0,20.0,67.0
36230,36230,GSAJKxKJJh8JoA6iY,s7kwqomAa2u3HR5Yr,p4CwRFZjQ6tSDJPsh,pkJoaoev8Yi2Nmtso,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":2}",{},{},{},0.0,0.0,4.0,0.0,20.0,66.0
36231,36231,yF8qp8PLYbPv2RmkN,s7kwqomAa2u3HR5Yr,foSWPGWQhQShjBy2s,pkJoaoev8Yi2Nmtso,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,50.0
36232,36232,yjDdNQ2goNyDCsk8F,s7kwqomAa2u3HR5Yr,hXFwwYhpGYXYdCFpg,pkJoaoev8Yi2Nmtso,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,50.0
36233,36233,E7fMAmZggYoHdKutA,s7kwqomAa2u3HR5Yr,iCfDJiK4pnp5NGrRW,pkJoaoev8Yi2Nmtso,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,50.0
36234,36234,j6GMNDXSt32Z4o4ip,s7kwqomAa2u3HR5Yr,kmw7m9uzunrbSKY7g,pkJoaoev8Yi2Nmtso,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""RYeH23iCDghX5uNvn"":1,""qv6jsS4MhTBDFxBgC"":2}","{""p4CwRFZjQ6tSDJPsh"":2,""rvh36thcTA2TEWD3r"":5}",{},{},0.0,7.0,6.0,0.0,20.0,57.0
36235,36235,45HGLKQeRJFpTZqEq,s7kwqomAa2u3HR5Yr,TxDNPFNxHfbhWZnoT,pkJoaoev8Yi2Nmtso,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,50.0
36236,36236,6ZvEgB74sAsWzddZ2,s7kwqomAa2u3HR5Yr,rvh36thcTA2TEWD3r,pkJoaoev8Yi2Nmtso,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":5}",{},{},{},0.0,0.0,10.0,0.0,20.0,60.0
36237,36237,CQQyzefpx9LQ3Lvqg,s7kwqomAa2u3HR5Yr,qv6jsS4MhTBDFxBgC,gPawgLQ2Sr4FfNT2C,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36238,36238,AhsKmrE74q3hqWDKd,s7kwqomAa2u3HR5Yr,BpMcpwwSSzatqcyZq,gPawgLQ2Sr4FfNT2C,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,90.0
36239,36239,8x4NR5Dfm5X6zidbC,s7kwqomAa2u3HR5Yr,BQrHWpvitREHa2xDh,gPawgLQ2Sr4FfNT2C,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,,,,,,,,,,
36240,36240,vgNdzxL7Cgvts5Cjh,s7kwqomAa2u3HR5Yr,hXFwwYhpGYXYdCFpg,gPawgLQ2Sr4FfNT2C,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36241,36241,ZcRG8aCQParuQPLi3,s7kwqomAa2u3HR5Yr,p4CwRFZjQ6tSDJPsh,gPawgLQ2Sr4FfNT2C,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,90.0
36242,36242,8iYQjF6RchwnbdYPu,s7kwqomAa2u3HR5Yr,TxDNPFNxHfbhWZnoT,gPawgLQ2Sr4FfNT2C,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":2}",{},{},{},20.0,0.0,4.0,0.0,0.0,66.0
36243,36243,im8v5eNYatSi5u6MF,s7kwqomAa2u3HR5Yr,RYeH23iCDghX5uNvn,gPawgLQ2Sr4FfNT2C,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,68.0
36244,36244,kF27RT4nW4MMJCvtx,s7kwqomAa2u3HR5Yr,rvh36thcTA2TEWD3r,gPawgLQ2Sr4FfNT2C,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,90.0
36245,36245,SmCFWNXCfpMHsBh2T,s7kwqomAa2u3HR5Yr,foSWPGWQhQShjBy2s,gPawgLQ2Sr4FfNT2C,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36246,36246,5c5DJoRzhFy5govnR,s7kwqomAa2u3HR5Yr,iCfDJiK4pnp5NGrRW,gPawgLQ2Sr4FfNT2C,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,68.0
36247,36247,6fBZpq9KEs63w6xSP,s7kwqomAa2u3HR5Yr,kmw7m9uzunrbSKY7g,gPawgLQ2Sr4FfNT2C,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},"{""RYeH23iCDghX5uNvn"":1,""iCfDJiK4pnp5NGrRW"":1,""TxDNPFNxHfbhWZnoT"":2}",{},{},20.0,4.0,0.0,0.0,0.0,66.0
36248,36248,DKiP4JN7WcqeyQE38,s7kwqomAa2u3HR5Yr,rvh36thcTA2TEWD3r,hJFkLkpc6NqcjQ9TL,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,90.0
36249,36249,RrpPcjTYqsRxK9gKy,s7kwqomAa2u3HR5Yr,foSWPGWQhQShjBy2s,hJFkLkpc6NqcjQ9TL,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36250,36250,ayGGnHk3CREBzMsgA,s7kwqomAa2u3HR5Yr,TxDNPFNxHfbhWZnoT,hJFkLkpc6NqcjQ9TL,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36251,36251,hYbabng62WZtE9rxm,s7kwqomAa2u3HR5Yr,RYeH23iCDghX5uNvn,hJFkLkpc6NqcjQ9TL,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
