custom_id,paper_type_primary,paper_type_empirical,paper_type_experimental,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,outcomes_primary_outcome_type,dimension_contextual_or_better_count,dimension_informative_direct_count
10.1037_pspi0000474,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,6,0
10.1037_xge0000018,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1037_xge0000154,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,5,5
10.1037_xge0000190,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,7
10.1037_xge0000365,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,7,7
10.1037_xge0000405,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1037_xge0001004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_415137a,empirical,experimental,lab_experiment,exact,exact,close,mixed,11,11
10.1038_415424a,empirical,experimental,lab_experiment,exact,adjacent,exact,efficiency_or_payoff,11,11
10.1038_nature01474,empirical,experimental,lab_experiment,adjacent,exact,close,non_payoff_behavior,9,9
10.1038_nature04755,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,3,1
10.1038_nature04981,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1038_nature05229,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1038_nature06723,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,11,11
10.1038_nature07184,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,1,1
10.1038_nature16980,empirical,experimental,field_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,5,5
10.1038_ncomms12288,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,8,8
10.1038_ncomms3814,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,8,8
10.1038_ncomms4976,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,8,6
10.1038_ncomms5939,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,8,8
10.1038_ncomms6306,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1038_s41467-017-00731-0,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,11,11
10.1038_s41467-017-02036-8,empirical,observational,N/A,adjacent,adjacent,adjacent,non_payoff_behavior,5,0
10.1038_s41467-018-04775-8,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1038_s41467-020-14712-3,empirical,experimental,lab_experiment,adjacent,close,adjacent,non_payoff_behavior,7,7
10.1038_s41467-020-15661-7,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,11,11
10.1038_s41467-023-38592-5,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1038_s41562-017-0138,empirical,experimental,lab_experiment,exact,exact,close,mixed,8,8
10.1038_s41562-017-0191-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_s41562-019-0707-2,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1038_s41562-020-00950-4,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,9,9
10.1038_s41562-022-01457-w,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,9
10.1038_s41598-017-02952-1,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,13,13
10.1038_s41598-017-11580-8,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,1,0
10.1038_s41598-017-12490-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1038_s41598-017-13918-8,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_s41598-018-38323-7,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1038_s41598-020-64930-4,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1038_s41598-020-65516-w,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1038_s41598-020-73314-7,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1038_s41598-021-04217-4,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1038_s41598-021-87019-y,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,11,6
10.1038_s41598-021-88663-0,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,5,2
10.1038_s41598-021-89675-6,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1038_s41598-023-33167-2,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1038_s41598-023-37286-8,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1038_s41598-023-41886-9,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1038_s41598-023-46944-w,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1038_s41598-023-50414-8,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1038_s41598-024-67268-3,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1038_s41598-024-69206-9,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1038_s41598-024-71106-x,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1038_s41598-024-72939-2,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1038_s41598-025-07863-0,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,7,7
10.1038_srep06025,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,6,6
10.1038_srep06421,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1038_srep07843,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,8,8
10.1038_srep10321,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,10,10
10.1038_srep18182,empirical,experimental,lab_experiment,adjacent,adjacent,close,mixed,10,10
10.1038_srep20767,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_srep23919,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1038_srep28809,empirical,experimental,lab_experiment,exact,exact,close,non_payoff_behavior,12,12
10.1038_srep36079,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,7,7
10.1038_srep38304,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,5,5
10.1038_srep38349,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1038_srep42844,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1057_s41599-019-0249-2,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1057_s41599-020-0419-2,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,8,8
10.1057_s41599-022-01436-6,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1063_5.0147226,empirical,experimental,lab_experiment,close,exact,close,mixed,10,10
10.1073_pnas.0502399102,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1073_pnas.0504902103,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,11,11
10.1073_pnas.0905918106,empirical,experimental,lab_experiment,adjacent,exact,exact,mixed,11,11
10.1073_pnas.0908855106,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1073_pnas.0913149107,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1073_pnas.1105456108,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1073_pnas.1105604108,empirical,observational,N/A,adjacent,exact,adjacent,non_payoff_behavior,5,2
10.1073_pnas.1108243108,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,7,7
10.1073_pnas.1108996108,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1073_pnas.1120867109,empirical,experimental,lab_experiment,adjacent,adjacent,close,mixed,5,5
10.1073_pnas.1215443110,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,10,10
10.1073_pnas.1301210110,empirical,experimental,field_experiment,close,adjacent,adjacent,non_payoff_behavior,8,6
10.1073_pnas.1315273111,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,7,7
10.1073_pnas.1320451111,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,10,10
10.1073_pnas.1400827111,empirical,observational,N/A,adjacent,adjacent,adjacent,non_payoff_behavior,8,0
10.1073_pnas.1505067112,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,11,11
10.1073_pnas.1605115113,empirical,experimental,lab_experiment,adjacent,exact,close,mixed,10,10
10.1073_pnas.1608164114,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,6,6
10.1073_pnas.1707505115,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,10,10
10.1073_pnas.1808241115,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,11,11
10.1073_pnas.2013744117,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,6,6
10.1073_pnas.2014759117,empirical,observational,N/A,adjacent,adjacent,adjacent,non_payoff_behavior,8,0
10.1073_pnas.2106028118,empirical,experimental,other_experiment,adjacent,exact,exact,efficiency_or_payoff,6,6
10.1073_pnas.2302475120,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,8
10.1073_pnas.2415010122,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1073_pnas.2508479122,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,6,6
10.1073_pnas.93.23.13421,empirical,experimental,lab_experiment,adjacent,close,exact,efficiency_or_payoff,6,6
10.1075_is.19011.qir,empirical,observational,N/A,adjacent,exact,adjacent,non_payoff_behavior,6,0
10.1080_00036846.2011.591740,empirical,experimental,lab_experiment,adjacent,close,exact,efficiency_or_payoff,12,12
10.1080_0013791x.2011.650839,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1080_00220485.2018.1551097,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,10,8
10.1080_01605682.2023.2269984,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,12,12
10.1080_02699931.2022.2146057,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,9,4
10.1080_08941920.2016.1209266,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,8
10.1080_09638180.2011.631734,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,8,8
10.1080_13504851.2011.572844,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,9,9
10.1080_13504851.2022.2156458,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,8,8
10.1080_13504851.2024.2363290,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,7,7
10.1080_15534510.2012.729493,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1080_15534510.2019.1641147,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1080_15534510802469156,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,9,9
10.1080_17470919.2017.1411828,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,6,6
10.1080_17565529.2016.1174664,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,8,8
10.1086_681231,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,9,9
10.1086_682418,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,8,8
10.1086_684229,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,6
10.1086_691630,empirical,experimental,lab_experiment,exact,exact,close,non_payoff_behavior,11,11
10.1086_699547,empirical,experimental,lab_experiment,adjacent,close,exact,efficiency_or_payoff,7,7
10.1086_700098,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1086_709105,empirical,observational,N/A,adjacent,adjacent,exact,efficiency_or_payoff,9,2
10.1086_715442,empirical,experimental,lab_experiment,close,adjacent,close,non_payoff_behavior,12,12
10.1086_717102,empirical,observational,N/A,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1086_720287,empirical,experimental,lab_experiment,close,close,adjacent,non_payoff_behavior,10,10
10.1086_730717,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1086_731967,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1093_aepp_ppq017,empirical,experimental,lab_experiment,close,exact,close,non_payoff_behavior,11,11
10.1093_ajae_aay025,empirical,experimental,lab_experiment,close,close,adjacent,non_payoff_behavior,9,9
10.1093_aler_aht010,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1093_aler_ahw005,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1093_ei_cbi045,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1093_ej_uead005,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1093_ej_uead030,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1093_esr_jcaa062,empirical,experimental,lab_experiment,exact,adjacent,exact,efficiency_or_payoff,7,7
10.1093_esr_jcx072,empirical,observational,N/A,adjacent,adjacent,close,efficiency_or_payoff,2,0
10.1093_jae_ejr034,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,10,10
10.1093_jleo_ewad011,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,7,7
10.1093_jleo_ewq015,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1093_jleo_ewu019,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,10,10
10.1093_jleo_ewy026,empirical,experimental,lab_experiment,adjacent,exact,exact,efficiency_or_payoff,10,10
10.1093_jleo_ewz004,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1093_oep_gpv048,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1093_oep_gpy045,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1093_pnasnexus_pgad091,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,12
10.1093_pnasnexus_pgae200,empirical,observational,N/A,exact,exact,adjacent,non_payoff_behavior,5,1
10.1093_pnasnexus_pgaf150,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,10,10
10.1093_restud_rdt022,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1093_restud_rdv040,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,9,9
10.1093_scan_nsab124,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,9,9
10.1093_scan_nst023,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1093_sf_sot015,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,0
10.1093_sf_sov110,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1093_sf_soy017,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1098_rsbl.2005.0344,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,3,0
10.1098_rsbl.2013.1069,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,5,0
10.1098_rsbl.2014.0388,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1098_rsbl.2015.0172,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,12,12
10.1098_rsif.2011.0063,empirical,experimental,lab_experiment,adjacent,adjacent,close,efficiency_or_payoff,2,1
10.1098_rsos.160510,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,5,5
10.1098_rsos.192090,empirical,experimental,field_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,5,0
10.1098_rsos.200617,empirical,experimental,lab_experiment,adjacent,close,adjacent,non_payoff_behavior,5,5
10.1098_rsos.211983,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1098_rsos.230867,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,6,6
10.1098_rspb.2007.1517,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1098_rspb.2007.1558,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1098_rspb.2008.1082,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1098_rspb.2009.1900,empirical,experimental,lab_experiment,adjacent,adjacent,close,non_payoff_behavior,10,10
10.1098_rspb.2010.2125,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1098_rspb.2010.2342,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1098_rspb.2011.0252,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1098_rspb.2011.0690,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,3,3
10.1098_rspb.2011.0805,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1098_rspb.2012.0063,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,5,3
10.1098_rspb.2012.0615,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,9,9
10.1098_rspb.2012.0937,empirical,experimental,lab_experiment,exact,exact,exact,mixed,9,9
10.1098_rspb.2012.2043,empirical,experimental,field_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1098_rspb.2012.2723,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,12,12
10.1098_rspb.2013.0247,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,5,5
10.1098_rspb.2013.0553,empirical,experimental,lab_experiment,adjacent,close,adjacent,non_payoff_behavior,3,1
10.1098_rspb.2014.1661,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1098_rspb.2016.0694,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,6,5
10.1098_rspb.2021.1590,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,7,7
10.1098_rspb.2021.1611,empirical,experimental,lab_experiment,exact,exact,close,non_payoff_behavior,11,11
10.1098_rspb.2021.1773,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,12,12
10.1098_rspb.2021.2174,empirical,experimental,lab_experiment,close,exact,close,mixed,9,9
10.1098_rstb.2008.0275,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1098_rstb.2010.0135,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1098_rstb.2015.0010,empirical,observational,N/A,adjacent,adjacent,adjacent,non_payoff_behavior,7,0
10.1098_rstb.2015.0011,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1098_rstb.2020.0302,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1098_rstb.2020.0304,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,6,6
10.1108_01437720310502177,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,10,10
10.1108_tpm-03-2020-0021,empirical,experimental,lab_experiment,close,exact,close,non_payoff_behavior,10,10
10.1111_1468-0106.12034,empirical,experimental,lab_experiment,close,close,adjacent,non_payoff_behavior,11,10
10.1111_1475-4932.12073,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_1477-9552.12114,empirical,experimental,field_experiment,adjacent,exact,exact,efficiency_or_payoff,8,8
10.1111_1911-3846.12489,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,9,9
10.1111_ajps.12139,empirical,experimental,lab_experiment,close,adjacent,adjacent,non_payoff_behavior,10,10
10.1111_ajsp.12057,empirical,experimental,lab_experiment,adjacent,close,adjacent,non_payoff_behavior,11,11
10.1111_apce.12343,empirical,experimental,lab_experiment,exact,exact,exact,mixed,9,9
10.1111_bjop.12245,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,4,4
10.1111_bjso.12450,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,4,4
10.1111_boer.12140,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1111_caje.12557,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,6,6
10.1111_cogs.13326,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1111_ecin.12134,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,11,11
10.1111_ecin.12187,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,11,11
10.1111_ecin.12512,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,6,6
10.1111_ecin.12713,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_ecin.12720,empirical,experimental,lab_experiment,close,close,adjacent,non_payoff_behavior,5,0
10.1111_ecin.12766,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_ecin.12797,empirical,experimental,lab_experiment,close,adjacent,close,non_payoff_behavior,10,10
10.1111_ecin.12974,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1111_ecin.13020,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,7
10.1111_ecin.13171,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,9,9
10.1111_ecoj.12088,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,9,9
10.1111_ecoj.12209,empirical,experimental,field_experiment,exact,adjacent,adjacent,non_payoff_behavior,7,7
10.1111_ecoj.12614,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,6,6
10.1111_eth.12223,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,3,0
10.1111_evo.12108,empirical,experimental,lab_experiment,adjacent,exact,close,mixed,9,9
10.1111_geer.12103,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,8
10.1111_j.0021-9029.2006.00042.x,empirical,experimental,lab_experiment,close,close,adjacent,non_payoff_behavior,9,9
10.1111_j.1420-9101.2010.01936.x,empirical,experimental,lab_experiment,close,adjacent,close,non_payoff_behavior,3,2
10.1111_j.1439-0310.2010.01781.x,empirical,observational,N/A,adjacent,close,adjacent,non_payoff_behavior,2,0
10.1111_j.1439-0310.2012.02075.x,empirical,observational,N/A,adjacent,close,adjacent,non_payoff_behavior,1,0
10.1111_j.1465-7295.2007.00028.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1111_j.1465-7295.2007.00051.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1111_j.1465-7295.2009.00268.x,empirical,experimental,field_experiment,exact,adjacent,exact,efficiency_or_payoff,10,10
10.1111_j.1465-7295.2010.00344.x,empirical,experimental,field_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1111_j.1465-7295.2010.00354.x,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,9,9
10.1111_j.1465-7295.2011.00422.x,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,13,13
10.1111_j.1465-7295.2011.00433.x,empirical,experimental,lab_experiment,exact,close,close,non_payoff_behavior,13,13
10.1111_j.1465-7295.2011.00452.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1111_j.1467-937X.2010.00608.x,empirical,experimental,lab_experiment,exact,exact,exact,mixed,13,13
10.1111_j.1467-9442.2006.00444.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_j.1467-9779.2008.00357.x,empirical,experimental,lab_experiment,close,adjacent,exact,efficiency_or_payoff,9,7
10.1111_j.1467-9779.2010.01472.x,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1111_j.1467-9779.2011.01515.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1111_j.1467-9779.2011.01519.x,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,13,13
10.1111_j.1467-9779.2011.01520.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1111_j.1468-0262.2004.00511.x,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,7,5
10.1111_j.1468-0262.2005.00644.x,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1111_j.1468-0297.2004.00214.x,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,6,6
10.1111_j.1468-0297.2005.01031.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1111_j.1468-0297.2009.02288.x,empirical,experimental,lab_experiment,adjacent,exact,close,mixed,10,10
10.1111_j.1468-0297.2011.02476.x,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,10,10
10.1111_j.1468-0351.2005.00228.x,empirical,observational,N/A,adjacent,adjacent,adjacent,non_payoff_behavior,1,1
10.1111_j.1540-5907.2006.00230.x,empirical,experimental,lab_experiment,adjacent,adjacent,close,efficiency_or_payoff,5,5
10.1111_j.1540-5907.2011.00531.x,empirical,experimental,lab_experiment,exact,adjacent,exact,efficiency_or_payoff,7,7
10.1111_j.1540-5907.2012.00596.x,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1111_j.1542-4774.2011.01059.x,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1111_j.1559-1816.2012.00914.x,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,8,8
10.1111_j.1740-1461.2010.01197.x,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1111_j.1749-6632.2009.04503.x,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,2,2
10.1111_jels.12042,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1111_jels.12231,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
