custom_id,condition_idx,field,type,gpt41,sonnet46
10.1016_j.jpubeco.2016.09.008,7,other_game_info,text,Citizens choose institution every 4 periods (8 phases); punishment endowment is 3 units per citizen per period (authority can spend up to 3*c); signals about others' contributions are accurate in 50% of cases (lambda=0.5); group size can vary as citizens move between institutions.,Signals correct with probability 0.5 (uninformative). Enforcing full contributions typically infeasible under this noise level. Authority's payoff = average citizen profit.
10.1016_j.jpubeco.2016.09.008,8,CONFIG_chat,binary,MISSING,0.0
10.1016_j.jpubeco.2016.09.008,8,CONFIG_playerCount,numeric,10,11
10.1016_j.jpubeco.2016.09.008,8,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.jpubeco.2016.09.008,8,CONFIG_showNRounds,binary,MISSING,1.0
10.1016_j.jpubeco.2016.09.008,8,DV_efficiencyReported,binary,1,0
10.1016_j.jpubeco.2016.09.008,8,number_DVs,numeric,5,8
10.1016_j.jpubeco.2016.09.008,8,other_game_info,text,Citizens choose institution every 4 periods (8 phases); no punishment or reward; signals about others' contributions are accurate in 50% of cases (lambda=0.5); group size can vary as citizens move between institutions.,Signals correct with probability 0.5. NoPun is modal choice in POINT-FIVE. Extra 3 ECU credited directly to payoff.
10.1016_j.jpubeco.2016.12.007,0,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.jpubeco.2016.12.007,0,CONFIG_rewardExists,binary,MISSING,0.0
10.1016_j.jpubeco.2016.12.007,0,number_DVs,numeric,7,6
10.1016_j.jpubeco.2016.12.007,1,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.jpubeco.2016.12.007,1,CONFIG_rewardExists,binary,MISSING,0.0
10.1016_j.jpubeco.2016.12.007,1,number_DVs,numeric,7,6
10.1016_j.jpubeco.2016.12.007,2,CONFIG_rewardExists,binary,MISSING,0.0
10.1016_j.jpubeco.2016.12.007,2,number_DVs,numeric,7,6
10.1016_j.jpubeco.2016.12.007,3,CONFIG_rewardExists,binary,MISSING,0.0
10.1016_j.jpubeco.2016.12.007,3,number_DVs,numeric,7,6
10.1016_j.jpubeco.2016.12.007,4,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.jpubeco.2016.12.007,4,number_DVs,numeric,7,6
10.1016_j.jpubeco.2016.12.007,5,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.jpubeco.2016.12.007,5,number_DVs,numeric,7,6
10.1016_j.jpubeco.2018.06.010,0,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.jpubeco.2018.06.010,0,IVs,text,"[""punishment_mechanism""]","[""game_type""]"
10.1016_j.jpubeco.2018.06.010,0,indep_var,text,punishment_mechanism: none,Game type: no punishment condition (C-game)
10.1016_j.jpubeco.2018.06.010,0,number_IVs,numeric,2,4
10.1016_j.jpubeco.2018.06.010,0,other_game_info,text,Strategy method used for conditional contributions; one group member randomly selected for payoff.,Strategy-method used: subjects make unconditional contribution and then conditional contributions for all 21 possible integer values of others' average contribution. One randomly selected subject has their conditional decision implemented. N=628 subjects total across 29 sessions. Average earnings 19.88 Euro including 5 Euro show-up fee.
10.1016_j.jpubeco.2018.06.010,1,IVs,text,"[""punishment_mechanism""]","[""game_type""]"
10.1016_j.jpubeco.2018.06.010,1,indep_var,text,punishment_mechanism: peer punishment enabled,Game type: punishment condition with strategy-method (P-game)
10.1016_j.jpubeco.2018.06.010,1,number_IVs,numeric,2,4
10.1016_j.jpubeco.2018.06.010,2,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1016_j.jpubeco.2018.06.010,2,IVs,text,"[""punishment_mechanism"", ""protocol""]","[""protocol_type"", ""group_composition_cc_types"", ""group_composition_pun_types""]"
10.1016_j.jpubeco.2018.06.010,2,indep_var,text,punishment_mechanism: peer punishment enabled; protocol: partner,Protocol: partner design (fixed groups); game type: repeated PGG with punishment
10.1016_j.jpubeco.2018.06.010,2,number_IVs,numeric,2,4
10.1016_j.jpubeco.2018.06.010,2,other_game_info,text,Partner protocol: groups of four remain fixed for all 10 periods; feedback after each period.,452 subjects played the R-game under partner protocol. 113 groups of 4 players. Partners not identifiable between periods. Results and payoffs revealed after each period. Group composition (number of CC- and Pun-types) varied randomly and exploited as key IV. 10 contribution and 30 punishment decisions per subject.
10.1016_j.jpubeco.2018.06.010,3,CONFIG_playerCount,numeric,8,4
10.1016_j.jpubeco.2018.06.010,3,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1016_j.jpubeco.2018.06.010,3,IVs,text,"[""punishment_mechanism"", ""protocol""]","[""protocol_type"", ""group_composition_cc_types"", ""group_composition_pun_types""]"
10.1016_j.jpubeco.2018.06.010,3,indep_var,text,punishment_mechanism: peer punishment enabled; protocol: stranger,Protocol: stranger design (random re-matching within matching groups of 8); game type: repeated PGG with punishment
10.1016_j.jpubeco.2018.06.010,3,number_IVs,numeric,2,4
10.1016_j.jpubeco.2019.104053,0,DV_efficiencyReported,binary,1,0
10.1016_j.jpubeco.2019.104053,0,number_DVs,numeric,7,3
10.1016_j.jpubeco.2019.104053,0,other_game_info,text,No communication; IDs assigned; groups fixed for 20 rounds; punishment decisions simultaneous.,Groups of 5 played a 20-round repeated public good game with binary contribution choice (contribute 50 points or keep). MPCR=0.3. Individual punishment: each member can reduce another's earnings by 15 at cost of 5. Group IDs fixed across all rounds. Sessions in March-April 2014.
10.1016_j.jpubeco.2019.104053,1,DV_efficiencyReported,binary,1,0
10.1016_j.jpubeco.2019.104053,1,number_DVs,numeric,7,3
10.1016_j.jpubeco.2019.104053,1,other_game_info,text,No communication; IDs assigned; groups fixed for 20 rounds; punishment decisions simultaneous; 10% chance a contribution is displayed as defection.,Noise treatment: 10% chance that a contribution is displayed as no-contribution in the public record. Same public record shown to all group members. True earnings revealed at end of experiment.
10.1016_j.jpubeco.2019.104053,2,DV_efficiencyReported,binary,1,0
10.1016_j.jpubeco.2019.104053,2,number_DVs,numeric,7,3
10.1016_j.jpubeco.2019.104053,3,DV_efficiencyReported,binary,1,0
10.1016_j.jpubeco.2019.104053,3,number_DVs,numeric,7,3
10.1016_j.jpubeco.2019.104053,3,other_game_info,text,"No communication; IDs assigned; groups fixed for 20 rounds; punishment by majority vote; if 3+ votes, all 4 pay 5, target loses 60; 10% chance a contribution is displayed as defection.",Noise: 10% chance contribution displayed as defection. Democratic punishment with majority voting (3+ of 5 votes required). Sessions in March-April 2014.
10.1016_j.jpubeco.2019.104053,4,DV_efficiencyReported,binary,1,0
10.1016_j.jpubeco.2019.104053,4,number_DVs,numeric,7,3
10.1016_j.jpubeco.2019.104053,4,other_game_info,text,"No communication; IDs assigned; groups fixed for 20 rounds; each round, one group member's punishment decision is implemented for all.",Dictator punishment: all members make punishment decisions; computer randomly selects one member whose decision is implemented for all. Sessions in June 2016.
10.1016_j.jpubeco.2019.104053,5,DV_efficiencyReported,binary,1,0
10.1016_j.jpubeco.2019.104053,5,number_DVs,numeric,7,3
10.1016_j.jpubeco.2019.104053,5,other_game_info,text,"No communication; IDs assigned; groups fixed for 20 rounds; each round, one group member's punishment decision is implemented for all; 10% chance a contribution is displayed as defection.",Noise: 10% chance contribution displayed as defection. Dictator punishment: randomly selected member's decision implemented for all. Sessions in June 2016.
10.1016_j.jpubeco.2020.104347,0,CONFIG_rewardExists,binary,0.0,MISSING
10.1016_j.jpubeco.2020.104347,0,CONFIG_showNRounds,binary,0,MISSING
10.1016_j.jpubeco.2020.104347,0,DVs,text,"[""individual_contribution"", ""punishment_assigned"", ""minimum_acceptable_offer""]","[""TPPG_MAO"", ""TPPG_transfer"", ""belief_TPPG_transfer_mode"", ""belief_own_TPPG_transfer_not_punished"", ""belief_most_PCs_punish_zero""]"
10.1016_j.jpubeco.2020.104347,0,data_id,text,Lean season – Third Party Punishment Game (TPPG),TPPG – Lean Season (main panel sample)
10.1016_j.jpubeco.2020.104347,0,indep_var,text,season: lean; punishment: available,Season: lean season (scarcity period)
10.1016_j.jpubeco.2020.104347,0,number_DVs,numeric,3,8
10.1016_j.jpubeco.2020.104347,0,other_game_info,text,"One-shot TPPG; PA endowed with 10 ECUs, PB with 0, PC with 5 ECUs; PC uses strategy method to assign punishment; all roles randomly assigned and maintained across games.",PC used a strategy method to elicit conditional punishment decisions for all possible PA transfers (0–10 ECUs). PC endowment was 5 ECUs. PB was not endowed. Only one task was randomly selected for payment. Participants were rematched after each task and across seasons. Sessions had 12 or 15 participants. Show-up fee was 100 AFN (~2 USD). Average earnings ~190 AFN including show-up fee. No feedback was given after the experiment.
10.1016_j.jpubeco.2020.104347,0,participant_age,text,Mean 38.83 (SD 15.49),Mean age 38.83 years (SD 15.49) for the panel sample
10.1016_j.jpubeco.2020.104347,0,participant_education,text,Mean 2.97 years (SD 3.82),Mean 2.97 completed years of schooling (SD 3.82); 58% can read a letter
10.1016_j.jpubeco.2020.104347,1,CONFIG_rewardExists,binary,0.0,MISSING
10.1016_j.jpubeco.2020.104347,1,CONFIG_showNRounds,binary,0,MISSING
10.1016_j.jpubeco.2020.104347,1,DVs,text,"[""individual_contribution"", ""punishment_assigned"", ""minimum_acceptable_offer""]","[""TPPG_MAO"", ""TPPG_transfer"", ""belief_TPPG_transfer_mode"", ""belief_own_TPPG_transfer_not_punished"", ""belief_most_PCs_punish_zero""]"
10.1016_j.jpubeco.2020.104347,1,data_id,text,Post-harvest season – Third Party Punishment Game (TPPG),TPPG – Post-Harvest Season (main panel sample)
10.1016_j.jpubeco.2020.104347,1,number_DVs,numeric,3,8
10.1016_j.jpubeco.2020.104347,1,other_game_info,text,"One-shot TPPG; PA endowed with 10 ECUs, PB with 0, PC with 5 ECUs; PC uses strategy method to assign punishment; all roles randomly assigned and maintained across games.",Same design as lean season TPPG. PC used strategy method. PC endowment 5 ECUs. PB not endowed. Participants rematched across seasons. No feedback given after experiment. Only one task randomly selected for payment.
10.1016_j.jpubeco.2020.104347,1,participant_age,text,Mean 38.83 (SD 15.49),Mean age 38.83 years (SD 15.49) for the panel sample
10.1016_j.jpubeco.2020.104347,1,participant_education,text,Mean 2.97 years (SD 3.82),Mean 2.97 completed years of schooling (SD 3.82); 58% can read a letter
10.1016_j.jpubeco.2020.104347,2,CONFIG_rewardExists,binary,0.0,MISSING
10.1016_j.jpubeco.2020.104347,2,CONFIG_showNRounds,binary,0,MISSING
10.1016_j.jpubeco.2020.104347,2,DVs,text,"[""individual_contribution""]","[""DG_transfer"", ""belief_DG_transfer_mode"", ""belief_DG_transfer_matched_PA""]"
10.1016_j.jpubeco.2020.104347,2,DVs_Definitions,text,"{""individual_contribution"": ""Amount (in ECUs) PA transfers to PB in the DG.""}","{""DG_transfer"": ""The number of ECUs transferred by Player A (dictator) to Player B in the dictator game (range 0–10 ECUs)"", ""belief_DG_transfer_mode"": ""Player A's belief about the modal DG transfer of all PAs within their session (in ECUs)"", ""belief_DG_transfer_matched_PA"": ""Player B's belief about how much the PA matched with them sent in the DG (in ECUs)""}"
10.1016_j.jpubeco.2020.104347,2,data_id,text,Lean season – Dictator Game (DG),DG – Lean Season (main panel sample)
10.1016_j.jpubeco.2020.104347,2,indep_var,text,season: lean; punishment: unavailable,Season: lean season (scarcity period)
10.1016_j.jpubeco.2020.104347,2,number_DVs,numeric,3,8
10.1016_j.jpubeco.2020.104347,2,other_game_info,text,"One-shot DG; PA endowed with 10 ECUs, PB with 0, PC passive; all roles randomly assigned and maintained across games.",PC is passive in the DG — punishment is unavailable. PA has same endowment (10 ECUs) and same transfer options as in TPPG. Only one task randomly selected for payment. No feedback given after experiment. Participants rematched across tasks and seasons.
10.1016_j.jpubeco.2020.104347,2,participant_age,text,Mean 38.83 (SD 15.49),Mean age 38.83 years (SD 15.49) for the panel sample
10.1016_j.jpubeco.2020.104347,2,participant_education,text,Mean 2.97 years (SD 3.82),Mean 2.97 completed years of schooling (SD 3.82); 58% can read a letter
10.1016_j.jpubeco.2020.104347,3,CONFIG_rewardExists,binary,0.0,MISSING
10.1016_j.jpubeco.2020.104347,3,CONFIG_showNRounds,binary,0,MISSING
10.1016_j.jpubeco.2020.104347,3,DVs,text,"[""individual_contribution""]","[""DG_transfer"", ""belief_DG_transfer_mode"", ""belief_DG_transfer_matched_PA""]"
10.1016_j.jpubeco.2020.104347,3,DVs_Definitions,text,"{""individual_contribution"": ""Amount (in ECUs) PA transfers to PB in the DG.""}","{""DG_transfer"": ""The number of ECUs transferred by Player A (dictator) to Player B in the dictator game (range 0–10 ECUs)"", ""belief_DG_transfer_mode"": ""Player A's belief about the modal DG transfer of all PAs within their session (in ECUs)"", ""belief_DG_transfer_matched_PA"": ""Player B's belief about how much the PA matched with them sent in the DG (in ECUs)""}"
10.1016_j.jpubeco.2020.104347,3,data_id,text,Post-harvest season – Dictator Game (DG),DG – Post-Harvest Season (main panel sample)
10.1016_j.jpubeco.2020.104347,3,indep_var,text,season: post-harvest; punishment: unavailable,Season: post-harvest season (relatively plentiful period)
10.1016_j.jpubeco.2020.104347,3,number_DVs,numeric,3,8
10.1016_j.jpubeco.2020.104347,3,other_game_info,text,"One-shot DG; PA endowed with 10 ECUs, PB with 0, PC passive; all roles randomly assigned and maintained across games.",PC is passive in the DG — punishment is unavailable. Same endowment and transfer options as TPPG. Only one task randomly selected for payment. No feedback given after experiment.
10.1016_j.jpubeco.2020.104347,3,participant_age,text,Mean 38.83 (SD 15.49),Mean age 38.83 years (SD 15.49) for the panel sample
10.1016_j.jpubeco.2020.104347,3,participant_education,text,Mean 2.97 years (SD 3.82),Mean 2.97 completed years of schooling (SD 3.82); 58% can read a letter
10.1016_j.jpubeco.2021.104429,0,CONFIG_showNRounds,binary,MISSING,1.0
10.1016_j.jpubeco.2021.104429,0,number_DVs,numeric,7,4
10.1016_j.jpubeco.2021.104429,1,CONFIG_showNRounds,binary,MISSING,1.0
10.1016_j.jpubeco.2021.104429,1,number_DVs,numeric,7,4
10.1016_j.jpubeco.2021.104429,2,CONFIG_showNRounds,binary,MISSING,1.0
10.1016_j.jpubeco.2021.104429,2,number_DVs,numeric,7,4
10.1016_j.jpubeco.2021.104429,3,CONFIG_showNRounds,binary,MISSING,1.0
10.1016_j.jpubeco.2021.104429,3,number_DVs,numeric,7,4
10.1016_j.jpubeco.2022.104701,0,DV_efficiencyReported,binary,1,0
10.1016_j.jpubeco.2022.104701,0,IVs,text,"[""competition_scheme""]","[""treatment"", ""competition_phase""]"
10.1016_j.jpubeco.2022.104701,0,indep_var,text,competition: absent (no intergroup competition),"Treatment (T1: alpha=0.40, n=4, no competition in Part 1)"
10.1016_j.jpubeco.2022.104701,0,number_DVs,numeric,5,3
10.1016_j.jpubeco.2022.104701,0,number_IVs,numeric,1,2
10.1016_j.jpubeco.2022.104701,0,participant_country,text,Switzerland,Switzerland (T1: University of St. Gallen)
10.1016_j.jpubeco.2022.104701,1,DV_efficiencyReported,binary,1,0
10.1016_j.jpubeco.2022.104701,1,IVs,text,"[""competition_scheme""]","[""treatment"", ""competition_phase""]"
10.1016_j.jpubeco.2022.104701,1,indep_var,text,"competition: all-can-win, T1 penalty scheme","Treatment (T1: alpha=0.40, n=4, K=5, sharp competition with f(r) penalties)"
10.1016_j.jpubeco.2022.104701,1,number_DVs,numeric,5,3
10.1016_j.jpubeco.2022.104701,1,number_IVs,numeric,1,2
10.1016_j.jpubeco.2022.104701,1,participant_country,text,Switzerland,Switzerland (T1: University of St. Gallen)
10.1016_j.jpubeco.2022.104701,2,DV_efficiencyReported,binary,1,0
10.1016_j.jpubeco.2022.104701,2,IVs,text,"[""competition_scheme""]","[""treatment"", ""competition_phase""]"
10.1016_j.jpubeco.2022.104701,2,indep_var,text,competition: absent (no intergroup competition),"Treatment (T2: alpha=0.50, n=3, no competition in Part 1)"
10.1016_j.jpubeco.2022.104701,2,number_DVs,numeric,5,3
10.1016_j.jpubeco.2022.104701,2,number_IVs,numeric,1,2
10.1016_j.jpubeco.2022.104701,3,DV_efficiencyReported,binary,1,0
10.1016_j.jpubeco.2022.104701,3,IVs,text,"[""competition_scheme""]","[""treatment"", ""competition_phase""]"
10.1016_j.jpubeco.2022.104701,3,indep_var,text,"competition: all-can-win, T2 penalty scheme","Treatment (T2: alpha=0.50, n=3, K=5, sharp competition with f(r) penalties 1.00/0.50/0.50/0.50/0.50)"
10.1016_j.jpubeco.2022.104701,3,number_DVs,numeric,5,3
10.1016_j.jpubeco.2022.104701,3,number_IVs,numeric,1,2
10.1016_j.jpubeco.2022.104701,4,DV_efficiencyReported,binary,1,0
10.1016_j.jpubeco.2022.104701,4,IVs,text,"[""competition_scheme""]","[""treatment"", ""competition_phase""]"
10.1016_j.jpubeco.2022.104701,4,indep_var,text,competition: absent (no intergroup competition),"Treatment (T3: alpha=0.50, n=3, no competition in Part 1)"
10.1016_j.jpubeco.2022.104701,4,number_DVs,numeric,5,3
10.1016_j.jpubeco.2022.104701,4,number_IVs,numeric,1,2
10.1016_j.jpubeco.2022.104701,5,DV_efficiencyReported,binary,1,0
10.1016_j.jpubeco.2022.104701,5,IVs,text,"[""competition_scheme""]","[""treatment"", ""competition_phase""]"
10.1016_j.jpubeco.2022.104701,5,indep_var,text,"competition: all-can-win, T3 penalty scheme","Treatment (T3: alpha=0.50, n=3, K=5, weak competition with f(r) penalties 1.00/0.95/0.90/0.85/0.80)"
10.1016_j.jpubeco.2022.104701,5,number_DVs,numeric,5,3
10.1016_j.jpubeco.2022.104701,5,number_IVs,numeric,1,2
10.1016_j.jrp.2009.01.003,0,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.jrp.2009.01.003,0,IVs,text,"[""recipient_power""]","[""game_type"", ""honesty_humility""]"
10.1016_j.jrp.2009.01.003,0,indep_var,text,recipient_power: none (δ=1),"Game type (dictator vs. ultimatum); this row = dictator game (δ=1, powerless recipient)"
10.1016_j.jrp.2009.01.003,0,number_IVs,numeric,1,2
10.1016_j.jrp.2009.01.003,0,other_game_info,text,"Participants played as allocator, recipient was hypothetical; no real monetary incentives.",This is a within-subjects design where each participant played both the dictator game and the ultimatum game sequentially. The recipient was hypothetical (imaginary). Participants were not paid contingent on their choices. The study also included personality measures (HEXACO-PI Honesty-Humility) and social value orientations (decomposed games measure) as predictors/mediators.
10.1016_j.jrp.2009.01.003,1,IVs,text,"[""recipient_power""]","[""game_type"", ""honesty_humility""]"
10.1016_j.jrp.2009.01.003,1,indep_var,text,recipient_power: maximum (δ=0),"Game type (dictator vs. ultimatum); this row = ultimatum game (δ=0, maximally powerful recipient)"
10.1016_j.jrp.2009.01.003,1,number_IVs,numeric,1,2
10.1016_j.jrp.2009.01.003,1,other_game_info,text,"Participants played as allocator, recipient was hypothetical; no real monetary incentives.",This is a within-subjects design where each participant played both the dictator game and the ultimatum game sequentially. The recipient was hypothetical (imaginary). Participants were not paid contingent on their choices. Rejection in the ultimatum game leads to zero outcome for both players (δ=0). The study also included personality measures (HEXACO-PI Honesty-Humility) and social value orientations (decomposed games measure) as predictors/mediators.
10.1016_j.jrp.2019.05.005,0,CONFIG_showNRounds,binary,0,MISSING
10.1016_j.jrp.2019.05.005,0,CONFIG_showPunishmentId,binary,0,MISSING
10.1016_j.jrp.2019.05.005,0,data_id,text,Public Goods Game with Costly Punishment under Threat,Single experimental condition – PGG with punishment threat
10.1016_j.leaqua.2019.101351,0,CONFIG_MPCR,numeric,0.04,0.16
10.1016_j.leaqua.2019.101351,1,CONFIG_MPCR,numeric,0.04,0.16
10.1016_j.leaqua.2019.101351,2,CONFIG_MPCR,numeric,0.04,0.16
10.1016_j.leaqua.2019.101351,3,CONFIG_MPCR,numeric,0.04,0.16
10.1016_j.leaqua.2021.101589,0,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.leaqua.2021.101589,0,number_DVs,numeric,4,5
10.1016_j.leaqua.2021.101589,0,other_game_info,text,Partner matching protocol; groups fixed for 20 rounds; no communication allowed.,Partner matching protocol (same groups throughout 20 rounds). No show-up fee; earnings from all 20 rounds paid in cash. 100 points = 1 Euro. Average earnings 24.58 Euro.
10.1016_j.leaqua.2021.101589,0,participant_age,text,Mean 24.93 (SD 3.963),"Mean ~24-25 years (varies by treatment cell, see Table 2)"
10.1016_j.leaqua.2021.101589,0,participant_gender,text,38.33% male,Approximately 38% male in this cell (Base-GM: Male = 0.3833)
10.1016_j.leaqua.2021.101589,1,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.leaqua.2021.101589,1,number_DVs,numeric,4,5
10.1016_j.leaqua.2021.101589,1,other_game_info,text,Partner matching protocol; groups fixed for 20 rounds; leader makes non-binding numeric recommendation; no communication allowed.,"Partner matching, 20 rounds, 100 points = 1 Euro, average earnings 24.58 Euro."
10.1016_j.leaqua.2021.101589,1,participant_age,text,Mean 25.68 (SD 5.106),Mean ~25.68 years (Rec-GM)
10.1016_j.leaqua.2021.101589,2,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.leaqua.2021.101589,2,number_DVs,numeric,4,5
10.1016_j.leaqua.2021.101589,2,participant_age,text,Mean 25.4 (SD 4.193),Mean ~25.4 years (LbE-GM)
10.1016_j.leaqua.2021.101589,2,participant_gender,text,45% male,Approximately 45% male (LbE-GM: Male = 0.45)
10.1016_j.leaqua.2021.101589,3,CONFIG_punishmentCost,numeric,1,0.333
10.1016_j.leaqua.2021.101589,3,number_DVs,numeric,4,5
10.1016_j.leaqua.2021.101589,3,participant_age,text,Mean 25.11 (SD 0.2833),Mean ~25.11 years (Pun-GM)
10.1016_j.leaqua.2021.101589,3,participant_gender,text,28.33% male,Approximately 28% male (Pun-GM: Male = 0.2833)
10.1016_j.leaqua.2021.101589,4,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.leaqua.2021.101589,4,number_DVs,numeric,4,5
10.1016_j.leaqua.2021.101589,4,other_game_info,text,Partner matching protocol; groups fixed for 20 rounds; leader receives information about individual contributions of A and B; no communication allowed.,"Partner matching, 20 rounds, 100 points = 1 Euro, average earnings 24.58 Euro, no show-up fee."
10.1016_j.leaqua.2021.101589,4,participant_age,text,Mean 25.38 (SD 6.479),Mean ~25 years (Base-IM: 25.38)
10.1016_j.leaqua.2021.101589,5,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.leaqua.2021.101589,5,number_DVs,numeric,4,5
10.1016_j.leaqua.2021.101589,5,other_game_info,text,Partner matching protocol; groups fixed for 20 rounds; leader makes non-binding numeric recommendation; leader receives information about individual contributions of A and B; no communication allowed.,"Partner matching, 20 rounds, 100 points = 1 Euro."
10.1016_j.leaqua.2021.101589,5,participant_age,text,Mean 24.66 (SD 5.408),Mean ~24.66 years (Rec-IM)
10.1016_j.leaqua.2021.101589,6,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.leaqua.2021.101589,6,number_DVs,numeric,4,5
10.1016_j.leaqua.2021.101589,6,participant_age,text,Mean 25.33 (SD 4.601),Mean ~25.33 years (LbE-IM)
10.1016_j.leaqua.2021.101589,7,CONFIG_punishmentCost,numeric,1,0.333
10.1016_j.leaqua.2021.101589,7,number_DVs,numeric,4,5
10.1016_j.leaqua.2021.101589,7,other_game_info,text,"Partner matching protocol; groups fixed for 20 rounds; leader makes non-binding numeric recommendation; after contributions, leader can punish followers (cost 1, effect 3); leader receives information about individual contributions of A and B; no communication allowed.","In Individual Monitoring, leader observes individual contributions of A and B before deciding to punish. Punishment technology: 3:1 ratio. Partner matching, 20 rounds."
10.1016_j.leaqua.2021.101589,7,participant_age,text,Mean 24.73 (SD 5.280),Mean ~24.73 years (Pun-IM)
10.1016_j.marpol.2024.106493,0,CONFIG_chat,binary,MISSING,0.0
10.1016_j.marpol.2024.106493,0,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.marpol.2024.106493,0,experiment_environment,binary,On site,Field experiment
10.1016_j.marpol.2024.106493,0,indep_var,text,community_type: open; punishment_opportunity: absent,"Community type (open) × Punishment phase (no punishment, rounds 1–5)"
10.1016_j.marpol.2024.106493,0,number_DVs,numeric,3,2
10.1016_j.marpol.2024.106493,0,other_game_info,text,Group membership fixed for all rounds; contributions revealed anonymously after each round; no communication or chat allowed.,"Subjects always play with the same partners (partner matching, not stranger matching). Group membership does not change during the experiment. Payment was based on one randomly selected round. Average payment was 4211 yen. Sessions involved 4–17 participants per FMO. 76 fishermen total across 10 FMOs. Experiments conducted in 2013 and 2014."
10.1016_j.marpol.2024.106493,0,participant_age,text,"58.72 (mean, open communities)","Mean 58.72 (open), 54.88 (closed)"
10.1016_j.marpol.2024.106493,1,CONFIG_chat,binary,MISSING,0.0
10.1016_j.marpol.2024.106493,1,CONFIG_punishmentTech,numeric,0,MISSING
10.1016_j.marpol.2024.106493,1,experiment_environment,binary,On site,Field experiment
10.1016_j.marpol.2024.106493,1,number_DVs,numeric,3,2
10.1016_j.marpol.2024.106493,1,participant_age,text,"58.72 (mean, open communities)","Mean 58.72 (open), 54.88 (closed)"
10.1016_j.marpol.2024.106493,2,CONFIG_chat,binary,MISSING,0.0
10.1016_j.marpol.2024.106493,2,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.marpol.2024.106493,2,experiment_environment,binary,On site,Field experiment
10.1016_j.marpol.2024.106493,2,indep_var,text,community_type: closed; punishment_opportunity: absent,"Community type (closed) × Punishment phase (no punishment, rounds 1–5)"
10.1016_j.marpol.2024.106493,2,number_DVs,numeric,3,2
10.1016_j.marpol.2024.106493,2,other_game_info,text,Group membership fixed for all rounds; contributions revealed anonymously after each round; no communication or chat allowed.,"Closed communities are defined as those with average closedness index above the median (communities F, G, H, I, J). These communities have significantly more socially-connected persons inside than outside the community."
10.1016_j.marpol.2024.106493,2,participant_age,text,"54.88 (mean, closed communities)","Mean 58.72 (open), 54.88 (closed)"
10.1016_j.marpol.2024.106493,3,CONFIG_chat,binary,MISSING,0.0
10.1016_j.marpol.2024.106493,3,CONFIG_punishmentTech,numeric,0,MISSING
10.1016_j.marpol.2024.106493,3,experiment_environment,binary,On site,Field experiment
10.1016_j.marpol.2024.106493,3,number_DVs,numeric,3,2
10.1016_j.marpol.2024.106493,3,other_game_info,text,"Group membership fixed for all rounds; contributions revealed anonymously after each round; punishment is symbolic (dissatisfaction message), anonymous, and costs 10 yen to send.","Key finding: introduction of punishment opportunities significantly reduces contribution in closed communities (by ~17 percentage points from 55% to 38%). Punishees in closed communities decrease contribution by approximately 5% of endowment after being punished, while punishers do not change their contribution. Punishment actions do not differ in frequency between open and closed communities."
10.1016_j.marpol.2024.106493,3,participant_age,text,"54.88 (mean, closed communities)","Mean 58.72 (open), 54.88 (closed)"
10.1016_j.neulet.2017.10.020,0,CONFIG_MPCR,numeric,0.6,0.15
10.1016_j.neulet.2017.10.020,0,CONFIG_endowment,numeric,"23 for POOR, 35 for RICH",MISSING
10.1016_j.neulet.2017.10.020,0,CONFIG_showNRounds,binary,MISSING,0.0
10.1016_j.neulet.2017.10.020,0,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1016_j.neulet.2017.10.020,0,number_DVs,numeric,2,6
10.1016_j.neulet.2017.10.020,0,participant_age,text,20-30,20-30 years old
10.1016_j.neulet.2017.10.020,1,CONFIG_MPCR,numeric,0.6,0.15
10.1016_j.neulet.2017.10.020,1,CONFIG_endowment,numeric,"23 for POOR, 35 for RICH",MISSING
10.1016_j.neulet.2017.10.020,1,CONFIG_showNRounds,binary,MISSING,0.0
10.1016_j.neulet.2017.10.020,1,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1016_j.neulet.2017.10.020,1,number_DVs,numeric,2,6
10.1016_j.neulet.2017.10.020,1,participant_age,text,20-30,20-30 years old
10.1016_j.neulet.2017.10.020,2,CONFIG_MPCR,numeric,0.6,0.15
10.1016_j.neulet.2017.10.020,2,CONFIG_endowment,numeric,"23 for POOR, 35 for RICH",MISSING
