variant_id,custom_id,variant_kind,count,description,report_path
jcr_q3__year_q3__discipline_psych_social,collection_metadata/jcr_q3__year_q3__discipline_psych_social,collection_direct,31,Direct synthesized report for collection `jcr_q3__year_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q3__discipline_psych_social.md
jcr_q3__year_q4_newest,collection_metadata/jcr_q3__year_q4_newest,collection_direct,65,Direct synthesized report for collection `jcr_q3__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest.md
jcr_q3__year_q4_newest__discipline_bio_evo,collection_metadata/jcr_q3__year_q4_newest__discipline_bio_evo,collection_direct,18,Direct synthesized report for collection `jcr_q3__year_q4_newest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest__discipline_bio_evo.md
jcr_q3__year_q4_newest__discipline_economics,collection_metadata/jcr_q3__year_q4_newest__discipline_economics,collection_direct,21,Direct synthesized report for collection `jcr_q3__year_q4_newest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest__discipline_economics.md
jcr_q3__year_q4_newest__discipline_math_phys_cs,collection_metadata/jcr_q3__year_q4_newest__discipline_math_phys_cs,collection_direct,21,Direct synthesized report for collection `jcr_q3__year_q4_newest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest__discipline_math_phys_cs.md
jcr_q3__year_q4_newest__discipline_other,collection_metadata/jcr_q3__year_q4_newest__discipline_other,collection_direct,6,Direct synthesized report for collection `jcr_q3__year_q4_newest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest__discipline_other.md
jcr_q3__year_q4_newest__discipline_psych_social,collection_metadata/jcr_q3__year_q4_newest__discipline_psych_social,collection_direct,19,Direct synthesized report for collection `jcr_q3__year_q4_newest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest__discipline_psych_social.md
jcr_q4,collection_metadata/jcr_q4,collection_direct,89,Direct synthesized report for collection `jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4.md
jcr_q4__discipline_bio_evo,collection_metadata/jcr_q4__discipline_bio_evo,collection_direct,13,Direct synthesized report for collection `jcr_q4__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__discipline_bio_evo.md
jcr_q4__discipline_economics,collection_metadata/jcr_q4__discipline_economics,collection_direct,59,Direct synthesized report for collection `jcr_q4__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__discipline_economics.md
jcr_q4__discipline_math_phys_cs,collection_metadata/jcr_q4__discipline_math_phys_cs,collection_direct,57,Direct synthesized report for collection `jcr_q4__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__discipline_math_phys_cs.md
jcr_q4__discipline_other,collection_metadata/jcr_q4__discipline_other,collection_direct,2,Direct synthesized report for collection `jcr_q4__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__discipline_other.md
jcr_q4__discipline_psych_social,collection_metadata/jcr_q4__discipline_psych_social,collection_direct,62,Direct synthesized report for collection `jcr_q4__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__discipline_psych_social.md
jcr_q4__year_q1_oldest,collection_metadata/jcr_q4__year_q1_oldest,collection_direct,20,Direct synthesized report for collection `jcr_q4__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q1_oldest.md
jcr_q4__year_q1_oldest__discipline_bio_evo,collection_metadata/jcr_q4__year_q1_oldest__discipline_bio_evo,collection_direct,7,Direct synthesized report for collection `jcr_q4__year_q1_oldest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q1_oldest__discipline_bio_evo.md
jcr_q4__year_q1_oldest__discipline_economics,collection_metadata/jcr_q4__year_q1_oldest__discipline_economics,collection_direct,11,Direct synthesized report for collection `jcr_q4__year_q1_oldest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q1_oldest__discipline_economics.md
jcr_q4__year_q1_oldest__discipline_math_phys_cs,collection_metadata/jcr_q4__year_q1_oldest__discipline_math_phys_cs,collection_direct,13,Direct synthesized report for collection `jcr_q4__year_q1_oldest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q1_oldest__discipline_math_phys_cs.md
jcr_q4__year_q1_oldest__discipline_psych_social,collection_metadata/jcr_q4__year_q1_oldest__discipline_psych_social,collection_direct,7,Direct synthesized report for collection `jcr_q4__year_q1_oldest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q1_oldest__discipline_psych_social.md
jcr_q4__year_q2,collection_metadata/jcr_q4__year_q2,collection_direct,21,Direct synthesized report for collection `jcr_q4__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q2.md
jcr_q4__year_q2__discipline_bio_evo,collection_metadata/jcr_q4__year_q2__discipline_bio_evo,collection_direct,2,Direct synthesized report for collection `jcr_q4__year_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q2__discipline_bio_evo.md
jcr_q4__year_q2__discipline_economics,collection_metadata/jcr_q4__year_q2__discipline_economics,collection_direct,15,Direct synthesized report for collection `jcr_q4__year_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q2__discipline_economics.md
jcr_q4__year_q2__discipline_math_phys_cs,collection_metadata/jcr_q4__year_q2__discipline_math_phys_cs,collection_direct,13,Direct synthesized report for collection `jcr_q4__year_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q2__discipline_math_phys_cs.md
jcr_q4__year_q2__discipline_psych_social,collection_metadata/jcr_q4__year_q2__discipline_psych_social,collection_direct,16,Direct synthesized report for collection `jcr_q4__year_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q2__discipline_psych_social.md
jcr_q4__year_q3,collection_metadata/jcr_q4__year_q3,collection_direct,22,Direct synthesized report for collection `jcr_q4__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q3.md
jcr_q4__year_q3__discipline_economics,collection_metadata/jcr_q4__year_q3__discipline_economics,collection_direct,16,Direct synthesized report for collection `jcr_q4__year_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q3__discipline_economics.md
jcr_q4__year_q3__discipline_math_phys_cs,collection_metadata/jcr_q4__year_q3__discipline_math_phys_cs,collection_direct,14,Direct synthesized report for collection `jcr_q4__year_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q3__discipline_math_phys_cs.md
jcr_q4__year_q3__discipline_psych_social,collection_metadata/jcr_q4__year_q3__discipline_psych_social,collection_direct,19,Direct synthesized report for collection `jcr_q4__year_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q3__discipline_psych_social.md
jcr_q4__year_q4_newest,collection_metadata/jcr_q4__year_q4_newest,collection_direct,26,Direct synthesized report for collection `jcr_q4__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q4_newest.md
jcr_q4__year_q4_newest__discipline_bio_evo,collection_metadata/jcr_q4__year_q4_newest__discipline_bio_evo,collection_direct,3,Direct synthesized report for collection `jcr_q4__year_q4_newest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q4_newest__discipline_bio_evo.md
jcr_q4__year_q4_newest__discipline_economics,collection_metadata/jcr_q4__year_q4_newest__discipline_economics,collection_direct,17,Direct synthesized report for collection `jcr_q4__year_q4_newest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q4_newest__discipline_economics.md
jcr_q4__year_q4_newest__discipline_math_phys_cs,collection_metadata/jcr_q4__year_q4_newest__discipline_math_phys_cs,collection_direct,17,Direct synthesized report for collection `jcr_q4__year_q4_newest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q4_newest__discipline_math_phys_cs.md
jcr_q4__year_q4_newest__discipline_psych_social,collection_metadata/jcr_q4__year_q4_newest__discipline_psych_social,collection_direct,20,Direct synthesized report for collection `jcr_q4__year_q4_newest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4__year_q4_newest__discipline_psych_social.md
type_empirical,collection_metadata/type_empirical,collection_direct,1405,Direct synthesized report for collection `type_empirical`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical.md
type_empirical__citation_q1_lowest,collection_metadata/type_empirical__citation_q1_lowest,collection_direct,348,Direct synthesized report for collection `type_empirical__citation_q1_lowest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest.md
type_empirical__citation_q1_lowest__discipline_bio_evo,collection_metadata/type_empirical__citation_q1_lowest__discipline_bio_evo,collection_direct,20,Direct synthesized report for collection `type_empirical__citation_q1_lowest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__discipline_bio_evo.md
type_empirical__citation_q1_lowest__discipline_economics,collection_metadata/type_empirical__citation_q1_lowest__discipline_economics,collection_direct,173,Direct synthesized report for collection `type_empirical__citation_q1_lowest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__discipline_economics.md
type_empirical__citation_q1_lowest__discipline_math_phys_cs,collection_metadata/type_empirical__citation_q1_lowest__discipline_math_phys_cs,collection_direct,30,Direct synthesized report for collection `type_empirical__citation_q1_lowest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__discipline_math_phys_cs.md
type_empirical__citation_q1_lowest__discipline_multidisciplinary,collection_metadata/type_empirical__citation_q1_lowest__discipline_multidisciplinary,collection_direct,49,Direct synthesized report for collection `type_empirical__citation_q1_lowest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__discipline_multidisciplinary.md
type_empirical__citation_q1_lowest__discipline_other,collection_metadata/type_empirical__citation_q1_lowest__discipline_other,collection_direct,14,Direct synthesized report for collection `type_empirical__citation_q1_lowest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__discipline_other.md
type_empirical__citation_q1_lowest__discipline_psych_social,collection_metadata/type_empirical__citation_q1_lowest__discipline_psych_social,collection_direct,142,Direct synthesized report for collection `type_empirical__citation_q1_lowest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__discipline_psych_social.md
type_empirical__citation_q1_lowest__jcr_q1,collection_metadata/type_empirical__citation_q1_lowest__jcr_q1,collection_direct,131,Direct synthesized report for collection `type_empirical__citation_q1_lowest__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__jcr_q1.md
type_empirical__citation_q1_lowest__jcr_q2,collection_metadata/type_empirical__citation_q1_lowest__jcr_q2,collection_direct,135,Direct synthesized report for collection `type_empirical__citation_q1_lowest__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__jcr_q2.md
type_empirical__citation_q1_lowest__jcr_q3,collection_metadata/type_empirical__citation_q1_lowest__jcr_q3,collection_direct,46,Direct synthesized report for collection `type_empirical__citation_q1_lowest__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__jcr_q3.md
type_empirical__citation_q1_lowest__jcr_q4,collection_metadata/type_empirical__citation_q1_lowest__jcr_q4,collection_direct,26,Direct synthesized report for collection `type_empirical__citation_q1_lowest__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__jcr_q4.md
type_empirical__citation_q1_lowest__year_q1_oldest,collection_metadata/type_empirical__citation_q1_lowest__year_q1_oldest,collection_direct,16,Direct synthesized report for collection `type_empirical__citation_q1_lowest__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__year_q1_oldest.md
type_empirical__citation_q1_lowest__year_q2,collection_metadata/type_empirical__citation_q1_lowest__year_q2,collection_direct,22,Direct synthesized report for collection `type_empirical__citation_q1_lowest__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__year_q2.md
type_empirical__citation_q1_lowest__year_q3,collection_metadata/type_empirical__citation_q1_lowest__year_q3,collection_direct,99,Direct synthesized report for collection `type_empirical__citation_q1_lowest__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__year_q3.md
type_empirical__citation_q1_lowest__year_q4_newest,collection_metadata/type_empirical__citation_q1_lowest__year_q4_newest,collection_direct,211,Direct synthesized report for collection `type_empirical__citation_q1_lowest__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q1_lowest__year_q4_newest.md
type_empirical__citation_q2,collection_metadata/type_empirical__citation_q2,collection_direct,303,Direct synthesized report for collection `type_empirical__citation_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2.md
type_empirical__citation_q2__discipline_bio_evo,collection_metadata/type_empirical__citation_q2__discipline_bio_evo,collection_direct,37,Direct synthesized report for collection `type_empirical__citation_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__discipline_bio_evo.md
type_empirical__citation_q2__discipline_economics,collection_metadata/type_empirical__citation_q2__discipline_economics,collection_direct,144,Direct synthesized report for collection `type_empirical__citation_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__discipline_economics.md
type_empirical__citation_q2__discipline_math_phys_cs,collection_metadata/type_empirical__citation_q2__discipline_math_phys_cs,collection_direct,20,Direct synthesized report for collection `type_empirical__citation_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__discipline_math_phys_cs.md
type_empirical__citation_q2__discipline_multidisciplinary,collection_metadata/type_empirical__citation_q2__discipline_multidisciplinary,collection_direct,44,Direct synthesized report for collection `type_empirical__citation_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__discipline_multidisciplinary.md
type_empirical__citation_q2__discipline_other,collection_metadata/type_empirical__citation_q2__discipline_other,collection_direct,7,Direct synthesized report for collection `type_empirical__citation_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__discipline_other.md
type_empirical__citation_q2__discipline_psych_social,collection_metadata/type_empirical__citation_q2__discipline_psych_social,collection_direct,109,Direct synthesized report for collection `type_empirical__citation_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__discipline_psych_social.md
type_empirical__citation_q2__jcr_q1,collection_metadata/type_empirical__citation_q2__jcr_q1,collection_direct,113,Direct synthesized report for collection `type_empirical__citation_q2__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__jcr_q1.md
type_empirical__citation_q2__jcr_q2,collection_metadata/type_empirical__citation_q2__jcr_q2,collection_direct,123,Direct synthesized report for collection `type_empirical__citation_q2__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__jcr_q2.md
type_empirical__citation_q2__jcr_q3,collection_metadata/type_empirical__citation_q2__jcr_q3,collection_direct,48,Direct synthesized report for collection `type_empirical__citation_q2__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__jcr_q3.md
type_empirical__citation_q2__jcr_q4,collection_metadata/type_empirical__citation_q2__jcr_q4,collection_direct,13,Direct synthesized report for collection `type_empirical__citation_q2__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__jcr_q4.md
type_empirical__citation_q2__year_q1_oldest,collection_metadata/type_empirical__citation_q2__year_q1_oldest,collection_direct,34,Direct synthesized report for collection `type_empirical__citation_q2__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__year_q1_oldest.md
type_empirical__citation_q2__year_q2,collection_metadata/type_empirical__citation_q2__year_q2,collection_direct,90,Direct synthesized report for collection `type_empirical__citation_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__year_q2.md
type_empirical__citation_q2__year_q3,collection_metadata/type_empirical__citation_q2__year_q3,collection_direct,111,Direct synthesized report for collection `type_empirical__citation_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__year_q3.md
type_empirical__citation_q2__year_q4_newest,collection_metadata/type_empirical__citation_q2__year_q4_newest,collection_direct,68,Direct synthesized report for collection `type_empirical__citation_q2__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q2__year_q4_newest.md
type_empirical__citation_q3,collection_metadata/type_empirical__citation_q3,collection_direct,310,Direct synthesized report for collection `type_empirical__citation_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3.md
type_empirical__citation_q3__discipline_bio_evo,collection_metadata/type_empirical__citation_q3__discipline_bio_evo,collection_direct,32,Direct synthesized report for collection `type_empirical__citation_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__discipline_bio_evo.md
type_empirical__citation_q3__discipline_economics,collection_metadata/type_empirical__citation_q3__discipline_economics,collection_direct,120,Direct synthesized report for collection `type_empirical__citation_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__discipline_economics.md
type_empirical__citation_q3__discipline_math_phys_cs,collection_metadata/type_empirical__citation_q3__discipline_math_phys_cs,collection_direct,12,Direct synthesized report for collection `type_empirical__citation_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__discipline_math_phys_cs.md
type_empirical__citation_q3__discipline_multidisciplinary,collection_metadata/type_empirical__citation_q3__discipline_multidisciplinary,collection_direct,65,Direct synthesized report for collection `type_empirical__citation_q3__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__discipline_multidisciplinary.md
type_empirical__citation_q3__discipline_other,collection_metadata/type_empirical__citation_q3__discipline_other,collection_direct,5,Direct synthesized report for collection `type_empirical__citation_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__discipline_other.md
type_empirical__citation_q3__discipline_psych_social,collection_metadata/type_empirical__citation_q3__discipline_psych_social,collection_direct,127,Direct synthesized report for collection `type_empirical__citation_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__discipline_psych_social.md
type_empirical__citation_q3__jcr_q1,collection_metadata/type_empirical__citation_q3__jcr_q1,collection_direct,183,Direct synthesized report for collection `type_empirical__citation_q3__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__jcr_q1.md
type_empirical__citation_q3__jcr_q2,collection_metadata/type_empirical__citation_q3__jcr_q2,collection_direct,92,Direct synthesized report for collection `type_empirical__citation_q3__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__jcr_q2.md
type_empirical__citation_q3__jcr_q3,collection_metadata/type_empirical__citation_q3__jcr_q3,collection_direct,25,Direct synthesized report for collection `type_empirical__citation_q3__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__jcr_q3.md
type_empirical__citation_q3__jcr_q4,collection_metadata/type_empirical__citation_q3__jcr_q4,collection_direct,6,Direct synthesized report for collection `type_empirical__citation_q3__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__jcr_q4.md
type_empirical__citation_q3__year_q1_oldest,collection_metadata/type_empirical__citation_q3__year_q1_oldest,collection_direct,48,Direct synthesized report for collection `type_empirical__citation_q3__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__year_q1_oldest.md
type_empirical__citation_q3__year_q2,collection_metadata/type_empirical__citation_q3__year_q2,collection_direct,159,Direct synthesized report for collection `type_empirical__citation_q3__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__year_q2.md
type_empirical__citation_q3__year_q3,collection_metadata/type_empirical__citation_q3__year_q3,collection_direct,87,Direct synthesized report for collection `type_empirical__citation_q3__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__year_q3.md
type_empirical__citation_q3__year_q4_newest,collection_metadata/type_empirical__citation_q3__year_q4_newest,collection_direct,16,Direct synthesized report for collection `type_empirical__citation_q3__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q3__year_q4_newest.md
type_empirical__citation_q4_highest,collection_metadata/type_empirical__citation_q4_highest,collection_direct,379,Direct synthesized report for collection `type_empirical__citation_q4_highest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q4_highest.md
type_empirical__citation_q4_highest__discipline_bio_evo,collection_metadata/type_empirical__citation_q4_highest__discipline_bio_evo,collection_direct,43,Direct synthesized report for collection `type_empirical__citation_q4_highest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q4_highest__discipline_bio_evo.md
type_empirical__citation_q4_highest__discipline_economics,collection_metadata/type_empirical__citation_q4_highest__discipline_economics,collection_direct,125,Direct synthesized report for collection `type_empirical__citation_q4_highest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q4_highest__discipline_economics.md
type_empirical__citation_q4_highest__discipline_math_phys_cs,collection_metadata/type_empirical__citation_q4_highest__discipline_math_phys_cs,collection_direct,7,Direct synthesized report for collection `type_empirical__citation_q4_highest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q4_highest__discipline_math_phys_cs.md
type_empirical__citation_q4_highest__discipline_multidisciplinary,collection_metadata/type_empirical__citation_q4_highest__discipline_multidisciplinary,collection_direct,105,Direct synthesized report for collection `type_empirical__citation_q4_highest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q4_highest__discipline_multidisciplinary.md
type_empirical__citation_q4_highest__discipline_psych_social,collection_metadata/type_empirical__citation_q4_highest__discipline_psych_social,collection_direct,127,Direct synthesized report for collection `type_empirical__citation_q4_highest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q4_highest__discipline_psych_social.md
type_empirical__citation_q4_highest__jcr_q1,collection_metadata/type_empirical__citation_q4_highest__jcr_q1,collection_direct,273,Direct synthesized report for collection `type_empirical__citation_q4_highest__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q4_highest__jcr_q1.md
type_empirical__citation_q4_highest__jcr_q2,collection_metadata/type_empirical__citation_q4_highest__jcr_q2,collection_direct,61,Direct synthesized report for collection `type_empirical__citation_q4_highest__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q4_highest__jcr_q2.md
type_empirical__citation_q4_highest__jcr_q3,collection_metadata/type_empirical__citation_q4_highest__jcr_q3,collection_direct,32,Direct synthesized report for collection `type_empirical__citation_q4_highest__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q4_highest__jcr_q3.md
type_empirical__citation_q4_highest__jcr_q4,collection_metadata/type_empirical__citation_q4_highest__jcr_q4,collection_direct,3,Direct synthesized report for collection `type_empirical__citation_q4_highest__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q4_highest__jcr_q4.md
type_empirical__citation_q4_highest__year_q1_oldest,collection_metadata/type_empirical__citation_q4_highest__year_q1_oldest,collection_direct,236,Direct synthesized report for collection `type_empirical__citation_q4_highest__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q4_highest__year_q1_oldest.md
type_empirical__citation_q4_highest__year_q2,collection_metadata/type_empirical__citation_q4_highest__year_q2,collection_direct,115,Direct synthesized report for collection `type_empirical__citation_q4_highest__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q4_highest__year_q2.md
type_empirical__citation_q4_highest__year_q3,collection_metadata/type_empirical__citation_q4_highest__year_q3,collection_direct,27,Direct synthesized report for collection `type_empirical__citation_q4_highest__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__citation_q4_highest__year_q3.md
type_empirical__discipline_bio_evo,collection_metadata/type_empirical__discipline_bio_evo,collection_direct,132,Direct synthesized report for collection `type_empirical__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__discipline_bio_evo.md
type_empirical__discipline_economics,collection_metadata/type_empirical__discipline_economics,collection_direct,562,Direct synthesized report for collection `type_empirical__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__discipline_economics.md
type_empirical__discipline_math_phys_cs,collection_metadata/type_empirical__discipline_math_phys_cs,collection_direct,69,Direct synthesized report for collection `type_empirical__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__discipline_math_phys_cs.md
type_empirical__discipline_multidisciplinary,collection_metadata/type_empirical__discipline_multidisciplinary,collection_direct,263,Direct synthesized report for collection `type_empirical__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__discipline_multidisciplinary.md
type_empirical__discipline_other,collection_metadata/type_empirical__discipline_other,collection_direct,92,Direct synthesized report for collection `type_empirical__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__discipline_other.md
type_empirical__discipline_psych_social,collection_metadata/type_empirical__discipline_psych_social,collection_direct,505,Direct synthesized report for collection `type_empirical__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__discipline_psych_social.md
type_empirical__jcr_q1,collection_metadata/type_empirical__jcr_q1,collection_direct,700,Direct synthesized report for collection `type_empirical__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q1.md
type_empirical__jcr_q1__discipline_bio_evo,collection_metadata/type_empirical__jcr_q1__discipline_bio_evo,collection_direct,86,Direct synthesized report for collection `type_empirical__jcr_q1__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q1__discipline_bio_evo.md
type_empirical__jcr_q1__discipline_economics,collection_metadata/type_empirical__jcr_q1__discipline_economics,collection_direct,153,Direct synthesized report for collection `type_empirical__jcr_q1__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q1__discipline_economics.md
type_empirical__jcr_q1__discipline_math_phys_cs,collection_metadata/type_empirical__jcr_q1__discipline_math_phys_cs,collection_direct,27,Direct synthesized report for collection `type_empirical__jcr_q1__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q1__discipline_math_phys_cs.md
type_empirical__jcr_q1__discipline_multidisciplinary,collection_metadata/type_empirical__jcr_q1__discipline_multidisciplinary,collection_direct,251,Direct synthesized report for collection `type_empirical__jcr_q1__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q1__discipline_multidisciplinary.md
type_empirical__jcr_q1__discipline_other,collection_metadata/type_empirical__jcr_q1__discipline_other,collection_direct,10,Direct synthesized report for collection `type_empirical__jcr_q1__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q1__discipline_other.md
