model,mode,source_id,n_aug_runs,n_baseline_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-4.1 Nano,joint_reasoning,10.1523_jneurosci.1642-12.2013,5,5,82.6,86.6,85.2,77.0,84.2,96.2,78.2,93.0,82.6,79.0,87.0,87.0,86.0,90.6,92.6,83.6,94.2,72.4,81.4,85.0
GPT-4.1 Nano,joint_reasoning,10.1523_jneurosci.2303-21.2022,5,5,86.2,89.4,87.0,80.4,86.8,94.6,79.6,87.4,80.0,82.4,84.4,90.6,86.0,90.0,89.0,85.4,92.2,73.4,81.4,83.6
GPT-4.1 Nano,joint_reasoning,10.1523_jneurosci.2761-12.2013,5,5,85.8,88.8,84.8,78.4,86.6,94.6,79.6,90.2,82.6,81.0,85.4,89.0,85.2,89.2,88.8,84.8,91.8,70.4,82.6,81.8
GPT-4.1 Nano,joint_reasoning,10.15244_pjoes_186441,5,5,82.2,88.2,84.6,77.8,85.2,95.6,79.6,91.6,82.6,81.0,86.4,87.0,84.8,89.0,89.6,84.2,92.8,71.8,81.0,86.2
GPT-4.1 Nano,joint_reasoning,10.1525_sop.2004.47.1.109,5,5,80.0,88.0,83.2,70.6,84.4,95.8,76.2,91.4,79.0,73.8,84.2,88.4,84.8,89.2,91.0,79.4,94.4,68.8,79.0,82.8
GPT-4.1 Nano,joint_reasoning,10.1561_102.00000099,5,5,76.4,85.2,80.4,72.6,81.0,90.2,74.2,87.2,77.8,75.8,84.6,86.6,84.4,87.2,89.4,83.8,91.2,71.6,81.6,80.8
GPT-4.1 Nano,joint_reasoning,10.1561_105.00000200_app,5,5,81.6,87.4,83.0,73.0,81.0,88.2,74.2,85.0,78.4,75.6,86.4,82.0,83.0,84.0,84.8,84.6,89.2,67.0,80.6,77.6
GPT-4.1 Nano,joint_reasoning,10.1628_0932456042776140,5,5,83.2,88.2,83.2,77.4,85.0,97.6,78.6,91.2,83.4,78.4,87.6,90.4,85.8,91.6,92.0,85.8,95.0,70.2,82.0,87.0
GPT-4.1 Nano,joint_reasoning,10.1628_093245607780181919,5,5,84.4,89.4,84.2,78.2,84.2,95.4,77.8,90.6,81.4,80.8,86.4,87.4,85.4,88.2,90.8,85.8,92.8,74.0,81.6,85.4
GPT-4.1 Nano,joint_reasoning,10.1628_093245607780182008,5,5,83.4,87.4,83.6,75.6,85.0,94.6,77.8,90.2,81.0,77.4,83.4,90.0,81.4,88.6,88.4,83.6,94.0,70.6,81.0,84.0
GPT-4.1 Nano,joint_reasoning,10.1628_093245607783242981,5,5,82.8,87.8,83.2,78.0,84.6,97.2,79.4,92.4,83.0,80.6,87.2,87.6,85.0,90.2,92.8,84.4,93.2,71.2,80.6,85.6
GPT-4.1 Nano,joint_reasoning,10.1628_093245610791343003,5,5,90.8,92.8,87.8,81.6,87.2,97.4,82.6,92.2,84.0,80.8,88.0,91.0,86.8,90.4,93.4,85.8,95.0,73.8,84.8,86.0
GPT-4.1 Nano,joint_reasoning,10.1628_093245616x14500948554072,5,5,68.2,77.8,70.0,63.4,74.4,87.4,67.0,84.2,70.8,66.6,76.6,78.2,74.2,81.6,84.0,72.4,84.0,56.4,68.0,73.8
GPT-4.1 Nano,joint_reasoning,10.1628_093245616x14500948554117,5,5,83.2,87.0,83.8,74.2,83.8,93.4,75.4,90.8,81.0,75.8,84.2,87.0,84.0,89.0,89.0,83.2,90.0,68.6,79.6,82.2
GPT-4.1 Nano,joint_reasoning,10.1628_jite-2020-0050,5,5,97.0,94.0,94.0,87.8,91.4,97.6,86.4,90.0,90.2,88.4,93.2,90.2,88.0,91.8,93.0,91.0,96.0,83.4,86.0,88.0
GPT-4.1 Nano,joint_reasoning,10.18564_jasss.1568,5,5,82.2,88.2,83.8,77.0,83.8,95.8,79.0,92.4,81.8,78.2,85.8,87.6,83.2,89.2,91.0,82.8,93.2,72.2,81.0,86.4
GPT-4.1 Nano,joint_reasoning,10.18564_jasss.1805,5,5,84.6,86.6,84.4,72.4,83.8,97.2,76.4,93.0,82.6,78.2,85.8,89.2,85.2,91.2,89.6,86.2,94.4,68.8,82.0,85.0
GPT-4.1 Nano,joint_reasoning,10.18564_jasss.2090,5,5,87.0,89.6,86.4,81.2,87.8,96.2,79.8,89.6,82.2,81.4,88.4,89.6,85.8,87.6,91.4,84.8,93.2,75.0,84.6,85.6
GPT-4.1 Nano,joint_reasoning,10.18564_jasss.2647,5,5,80.4,83.2,82.0,68.4,80.8,91.0,77.0,85.0,82.0,81.6,82.0,81.2,81.4,83.8,85.2,84.2,84.0,74.4,80.6,80.0
GPT-4.1 Nano,joint_reasoning,10.18564_jasss.2759,5,5,81.6,88.8,82.4,77.0,84.8,95.2,77.8,91.2,83.0,80.2,85.2,87.4,84.6,89.2,89.0,83.8,91.8,70.0,80.4,81.2
GPT-4.1 Nano,joint_reasoning,10.18564_jasss.3058,5,5,81.4,87.4,84.0,77.2,85.8,96.8,78.4,93.4,82.0,79.2,86.6,88.6,85.2,90.6,92.2,84.8,95.4,70.0,80.4,85.6
GPT-4.1 Nano,joint_reasoning,10.18564_jasss.3166,5,5,86.0,88.6,85.2,78.6,86.0,94.6,80.8,90.4,83.8,80.4,85.8,90.6,84.6,89.0,90.2,85.2,92.6,73.4,81.4,84.6
GPT-4.1 Nano,joint_reasoning,10.18564_jasss.3336,5,5,85.2,87.8,85.2,75.8,83.2,92.2,75.8,86.2,80.6,74.2,84.6,86.2,84.2,84.4,87.6,81.0,90.6,67.6,83.0,84.4
GPT-4.1 Nano,joint_reasoning,10.18564_jasss.5194,5,5,82.2,86.8,83.4,73.8,84.2,96.0,79.6,90.2,81.2,78.2,85.4,88.6,83.8,88.2,88.8,83.8,91.8,69.6,81.6,82.2
GPT-4.1 Nano,joint_reasoning,10.2147_prbm.S370155,5,5,84.2,87.2,84.0,76.2,84.0,93.6,78.2,86.8,81.0,78.8,85.2,89.4,84.8,87.0,89.2,85.8,90.8,72.2,83.6,84.6
GPT-4.1 Nano,joint_reasoning,10.21638_spbu18.2021.303,5,5,82.0,86.6,82.2,75.0,83.0,93.4,76.8,88.4,80.8,77.4,83.6,88.8,83.4,86.0,86.8,84.6,92.4,70.6,80.6,79.8
GPT-4.1 Nano,joint_reasoning,10.2307_1964229,5,5,84.4,86.6,82.2,75.0,86.4,94.8,76.2,90.6,77.2,75.4,85.4,92.2,83.8,90.4,92.6,84.0,94.2,67.6,81.2,83.8
GPT-4.1 Nano,joint_reasoning,10.2307_2095953,5,5,85.0,90.2,86.0,78.6,86.2,96.2,79.2,89.2,81.6,81.8,86.0,90.6,84.4,87.6,88.8,84.6,91.4,74.0,84.0,84.0
GPT-4.1 Nano,joint_reasoning,10.2307_2297904,5,5,89.4,87.0,88.8,82.6,88.2,96.4,83.0,92.0,84.0,81.2,87.2,84.2,87.2,91.0,91.2,87.4,94.2,77.8,85.8,86.6
GPT-4.1 Nano,joint_reasoning,10.2307_2297925,5,5,99.6,89.2,94.0,83.8,95.4,97.8,82.0,89.4,85.2,80.6,92.4,98.4,92.8,96.4,93.2,90.2,98.2,77.6,93.0,89.4
GPT-4.1 Nano,joint_reasoning,10.2307_2667052,5,5,81.6,87.0,84.4,75.6,84.6,95.0,77.8,91.0,83.8,82.0,85.4,79.8,86.0,89.2,89.2,83.8,92.6,73.2,80.8,84.8
GPT-4.1 Nano,joint_reasoning,10.2307_2669365,5,5,82.0,86.0,84.8,80.2,81.6,93.6,80.2,90.4,80.2,79.2,85.6,85.6,84.4,89.6,90.8,84.2,91.6,68.2,78.4,84.8
GPT-4.1 Nano,joint_reasoning,10.2307_2786703,5,5,83.8,87.8,84.4,76.6,83.8,94.0,80.2,86.6,82.2,80.0,86.8,88.0,83.2,90.0,88.6,84.2,92.0,72.2,82.0,83.0
GPT-4.1 Nano,joint_reasoning,10.2307_2786874,5,5,82.8,88.8,86.0,78.0,85.4,93.2,80.4,88.8,80.8,81.0,85.8,90.4,86.4,87.6,88.0,88.6,91.0,73.4,87.6,86.0
GPT-4.1 Nano,joint_reasoning,10.2307_2938286,5,5,84.6,89.6,85.2,71.6,86.4,93.4,78.6,83.4,76.8,76.4,84.2,89.6,85.0,87.8,85.2,88.4,92.8,69.0,83.8,79.2
GPT-4.1 Nano,joint_reasoning,10.2307_3005886,5,5,86.4,89.0,86.6,79.2,84.2,91.8,79.4,87.0,80.0,81.0,87.2,87.4,86.2,86.8,85.6,86.0,89.2,75.4,80.6,83.8
GPT-4.1 Nano,joint_reasoning,10.2753_mis0742-1222310208,5,5,83.6,85.4,82.2,78.0,83.8,91.0,77.4,85.2,78.0,77.6,85.6,86.0,81.0,85.0,86.0,83.6,89.6,73.2,81.4,80.8
GPT-4.1 Nano,joint_reasoning,10.3197_096327105774462683,5,5,82.6,88.2,82.4,77.4,83.8,96.6,76.8,92.6,81.8,79.6,87.4,88.6,85.0,89.4,91.4,84.4,93.4,72.4,82.4,84.0
GPT-4.1 Nano,joint_reasoning,10.3200_socp.148.5.609-630,5,5,80.4,87.2,82.6,75.6,85.2,97.0,77.4,92.6,81.2,79.6,86.8,78.8,85.0,91.2,92.4,84.8,94.2,68.6,80.0,85.2
GPT-4.1 Nano,joint_reasoning,10.3233_jifs-230775,5,5,82.4,89.0,85.0,78.4,84.8,97.0,81.0,92.4,83.0,80.8,87.2,92.0,84.8,90.4,90.0,86.2,93.2,72.8,84.4,85.6
GPT-4.1 Nano,joint_reasoning,10.3233_jifs-232322,5,5,81.0,87.8,84.2,76.4,83.6,96.2,77.8,89.8,81.4,79.0,84.0,87.8,83.4,87.2,87.6,82.2,91.4,70.6,82.8,84.8
GPT-4.1 Nano,joint_reasoning,10.32872_spb.11607,5,5,89.0,87.6,83.4,74.2,84.4,90.8,78.6,83.0,80.0,78.2,82.2,87.4,84.6,82.2,83.4,85.4,87.8,76.0,82.8,80.4
GPT-4.1 Nano,joint_reasoning,10.3389_fevo.2014.00041,5,5,79.2,88.4,83.0,72.8,84.2,95.4,74.4,88.8,80.6,76.4,86.6,90.0,84.8,87.2,90.6,82.6,91.6,69.6,81.0,83.4
GPT-4.1 Nano,joint_reasoning,10.3389_fnbeh.2014.00248,5,5,86.4,87.0,85.8,82.8,88.0,96.8,81.0,92.2,83.4,82.0,87.4,89.0,86.0,91.2,92.0,85.6,94.6,76.6,85.2,86.4
GPT-4.1 Nano,joint_reasoning,10.3389_fnbeh.2015.00107,5,5,79.8,87.6,82.2,73.8,81.4,95.0,75.2,91.6,80.0,76.8,85.6,88.2,84.0,88.6,87.6,82.6,91.4,65.8,77.6,82.2
GPT-4.1 Nano,joint_reasoning,10.3389_fnbeh.2016.00053,5,5,89.8,90.2,87.0,81.4,86.2,93.0,77.6,88.0,80.6,83.4,84.2,88.2,85.2,89.0,84.2,86.8,90.8,72.2,84.0,79.8
GPT-4.1 Nano,joint_reasoning,10.3389_fnbeh.2016.00180,5,5,76.0,85.4,78.6,70.8,79.6,95.6,75.0,91.4,78.2,75.2,85.0,84.4,81.8,88.2,91.6,80.8,92.8,64.6,76.6,82.6
GPT-4.1 Nano,joint_reasoning,10.3389_fnhum.2013.00252,5,5,79.8,86.8,81.6,75.4,83.2,95.8,76.8,92.4,80.4,77.2,86.2,87.2,83.8,89.0,89.4,83.6,92.0,72.8,80.2,84.6
GPT-4.1 Nano,joint_reasoning,10.3389_fnhum.2018.00265,5,5,85.4,89.8,84.6,78.8,85.8,97.6,81.0,93.0,83.0,82.2,86.6,88.6,86.0,89.8,91.2,85.0,94.0,77.6,85.0,86.8
GPT-4.1 Nano,joint_reasoning,10.3389_fnhum.2022.967090,5,5,83.4,87.6,84.2,78.0,82.8,91.2,77.2,85.0,80.2,78.0,86.0,87.0,83.8,86.6,84.2,85.0,89.6,72.2,82.6,81.8
GPT-4.1 Nano,joint_reasoning,10.3389_fnins.2015.00026,5,5,79.8,86.4,83.4,75.0,83.0,96.4,77.2,90.6,81.4,77.0,86.0,87.2,84.4,87.6,89.8,83.0,92.6,69.4,79.5,83.25
GPT-4.1 Nano,joint_reasoning,10.3389_fnins.2019.01160,5,5,82.2,86.2,83.6,76.0,83.4,97.0,78.4,88.8,79.4,79.8,86.2,89.8,85.4,90.4,92.4,84.8,93.8,72.6,81.8,85.4
GPT-4.1 Nano,joint_reasoning,10.3389_fnsys.2022.765720,5,5,82.2,86.8,83.6,77.0,82.8,96.0,79.2,91.8,82.2,77.8,86.8,88.0,84.0,89.8,91.4,84.8,92.8,69.8,80.0,85.2
GPT-4.1 Nano,joint_reasoning,10.3389_fphy.2018.00156,5,5,85.2,88.2,86.0,80.2,85.8,97.0,79.6,94.0,84.6,80.6,87.4,89.0,86.2,91.0,92.8,85.0,93.0,71.6,82.0,85.4
GPT-4.1 Nano,joint_reasoning,10.3389_fphy.2020.00058,5,5,83.0,88.4,84.4,79.2,84.0,95.4,80.8,91.4,84.4,82.0,86.6,88.2,84.6,89.6,88.8,83.8,93.6,74.2,83.2,84.2
GPT-4.1 Nano,joint_reasoning,10.3389_fpsyg.2015.00729,5,5,80.4,88.8,84.0,75.6,83.8,96.2,79.6,90.0,77.8,78.4,84.2,79.0,83.0,88.4,90.6,85.6,92.8,70.0,79.8,82.4
GPT-4.1 Nano,joint_reasoning,10.3389_fpsyg.2016.00799,5,5,83.2,88.8,83.4,73.8,82.6,89.2,76.8,86.0,77.8,77.0,81.2,87.2,84.2,85.6,85.0,86.0,89.0,69.6,83.0,81.4
GPT-4.1 Nano,joint_reasoning,10.3389_fpsyg.2017.01990,5,5,80.4,86.4,80.8,73.2,82.6,92.4,81.6,89.4,79.6,77.6,85.4,88.4,83.0,89.0,86.0,84.0,91.2,67.8,79.0,85.6
GPT-4.1 Nano,joint_reasoning,10.3389_fpsyg.2018.00859,5,5,80.2,86.6,81.8,75.0,84.0,92.4,77.2,88.2,79.6,77.0,85.0,86.8,82.2,86.0,85.2,82.6,91.4,69.2,78.8,80.0
GPT-4.1 Nano,joint_reasoning,10.3389_fpsyg.2018.01865,5,5,83.8,88.2,84.2,78.4,85.4,94.4,79.8,91.8,83.4,83.4,86.6,90.8,83.8,89.4,91.6,84.0,92.8,73.4,83.4,85.8
GPT-4.1 Nano,joint_reasoning,10.3389_fpsyg.2019.00651,5,5,83.2,88.6,84.4,77.8,85.4,96.0,79.4,92.0,82.6,81.4,86.4,88.8,85.6,90.2,91.4,85.4,93.4,73.2,81.2,85.4
GPT-4.1 Nano,joint_reasoning,10.3389_fpsyg.2019.01374,5,5,81.0,87.6,82.6,75.8,84.2,93.4,78.0,89.6,81.6,79.4,87.4,88.2,83.2,87.4,87.8,85.8,90.4,73.0,80.8,84.4
GPT-4.1 Nano,joint_reasoning,10.3389_fpsyg.2019.02956,5,5,79.6,86.6,84.6,76.2,83.2,93.2,77.4,86.6,82.0,79.0,85.2,86.2,84.4,86.8,88.2,83.4,91.0,72.4,82.8,84.2
GPT-4.1 Nano,joint_reasoning,10.3389_fpsyg.2021.681664,5,5,79.0,87.0,81.8,74.6,83.8,94.8,77.2,91.0,80.6,78.6,85.8,86.6,84.2,88.8,90.8,83.4,92.2,68.8,79.2,84.8
GPT-4.1 Nano,joint_reasoning,10.3389_fpsyg.2022.794953,5,5,83.0,88.0,81.8,76.4,83.0,90.8,76.6,88.2,77.8,76.6,84.8,86.2,83.2,85.4,82.6,83.0,88.0,72.8,82.0,82.6
GPT-4.1 Nano,joint_reasoning,10.3389_fpsyg.2022.816168,5,5,70.8,83.8,74.4,65.2,77.6,92.2,72.2,89.6,71.8,71.4,77.8,87.6,78.6,81.8,86.6,72.2,90.6,60.8,71.4,74.2
GPT-4.1 Nano,joint_reasoning,10.3389_fpsyg.2025.1465057,5,5,80.2,85.8,81.0,73.6,82.6,95.2,76.6,90.6,80.0,75.2,85.6,86.8,82.8,88.6,89.8,80.8,92.2,71.4,79.6,84.0
GPT-4.1 Nano,joint_reasoning,10.3389_fpsyt.2023.1131769,5,5,84.2,88.8,84.4,77.0,85.2,96.2,79.2,91.0,82.4,82.0,84.4,90.2,83.2,88.4,90.8,83.2,94.0,69.6,81.4,83.2
GPT-4.1 Nano,joint_reasoning,10.3389_fpubh.2022.881330,5,5,83.0,87.8,84.4,77.6,84.4,97.2,79.4,93.6,82.4,79.4,86.0,87.8,85.0,89.8,93.2,84.0,95.0,69.6,81.4,84.0
GPT-4.1 Nano,joint_reasoning,10.3389_fpubh.2024.1373747,5,5,83.0,89.2,84.4,76.8,85.2,96.4,79.4,91.6,83.2,77.4,85.6,91.2,85.0,87.8,90.0,85.6,94.0,70.4,82.6,85.2
GPT-4.1 Nano,joint_reasoning,10.3390_brainsci11030317,5,5,84.0,90.0,83.4,78.2,84.6,92.4,80.6,87.0,82.8,82.4,86.2,89.0,84.2,87.4,85.4,85.8,89.8,74.8,84.2,81.8
GPT-4.1 Nano,joint_reasoning,10.3390_bs13060456,5,5,82.8,88.8,83.4,77.6,85.0,95.0,79.8,90.6,80.4,80.4,87.2,87.6,84.8,88.2,91.2,83.4,92.2,69.4,81.2,85.8
GPT-4.1 Nano,joint_reasoning,10.3390_bs14010039,5,5,80.4,87.0,81.2,73.8,82.4,96.0,77.2,91.8,81.4,77.4,86.4,87.0,83.6,88.4,91.6,82.6,93.4,70.6,79.8,84.8
GPT-4.1 Nano,joint_reasoning,10.3390_bs14070519,5,5,85.2,89.4,86.6,80.0,84.6,96.2,80.6,91.2,84.6,83.4,87.6,91.4,86.8,91.4,92.6,86.8,94.4,75.6,84.6,86.8
GPT-4.1 Nano,joint_reasoning,10.3390_bs14070601,5,5,84.0,89.2,86.0,79.0,86.6,97.0,80.6,92.2,83.4,78.0,88.0,89.2,86.6,91.8,92.0,85.8,94.4,70.4,82.6,87.2
GPT-4.1 Nano,joint_reasoning,10.3390_bs14080638,5,5,80.0,87.2,83.4,75.8,82.8,97.0,79.0,92.0,79.8,79.6,86.6,87.4,84.8,90.0,91.8,84.2,94.2,70.8,80.2,85.0
GPT-4.1 Nano,joint_reasoning,10.3390_buildings12010019,5,5,84.8,89.8,84.8,79.8,85.4,94.2,80.0,88.0,85.4,82.6,87.0,86.2,82.6,87.4,87.2,87.0,89.8,73.0,83.0,82.0
GPT-4.1 Nano,joint_reasoning,10.3390_e22020199,5,5,79.6,87.4,84.6,75.6,85.0,95.0,75.4,89.6,79.8,77.6,83.6,83.8,82.2,84.8,88.4,81.4,90.8,68.8,77.8,80.4
GPT-4.1 Nano,joint_reasoning,10.3390_e24091289,5,5,82.4,88.4,82.8,75.8,84.2,96.0,78.6,93.0,82.2,79.6,86.2,91.2,85.0,90.4,92.8,83.4,93.8,70.0,79.8,85.6
GPT-4.1 Nano,joint_reasoning,10.3390_g10010010,5,5,85.8,91.4,86.6,82.0,86.6,97.2,80.6,92.8,86.6,81.2,89.6,90.8,87.0,91.8,93.2,86.8,95.0,72.0,83.8,87.6
GPT-4.1 Nano,joint_reasoning,10.3390_g10010011,5,5,84.8,88.4,84.6,77.4,86.0,97.2,79.4,93.4,83.6,79.8,87.8,90.4,86.4,91.8,93.6,85.8,94.8,72.4,81.8,86.2
GPT-4.1 Nano,joint_reasoning,10.3390_g10010012,5,5,83.0,86.8,81.8,74.2,80.6,89.8,82.6,90.6,80.4,76.8,83.2,86.6,82.0,86.8,85.4,82.2,88.2,71.8,81.2,83.8
GPT-4.1 Nano,joint_reasoning,10.3390_g11010005,5,5,86.0,87.0,85.4,78.8,86.6,97.2,81.2,94.0,84.0,80.8,88.4,90.6,85.4,91.6,92.0,84.0,95.2,74.8,80.2,84.4
GPT-4.1 Nano,joint_reasoning,10.3390_g11030027,5,5,79.0,86.6,83.4,76.2,84.0,96.8,78.4,92.6,80.8,79.0,86.2,91.8,84.6,89.2,90.6,84.0,93.8,69.4,79.8,84.2
GPT-4.1 Nano,joint_reasoning,10.3390_g11040045,5,5,82.0,87.2,84.0,76.0,86.2,97.0,77.8,92.0,82.8,79.0,86.6,89.4,85.6,89.8,92.8,85.2,94.0,69.2,82.6,86.0
GPT-4.1 Nano,joint_reasoning,10.3390_g11040061,5,5,78.8,87.6,81.0,74.2,81.6,94.6,78.2,90.0,79.8,78.6,86.0,87.8,82.8,88.6,90.2,83.2,92.2,68.4,79.4,83.2
GPT-4.1 Nano,joint_reasoning,10.3390_g12010017,5,5,92.6,91.0,89.6,83.8,90.2,97.2,85.0,93.6,88.6,84.6,89.4,92.0,89.0,92.6,95.0,89.0,95.2,80.6,87.2,89.2
GPT-4.1 Nano,joint_reasoning,10.3390_g12010025,5,5,81.6,88.8,84.2,74.2,82.0,93.4,75.6,86.4,82.0,76.4,86.0,84.8,83.2,88.2,86.8,83.6,89.6,67.6,79.0,82.4
GPT-4.1 Nano,joint_reasoning,10.3390_g12020041,5,5,75.0,85.2,80.2,70.2,79.2,94.6,73.8,90.6,78.4,74.2,84.2,88.2,82.6,89.6,90.6,81.0,93.4,67.4,77.2,83.4
GPT-4.1 Nano,joint_reasoning,10.3390_g12020050,5,5,83.4,86.0,81.6,73.0,82.6,94.0,74.8,91.0,79.0,74.4,82.2,90.2,81.6,83.4,83.0,84.0,88.6,65.2,79.6,81.8
GPT-4.1 Nano,joint_reasoning,10.3390_g12030063,5,5,83.4,86.8,84.2,78.0,84.8,94.2,77.0,90.8,83.2,79.4,85.6,86.8,84.8,89.8,91.8,84.8,93.2,69.4,81.8,85.2
GPT-4.1 Nano,joint_reasoning,10.3390_g14030042,5,5,83.6,88.0,84.6,78.0,84.6,95.8,79.2,90.6,82.6,81.2,88.0,91.2,85.4,89.4,87.6,85.8,92.8,74.6,83.2,81.2
GPT-4.1 Nano,joint_reasoning,10.3390_g14050065,5,5,84.2,89.6,85.0,80.0,86.0,96.8,79.0,92.2,81.2,82.0,87.8,89.6,85.8,91.0,92.0,86.8,94.6,74.2,83.2,85.4
GPT-4.1 Nano,joint_reasoning,10.3390_g15030016,5,5,84.6,88.6,84.6,79.4,85.6,96.2,81.8,91.6,82.0,82.0,87.8,78.0,85.0,89.8,92.2,85.4,94.0,72.8,81.4,85.8
GPT-4.1 Nano,joint_reasoning,10.3390_math10152823,5,5,81.4,88.2,82.8,76.0,82.8,94.4,78.6,87.4,79.8,79.0,86.2,87.0,84.2,87.0,90.0,84.8,91.6,72.0,82.8,84.2
GPT-4.1 Nano,joint_reasoning,10.3390_math12243919,5,5,81.6,88.0,84.4,77.2,84.0,97.2,79.0,93.6,83.4,79.2,87.0,88.4,84.8,91.4,93.4,84.0,94.6,69.6,81.0,86.0
GPT-4.1 Nano,joint_reasoning,10.3390_su10124585,5,5,81.0,87.0,84.4,77.4,84.0,96.2,78.8,92.6,83.6,79.4,87.0,88.2,85.0,90.0,91.0,84.0,92.8,69.4,79.2,85.6
GPT-4.1 Nano,joint_reasoning,10.3390_su12198175,5,5,84.8,88.8,83.8,79.8,83.8,94.0,80.4,90.4,82.8,81.6,86.6,85.8,84.8,88.6,90.0,84.0,91.0,74.8,82.6,86.2
GPT-4.1 Nano,joint_reasoning,10.3390_su141912785,5,5,81.2,88.6,84.2,76.6,84.0,92.4,77.6,87.8,80.6,78.2,86.4,88.2,83.8,88.6,84.2,85.2,89.6,74.4,84.0,82.0
GPT-4.1 Nano,joint_reasoning,10.3390_su141912809,5,5,82.2,87.6,85.2,76.8,85.4,95.8,78.8,92.2,83.0,81.0,87.0,88.0,85.4,88.6,91.4,83.8,92.2,70.0,82.4,83.0
GPT-4.1 Nano,joint_reasoning,10.3390_su151410997,5,5,81.0,87.2,83.2,76.8,85.0,97.2,76.6,93.4,82.0,79.4,87.2,90.8,85.0,90.8,93.6,84.0,94.4,70.6,81.0,85.8
GPT-4.1 Nano,joint_reasoning,10.3390_w16223166,5,5,84.2,88.2,85.4,77.4,83.0,95.4,80.2,92.2,84.4,80.2,88.0,91.2,84.6,91.6,90.4,83.2,93.8,72.8,82.8,84.8
GPT-4.1 Nano,joint_reasoning,10.34768_amcs-2021-0011,5,5,83.6,89.0,83.0,76.0,82.2,92.6,77.0,86.8,80.2,80.8,85.2,85.2,85.2,87.0,85.8,83.6,88.8,76.2,83.6,80.0
GPT-4.1 Nano,joint_reasoning,10.3763_cpol.2010.0106,5,5,91.2,91.0,87.6,84.2,89.0,95.8,85.6,92.6,84.6,83.6,88.4,92.2,87.4,92.8,91.8,88.4,94.4,79.2,85.2,86.0
GPT-4.1 Nano,joint_reasoning,10.3846_16111699.2017.1334228,5,5,79.4,87.4,82.4,76.2,80.6,95.4,79.2,89.2,80.6,79.0,83.0,91.4,84.6,87.6,86.4,83.8,92.4,73.0,80.8,84.4
GPT-4.1 Nano,joint_reasoning,10.3934_jdg.2024013,5,5,95.6,89.0,94.6,90.8,91.8,98.2,88.2,93.2,88.4,90.6,88.6,95.4,91.6,94.8,93.4,92.2,98.2,88.4,90.0,92.0
GPT-4.1 Nano,joint_reasoning,10.3934_math.20241583,5,5,80.8,87.8,84.4,75.2,84.0,93.8,78.2,88.8,79.2,77.4,83.0,86.6,84.8,88.8,87.6,83.8,90.8,73.0,81.8,82.6
GPT-4.1 Nano,joint_reasoning,10.3934_math.2024452,5,5,82.4,87.4,84.4,77.8,83.8,96.4,78.6,91.4,80.2,78.6,86.6,89.8,84.4,89.2,89.6,83.8,91.6,70.4,80.6,84.6
GPT-4.1 Nano,joint_reasoning,10.3934_mbe.2023233,5,5,81.8,88.2,84.4,77.6,84.8,97.4,79.0,93.8,82.4,80.6,87.4,90.4,86.2,91.4,93.8,84.8,94.8,70.6,80.2,86.0
GPT-4.1 Nano,joint_reasoning,10.3938_jkps.72.480,5,5,82.0,88.0,85.2,77.4,85.6,95.4,80.2,91.6,83.2,81.0,86.6,90.4,85.0,90.6,90.4,86.4,92.8,72.0,83.2,86.2
GPT-4.1 Nano,joint_reasoning,10.3982_te2063,5,5,81.0,88.2,83.6,76.2,85.0,95.6,77.8,90.8,81.4,79.2,86.0,88.8,85.0,88.6,90.8,83.6,91.4,70.8,79.2,82.2
GPT-4.1 Nano,joint_reasoning,10.3982_te2404,5,5,89.4,87.8,85.6,79.8,86.2,93.2,82.6,89.6,78.8,84.2,83.4,93.8,83.8,87.6,85.8,89.0,93.2,77.2,82.2,83.4
GPT-4.1 Nano,joint_reasoning,10.3982_te5351,5,5,92.6,88.2,91.4,83.0,89.8,97.6,86.0,91.4,86.4,85.0,86.6,91.6,88.5,91.0,90.75,88.25,95.25,78.0,88.5,88.5
GPT-4.1 Nano,joint_reasoning,10.3982_te795,5,5,82.2,86.8,83.2,77.6,83.4,93.8,75.8,91.0,79.0,78.6,85.6,88.6,83.8,89.6,88.6,85.6,93.2,68.4,80.0,79.8
GPT-4.1 Nano,joint_reasoning,10.3989_ris.2011.09.03,5,5,81.8,86.6,84.6,75.0,84.0,94.6,76.4,89.6,80.4,75.8,85.4,86.2,84.2,86.0,86.8,83.0,89.4,71.2,82.0,81.6
GPT-4.1 Nano,joint_reasoning,10.4284_0038-4038-2011.033,5,5,83.6,87.4,83.4,75.8,84.6,95.8,78.6,92.0,81.8,79.4,87.0,87.0,84.2,88.8,92.0,85.6,92.8,71.2,82.2,85.2
GPT-4.1 Nano,joint_reasoning,10.4284_0038-4038-2012.067,5,5,95.8,88.8,92.2,90.4,91.6,95.6,88.8,91.8,83.0,88.8,89.2,94.8,91.0,91.8,93.6,91.2,96.0,85.4,91.8,90.2
GPT-4.1 Nano,joint_reasoning,10.4284_sej.2010.76.3.638,5,5,79.6,86.2,80.4,73.0,81.8,94.0,75.2,89.8,79.4,77.4,83.2,86.2,82.0,87.6,90.0,80.4,90.2,66.8,75.2,82.8
