model,source_id,metric,raw_value,baseline_value,rank,improved,is_benchmark
GPT-4.1 Mini,10.1038_nature05229,correlation,0.5644532568917894,0.5994195279383704,1368,False,False
GPT-4.1 Mini,10.3389_fpsyg.2022.794953,correlation,0.5644221107202253,0.5994195279383704,1369,False,False
GPT-4.1 Mini,10.1063_5.0256342,correlation,0.5643727991627543,0.5994195279383704,1370,False,False
GPT-4.1 Mini,10.1111_j.1558-5646.2010.01194.x,correlation,0.564362565826632,0.5994195279383704,1371,False,False
GPT-4.1 Mini,10.3389_fpsyg.2022.816168,correlation,0.5641476868911264,0.5994195279383704,1372,False,False
GPT-4.1 Mini,10.1016_j.econlet.2006.02.010,correlation,0.5640585537638001,0.5994195279383704,1373,False,False
GPT-4.1 Mini,10.1371_journal.pcbi.1003381,correlation,0.5640135642040338,0.5994195279383704,1374,False,False
GPT-4.1 Mini,10.1098_rsbl.2013.0903,correlation,0.5639662519677902,0.5994195279383704,1375,False,False
GPT-4.1 Mini,10.1016_0162-3095(92)90032-y,correlation,0.5638579024397451,0.5994195279383704,1376,False,False
GPT-4.1 Mini,10.1177_1745691613488533,correlation,0.5638524787914364,0.5994195279383704,1377,False,False
GPT-4.1 Mini,10.1515_amcs-2015-0054,correlation,0.5637463934240228,0.5994195279383704,1378,False,False
GPT-4.1 Mini,10.1016_j.jtbi.2010.02.035,correlation,0.5636744399785237,0.5994195279383704,1379,False,False
GPT-4.1 Mini,10.1111_jpet.12384,correlation,0.5636566375210682,0.5994195279383704,1380,False,False
GPT-4.1 Mini,10.1209_0295-5075_ac3c8a,correlation,0.5636455453290967,0.5994195279383704,1381,False,False
GPT-4.1 Mini,10.1098_rspb.2010.1275,correlation,0.5636423042714999,0.5994195279383704,1382,False,False
GPT-4.1 Mini,10.1016_j.geb.2016.02.009,correlation,0.5636289973425151,0.5994195279383704,1383,False,False
GPT-4.1 Mini,10.1038_srep08917,correlation,0.563506936453295,0.5994195279383704,1384,False,False
GPT-4.1 Mini,10.1371_journal.pone.0125193,correlation,0.563379561714885,0.5994195279383704,1385,False,False
GPT-4.1 Mini,10.1093_oep_gpy045,correlation,0.5632447455339339,0.5994195279383704,1386,False,False
GPT-4.1 Mini,10.1111_1911-3846.12489,correlation,0.5632335941567914,0.5994195279383704,1387,False,False
GPT-4.1 Mini,10.1109_tnse.2023.3279094,correlation,0.5630185107360247,0.5994195279383704,1388,False,False
GPT-4.1 Mini,10.1162_EVCO_a_00062,correlation,0.5630155328820896,0.5994195279383704,1389,False,False
GPT-4.1 Mini,10.1007_s10683-018-9592-1,correlation,0.5628937418281497,0.5994195279383704,1390,False,False
GPT-4.1 Mini,10.1016_j.amc.2018.01.045,correlation,0.5628839238565366,0.5994195279383704,1391,False,False
GPT-4.1 Mini,10.1038_s41562-019-0707-2,correlation,0.56286225215921,0.5994195279383704,1392,False,False
GPT-4.1 Mini,10.1088_1674-1056_27_6_060203,correlation,0.5627641445261425,0.5994195279383704,1393,False,False
GPT-4.1 Mini,10.1016_j.chaos.2024.115693,correlation,0.5625277370324794,0.5994195279383704,1394,False,False
GPT-4.1 Mini,10.1016_j.joep.2019.102190,correlation,0.5625159323783258,0.5994195279383704,1395,False,False
GPT-4.1 Mini,10.1016_j.euroecorev.2024.104818,correlation,0.5625079250124305,0.5994195279383704,1396,False,False
GPT-4.1 Mini,10.1016_j.jesp.2022.104284,correlation,0.5624383157005093,0.5994195279383704,1397,False,False
GPT-4.1 Mini,10.1007_s10683-010-9267-z,correlation,0.5623546362675881,0.5994195279383704,1398,False,False
GPT-4.1 Mini,10.1016_j.socec.2011.10.010,correlation,0.5623473557182975,0.5994195279383704,1399,False,False
GPT-4.1 Mini,10.1016_j.amc.2024.129156,correlation,0.5623295170717824,0.5994195279383704,1400,False,False
GPT-4.1 Mini,10.1371_journal.pcbi.1013068,correlation,0.5622858476335183,0.5994195279383704,1401,False,False
GPT-4.1 Mini,10.3389_fpsyt.2023.1131769,correlation,0.5622107217680872,0.5994195279383704,1402,False,False
GPT-4.1 Mini,10.1016_j.physleta.2023.128837,correlation,0.5621809939449579,0.5994195279383704,1403,False,False
GPT-4.1 Mini,10.1177_0022002708322361,correlation,0.5621361033955667,0.5994195279383704,1404,False,False
GPT-4.1 Mini,10.1038_s41598-023-46944-w,correlation,0.5620279496901439,0.5994195279383704,1405,False,False
GPT-4.1 Mini,10.1016_j.jtbi.2011.07.030,correlation,0.5619662829953972,0.5994195279383704,1406,False,False
GPT-4.1 Mini,10.1177_104346397009004004,correlation,0.5618672242335648,0.5994195279383704,1407,False,False
GPT-4.1 Mini,10.1111_ecin.12134,correlation,0.5616042108764973,0.5994195279383704,1408,False,False
GPT-4.1 Mini,10.1371_journal.pone.0061458,correlation,0.5615794542290894,0.5994195279383704,1409,False,False
GPT-4.1 Mini,10.1016_j.socec.2022.101872,correlation,0.5614853810626136,0.5994195279383704,1410,False,False
GPT-4.1 Mini,10.1016_j.obhdp.2015.01.003,correlation,0.5614505568636263,0.5994195279383704,1411,False,False
GPT-4.1 Mini,10.1016_j.joep.2013.01.001,correlation,0.5614366476989604,0.5994195279383704,1412,False,False
GPT-4.1 Mini,10.1038_s41598-019-52524-8,correlation,0.5613893702199404,0.5994195279383704,1413,False,False
GPT-4.1 Mini,10.1098_rspb.2012.2498,correlation,0.56121054616647,0.5994195279383704,1414,False,False
GPT-4.1 Mini,10.1371_journal.pone.0069871,correlation,0.561184966336829,0.5994195279383704,1415,False,False
GPT-4.1 Mini,10.1007_s11427-010-0007-6,correlation,0.5608711670173882,0.5994195279383704,1416,False,False
GPT-4.1 Mini,10.1007_s11031-014-9395-4,correlation,0.5607774039999167,0.5994195279383704,1417,False,False
GPT-4.1 Mini,10.1111_j.1468-0297.2005.01031.x,correlation,0.560752721649377,0.5994195279383704,1418,False,False
GPT-4.1 Mini,10.1007_s10683-017-9527-2,correlation,0.5607434003618648,0.5994195279383704,1419,False,False
GPT-4.1 Mini,10.1016_j.leaqua.2021.101589,correlation,0.5607064092064766,0.5994195279383704,1420,False,False
GPT-4.1 Mini,10.2307_3005886,correlation,0.5606829393821054,0.5994195279383704,1421,False,False
GPT-4.1 Mini,10.1016_j.joep.2022.102484,correlation,0.5606250805195515,0.5994195279383704,1422,False,False
GPT-4.1 Mini,10.1016_j.jdeveco.2011.12.002,correlation,0.5605630448130272,0.5994195279383704,1423,False,False
GPT-4.1 Mini,10.1037_pspi0000474,correlation,0.5605324568472045,0.5994195279383704,1424,False,False
GPT-4.1 Mini,10.1016_j.jebo.2015.03.005,correlation,0.5604483083448728,0.5994195279383704,1425,False,False
GPT-4.1 Mini,10.1111_tops.12342,correlation,0.560352387372929,0.5994195279383704,1426,False,False
GPT-4.1 Mini,10.1016_j.jebo.2010.09.010,correlation,0.5601100603641295,0.5994195279383704,1427,False,False
GPT-4.1 Mini,10.1016_j.jtbi.2013.02.008,correlation,0.559926490951544,0.5994195279383704,1428,False,False
GPT-4.1 Mini,10.1098_rstb.2015.0100,correlation,0.5599019324506356,0.5994195279383704,1429,False,False
GPT-4.1 Mini,10.1006_jeth.2000.2655,correlation,0.5598969339162985,0.5994195279383704,1430,False,False
GPT-4.1 Mini,10.1016_j.chaos.2019.109517,correlation,0.5596352393706262,0.5994195279383704,1431,False,False
GPT-4.1 Mini,10.1093_scan_nsab124,correlation,0.5596171626517402,0.5994195279383704,1432,False,False
GPT-4.1 Mini,10.1016_j.jtbi.2025.112043,correlation,0.5594917001539218,0.5994195279383704,1433,False,False
GPT-4.1 Mini,10.1371_journal.pone.0208129,correlation,0.5594641876923474,0.5994195279383704,1434,False,False
GPT-4.1 Mini,10.1016_j.jebo.2014.11.009,correlation,0.5592746109134689,0.5994195279383704,1435,False,False
GPT-4.1 Mini,10.1016_j.joep.2013.07.002,correlation,0.5592551011266573,0.5994195279383704,1436,False,False
GPT-4.1 Mini,10.1111_j.0021-9029.2006.00042.x,correlation,0.5592277984857434,0.5994195279383704,1437,False,False
GPT-4.1 Mini,10.1086_682418,correlation,0.559113904284567,0.5994195279383704,1438,False,False
GPT-4.1 Mini,10.1177_0956797617752642,correlation,0.5589927970402955,0.5994195279383704,1439,False,False
GPT-4.1 Mini,10.1007_s10683-014-9393-0,correlation,0.5587432547422015,0.5994195279383704,1440,False,False
GPT-4.1 Mini,10.1287_mnsc.2017.2802,correlation,0.5586310734035894,0.5994195279383704,1441,False,False
GPT-4.1 Mini,10.1111_ecin.13020,correlation,0.5585915729042397,0.5994195279383704,1442,False,False
GPT-4.1 Mini,10.1209_0295-5075_aca824,correlation,0.5585346520135066,0.5994195279383704,1443,False,False
GPT-4.1 Mini,10.1371_journal.pone.0249339,correlation,0.5582936522345674,0.5994195279383704,1444,False,False
GPT-4.1 Mini,10.5751_es-07532-200228,correlation,0.5582687914347266,0.5994195279383704,1445,False,False
GPT-4.1 Mini,10.1098_rsif.2021.0755,correlation,0.5582161185411223,0.5994195279383704,1446,False,False
GPT-4.1 Mini,10.1371_journal.pone.0166437,correlation,0.5582124724359973,0.5994195279383704,1447,False,False
GPT-4.1 Mini,10.1111_brv.12352,correlation,0.5581499987051104,0.5994195279383704,1448,False,False
GPT-4.1 Mini,10.1016_j.jpubeco.2017.03.002,correlation,0.558118197446275,0.5994195279383704,1449,False,False
GPT-4.1 Mini,10.1016_j.jpubeco.2016.09.001,correlation,0.5580461970048691,0.5994195279383704,1450,False,False
GPT-4.1 Mini,10.1177_0022002711420971,correlation,0.5579959362431071,0.5994195279383704,1451,False,False
GPT-4.1 Mini,10.1098_rsif.2014.0935,correlation,0.5576372427508033,0.5994195279383704,1452,False,False
GPT-4.1 Mini,10.1016_j.jebo.2018.11.020,correlation,0.5575514894894836,0.5994195279383704,1453,False,False
GPT-4.1 Mini,10.1371_journal.pone.0267153,correlation,0.5574620715979974,0.5994195279383704,1454,False,False
GPT-4.1 Mini,10.1007_s40888-022-00287-3,correlation,0.5573572933228379,0.5994195279383704,1455,False,False
GPT-4.1 Mini,10.1016_j.chaos.2021.111395,correlation,0.5571720869218394,0.5994195279383704,1456,False,False
GPT-4.1 Mini,10.1016_s0376-6357(02)00015-3,correlation,0.5570351241936637,0.5994195279383704,1457,False,False
GPT-4.1 Mini,10.1038_s41598-023-33167-2,correlation,0.5567732809501805,0.5994195279383704,1458,False,False
GPT-4.1 Mini,10.1016_j.jebo.2017.11.016,correlation,0.5567326308118926,0.5994195279383704,1459,False,False
GPT-4.1 Mini,10.1016_j.tree.2007.06.012,correlation,0.5566486045560292,0.5994195279383704,1460,False,False
GPT-4.1 Mini,10.1162_jeea.2005.3.2-3.303,correlation,0.5564832108223975,0.5994195279383704,1461,False,False
GPT-4.1 Mini,10.1209_0295-5075_107_60005,correlation,0.5564406521063019,0.5994195279383704,1462,False,False
GPT-4.1 Mini,10.1016_j.jebo.2025.106991,correlation,0.5564325852681569,0.5994195279383704,1463,False,False
GPT-4.1 Mini,10.1086_699547,correlation,0.5563063432680059,0.5994195279383704,1464,False,False
GPT-4.1 Mini,10.1016_j.irle.2019.105858,correlation,0.556055715107725,0.5994195279383704,1465,False,False
GPT-4.1 Mini,10.1016_j.obhdp.2014.09.005,correlation,0.555954953182294,0.5994195279383704,1466,False,False
GPT-4.1 Mini,10.1002_bdm.2110,correlation,0.5559259715360456,0.5994195279383704,1467,False,False
GPT-4.1 Mini,10.1371_journal.pone.0275383,correlation,0.5558550701408871,0.5994195279383704,1468,False,False
GPT-4.1 Mini,10.1177_1046496404266546,correlation,0.5558460525929197,0.5994195279383704,1469,False,False
GPT-4.1 Mini,10.1088_0253-6102_56_4_07,correlation,0.5558444835565215,0.5994195279383704,1470,False,False
GPT-4.1 Mini,10.1016_j.jebo.2016.09.012,correlation,0.5553786136861364,0.5994195279383704,1471,False,False
GPT-4.1 Mini,10.1016_j.socec.2018.05.007,correlation,0.5553786136861364,0.5994195279383704,1472,False,False
GPT-4.1 Mini,10.1038_s41467-020-15661-7,correlation,0.5553786136861364,0.5994195279383704,1473,False,False
GPT-4.1 Mini,10.1111_jpet.12181,correlation,0.5553757386758046,0.5994195279383704,1474,False,False
GPT-4.1 Mini,10.1038_s41559-020-01384-x,correlation,0.5553410415417999,0.5994195279383704,1475,False,False
GPT-4.1 Mini,10.1111_j.1558-5646.2007.00196.x,correlation,0.5553369812541397,0.5994195279383704,1476,False,False
GPT-4.1 Mini,10.1016_j.neuroimage.2019.06.047,correlation,0.5552357666243288,0.5994195279383704,1477,False,False
GPT-4.1 Mini,10.1038_s41598-020-79731-y,correlation,0.555234178534409,0.5994195279383704,1478,False,False
GPT-4.1 Mini,10.1098_rstb.2010.0157,correlation,0.5551924298725305,0.5994195279383704,1479,False,False
GPT-4.1 Mini,10.1016_j.reseneeco.2017.07.004,correlation,0.5549446445927528,0.5994195279383704,1480,False,False
GPT-4.1 Mini,10.1177_0022002712448912,correlation,0.5549439635318161,0.5994195279383704,1481,False,False
GPT-4.1 Mini,10.1016_j.jesp.2009.02.017,correlation,0.5549148205162099,0.5994195279383704,1482,False,False
GPT-4.1 Mini,10.1016_j.chaos.2023.114385,correlation,0.5548963649709407,0.5994195279383704,1483,False,False
GPT-4.1 Mini,10.1177_0022002714560349,correlation,0.5546435544418479,0.5994195279383704,1484,False,False
GPT-4.1 Mini,10.1037_pspa0000375,correlation,0.5546186199364429,0.5994195279383704,1485,False,False
GPT-4.1 Mini,10.1016_j.jebo.2023.03.023,correlation,0.5543885221326479,0.5994195279383704,1486,False,False
GPT-4.1 Mini,10.1257_aer.100.1.448,correlation,0.554370011364374,0.5994195279383704,1487,False,False
GPT-4.1 Mini,10.1016_j.geb.2019.02.006,correlation,0.5542254829754405,0.5994195279383704,1488,False,False
GPT-4.1 Mini,10.1111_spc3.12756,correlation,0.5539024519712866,0.5994195279383704,1489,False,False
GPT-4.1 Mini,10.1016_j.geb.2018.10.003,correlation,0.553753922095973,0.5994195279383704,1490,False,False
GPT-4.1 Mini,10.1111_ecin.12797,correlation,0.5537452889934223,0.5994195279383704,1491,False,False
GPT-4.1 Mini,10.1371_journal.pone.0227360,correlation,0.5536012304984889,0.5994195279383704,1492,False,False
GPT-4.1 Mini,10.1111_jssr.12045,correlation,0.553532821969318,0.5994195279383704,1493,False,False
GPT-4.1 Mini,10.1007_s11238-023-09931-1,correlation,0.5532314946118724,0.5994195279383704,1494,False,False
GPT-4.1 Mini,10.1016_j.jeem.2008.07.004,correlation,0.5532107840888765,0.5994195279383704,1495,False,False
GPT-4.1 Mini,10.1016_j.evolhumbehav.2006.06.001,correlation,0.5532059689277768,0.5994195279383704,1496,False,False
GPT-4.1 Mini,10.1016_j.tree.2014.12.003,correlation,0.5529432522531105,0.5994195279383704,1497,False,False
GPT-4.1 Mini,10.1038_srep42844,correlation,0.552840601559634,0.5994195279383704,1498,False,False
GPT-4.1 Mini,10.1016_j.jeem.2018.07.004,correlation,0.5527375115370935,0.5994195279383704,1499,False,False
GPT-4.1 Mini,10.1016_j.amc.2020.125705,correlation,0.5527075094095846,0.5994195279383704,1500,False,False
GPT-4.1 Mini,10.1371_journal.pcbi.0020178,correlation,0.5526501580717033,0.5994195279383704,1501,False,False
GPT-4.1 Mini,10.1016_j.physleta.2014.11.035,correlation,0.5523986662374795,0.5994195279383704,1502,False,False
GPT-4.1 Mini,10.1111_oik.02064,correlation,0.5523034420263868,0.5994195279383704,1503,False,False
GPT-4.1 Mini,10.1016_j.cub.2006.03.069,correlation,0.5522093871775886,0.5994195279383704,1504,False,False
GPT-4.1 Mini,10.1007_s10683-011-9292-6,correlation,0.5519328060119999,0.5994195279383704,1505,False,False
GPT-4.1 Mini,10.1073_pnas.2322072121,correlation,0.5518902174479118,0.5994195279383704,1506,False,False
GPT-4.1 Mini,10.1177_0951629814539199,correlation,0.5518863655734018,0.5994195279383704,1507,False,False
GPT-4.1 Mini,10.1257_aer.90.4.980,correlation,0.551841940817801,0.5994195279383704,1508,False,False
GPT-4.1 Mini,10.1016_s0167-2681(96)00854-2,correlation,0.5518128863769198,0.5994195279383704,1509,False,False
GPT-4.1 Mini,10.1016_j.jenvp.2018.11.002,correlation,0.5518088321622747,0.5994195279383704,1510,False,False
GPT-4.1 Mini,10.1007_s10683-013-9360-1,correlation,0.5517466808668368,0.5994195279383704,1511,False,False
GPT-4.1 Mini,10.1016_j.jebo.2024.02.003,correlation,0.5515846157252373,0.5994195279383704,1512,False,False
GPT-4.1 Mini,10.1257_mic.6.1.290,correlation,0.5515807329691818,0.5994195279383704,1513,False,False
GPT-4.1 Mini,10.1002_per.830,correlation,0.5515600967491165,0.5994195279383704,1514,False,False
GPT-4.1 Mini,10.3390_bs14080638,correlation,0.5515396953828304,0.5994195279383704,1515,False,False
GPT-4.1 Mini,10.1111_brv.12260,correlation,0.5515113917630038,0.5994195279383704,1516,False,False
GPT-4.1 Mini,10.1073_pnas.2403386121,correlation,0.5513925327401097,0.5994195279383704,1517,False,False
GPT-4.1 Mini,10.1371_journal.pone.0244592,correlation,0.551369550157769,0.5994195279383704,1518,False,False
GPT-4.1 Mini,10.1016_j.jebo.2013.08.002,correlation,0.551350560804356,0.5994195279383704,1519,False,False
GPT-4.1 Mini,10.1016_j.tree.2013.05.011,correlation,0.5512588471804218,0.5994195279383704,1520,False,False
GPT-4.1 Mini,10.1007_s00406-013-0392-5,correlation,0.5511273773879382,0.5994195279383704,1521,False,False
GPT-4.1 Mini,10.1016_j.socec.2018.08.003,correlation,0.5510207323938795,0.5994195279383704,1522,False,False
GPT-4.1 Mini,10.1016_j.heliyon.2023.e22748,correlation,0.5507413533382939,0.5994195279383704,1523,False,False
GPT-4.1 Mini,10.1016_j.jeem.2012.09.001,correlation,0.5505413603388833,0.5994195279383704,1524,False,False
GPT-4.1 Mini,10.18564_jasss.3166,correlation,0.5505360410607427,0.5994195279383704,1525,False,False
GPT-4.1 Mini,10.1016_j.jpubeco.2006.10.007,correlation,0.5504909098364523,0.5994195279383704,1526,False,False
GPT-4.1 Mini,10.1007_s11238-013-9356-5,correlation,0.5503579212799435,0.5994195279383704,1527,False,False
GPT-4.1 Mini,10.1038_nature09203,correlation,0.54989084981663,0.5994195279383704,1528,False,False
GPT-4.1 Mini,10.1002_bdm.1976,correlation,0.5498819077444826,0.5994195279383704,1529,False,False
GPT-4.1 Mini,10.1371_journal.pone.0254860,correlation,0.5497814513246667,0.5994195279383704,1530,False,False
GPT-4.1 Mini,10.1177_1043463110387268,correlation,0.5495768768988205,0.5994195279383704,1531,False,False
GPT-4.1 Mini,10.1016_j.jebo.2014.11.004,correlation,0.5494710395286505,0.5994195279383704,1532,False,False
GPT-4.1 Mini,10.1016_j.jpubeco.2022.104701,correlation,0.549403170567821,0.5994195279383704,1533,False,False
GPT-4.1 Mini,10.3934_mbe.2023233,correlation,0.5493427257416695,0.5994195279383704,1534,False,False
GPT-4.1 Mini,10.1016_j.physa.2007.04.099,correlation,0.5491260067540252,0.5994195279383704,1535,False,False
GPT-4.1 Mini,10.1007_s00191-009-0162-8,correlation,0.5491162452065029,0.5994195279383704,1536,False,False
GPT-4.1 Mini,10.1007_s10683-022-09758-7,correlation,0.5491162452065029,0.5994195279383704,1537,False,False
GPT-4.1 Mini,10.1007_s12110-024-09483-5,correlation,0.5491162452065029,0.5994195279383704,1538,False,False
GPT-4.1 Mini,10.1016_j.euroecorev.2023.104659,correlation,0.5491162452065029,0.5994195279383704,1539,False,False
GPT-4.1 Mini,10.1016_j.joep.2017.07.003,correlation,0.5491162452065029,0.5994195279383704,1540,False,False
GPT-4.1 Mini,10.1016_j.jtbi.2008.09.015,correlation,0.5491162452065029,0.5994195279383704,1541,False,False
GPT-4.1 Mini,10.1016_j.jtbi.2014.06.041,correlation,0.5491162452065029,0.5994195279383704,1542,False,False
GPT-4.1 Mini,10.1017_psrm.2023.52,correlation,0.5491162452065029,0.5994195279383704,1543,False,False
GPT-4.1 Mini,10.1093_oep_gpv048,correlation,0.5491162452065029,0.5994195279383704,1544,False,False
GPT-4.1 Mini,10.1111_apce.12343,correlation,0.5491162452065029,0.5994195279383704,1545,False,False
GPT-4.1 Mini,10.1371_journal.pone.0200965,correlation,0.5491162452065029,0.5994195279383704,1546,False,False
GPT-4.1 Mini,10.1016_j.jebo.2024.02.009,correlation,0.549053826080508,0.5994195279383704,1547,False,False
GPT-4.1 Mini,10.1016_j.jpubeco.2015.12.012,correlation,0.5486376796986581,0.5994195279383704,1548,False,False
GPT-4.1 Mini,10.1111_j.1468-0297.2009.02288.x,correlation,0.5485998721890245,0.5994195279383704,1549,False,False
GPT-4.1 Mini,10.1007_s10663-024-09623-1,correlation,0.5483688785359767,0.5994195279383704,1550,False,False
GPT-4.1 Mini,10.1146_annurev.soc.33.040406.131812,correlation,0.548291254249691,0.5994195279383704,1551,False,False
GPT-4.1 Mini,10.1016_j.obhdp.2018.07.001,correlation,0.5482848509797561,0.5994195279383704,1552,False,False
GPT-4.1 Mini,10.1111_j.1420-9101.2006.01119.x,correlation,0.548177462977663,0.5994195279383704,1553,False,False
GPT-4.1 Mini,10.1038_s41598-023-41886-9,correlation,0.5480760123473897,0.5994195279383704,1554,False,False
GPT-4.1 Mini,10.1016_j.jebo.2025.107207,correlation,0.5476461117397727,0.5994195279383704,1555,False,False
GPT-4.1 Mini,10.1371_journal.pone.0105126,correlation,0.5476335573629714,0.5994195279383704,1556,False,False
GPT-4.1 Mini,10.1111_j.1467-9779.2011.01520.x,correlation,0.547421199954082,0.5994195279383704,1557,False,False
GPT-4.1 Mini,10.1111_j.1465-7295.2011.00452.x,correlation,0.5472945036031566,0.5994195279383704,1558,False,False
GPT-4.1 Mini,10.1038_ncomms3814,correlation,0.5472151661848216,0.5994195279383704,1559,False,False
GPT-4.1 Mini,10.1016_j.joep.2012.10.004,correlation,0.5471809765519282,0.5994195279383704,1560,False,False
GPT-4.1 Mini,10.1016_j.jebo.2012.12.024,correlation,0.5471694719681303,0.5994195279383704,1561,False,False
GPT-4.1 Mini,10.1038_s41598-024-67268-3,correlation,0.5471511001075038,0.5994195279383704,1562,False,False
GPT-4.1 Mini,10.1098_rsos.211983,correlation,0.5470272426253979,0.5994195279383704,1563,False,False
GPT-4.1 Mini,10.1093_bjps_axz022,correlation,0.546950474934861,0.5994195279383704,1564,False,False
GPT-4.1 Mini,10.1016_j.evolhumbehav.2023.03.001,correlation,0.5469252429189255,0.5994195279383704,1565,False,False
GPT-4.1 Mini,10.2753_mis0742-1222310208,correlation,0.5464472766461603,0.5994195279383704,1566,False,False
GPT-4.1 Mini,10.1209_0295-5075_115_38002,correlation,0.5459588232304212,0.5994195279383704,1567,False,False
GPT-4.1 Mini,10.1007_s10683-014-9402-3,correlation,0.5459025090534354,0.5994195279383704,1568,False,False
GPT-4.1 Mini,10.1007_s10551-025-05998-8,correlation,0.5458970710336115,0.5994195279383704,1569,False,False
GPT-4.1 Mini,10.1146_annurev-psych-020821-110044,correlation,0.5458835083674715,0.5994195279383704,1570,False,False
GPT-4.1 Mini,10.1126_sciadv.aau7296,correlation,0.5458263308481889,0.5994195279383704,1571,False,False
GPT-4.1 Mini,10.1038_s41598-020-61634-7,correlation,0.5458067306086828,0.5994195279383704,1572,False,False
GPT-4.1 Mini,10.1016_j.chaos.2023.113562,correlation,0.5457006742720993,0.5994195279383704,1573,False,False
GPT-4.1 Mini,10.1016_j.jpubeco.2014.10.001,correlation,0.5456433724806845,0.5994195279383704,1574,False,False
GPT-4.1 Mini,10.1163_1568539x-00003143,correlation,0.5456008457381561,0.5994195279383704,1575,False,False
GPT-4.1 Mini,10.1287_mnsc.2018.3163,correlation,0.5455170993523779,0.5994195279383704,1576,False,False
GPT-4.1 Mini,10.1073_pnas.1108243108,correlation,0.5453316931886193,0.5994195279383704,1577,False,False
GPT-4.1 Mini,10.1073_pnas.1115219109,correlation,0.5452320271959362,0.5994195279383704,1578,False,False
GPT-4.1 Mini,10.1016_j.evolhumbehav.2004.04.002,correlation,0.5451992566091478,0.5994195279383704,1579,False,False
GPT-4.1 Mini,10.1257_aer.102.7.3317,correlation,0.5451388693196664,0.5994195279383704,1580,False,False
GPT-4.1 Mini,10.1016_j.jebo.2018.04.002,correlation,0.5451289834279462,0.5994195279383704,1581,False,False
GPT-4.1 Mini,10.1016_j.jebo.2015.05.013,correlation,0.5450181734744345,0.5994195279383704,1582,False,False
GPT-4.1 Mini,10.1126_science.1153808,correlation,0.5449653305696672,0.5994195279383704,1583,False,False
GPT-4.1 Mini,10.1016_j.ecolecon.2019.106432,correlation,0.5449292895677892,0.5994195279383704,1584,False,False
GPT-4.1 Mini,10.1017_ehs.2020.2,correlation,0.5449008142182272,0.5994195279383704,1585,False,False
GPT-4.1 Mini,10.1016_j.euroecorev.2012.09.008,correlation,0.5447629502444943,0.5994195279383704,1586,False,False
GPT-4.1 Mini,10.1628_093245616x14500948554072,correlation,0.5447591755940685,0.5994195279383704,1587,False,False
GPT-4.1 Mini,10.1093_jleo_ewy026,correlation,0.5445411883450088,0.5994195279383704,1588,False,False
GPT-4.1 Mini,10.1007_s00265-017-2330-4,correlation,0.544538382070432,0.5994195279383704,1589,False,False
GPT-4.1 Mini,10.1093_ajae_aay025,correlation,0.5444849278189963,0.5994195279383704,1590,False,False
GPT-4.1 Mini,10.1016_j.socec.2018.09.006,correlation,0.5443719758090131,0.5994195279383704,1591,False,False
GPT-4.1 Mini,10.1016_j.jebo.2021.04.032,correlation,0.5443639006252714,0.5994195279383704,1592,False,False
GPT-4.1 Mini,10.1016_j.amc.2024.128553,correlation,0.544160313931576,0.5994195279383704,1593,False,False
GPT-4.1 Mini,10.1098_rstb.2022.0303,correlation,0.5441353248150238,0.5994195279383704,1594,False,False
GPT-4.1 Mini,10.1016_j.chaos.2019.04.015,correlation,0.5437683692358023,0.5994195279383704,1595,False,False
GPT-4.1 Mini,10.1016_j.geb.2007.09.004,correlation,0.5436530735449494,0.5994195279383704,1596,False,False
GPT-4.1 Mini,10.1371_journal.pone.0117183,correlation,0.5434723656984887,0.5994195279383704,1597,False,False
GPT-4.1 Mini,10.1017_s0266267110000374,correlation,0.5434063298109212,0.5994195279383704,1598,False,False
GPT-4.1 Mini,10.1016_j.ejpoleco.2009.10.002,correlation,0.5433559169168356,0.5994195279383704,1599,False,False
GPT-4.1 Mini,10.1016_j.physa.2024.129631,correlation,0.5432549305385711,0.5994195279383704,1600,False,False
GPT-4.1 Mini,10.1111_j.1542-4774.2011.01059.x,correlation,0.5430997837402791,0.5994195279383704,1601,False,False
GPT-4.1 Mini,10.3390_bs14010039,correlation,0.542954676162154,0.5994195279383704,1602,False,False
GPT-4.1 Mini,10.1016_j.jebo.2014.08.005,correlation,0.5426997437564358,0.5994195279383704,1603,False,False
GPT-4.1 Mini,10.1111_j.1467-9779.2010.01472.x,correlation,0.5423656960019507,0.5994195279383704,1604,False,False
GPT-4.1 Mini,10.1111_j.1468-0297.2011.02476.x,correlation,0.5422990167500269,0.5994195279383704,1605,False,False
GPT-4.1 Mini,10.1016_j.jebo.2016.09.015,correlation,0.5421828407391446,0.5994195279383704,1606,False,False
GPT-4.1 Mini,10.1007_s10640-015-9879-z,correlation,0.5421636552809422,0.5994195279383704,1607,False,False
GPT-4.1 Mini,10.5751_es-07493-200323,correlation,0.5421189565274899,0.5994195279383704,1608,False,False
GPT-4.1 Mini,10.1073_pnas.0913149107,correlation,0.5420649332801976,0.5994195279383704,1609,False,False
GPT-4.1 Mini,10.1016_0165-1889(94)00848-1,correlation,0.5418956110786998,0.5994195279383704,1610,False,False
GPT-4.1 Mini,10.1098_rspb.2016.0488,correlation,0.5416681293629414,0.5994195279383704,1611,False,False
GPT-4.1 Mini,10.1007_s00191-020-00720-5,correlation,0.5414660869791168,0.5994195279383704,1612,False,False
