custom_id,data_id,data_id_reason,data_id_confidence,indep_var,indep_var_reason,indep_var_confidence,METHOD_empirical,METHOD_empirical_reason,METHOD_empirical_confidence,METHOD_experiment,METHOD_experiment_reason,METHOD_experiment_confidence,METHOD_lab,METHOD_lab_reason,METHOD_lab_confidence,METHOD_simulation,METHOD_simulation_reason,METHOD_simulation_confidence,METHOD_analytical,METHOD_analytical_reason,METHOD_analytical_confidence,CONFIG_playerCount,CONFIG_playerCount_reason,CONFIG_playerCount_confidence,CONFIG_numRounds,CONFIG_numRounds_reason,CONFIG_numRounds_confidence,CONFIG_allOrNothing,CONFIG_allOrNothing_reason,CONFIG_allOrNothing_confidence,CONFIG_defaultContribProp,CONFIG_defaultContribProp_reason,CONFIG_defaultContribProp_confidence,CONFIG_MPCR,CONFIG_MPCR_reason,CONFIG_MPCR_confidence,CONFIG_chat,CONFIG_chat_reason,CONFIG_chat_confidence,CONFIG_showOtherSummaries,CONFIG_showOtherSummaries_reason,CONFIG_showOtherSummaries_confidence,CONFIG_showPunishmentId,CONFIG_showPunishmentId_reason,CONFIG_showPunishmentId_confidence,CONFIG_showRewardId,CONFIG_showRewardId_reason,CONFIG_showRewardId_confidence,CONFIG_showNRounds,CONFIG_showNRounds_reason,CONFIG_showNRounds_confidence,CONFIG_punishmentExists,CONFIG_punishmentExists_reason,CONFIG_punishmentExists_confidence,CONFIG_punishmentCost,CONFIG_punishmentCost_reason,CONFIG_punishmentCost_confidence,CONFIG_punishmentTech,CONFIG_punishmentTech_reason,CONFIG_punishmentTech_confidence,CONFIG_rewardExists,CONFIG_rewardExists_reason,CONFIG_rewardExists_confidence,CONFIG_rewardCost,CONFIG_rewardCost_reason,CONFIG_rewardCost_confidence,CONFIG_rewardTech,CONFIG_rewardTech_reason,CONFIG_rewardTech_confidence,CONFIG_endowment,CONFIG_endowment_reason,CONFIG_endowment_confidence,DV_contributionRate,DV_contributionRate_reason,DV_contributionRate_confidence,DV_contributionAmount,DV_contributionAmount_reason,DV_contributionAmount_confidence,DV_efficiency,DV_efficiency_reason,DV_efficiency_confidence,DV_groupPayoff,DV_groupPayoff_reason,DV_groupPayoff_confidence,participant_country,participant_country_reason,participant_country_confidence,participant_age,participant_age_reason,participant_age_confidence,participant_gender,participant_gender_reason,participant_gender_confidence,participant_education,participant_education_reason,participant_education_confidence,experiment_environment,experiment_environment_reason,experiment_environment_confidence,other_game_info,other_game_info_reason,other_game_info_confidence
10.1016_j.jesp.2023.104566.md,Study 2 – PGG with institutional choice – High conflict – Centralized punishment vs No sanction,High conflict CP/NS condition in Study 2.,1,Conflict of interests: High (MPCR = 0.33); Institutional choice type: Centralized punishment vs No sanction; Block order counterbalanced.,2×3 design; this row is high-conflict central punishment menu.,1,True,Human online PGG experiment.,1,True,Conflict and institution-menu assigned by experimenters.,1,True,Online lab environment.,0.9,False,No simulations.,1,False,Not analytical.,1,4,4-person groups; no exclusion.,1,10,Ten rounds in institutional choice block.,1,1,0–10 contributions allowed.,1,0,Endowment starts private.,1,0.33,High conflict MPCR = 0.33.,1,0,No chat.,0.9,1,Feedback includes CP provision and deductions plus contributions/earnings.,1,0,Central authority punishes; identities not used.,1,0,No rewards.,1,1,Participants know there are 10 rounds.,0.7,1,Centralized punishment exists contingent on Procedure Fund.,1,1,1 MU contributed to fund costs 1 MU.,1,15,15-MU deduction for low contributors.,1,0,No reward system.,1,N/A,No rewards.,1,N/A,No rewards.,1,20,10 MUs PGG + 10 MUs for fund.,1,N/R,Not numerically given.,0.2,N/R,Not available.,0.2,N/R,Not calculated or presented.,0,N/R,Group payoffs by condition not reported.,0.1,United Kingdom,Study 2 sample is UK-based.,1,"M = 39.24, SD = 13.56 (Study 2 overall)",No condition-specific ages.,0.7,364 female out of 704 (Study 2 overall); per condition N/R,Gender by condition not given.,0.7,N/R,No data.,0,Online,Online SoPHIELabs platform.,1,"Identical CP/NS implementation as low-conflict CP/NS in Study 2, but with MPCR 0.33; 10 rounds; votes each round; block order counterbalanced.",Same rules with different MPCR.,1
10.1016_j.jesp.2023.104566.md,Study 2 – PGG with institutional choice – Low conflict – Gossip plus ostracism vs No sanction,Low conflict GO/NS condition in Study 2 institutional choice block.,1,Conflict of interests: Low (MPCR = 0.75); Institutional choice type: Gossip plus ostracism vs No sanction; Block order counterbalanced.,From 2×3 design; this row is low conflict gossip/ostracism menu.,1,True,Human participants online.,1,True,Randomized assignment to conflict and institution-type and order.,1,True,Online lab experiment.,0.9,False,No simulation.,1,False,Not analytical.,1,4,Groups of 4; ostracism can reduce to 3 temporarily.,0.8,10,Institutional choice block = 10 rounds.,1,1,Contribution choice 0–10 allowed.,1,0,Endowment begins in private account.,1,0.75,Low conflict MPCR maintained.,1,0,No free-form chat; only structured gossip interface.,0.9,1,"Gossip notes and exclusion results visible to (non-target) group members, plus contribution/payoff feedback.",1,0,Exclusion points are anonymous.,1,0,No reward system.,1,1,Participants know there are 10 rounds.,0.7,1,Gossip-based ostracism (indirect punishment) is available when SI is established.,1,1,Each exclusion point costs sender 1 MU from second endowment.,1,1,Each point increments chance to be top of exclusion count; coded as unit effect on exclusion (no numeric MU deduction per point provided).,0.3,0,No rewards.,1,N/A,No rewards.,1,N/A,No rewards.,1,20,10 MUs for contribution + 10 MUs for gossip/ostracism stage.,1,N/R,No numeric contributions reported by this condition.,0.2,N/R,Not reported.,0.2,N/R,Not presented.,0,N/R,Not provided.,0.1,United Kingdom,UK-based Prolific participants.,1,"M = 39.24, SD = 13.56 (Study 2 overall)",Only overall age provided.,0.7,364 female out of 704 (Study 2 overall); per condition N/R,No gender per condition.,0.7,N/R,Education details not reported.,0,Online,Conducted via SoPHIELabs online.,1,Same GO/NS design as Study 1 but with 10 rounds and higher incentivization; votes each round; ostracism can create 3-person temporary groups; block order counterbalanced.,Study 2 extends Study 1 gossip-ostracism design.,1
10.1016_j.jesp.2023.104566.md,Study 2 – PGG with institutional choice – High conflict – Gossip plus ostracism vs No sanction,High conflict GO/NS institutional choice condition in Study 2.,1,Conflict of interests: High (MPCR = 0.33); Institutional choice type: Gossip plus ostracism vs No sanction; Block order counterbalanced.,Final cell in 2×3 design: high conflict gossip/ostracism.,1,True,Human-subject online experiment.,1,True,Random treatment assignment.,1,True,Online experimental lab setting.,0.9,False,No simulations.,1,False,Not analytical.,1,4,Groups of 4; ostracism may result in 3 participants in a given round.,0.8,10,Block has 10 rounds.,1,1,Contribution decision 0–10 MUs.,1,0,Endowment is private.,1,0.33,High conflict MPCR.,1,0,No chat described besides structured gossip messages.,0.9,1,Gossip notes and exclusion results are shared; standard PGG feedback also given.,1,0,Senders of exclusion points remain anonymous.,1,0,No reward institution.,1,1,Participants informed of number of rounds.,0.7,1,Gossip and ostracism function as indirect punishment when institution is implemented.,1,1,1 MU per exclusion point.,1,1,Each point adds to exclusion tally; coded as 1 unit effect per point.,0.3,0,Rewards absent.,1,N/A,No reward.,1,N/A,No reward.,1,20,"Same as other GO/NS blocks: 10 MUs PGG, 10 MUs sanctioning endowment.",1,N/R,Not numerically reported by this condition.,0.2,N/R,Not presented.,0.2,N/R,Not provided.,0,N/R,Not reported.,0.1,United Kingdom,Same UK sample.,1,"M = 39.24, SD = 13.56 (Study 2 overall)",No treatment-level age info.,0.7,364 female out of 704 (Study 2 overall); by condition N/R,No gender split by condition given.,0.7,N/R,Not reported.,0,Online,SoPHIELabs experimental platform.,1,Same GO/NS implementation as low-conflict GO/NS in Study 2 but with MPCR 0.33; 10 rounds; block order relative to baseline PGG counterbalanced; votes each round; ostracism may create 3-person temporary groups.,Identical institutional framework with different payoff parameters.,1
10.1016_j.actpsy.2023.103957.md,Experimental group – Certain environment – In-group affiliation – Supervisor role,"Within-participant 2 (environmental uncertainty) × 2 (group affiliation: in-/out-group) × 5 (harvest feedback) design; this row captures the condition where participants act as third-party supervisors, environment is certain, and players are in-group.",0.9,Environmental uncertainty = Certain (resource size fixed at 500 tokens); Players' group affiliation = In-group; Feedback of harvest = 50/75/100/125/150 tokens (within-participant factor),Design description in Section 2.1 and 2.2.1: resource size fixed at 500 tokens for certain environment; group affiliation manipulated via alumni relation; five harvest feedback levels used within participants.,0.9,True,Human participants recruited from Minnan Normal University; decisions measured.,1,True,"Laboratory-type, randomized within-participants manipulations of uncertainty and group affiliation with controlled instructions.",0.98,True,Run using e-Prime in a controlled university setting; no indication of online or field deployment.,0.9,False,All decisions made by human participants; no agent-based or numerical simulation only.,1,False,No closed-form or purely theoretical model as primary method.,1,5,CRD description specifies groups of five players.,1,1,TPP decisions are made for hypothetical feedback cases; no repetition with cumulative payoffs is described. Treated as one-shot per scenario.,0.4,1,Each group member can take any number of tokens from the resource pool.,1,0,"This is a harvesting/CPR game, not a contribution game; tokens are taken from a common pool, so starting share in public fund concept does not apply; encoded as 0 (nothing starts in private in standard PGG sense).",0.3,N/R,No marginal per capita return or multiplier is defined; payoffs are direct token harvests subject to a threshold.,0,0,No mention of communication between participants.,0.95,1,Supervisors see each player's feedback of harvest and affiliation information before punishing (Fig. 2).,0.9,0,No indication that punished players learn the identity of the supervisor or each other; standard anonymous lab design implied.,0.5,N/A,No reward mechanism exists.,1,0,Instructions do not state players are informed about total number of rounds or remaining rounds.,0.6,1,Third-party can spend tokens to reduce a player's harvest.,1,1,Rule (a): one token is available at once to reduce the player's harvest by 20%. Thus cost per punishment unit is 1 token to supervisor.,1,0.2,"Each punishment token reduces player's harvest by 20%, i.e., 0.2 of that player's current payoff.",1,0,No mechanism for costly reward is described.,1,N/A,No reward mechanism.,1,N/A,No reward mechanism.,1,N/R,Endowment for supervisor and players is not explicitly reported; only pool sizes and harvest levels are given.,0,N/R,"Study reports punishment sizes and expected harvests, not contributions to a public good.",0,N/R,No contribution variable; this is a harvest (extraction) game.,0,N/R,No summary measure comparing realized group payoff to maximum possible is reported.,0,N/R,Results focus on punishment size and expectations; group payoff levels are not reported.,0,China,"Participants recruited from Minnan Normal University in Fujian Province, China.",1,"M = 20.63, SD = 2.03 (experimental group)",Age stats given for experimental group sample.,1,"43 males, 93 females (experimental group)","Counts provided: 136 participants, 43 males; remainder assumed female.",0.9,University students,Recruited from different majors at Minnan Normal University.,1,On site,Run with university students using e-Prime in a lab-like setting; no indication of online administration.,0.9,"Third-party punishment in a common resource dilemma; resource pool = 500 tokens (certain environment); each of 5 players can harvest any number of tokens; if total harvest exceeds pool, all players earn zero; third-party can spend 0–5 tokens to reduce one player’s harvest by 20% per token.",Summarized from Sections 2.2.1 and 2.3.,1
10.1016_j.actpsy.2023.103957.md,Experimental group – Uncertain environment – In-group affiliation – Supervisor role,Same experimental group as above but with uncertain environment condition.,0.95,Environmental uncertainty = Uncertain (resource size 300–700 tokens); Players' group affiliation = In-group; Feedback of harvest = 50/75/100/125/150 tokens (within-participant factor),Uncertain environment defined as pool size ranging from 300 to 700 tokens; other factors same as certain condition.,0.95,True,Same human-subject experiment.,1,True,Controlled manipulation of uncertainty within participants.,0.98,True,Same lab-based setting using e-Prime.,0.9,False,Human decisions only.,1,False,No analytical-only study.,1,5,Same CRD game structure.,1,1,As above; treated as one-shot per scenario.,0.4,1,Players may take any number of tokens.,1,0,"Harvesting from a pool, not contributing to it.",0.3,N/R,No MPCR is defined.,0,0,No communication described.,0.95,1,Supervisors see each player’s harvest and group affiliation before punishing.,0.9,0,No evidence of identity revelation of punisher.,0.5,N/A,No reward mechanism.,1,0,No indication that total or remaining rounds are displayed.,0.6,1,Third-party punishment is central to the design.,1,1,One token cost per 20% reduction in player’s harvest.,1,0.2,20% reduction per punishment token.,1,0,No reward mechanism.,1,N/A,No reward mechanism.,1,N/A,No reward mechanism.,1,N/R,Endowment not specified.,0,N/R,No contribution variable.,0,N/R,Game is about harvest (extraction).,0,N/R,No efficiency measure reported.,0,N/R,Group payoff not reported.,0,China,Same participant pool.,1,"M = 20.63, SD = 2.03 (experimental group)",Same experimental sample.,1,"43 males, 93 females (experimental group)",Same sample as certain condition.,0.9,University students,Same as above.,1,On site,Same lab-like environment.,0.9,"Uncertain environment: resource pool size is determined by computer between 300 and 700 tokens (midpoint 500, range 500). Other CRD and TPP rules identical to certain environment.",From manipulation of environmental uncertainty section.,1
10.1016_j.actpsy.2023.103957.md,Experimental group – Certain environment – Out-group affiliation – Supervisor role,Condition with certain environment and players affiliated with out-group relative to third-party.,0.95,Environmental uncertainty = Certain (500 tokens); Players' group affiliation = Out-group; Feedback of harvest = 50/75/100/125/150 tokens (within-participant factor),Same 2×2×5 design; this row specifies out-group under certain environment.,0.95,True,Human supervisors making punishment decisions.,1,True,Controlled manipulations within subjects.,0.98,True,On-site lab experiment using e-Prime.,0.9,False,Not a simulation study.,1,False,Not analytical-only.,1,5,Same CRD structure.,1,1,One-shot decisions per scenario.,0.4,1,Any number of tokens can be taken.,1,0,No contribution; harvesting game.,0.3,N/R,No MPCR defined.,0,0,Communication not allowed.,0.95,1,Supervisor sees out-group players’ harvests and affiliations.,0.9,0,No identity revelation noted.,0.5,N/A,No rewards.,1,0,Rounds not described to subjects.,0.6,1,Third-party can punish.,1,1,1 token cost per 20% reduction.,1,0.2,20% reduction per punishment token.,1,0,No reward option.,1,N/A,No reward.,1,N/A,No reward.,1,N/R,Endowment not specified.,0,N/R,Contribution not measured.,0,N/R,Only harvest and punishment are central.,0,N/R,Efficiency not reported.,0,N/R,No payoff figures.,0,China,Same experimental sample.,1,"M = 20.63, SD = 2.03 (experimental group)",Same sample.,1,"43 males, 93 females (experimental group)",Same sample distribution.,0.9,University students,Same as above.,1,On site,Same lab setting.,0.9,Same TPP-CRD as other experimental-group conditions; players are labeled as out-group via different school name and logo (Fig. 2).,From group affiliation manipulation procedure.,1
10.1016_j.actpsy.2023.103957.md,Experimental group – Uncertain environment – Out-group affiliation – Supervisor role,Condition with uncertain environment and out-group players.,0.95,Environmental uncertainty = Uncertain (300–700 tokens); Players' group affiliation = Out-group; Feedback of harvest = 50/75/100/125/150 tokens (within-participant factor),From 2×2×5 within-participant design.,0.95,True,Human participants.,1,True,Controlled manipulations.,0.98,True,On-site experimental setting.,0.9,False,Not a simulation.,1,False,Not analytical-only.,1,5,Same CRD structure.,1,1,One-shot per scenario.,0.4,1,Players can take any number of tokens.,1,0,Not a contribution game.,0.3,N/R,MPCR not defined.,0,0,No chat or communication.,0.95,1,Supervisors observe harvest/affiliation.,0.9,0,No identities revealed.,0.5,N/A,No reward.,1,0,No round count info.,0.6,1,Third-party punishment available.,1,1,1 token per 20% reduction.,1,0.2,20% reduction per punishment token.,1,0,No reward.,1,N/A,No reward.,1,N/A,No reward.,1,N/R,Endowment lacks detail.,0,N/R,Not measured.,0,N/R,Not applicable.,0,N/R,Not reported.,0,N/R,Not reported.,0,China,Same sample.,1,"M = 20.63, SD = 2.03 (experimental group)",Same experimental group.,1,"43 males, 93 females (experimental group)",Same distribution.,0.9,University students,Same as above.,1,On site,Same lab environment.,0.9,"Identical TPP-CRD as other experimental-group conditions under uncertain environment, but with out-group labels for players.",From Fig. 2 and procedure.,1
10.1016_j.actpsy.2023.103957.md,Control group – Certain environment – No affiliation manipulation – Supervisor role,Control group described in design: no group affiliation manipulation; same TPP-CRD but without in-/out-group labels.,0.95,Environmental uncertainty = Certain (500 tokens); Players' group affiliation = Control (no group labels); Feedback of harvest = 50/75/100/125/150 tokens (within-participant factor),Control group had a 2 (uncertainty) × 5 (harvest feedback) within design without group affiliation manipulation.,0.95,True,Human control-group participants.,1,True,Experimental manipulation of uncertainty within subjects; no group affiliation manipulation.,0.98,True,"Same on-site, e-Prime-based setting.",0.9,False,Human data only.,1,False,Not analytical-only.,1,5,Same CRD structure.,1,1,Punishment decisions made per scenario; no repeated strategic interaction reported.,0.4,1,Players can harvest any number of tokens.,1,0,Harvesting game.,0.3,N/R,No MPCR.,0,0,No communication.,0.95,1,Supervisors see harvest feedback for each player; control group lacks only affiliation labels.,0.9,0,No identity revelation mentioned.,0.5,N/A,No rewards.,1,0,Rounds not displayed.,0.6,1,Third-party punishment allowed.,1,1,1 token cost per 20% reduction.,1,0.2,20% reduction per token.,1,0,No reward.,1,N/A,No reward.,1,N/A,No reward.,1,N/R,Endowment is not given.,0,N/R,No contribution measure.,0,N/R,Harvest and punishment only.,0,N/R,Efficiency not provided.,0,N/R,Group payoff not given.,0,China,Control group also recruited at same university in China.,1,"M = 20.48, SD = 1.91 (control group)",Age stats given for control group sample.,1,"13 males, 52 females (control group)",65 participants with 13 males; remaining assumed female.,0.9,University students,Recruited from Minnan Normal University.,1,On site,Same university lab environment.,0.9,Same TPP-CRD as experimental group but without any group affiliation information (no school names/logos distinguishing players).,Described as control group without group affiliation manipulation; Fig. 2(c) and text.,1
10.1016_j.actpsy.2023.103957.md,Control group – Uncertain environment – No affiliation manipulation – Supervisor role,Control group under uncertain environment condition.,0.95,Environmental uncertainty = Uncertain (300–700 tokens); Players' group affiliation = Control (no group labels); Feedback of harvest = 50/75/100/125/150 tokens (within-participant factor),"Control design includes same environmental uncertainty manipulation and harvest feedback levels, but no affiliation manipulation.",0.95,True,Same control-group participants.,1,True,Uncertainty manipulated experimentally.,0.98,True,On-site experiment.,0.9,False,Human subjects.,1,False,Not analytical-only.,1,5,Same CRD structure.,1,1,One-shot per scenario in uncertain environment.,0.4,1,Any number of tokens can be taken.,1,0,"Harvest, not contribution.",0.3,N/R,No MPCR.,0,0,No communication capabilities.,0.95,1,Supervisors see feedback of harvest.,0.9,0,Punisher identity not described as revealed.,0.5,N/A,No reward mechanism.,1,0,Round information not stated.,0.6,1,Third-party punishment active.,1,1,1 token per 20% punishment unit.,1,0.2,20% reduction per token.,1,0,No rewarding.,1,N/A,No reward.,1,N/A,No reward.,1,N/R,Not specified.,0,N/R,No contribution data.,0,N/R,Not applicable.,0,N/R,Efficiency metrics not reported.,0,N/R,Group payoffs not shown.,0,China,Same control-group sample.,1,"M = 20.48, SD = 1.91 (control group)",Control sample stats.,1,"13 males, 52 females (control group)","65 control participants, 13 male; remainder presumed female.",0.9,University students,Same as above.,1,On site,Same lab environment.,0.9,Uncertain environment control condition: pool size uniformly between 300 and 700 tokens; no group affiliation labels; identical punishment technology.,Combines uncertainty manipulation with lack of affiliation manipulation described for control group.,1
10.1016_j.evolhumbehav.2022.10.002.md,"β = 0 (perfect monitoring, repeated game)",Paper defines treatment with noise parameter β=0 as perfect monitoring repeated prisoners' dilemma; Table 1 and Section 4 describe this as a separate treatment.,1,Noise level β of public signal: β = 0 (perfect monitoring); discount factor δ fixed at 0.9; fixed partner within cycle; random termination with p=0.1,Independent variable across treatments is monitoring noise β; here it is explicitly set to 0 with δ=0.9 and continuation probability 0.9 via termination prob 0.1.,1,True,Laboratory experiment with undergraduate human subjects at Ohio State University.,1,True,Controlled lab treatment manipulating β with random termination and specified payoff matrix.,1,True,Conducted in a laboratory setting at a university; not field or online.,1,False,"Outcomes generated by human choices, not purely computational agents.",1,False,Section 3 contains theory but this treatment itself is empirical.,1,2,Stage game is a 2-player prisoners’ dilemma; subjects matched in pairs.,1,74,Table 1 lists periods for β=0 sessions as 74 and 91; design uses termination probability 0.1 so theoretical horizon is infinite but realized periods per session reported; we record typical total periods of one session (first session: 74).,0.4,1,"In each period players choose between two discrete actions L or H, not continuous contributions; this maps closer to all-or-nothing cooperation choice.",0.8,0,Not a contribution game with endowments/public goods; no default allocation described.,0.1,N/A,"Prisoners’ dilemma, not a linear public goods game with MPCR.",1,0,No communication or chat mentioned; standard PD design without communication.,0.9,1,"At end of each cycle subjects see their own payoffs; they also always know public signal z each period, which summarizes joint outcome; but no explicit earnings summary of others beyond this. Mark as 1 because public signal summarizes joint outcome that both see.",0.5,0,No punishment mechanism exists.,1,0,No reward mechanism exists.,1,0,Game length is stochastic with termination probability; subjects know p=0.1 but do not know remaining number of rounds at any point.,0.9,0,Only actions are L and H in PD; no separate costly punishment stage.,1,N/A,No punishment option.,1,N/A,No punishment option.,1,0,No separate costly reward option.,1,N/A,No reward option.,1,N/A,No reward option.,1,N/R,Payoffs given directly by payoff matrix and later converted to money; no per-period token endowment specified.,0.2,0.845,They define ȳ(β)=(v̄(β)-g0)/(ĝ-g0); for β=0 Table 2 reports ȳ(0)=0.845; interpret as normalized cooperation/payoff level between 0 (Nash) and 1 (full cooperation).,0.9,N/R,"Outcomes reported as rates ȳ and frequencies of L, not raw tokens contributed.",0.1,N/R,"No explicit ratio of total group payoff to maximum reported beyond normalized ȳ, which is payoff-based not efficiency including noise etc.",0.3,N/R,They report normalized payoffs and not the raw averages of summed payoffs per pair.,0.2,United States,Subjects recruited at Ohio State University in the United States.,1,N/R,Only described as undergraduate students; no specific age range.,0.4,N/R,No gender composition reported.,0.1,Undergraduate students,Explicitly states subjects are undergraduate students at Ohio State University.,1,On site,Conducted as standard laboratory sessions at a university; no indication of online implementation.,1,"Infinite-horizon repeated 2x2 prisoners’ dilemma with actions L (cooperative) and H (defect). Stage expected payoff matrix: (L,L):25,25; (L,H):15,28; (H,L):28,15; (H,H):16,16. Public signal z = s(a)+x with s(L,L)=20, s(L,H)=s(H,L)=18, s(H,H)=16 and x Laplace distributed with β=0 (degenerates); δ≈0.9 via termination prob 0.1. Fixed matching within cycles; random round-robin rematching between cycles.",Summarized from Section 4 payoff and signal tables and design description.,1
10.1016_j.evolhumbehav.2022.10.002.md,"β = 1 (low noise, repeated game)",Section 4 defines treatment with β=1 as low noise; Table 1 lists sessions under β=1.,1,Noise level β of public signal: β = 1 (low noise); δ=0.9; fixed partner within cycle; random termination with p=0.1,Monitoring noise varied across treatments; here β=1 with same discounting and rematching structure.,1,True,Human-subject lab experiment.,1,True,Treatment with controlled noise parameter.,1,True,Standard on-site lab at OSU.,1,False,Not purely simulated agents.,1,False,Empirical treatment separate from theory section.,1,2,Repeated 2-player PD.,1,73,Table 1 lists periods per session for β=1 as 73 and 78; record first session value as indicative total periods.,0.4,1,Binary action choice L/H each period.,0.9,0,No endowment allocation structure; not a contribution game.,0.1,N/A,"Prisoners’ dilemma, not public goods.",1,0,No communication allowed according to design description.,0.9,1,Subjects observe public signal z each period and their own cumulative payoff per cycle; public signal is common summary of joint play.,0.5,0,No punishment mechanism.,1,0,No reward mechanism.,1,0,Stochastic horizon with known termination probability but unknown remaining rounds.,0.9,0,No costly punishment option beyond choosing H in PD.,1,N/A,No punishment stage.,1,N/A,No punishment stage.,1,0,No costly reward option.,1,N/A,No reward stage.,1,N/A,No reward stage.,1,N/R,"Payoffs from matrix, not endowed tokens.",0.2,0.774,Table 2: ȳ(β=1)=0.774.,0.9,N/R,Only cooperation rates and normalized payoffs reported.,0.1,N/R,No explicit efficiency ratio reported.,0.3,N/R,Only normalized measures provided.,0.2,United States,Same subject pool (OSU undergraduates).,1,N/R,Not reported beyond being undergraduates.,0.4,N/R,No gender data.,0.1,Undergraduate students,Same recruitment description applies to all treatments.,1,On site,Lab sessions at OSU.,1,"Same repeated PD and signal structure as β=0, but with Laplace noise parameter β=1 so Var(x)=2; thus public signal is noisy but informative. Cooperation is theoretically sustainable (y*(β)>0).",Section 4 defines x distribution with variance 2β^2 and states β=1 as low noise where positive cooperation is possible.,1
10.1016_j.evolhumbehav.2022.10.002.md,"β = 4 (medium noise, repeated game)",Section 4 defines treatment with β=4 as medium noise; Table 1 lists β=4 sessions.,1,Noise level β of public signal: β = 4 (medium noise); δ=0.9; fixed partner within cycle; random termination with p=0.1,Monitoring noise parameter β manipulated; this treatment sets β=4.,1,True,Human-subject experiment.,1,True,Controlled lab treatment with specified β.,1,True,Conducted on-site in lab.,1,False,Not a pure simulation study.,1,False,"This row refers to the empirical treatment, not the theory.",1,2,Two-player PD.,1,66,Table 1 lists periods per session for β=4 as 66 and 75; record first session value as representative.,0.4,1,Binary L/H actions.,0.9,0,Not a contribution/endowment game.,0.1,N/A,"Game is PD, not public goods.",1,0,No communication treatment described.,0.9,1,Common public signal and end-of-cycle payoff feedback.,0.5,0,No punishment mechanism.,1,0,No reward mechanism.,1,0,Unknown stopping time with known termination probability.,0.9,0,No costly punishment stage.,1,N/A,No punishment stage.,1,N/A,No punishment stage.,1,0,No costly reward stage.,1,N/A,No reward stage.,1,N/A,No reward stage.,1,N/R,Payoff matrix defines earnings; no explicit endowment.,0.2,0.695,Table 2: ȳ(β=4)=0.695.,0.9,N/R,"They provide frequencies of action L and normalized ȳ, not token amounts.",0.1,N/R,Efficiency measure not directly reported.,0.3,N/R,No raw group payoff averages reported.,0.2,United States,Same OSU subject pool.,1,N/R,Not specified.,0.4,N/R,Not specified.,0.1,Undergraduate students,Same recruitment description across treatments.,1,On site,Lab experiment at OSU.,1,"Same PD and public signal structure; β=4 implies Var(x)=2β^2=32, so the public signal is substantially noisier. Theory predicts positive cooperation is still sustainable (labelled as cooperation treatment).","Section 4 describes β=0,1,4 as cooperation treatments where y*(β)>0.",1
10.1016_j.evolhumbehav.2022.10.002.md,"β = 10 (high noise, repeated game)",Section 4 defines treatment with β=10 as high noise; Table 1 lists β=10 sessions.,1,Noise level β of public signal: β = 10 (high but finite noise); δ=0.9; fixed partner within cycle; random termination with p=0.1,Noise parameter β manipulated across treatments; this row corresponds to β=10.,1,True,Human-subject lab experiment.,1,True,Controlled manipulation of monitoring noise.,1,True,On-site laboratory environment.,1,False,"Human decisions, not simulation.",1,False,Refers to empirical treatment.,1,2,Two-player PD.,1,73,Table 1 shows β=10 sessions have 73 and 69 periods; first session length 73 used as representative.,0.4,1,Binary cooperation/defection decision each period.,0.9,0,No endowment structure; not a contribution game.,0.1,N/A,Not a linear public good.,1,0,No communication described.,0.9,1,Common public signal each period and payoff feedback at cycle end.,0.5,0,No punishment mechanism.,1,0,No reward mechanism.,1,0,"Random termination; number of remaining periods unknown, only p=0.1 known.",0.9,0,No explicit punishment institution.,1,N/A,No punishment.,1,N/A,No punishment.,1,0,No explicit reward institution.,1,N/A,No reward.,1,N/A,No reward.,1,N/R,Stage-game payoffs directly specified; no per-period token endowment.,0.2,0.467,Table 2: ȳ(β=10)=0.467.,0.9,N/R,"No token contributions reported, only cooperation frequencies and normalized payoffs.",0.1,N/R,Efficiency relative to maximum not separately computed.,0.3,N/R,Only normalized payoffs reported.,0.2,United States,OSU undergraduate subject pool.,1,N/R,Not specified.,0.4,N/R,Not reported.,0.1,Undergraduate students,Same recruitment description.,1,On site,Lab sessions at OSU.,1,Same repeated PD and public-signal structure; β=10 implies very noisy but still informative signal. Theory classifies β=10 as a non-cooperation treatment: maximal symmetric equilibrium payoff y*(β)=0. Nevertheless subjects cooperate at positive rates.,Section 5.1 calls β=10 a non-cooperation treatment with y*(β)=0.,1
