custom_id,experiment_id,experiment_id_reason,experiment_id_confidence,is_human_subject,is_human_subject_reason,is_human_subject_confidence,simulation,simulation_reason,simulation_confidence,analytical_model,analytical_model_reason,analytical_model_confidence,CONFIG_playerCount,CONFIG_playerCount_reason,CONFIG_playerCount_confidence,CONFIG_numRounds,CONFIG_numRounds_reason,CONFIG_numRounds_confidence,CONFIG_allOrNothing,CONFIG_allOrNothing_reason,CONFIG_allOrNothing_confidence,CONFIG_defaultContribProp,CONFIG_defaultContribProp_reason,CONFIG_defaultContribProp_confidence,CONFIG_MPCR,CONFIG_MPCR_reason,CONFIG_MPCR_confidence,CONFIG_chat,CONFIG_chat_reason,CONFIG_chat_confidence,CONFIG_showOtherSummaries,CONFIG_showOtherSummaries_reason,CONFIG_showOtherSummaries_confidence,CONFIG_showPunishmentId,CONFIG_showPunishmentId_reason,CONFIG_showPunishmentId_confidence,CONFIG_showRewardId,CONFIG_showRewardId_reason,CONFIG_showRewardId_confidence,CONFIG_showNRounds,CONFIG_showNRounds_reason,CONFIG_showNRounds_confidence,CONFIG_punishmentExists,CONFIG_punishmentExists_reason,CONFIG_punishmentExists_confidence,CONFIG_punishmentCost,CONFIG_punishmentCost_reason,CONFIG_punishmentCost_confidence,CONFIG_punishmentTech,CONFIG_punishmentTech_reason,CONFIG_punishmentTech_confidence,CONFIG_rewardExists,CONFIG_rewardExists_reason,CONFIG_rewardExists_confidence,CONFIG_rewardCost,CONFIG_rewardCost_reason,CONFIG_rewardCost_confidence,CONFIG_rewardTech,CONFIG_rewardTech_reason,CONFIG_rewardTech_confidence,CONFIG_endowment,CONFIG_endowment_reason,CONFIG_endowment_confidence,DV_contributionRate,DV_contributionRate_reason,DV_contributionRate_confidence,DV_efficiency,DV_efficiency_reason,DV_efficiency_confidence,participant_country,participant_country_reason,participant_country_confidence,participant_age,participant_age_reason,participant_age_confidence,participant_gender,participant_gender_reason,participant_gender_confidence,participant_education,participant_education_reason,participant_education_confidence,experiment_environment,experiment_environment_reason,experiment_environment_confidence,other_game_info,other_game_info_reason,other_game_info_confidence
10.1016_j.heliyon.2023.e22748.md,Simulation: Bonus-based Mercenary Punishment (C+D+P),Main simulation condition that introduces punisher strategy supported by bonuses and fine redistribution.,0.95,False,Purely computational Monte-Carlo simulation.,1,True,Authors iterate the evolutionary game for 10^7 steps and average over 10 runs.,1,False,No closed-form mathematics beyond payoff equations; main results from simulation.,0.7,N/R,Grid dimensions not specified.,0.1,10000000,Results collected after at least 10^7 iterations.,0.8,0,Agents either cooperate (pay c and bonus b) or defect (pay 0) or punish (pay cost x) – binary investment per role.,0.8,0,Endowment is private unless cooperation cost c is paid.,0.6,0.7,Example parameter r=3.5 with group size 5 gives 0.7.,0.4,N/A,No human participants.,1,N/A,No user interface.,1,N/A,Simulation has no identities to reveal.,1,N/A,No rewarding stage with identities.,1,N/A,Not relevant for simulations.,1,1,Explicit punisher strategy P that pays cost x and charges fine to defectors.,1,0.32,Parameter x (cost) is given as 0.32 in multiple figures.,0.8,N/R,"Paper gives absolute fine value (e.g., 0.2) but not conversion per cost unit.",0.3,0,"No voluntary costly rewarding; bonus is mandatory part of cooperation, not discretionary rewarding.",0.7,N/A,No reward stage.,1,N/A,No reward stage.,1,N/R,Endowment size not specified.,0.1,N/R,"Paper provides qualitative results (heat-maps, snapshots) but no single numeric average.",0.2,N/R,Global efficiency not calculated.,0.1,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,No human,Entirely computer simulation.,1,"Three-strategy spatial PGG (C, D, P) with mandatory bonus b paid by cooperators and fines redistributed (α to C, β to P). Typical parameters: r=3.5, fine=0.2, b varied, α=β=0.5, noise K=0.1.",Summarised from Section 2 model description and figures.,0.7
10.1007_s10640-025-00970-6.md,NoR_NoP,No Representation treatment during the 10-round block without punishment (Part NoP),0.8,True,Laboratory study with student participants making real decisions,1,False,No computer agents; only human decisions,1,False,No formal mathematical model analysed in isolation,0.9,4,Groups consist of 4 individual players who make independent decisions in NoR,0.6,10,Each part contains 10 periods,1,0,Players choose any integer contribution 0–20,1,0,Initial endowment is fully private before decisions,0.9,0.4,Payoff function π = 20 − Ci + 0.4·ΣC,1,0,No communication allowed among subjects,0.7,1,"After each stage, subjects see every team’s contributions and earnings",0.9,N/A,No punishment stage in Part NoP,1,N/A,No reward mechanism in any treatment,1,1,Instructions state that each part lasts exactly 10 periods,0.8,0,Punishment stage is absent in Part NoP,1,N/A,No punishment stage,1,N/A,No punishment stage,1,0,No reward option implemented,1,N/A,No reward mechanism,1,N/A,No reward mechanism,1,20,Each player endowed with 20 points per round,1,0.3,Abstract reports ≈30 % average contributions without punishment,0.3,N/R,No aggregate efficiency statistics provided,0.1,Republic of Korea,"Sessions ran at SEE Lab, Sogang University, Seoul",0.9,Mean 24.92 years,Descriptive statistics section gives average age 24.92,0.9,55 % male,Reported in demographics paragraph,0.9,51 % economics/business majors,Reported in demographics paragraph,0.8,On site,Laboratory study conducted in person using z-Tree,0.9,Two-part design; this block is the first (or second) 10-round segment without punishment,Paper describes both punishment and no-punishment blocks within each treatment,0.6
10.1007_s10640-025-00970-6.md,NoR_P,No Representation treatment during the 10-round block with punishment (Part P),0.8,True,Laboratory study with student participants,1,False,No computer agents simulated,1,False,No purely theoretical model analysed,0.9,4,Groups of 4 individual decision makers,0.6,10,Part P lasts 10 periods,1,0,Continuous contribution 0–20,1,0,Endowment starts private,0.9,0.4,Same payoff function as Part NoP,1,0,No communication allowed,0.7,1,Participants view all teams’ contributions and earnings,0.9,1,Punishment points shown by anonymised team ID each round,0.6,N/A,No reward mechanism,1,1,Subjects know the game lasts 10 rounds,0.8,1,Second stage allows costly punishment,1,1,Each assigned point costs punisher 1 point,1,3,Each point reduces target’s payoff by 3,1,0,No reward option,1,N/A,No reward mechanism,1,N/A,No reward mechanism,1,20,20 points per player per round,1,0.7,Late-period average ≈14.8/20 ≈ 74 %,0.4,N/R,No explicit efficiency measure reported,0.1,Republic of Korea,Sessions ran in Seoul laboratory,0.9,Mean 24.92 years,Reported demographic statistics,0.9,55 % male,Reported demographic statistics,0.9,51 % economics/business majors,Reported demographic statistics,0.8,On site,Laboratory experiment with physical attendance,0.9,Two-stage round: contribution then costly punishment; second 10-round block for NoR treatment,Design section describes Part P structure,0.7
10.1007_s10640-025-00970-6.md,RnoM_NoP,Representation without messages treatment during block without punishment,0.8,True,Human participants in laboratory,1,False,No computational agents,1,False,No purely analytical component tested,0.9,4,Four teams (decision units) interact; each team has 3 members,0.5,10,Part NoP lasts 10 periods,1,0,Continuous contribution choice,1,0,Endowment starts private,0.9,0.4,Same payoff function (team-level),1,0,No communication; non-representatives’ suggestions are not shown,0.7,1,Summary of each team’s contributions and payoffs displayed,0.8,N/A,No punishment stage in this block,1,N/A,No reward mechanism,1,1,Participants know the 10-round length,0.8,0,Block without punishment,1,N/A,No punishment,1,N/A,No punishment,1,0,No reward mechanism,1,N/A,No reward mechanism,1,N/A,No reward mechanism,1,20,20 points per team per round,1,0.2,Late-period contributions around 2–3 points of 20 (≈10-15 %); average slightly higher; we record ~20 %,0.2,N/R,Efficiency not provided,0.1,Republic of Korea,Same subject pool,0.9,Mean 24.92 years,Reported demographics,0.9,55 % male,Reported demographics,0.9,51 % economics/business majors,Reported demographics,0.8,On site,Laboratory experiment at SEE Lab,0.9,Randomly chosen representative decides for team; teammates’ suggestions not revealed in this block without punishment,Design description of RnoM,0.7
10.1007_s10640-025-00970-6.md,RnoM_P,Representation without messages treatment during block with punishment,0.8,True,Human participants represented by one teammate,1,False,No simulated agents,1,False,No standalone analytical model tested,0.9,4,Four teams make strategic decisions,0.5,10,Part P lasts 10 periods,1,0,Representative chooses contribution 0–20,1,0,All 20 units initially private,0.9,0.4,Same public good return rate,1,0,No intra-team communication revealed to representative; no inter-team chat,0.6,1,Outcome screen shows all teams’ contributions and payoffs,0.8,1,Punishment allocations shown by team ID,0.6,N/A,No reward stage,1,1,Subjects know there are 10 periods,0.8,1,Second stage allows costly punishment,1,1,Punisher pays 1 per point,1,3,Target loses 3 per point received,1,0,No reward mechanism,1,N/A,No reward mechanism,1,N/A,No reward mechanism,1,20,20 points per team per round,1,0.5,Paper states contributions plateau around 50 % with punishment under representation without messages,0.3,N/R,No explicit efficiency numbers given,0.1,Republic of Korea,Same subject pool,0.9,Mean 24.92 years,Reported demographics,0.9,55 % male,Reported demographics,0.9,51 % economics/business majors,Reported demographics,0.8,On site,Laboratory experiment,0.9,Representative decides contributions and punishment; teammates’ suggestions not revealed; punishment enabled,Design description of RnoM Part P,0.7
10.1007_s10640-025-00970-6.md,RM_NoP,Representation with messages treatment during block without punishment,0.8,True,Laboratory experiment with student subjects,1,False,No simulated agents,1,False,No standalone theoretical analysis tested,0.9,4,"Four teams interact, each represented by one player",0.5,10,Part NoP lasts 10 periods,1,0,Representative chooses contribution 0–20,1,0,Endowment starts private,0.9,0.4,Same linear public good payoff function,1,0,Only one-way numeric messages; no live chat,0.5,1,Outcome screen shows team contributions and earnings,0.8,N/A,No punishment stage in this block,1,N/A,No reward mechanism,1,1,Participants know 10 periods in block,0.8,0,Block without punishment,1,N/A,No punishment,1,N/A,No punishment,1,0,No reward mechanism,1,N/A,No reward mechanism,1,N/A,No reward mechanism,1,20,20 points per team per round,1,0.2,Initial periods 3–4 points; late periods ~2 points of 20 (≈10-20 %),0.2,N/R,Efficiency not reported,0.1,Republic of Korea,Same laboratory setting,0.9,Mean 24.92 years,Reported demographics,0.9,55 % male,Reported demographics,0.9,51 % economics/business majors,Reported demographics,0.8,On site,Lab experiment,0.9,Representative sees teammates’ numeric contribution suggestions; no punishment stage in this block,Design description of RM Part NoP,0.7
10.1007_s10640-025-00970-6.md,RM_P,Representation with messages treatment during block with punishment,0.8,True,Laboratory experiment with human subjects,1,False,No simulated agents,1,False,No analytical model only,0.9,4,Four teams act as strategic players,0.5,10,Part P lasts 10 periods,1,0,Continuous contribution choice,1,0,Endowment private at start,0.9,0.4,Same linear return,1,0,"Only one-way numeric messages, no open chat",0.5,1,"Outcome screen displays contributions, earnings and punishments",0.8,1,Punishment allocations labelled by team ID,0.6,N/A,No reward option,1,1,Subjects know 10-round length,0.8,1,Second stage allows costly punishment,1,1,Punisher spends 1 per point,1,3,Target loses 3 per point,1,0,No reward mechanism,1,N/A,No reward mechanism,1,N/A,No reward mechanism,1,20,20 points per team per round,1,0.6,Contributions climb to ~60 % of endowment by final periods,0.3,N/R,Efficiency figures not provided,0.1,Republic of Korea,Same subject pool,0.9,Mean 24.92 years,Reported demographics,0.9,55 % male,Reported demographics,0.9,51 % economics/business majors,Reported demographics,0.8,On site,Laboratory experiment,0.9,Representative receives teammates’ suggested contributions and punishments before deciding; costly punishment enabled,Design description of RM Part P,0.7
10.1073_pnas.2207029120.md,Analytical model,The paper presents a formal evolutionary-game-theoretic model analysed with sub-game-perfect equilibrium and stochastic stability techniques.,0.9,False,No empirical data with human participants; purely theoretical derivations.,1,False,"Closed-form mathematical analysis, not computer simulation.",0.8,True,Equilibrium and evolutionary dynamics are solved analytically.,1,N/R,Model assumes an arbitrarily large population; no fixed number reported.,0.4,N/R,Interaction is an indefinitely repeated game; no fixed round count.,0.5,N/A,Not an experimental public-goods design with endowments.,0.1,N/A,No endowment allocation; agents choose cooperate/defect in a PD.,0.1,N/A,Not a public-goods game.,0.1,N/A,No human subjects.,1,N/A,No human interface.,1,N/A,No human interface.,1,N/A,No reward mechanism in analytical model.,1,N/A,Infinite-horizon analytical model.,0.8,1,Model explicitly includes punishment decisions by enforcers.,1,N/R,Analytical results treat variable cost v and fixed cost f symbolically; no single numerical value.,0.5,N/R,Producer loss p and enforcer cost v are parameters; no conversion rate reported.,0.3,0,"Model contains only punishment, no positive reward.",0.9,N/A,No reward mechanism.,1,N/A,No reward mechanism.,1,N/R,"Payoffs derived from PD parameters, not from an explicit endowment.",0.2,N/R,Analytical focus on equilibrium cooperation levels but no single numeric percentage reported.,0.4,N/R,No efficiency ratio numerically quantified.,0.2,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,N/A,No human participants.,1,No human,Pure theory.,1,"Analytical derivations cover static and dynamic equilibria, including conditions l>2 max{f,v} and p>c(1-τ).",Summarises key analytical conditions reported.,0.8
10.1073_pnas.2207029120.md,Simulation baseline parameters,"Authors simulate the evolutionary process with baseline parameter set (b=4, c=1, v=0.1, f=0.3, l=5, etc.).",0.9,False,Computer simulations of agents—no human input.,1,True,Stochastic agent-based simulations run for 10^6 periods.,1,False,"This entry refers to numerical simulation, not the mathematical solution.",0.9,50,Simulations state a population of 50 agents.,0.9,N/R,Each ‘period’ contains a repeated game with expected 10 rounds (δ=0.9) but total periods =1e6; no single fixed count.,0.5,N/A,"Agents choose cooperate/defect, not a contribution amount.",0.2,N/A,Not a public-goods endowment framework.,0.1,N/A,Not a public-goods game.,0.1,N/A,No human communication; simulated agents have prescribed strategies.,1,N/A,No user interface.,1,N/A,Not applicable to simulations without identity revelation mechanics.,0.2,N/A,No reward mechanism.,1,N/A,Simulated agents are programmed; no display involved.,1,1,Enforcer agents may punish defecting producers.,1,0.1,Variable cost parameter v=0.1 in baseline.,0.9,N/R,Producer loss per unit cost not explicitly quantified; only absolute loss p=2.,0.4,0,"Model contains only punishment, no positive reward.",1,N/A,No reward mechanism.,1,N/A,No reward mechanism.,1,N/R,"Game defined by payoffs b and c, not an initial endowment.",0.2,N/R,Paper reports qualitative dominance of CP strategy but no exact numeric average.,0.3,N/R,No explicit efficiency metric reported.,0.2,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,No human,Computer simulation.,1,"Baseline parameters: b=4, c=1, f=0.3, v=0.1, l=5, w=2, τ=0.3, p=2, ψ=0.7, δ=0.9, κ=8, μ=0.005, η=0.01, ε=0.05.",Parameter set explicitly listed in the paper for baseline runs.,1
10.1073_pnas.2207029120.md,Simulation alternative parameters,"Authors repeat simulations with an alternative parameter set (b=3, c=2, v=0.3, f=0.4, l=4, etc.).",0.9,False,Purely computational agent-based simulation.,1,True,Stochastic agent-based simulations under alternative parameters.,1,False,"This entry describes the numerical simulation, not the closed-form analysis.",0.9,50,Same 50-agent population used as in baseline.,0.9,N/R,Indefinite repetition within each period; total periods 1e6.,0.5,N/A,"Binary cooperate/defect choice, not a contribution amount.",0.2,N/A,No endowment structure.,0.1,N/A,Not a public-goods framework.,0.1,N/A,No human communication.,1,N/A,No participant interface.,1,N/A,Not applicable.,0.2,N/A,No reward mechanism.,1,N/A,Simulated agents; no display.,1,1,Punishment option included in model.,1,0.3,Variable cost parameter v=0.3 in alternative set.,0.9,N/R,Producer loss per punished act (p=2) but no per-coin multiplier specified.,0.4,0,No reward mechanism.,1,N/A,No reward mechanism.,1,N/A,No reward mechanism.,1,N/R,"Game defined by parameters b and c, not endowment.",0.2,N/R,Paper notes DP dominates but no numeric average provided.,0.3,N/R,No explicit efficiency calculation reported.,0.2,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,N/A,No participants.,1,No human,Computer simulation.,1,"Alternative parameters: b=3, c=2, f=0.4, v=0.3, l=4, w=2, τ=0.3, p=2, ψ=0.7, δ=0.9, κ=8, μ=0.005, η=0.01, ε=0.05.",Parameter set listed in text for alternative runs.,1
10.3390_g14050065.md,Seq-Sym,Treatment label used in paper: sequential order protocol with symmetric show-up fees,0.9,True,Laboratory experiment with student participants,1,False,No computer/agent simulation reported,0.95,False,"This object refers to the laboratory treatment, not the theoretical section",0.95,3,"Groups consist of one X, one Y and one Z",1,3,Each session had three rounds,0.9,0,"Y and Z make a binary R/B decision (all-or-nothing), so players cannot contribute any amount",0.75,N/A,No public-good endowment in this game,0.1,N/A,Not a public-goods game,0.1,0,Communication was strictly forbidden,1,1,End-of-round feedback showed all decisions and payoffs,0.9,0,Punishments were tied to roles but personal identities were anonymous,0.6,0,No rewarding mechanism exists,0.9,1,Participants were told there are three rounds and saw a round counter,0.7,1,X allocates sanctions (black vs white balls) to Y and Z,1,0,X’s payoff is unaffected by the number of balls unless both pollute; no direct cost per punishment unit,0.7,1,Each black ball reduces Y’s payoff by 1 point and each white ball reduces Z’s payoff by 1 point when both pollute,0.8,0,No positive reward mechanism was implemented,1,N/A,Rewards not available,1,N/A,Rewards not available,1,15,Baseline payoff is 15 points before any sanctions,0.6,N/A,No contribution variable defined in this game,0.1,N/R,Paper discusses efficiency qualitatively but does not report numerical efficiency data,0.2,Germany,"Sessions conducted at Max Planck Institute in Jena, Germany",1,N/R,Age not reported,0.1,N/R,Gender composition not reported,0.1,University students,Recruited from university student pool,0.8,On site,Conducted in a physical laboratory with PCs,1,Three-person game; X chooses allocation of 10 punishment units between Y and Z (p black balls); Y and Z then choose Red or Blue simultaneously after observing X’s choice,Summary from design section,0.9
10.3390_g14050065.md,Seq-Asym,Sequential order protocol with asymmetric show-up fees,0.9,True,Laboratory experiment,1,False,No simulation reported,0.95,False,Empirical treatment,0.95,3,Same three-player groups,1,3,Three rounds per session,0.9,0,Binary R/B decision for Y and Z,0.75,N/A,Not a public-goods setting,0.1,N/A,Not applicable,0.1,0,Communication forbidden,1,1,Results shown each round,0.9,0,Role anonymity preserved,0.6,0,No reward mechanism,0.9,1,Participants knew it was 3 rounds,0.7,1,X allocates sanctions,1,0,No cost per punishment unit,0.7,1,1 point deducted per ball when both pollute,0.8,0,No reward option,1,N/A,Rewards not available,1,N/A,Rewards not available,1,15,Base payoff 15 points,0.6,N/A,No contribution variable,0.1,N/R,Numerical efficiency not reported,0.2,Germany,"Experiment in Jena, Germany",1,N/R,Age not given,0.1,N/R,Gender not reported,0.1,University students,Recruited via university subject pool,0.8,On site,Lab experiment,1,"Asymmetry: show-up fees EUR 5 (X), 2.5 (Y), 7.5 (Z); X’s sanction choice revealed before Y/Z decisions",From treatment description,0.9
10.3390_g14050065.md,Sim-Sym,Simultaneous order protocol with symmetric show-up fees,0.9,True,Laboratory treatment,1,False,No simulation,0.95,False,Empirical data,0.95,3,Three-person groups,1,3,Three rounds,0.9,0,Binary R/B choices,0.75,N/A,No contribution fund,0.1,N/A,Not relevant,0.1,0,Communication forbidden,1,1,Feedback each round,0.9,0,Anonymous roles,0.6,0,No rewards,0.9,1,Round counter visible/known,0.7,1,X allocates sanctions,1,0,No per-unit cost,0.7,1,1 point per ball deduction when both pollute,0.8,0,No reward mechanism,1,N/A,No rewards,1,N/A,No rewards,1,15,Base payoff 15 points,0.6,N/A,No contribution variable,0.1,N/R,Efficiency not numerically reported,0.2,Germany,Conducted in Germany,1,N/R,Not reported,0.1,N/R,Not reported,0.1,University students,Student pool,0.8,On site,Lab experiment,1,Simultaneous: Y and Z do NOT observe X’s sanction choice before deciding; symmetric show-up fee EUR 5 each,Treatment description,0.9
10.3390_g14050065.md,Sim-Asym,Simultaneous order protocol with asymmetric show-up fees,0.9,True,Laboratory treatment,1,False,No simulation,0.95,False,Empirical treatment,0.95,3,Three players per group,1,3,Three rounds,0.9,0,Binary choices for Y and Z,0.75,N/A,No contribution endowment,0.1,N/A,Not applicable,0.1,0,No communication allowed,1,1,Participants received full feedback each round,0.9,0,Anonymous roles,0.6,0,No reward mechanism,0.9,1,Total rounds known,0.7,1,Sanctions chosen by X,1,0,No direct cost per unit,0.7,1,1 point deduction per ball when both pollute,0.8,0,No rewards,1,N/A,Rewards not available,1,N/A,Rewards not available,1,15,Baseline payoff 15 points,0.6,N/A,No contribution variable,0.1,N/R,Not numerically reported,0.2,Germany,"Sessions in Jena, Germany",1,N/R,Age not given,0.1,N/R,Gender not reported,0.1,University students,Student pool,0.8,On site,Laboratory setting,1,Asymmetric show-up fees; Y and Z do not observe X’s sanction choice before deciding,Treatment description,0.9
10.3390_g14050065.md,Analytical model (sequential & simultaneous),Theoretical analysis of the game without human subjects,0.8,False,Purely theoretical equilibrium analysis,1,False,No numerical simulation reported,0.9,True,Closed-form game-theoretic solution and equilibrium selection,1,N/A,Not applicable to abstract model entry,0.1,N/A,Static game model,0.1,N/A,"Model level, no implementation details",0.1,N/A,,0.1,N/A,,0.1,N/A,,0.1,N/A,,0.1,N/A,,0.1,N/A,,0.1,N/A,,0.1,N/A,,0.1,N/A,,0.1,N/A,,0.1,N/A,,0.1,N/A,,0.1,N/A,,0.1,N/A,,0.1,N/A,No empirical DV,0.1,N/A,No empirical data,0.1,No human,Analytical model,1,No human,,1,No human,,1,No human,,1,No human,Theoretical work only,1,Derivation of equilibria for sequential and simultaneous protocols using equilibrium selection theory,Section 2 of paper,0.9
