paper_id,file_name,paper_title,authors,author_full_names,source_title,publication_year,publication_date,document_type,volume,issue,start_page,end_page,article_number,doi,doi_link,ut_wos_id,times_cited_wos_core,times_cited_all_databases,wos_categories,research_areas,citation,paper_type_primary,paper_type_empirical,paper_type_experimental,file_path
10.1016_j.obhdp.2009.01.004,10.1016_j.obhdp.2009.01.004.pdf,Paying for sanctions in social dilemmas: The effects of endowment asymmetry and accountability,"De Cremer, D; van Dijk, E","De Cremer, David; van Dijk, Eric",ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,2009,MAY,Article,109,1,45,55,,10.1016/j.obhdp.2009.01.004,http://dx.doi.org/10.1016/j.obhdp.2009.01.004,WOS:000266114800005,38,46,"Psychology, Applied; Management; Psychology, Social",Psychology; Business & Economics,"De Cremer, D; van Dijk, E (2009). Paying for sanctions in social dilemmas: The effects of endowment asymmetry and accountability. ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES, 109(1), 45-55. https://doi.org/10.1016/j.obhdp.2009.01.004",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3913284453/10.1016_j.obhdp.2009.01.004.pdf
10.1016_j.obhdp.2011.05.007,10.1016_j.obhdp.2011.05.007.pdf,Retribution and emotional regulation: The effects of time delay in angry economic interactions,"Wang, CS; Sivanathan, N; Narayanan, J; Ganegoda, DB; Bauer, M; Bodenhausen, GV; Murnighan, K","Wang, Cynthia S.; Sivanathan, Niro; Narayanan, Jayanth; Ganegoda, Deshani B.; Bauer, Monika; Bodenhausen, Galen V.; Murnighan, Keith",ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,2011,SEP,Article,116,1,46,54,,10.1016/j.obhdp.2011.05.007,http://dx.doi.org/10.1016/j.obhdp.2011.05.007,WOS:000294579500004,58,64,"Psychology, Applied; Management; Psychology, Social",Psychology; Business & Economics,"Wang, CS; Sivanathan, N; Narayanan, J; Ganegoda, DB; Bauer, M; Bodenhausen, GV; Murnighan, K (2011). Retribution and emotional regulation: The effects of time delay in angry economic interactions. ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES, 116(1), 46-54. https://doi.org/10.1016/j.obhdp.2011.05.007",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2163890552/10.1016_j.obhdp.2011.05.007.pdf
10.1016_j.obhdp.2012.07.006,10.1016_j.obhdp.2012.07.006.pdf,The role of Social Value Orientation in response to an unfair offer in the Ultimatum Game,"Karagonlar, G; Kuhlman, DM","Karagonlar, Gokhan; Kuhlman, David M.",ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,2013,MAR,Article,120,2,228,239,,10.1016/j.obhdp.2012.07.006,http://dx.doi.org/10.1016/j.obhdp.2012.07.006,WOS:000316649000010,45,60,"Psychology, Applied; Management; Psychology, Social",Psychology; Business & Economics,"Karagonlar, G; Kuhlman, DM (2013). The role of Social Value Orientation in response to an unfair offer in the Ultimatum Game. ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES, 120(2), 228-239. https://doi.org/10.1016/j.obhdp.2012.07.006",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0398549887/10.1016_j.obhdp.2012.07.006.pdf
10.1016_j.obhdp.2014.09.005,10.1016_j.obhdp.2014.09.005.pdf,On the willingness to costly reward cooperation and punish non-cooperation: The moderating role of type of social dilemma,"Molenmaker, WE; de Kwaadsteniet, EW; van Dijk, E","Molenmaker, Welmer E.; de Kwaadsteniet, Erik W.; van Dijk, Eric",ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,2014,NOV,Article,125,2,175,183,,10.1016/j.obhdp.2014.09.005,http://dx.doi.org/10.1016/j.obhdp.2014.09.005,WOS:000346213500010,30,31,"Psychology, Applied; Management; Psychology, Social",Psychology; Business & Economics,"Molenmaker, WE; de Kwaadsteniet, EW; van Dijk, E (2014). On the willingness to costly reward cooperation and punish non-cooperation: The moderating role of type of social dilemma. ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES, 125(2), 175-183. https://doi.org/10.1016/j.obhdp.2014.09.005",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0101305737/10.1016_j.obhdp.2014.09.005.pdf
10.1016_j.obhdp.2015.03.006,10.1016_j.obhdp.2015.03.006.pdf,"How, when, and why recipients and observers reward good deeds and punish bad deeds","Whitson, JA; Wang, CS; See, YHM; Baker, WE; Murnighan, JK","Whitson, Jennifer A.; Wang, Cynthia S.; See, Ya Hui Michelle; Baker, Wayne E.; Murnighan, J. Keith",ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,2015,MAY,Article,128,,84,95,,10.1016/j.obhdp.2015.03.006,http://dx.doi.org/10.1016/j.obhdp.2015.03.006,WOS:000358091500008,17,18,"Psychology, Applied; Management; Psychology, Social",Psychology; Business & Economics,"Whitson, JA; Wang, CS; See, YHM; Baker, WE; Murnighan, JK (2015). How, when, and why recipients and observers reward good deeds and punish bad deeds. ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES, 128, 84-95. https://doi.org/10.1016/j.obhdp.2015.03.006",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3668906539/10.1016_j.obhdp.2015.03.006.pdf
10.1016_j.obhdp.2016.02.004,10.1016_j.obhdp.2016.02.004.pdf,The impact of personal responsibility on the (un)willingness to punish non-cooperation and reward cooperation,"Molenmaker, WE; de Kwaadsteniet, EW; van Dijk, E","Molenmaker, Welmer E.; de Kwaadsteniet, Erik W.; van Dijk, Eric",ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,2016,MAY,Article,134,,1,15,,10.1016/j.obhdp.2016.02.004,http://dx.doi.org/10.1016/j.obhdp.2016.02.004,WOS:000376830500001,19,30,"Psychology, Applied; Management; Psychology, Social",Psychology; Business & Economics,"Molenmaker, WE; de Kwaadsteniet, EW; van Dijk, E (2016). The impact of personal responsibility on the (un)willingness to punish non-cooperation and reward cooperation. ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES, 134, 1-15. https://doi.org/10.1016/j.obhdp.2016.02.004",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3230275573/10.1016_j.obhdp.2016.02.004.pdf
10.1016_j.obhdp.2018.07.001,10.1016_j.obhdp.2018.07.001.pdf,From spontaneous cooperation to spontaneous punishment - Distinguishing the underlying motives driving spontaneous behavior in first and second order public good games,"Mischkowski, D; Glöckner, A; Lewisch, P","Mischkowski, Dorothee; Gloeckner, Andreas; Lewisch, Peter",ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,2018,NOV,Article,149,,59,72,,10.1016/j.obhdp.2018.07.001,http://dx.doi.org/10.1016/j.obhdp.2018.07.001,WOS:000452815800005,17,18,"Psychology, Applied; Management; Psychology, Social",Psychology; Business & Economics,"Mischkowski, D; Glöckner, A; Lewisch, P (2018). From spontaneous cooperation to spontaneous punishment - Distinguishing the underlying motives driving spontaneous behavior in first and second order public good games. ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES, 149, 59-72. https://doi.org/10.1016/j.obhdp.2018.07.001",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0538346168/10.1016_j.obhdp.2018.07.001.pdf
10.1016_j.obhdp.2022.104152,10.1016_j.obhdp.2022.104152.pdf,Shadow of conflict: How past conflict influences group cooperation and the use of punishment,"Gross, J; De Dreu, CKW; Reddmann, L","Gross, Jorg; De Dreu, Carsten K. W.; Reddmann, Lennart",ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,2022,JUL,Article,171,,,,104152,10.1016/j.obhdp.2022.104152,http://dx.doi.org/10.1016/j.obhdp.2022.104152,WOS:000806286400003,7,7,"Psychology, Applied; Management; Psychology, Social",Psychology; Business & Economics,"Gross, J; De Dreu, CKW; Reddmann, L (2022). Shadow of conflict: How past conflict influences group cooperation and the use of punishment. ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES, 171, 104152. https://doi.org/10.1016/j.obhdp.2022.104152",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2785578668/10.1016_j.obhdp.2022.104152.pdf
10.1016_j.paid.2016.05.005,10.1016_j.paid.2016.05.005.pdf,"To what reference point do people calibrate cost-free, third-party punishment?","Koenig, BL; Riley, CM","Koenig, Bryan L.; Riley, Crystal M.",PERSONALITY AND INDIVIDUAL DIFFERENCES,2017,SEP 1,Article,115,,90,98,,10.1016/j.paid.2016.05.005,http://dx.doi.org/10.1016/j.paid.2016.05.005,WOS:000403134900016,1,2,"Psychology, Social",Psychology,"Koenig, BL; Riley, CM (2017). To what reference point do people calibrate cost-free, third-party punishment?. PERSONALITY AND INDIVIDUAL DIFFERENCES, 115, 90-98. https://doi.org/10.1016/j.paid.2016.05.005",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2683517930/10.1016_j.paid.2016.05.005.pdf
10.1016_j.paid.2024.112694,10.1016_j.paid.2024.112694.pdf,The effect of third-party intervention on normative behavior of bystanders: An explanation of the social norm cueing effect,"Guo, YC; Zhao, XR; Liu, YB; Ma, JH","Guo, Yuchen; Zhao, Xiaorui; Liu, Yanbin; Ma, Jianhong",PERSONALITY AND INDIVIDUAL DIFFERENCES,2024,AUG,Article,226,,,,112694,10.1016/j.paid.2024.112694,http://dx.doi.org/10.1016/j.paid.2024.112694,WOS:001240468500001,1,1,"Psychology, Social",Psychology,"Guo, YC; Zhao, XR; Liu, YB; Ma, JH (2024). The effect of third-party intervention on normative behavior of bystanders: An explanation of the social norm cueing effect. PERSONALITY AND INDIVIDUAL DIFFERENCES, 226, 112694. https://doi.org/10.1016/j.paid.2024.112694",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3975870345/10.1016_j.paid.2024.112694.pdf
10.1016_j.physa.2017.09.046,10.1016_j.physa.2017.09.046.pdf,Evolution of cooperation through adaptive interaction in a spatial prisoner's dilemma game,"Pan, QH; Liu, XS; Bao, HL; Su, Y; He, MF","Pan, Qiuhui; Liu, Xuesong; Bao, Honglin; Su, Yu; He, Mingfeng",PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2018,FEB 15,Article,492,,571,581,,10.1016/j.physa.2017.09.046,http://dx.doi.org/10.1016/j.physa.2017.09.046,WOS:000423495100050,8,10,"Physics, Multidisciplinary",Physics,"Pan, QH; Liu, XS; Bao, HL; Su, Y; He, MF (2018). Evolution of cooperation through adaptive interaction in a spatial prisoner's dilemma game. PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS, 492, 571-581. https://doi.org/10.1016/j.physa.2017.09.046",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2489579825/10.1016_j.physa.2017.09.046.pdf
10.1016_j.physa.2021.126839,10.1016_j.physa.2021.126839.pdf,Evolutionary dynamics of cooperation in N-person snowdrift games with peer punishment and individual disguise,"Pi, JX; Yang, GH; Yang, H","Pi, Jinxiu; Yang, Guanghui; Yang, Hui",PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2022,APR 15,Article,592,,,,126839,10.1016/j.physa.2021.126839,http://dx.doi.org/10.1016/j.physa.2021.126839,WOS:000793401700008,6,7,"Physics, Multidisciplinary",Physics,"Pi, JX; Yang, GH; Yang, H (2022). Evolutionary dynamics of cooperation in N-person snowdrift games with peer punishment and individual disguise. PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS, 592, 126839. https://doi.org/10.1016/j.physa.2021.126839",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1633446174/10.1016_j.physa.2021.126839.pdf
10.1016_j.physa.2022.128097,10.1016_j.physa.2022.128097.pdf,Between local and global strategy updating in public goods game,"Wang, CQ; Huang, CC","Wang, Chaoqian; Huang, Chaochao",PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2022,NOV 15,Article,606,,,,128097,10.1016/j.physa.2022.128097,http://dx.doi.org/10.1016/j.physa.2022.128097,WOS:000883034300011,5,5,"Physics, Multidisciplinary",Physics,"Wang, CQ; Huang, CC (2022). Between local and global strategy updating in public goods game. PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS, 606, 128097. https://doi.org/10.1016/j.physa.2022.128097",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2711871791/10.1016_j.physa.2022.128097.pdf
10.1016_j.physa.2024.129999,10.1016_j.physa.2024.129999.pdf,Reputation-based disconnection-reconnection mechanism in Prisoner's Dilemma Game within dynamic networks,"Zhang, QW; Liu, JQ; Zhang, XR","Zhang, Qianwei; Liu, Jiaqi; Zhang, Xinran",PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2024,SEP 15,Article,650,,,,129999,10.1016/j.physa.2024.129999,http://dx.doi.org/10.1016/j.physa.2024.129999,WOS:001286421800001,4,4,"Physics, Multidisciplinary",Physics,"Zhang, QW; Liu, JQ; Zhang, XR (2024). Reputation-based disconnection-reconnection mechanism in Prisoner's Dilemma Game within dynamic networks. PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS, 650, 129999. https://doi.org/10.1016/j.physa.2024.129999",empirical,experimental,other_experiment,paper_collection/WoS_251029.Data/PDF/3313818093/10.1016_j.physa.2024.129999.pdf
10.1016_j.physleta.2020.126276,10.1016_j.physleta.2020.126276.pdf,Effect of habitat destruction on cooperation in public goods games,"Yang, XQ; Zhang, F; Wang, WX; Zhang, D; Shi, ZH; Zhou, SW","Yang, Xiqing; Zhang, Feng; Wang, Wanxiong; Zhang, Di; Shi, Zhanhong; Zhou, Shengwei",PHYSICS LETTERS A,2020,MAY 18,Article,384,14,,,126276,10.1016/j.physleta.2020.126276,http://dx.doi.org/10.1016/j.physleta.2020.126276,WOS:000525435000009,4,4,"Physics, Multidisciplinary",Physics,"Yang, XQ; Zhang, F; Wang, WX; Zhang, D; Shi, ZH; Zhou, SW (2020). Effect of habitat destruction on cooperation in public goods games. PHYSICS LETTERS A, 384(14), 126276. https://doi.org/10.1016/j.physleta.2020.126276",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0377233355/10.1016_j.physleta.2020.126276.pdf
10.1016_j.puhe.2015.01.030,10.1016_j.puhe.2015.01.030.pdf,Lessons from collaborative governance and sociobiology theories for reinforcing sustained cooperation: a government food security case study,"Montoya, LA; Montoya, I; González, ODS","Montoya, L. A.; Montoya, I.; Sanchez Gonzalez, O. D.",PUBLIC HEALTH,2015,JUL,Article,129,7,916,931,,10.1016/j.puhe.2015.01.030,http://dx.doi.org/10.1016/j.puhe.2015.01.030,WOS:000360893400018,5,7,"Public, Environmental & Occupational Health","Public, Environmental & Occupational Health","Montoya, LA; Montoya, I; González, ODS (2015). Lessons from collaborative governance and sociobiology theories for reinforcing sustained cooperation: a government food security case study. PUBLIC HEALTH, 129(7), 916-931. https://doi.org/10.1016/j.puhe.2015.01.030",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/1821916733/10.1016_j.puhe.2015.01.030.pdf
10.1016_j.pursup.2017.11.006,10.1016_j.pursup.2017.11.006.pdf,Re-visiting collaborative behavior in supply networks structural embeddedness and the influence of contextual changes and sanctions,"Nair, A; Blome, C; Choi, TY; Lee, G","Nair, Anand; Blome, Constantin; Choi, Thomas Y.; Lee, Gyusuk",JOURNAL OF PURCHASING AND SUPPLY MANAGEMENT,2018,MAR,Article,24,2,135,150,,10.1016/j.pursup.2017.11.006,http://dx.doi.org/10.1016/j.pursup.2017.11.006,WOS:000428828400004,19,20,Management,Business & Economics,"Nair, A; Blome, C; Choi, TY; Lee, G (2018). Re-visiting collaborative behavior in supply networks structural embeddedness and the influence of contextual changes and sanctions. JOURNAL OF PURCHASING AND SUPPLY MANAGEMENT, 24(2), 135-150. https://doi.org/10.1016/j.pursup.2017.11.006",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1328887693/10.1016_j.pursup.2017.11.006.pdf
10.1016_j.reseneeco.2017.07.004,10.1016_j.reseneeco.2017.07.004.pdf,"Cooperation in watershed management: A field experiment on location, trust, and enforcement","Ansink, E; Tesfaye, A; Bouma, J; Brouwer, R","Ansink, Erik; Tesfaye, Abonesh; Bouma, Jetske; Brouwer, Roy",RESOURCE AND ENERGY ECONOMICS,2017,NOV,Article,50,,91,104,,10.1016/j.reseneeco.2017.07.004,http://dx.doi.org/10.1016/j.reseneeco.2017.07.004,WOS:000414814100006,8,8,Economics; Energy & Fuels; Environmental Sciences; Environmental Studies,Business & Economics; Energy & Fuels; Environmental Sciences & Ecology,"Ansink, E; Tesfaye, A; Bouma, J; Brouwer, R (2017). Cooperation in watershed management: A field experiment on location, trust, and enforcement. RESOURCE AND ENERGY ECONOMICS, 50, 91-104. https://doi.org/10.1016/j.reseneeco.2017.07.004",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/0176928911/10.1016_j.reseneeco.2017.07.004.pdf
10.1016_j.rser.2025.115527,10.1016_j.rser.2025.115527.pdf,Exploring green electricity certificate purchasing behavior via a laboratory experiment,"Wei, J; Zhong, ZW; Chen, HR; Arango-Aramburo, S; Zhao, XL","Wei, Jing; Zhong, Zewei; Chen, Haoran; Arango-Aramburo, Santiago; Zhao, Xiaoli",RENEWABLE & SUSTAINABLE ENERGY REVIEWS,2025,JUN,Article,215,,,,115527,10.1016/j.rser.2025.115527,http://dx.doi.org/10.1016/j.rser.2025.115527,WOS:001448108400001,0,0,Green & Sustainable Science & Technology; Energy & Fuels,Science & Technology - Other Topics; Energy & Fuels,"Wei, J; Zhong, ZW; Chen, HR; Arango-Aramburo, S; Zhao, XL (2025). Exploring green electricity certificate purchasing behavior via a laboratory experiment. RENEWABLE & SUSTAINABLE ENERGY REVIEWS, 215, 115527. https://doi.org/10.1016/j.rser.2025.115527",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2164918812/10.1016_j.rser.2025.115527.pdf
10.1016_j.socec.2012.04.014,10.1016_j.socec.2012.04.014.pdf,No contract or unfair contract: What's better?,"Bruttel, L; Eisenkopf, G","Bruttel, Lisa; Eisenkopf, Gerald",JOURNAL OF SOCIO-ECONOMICS,2012,AUG,Article,41,4,384,390,,10.1016/j.socec.2012.04.014,http://dx.doi.org/10.1016/j.socec.2012.04.014,WOS:000208883200007,4,4,Economics,Business & Economics,"Bruttel, L; Eisenkopf, G (2012). No contract or unfair contract: What's better?. JOURNAL OF SOCIO-ECONOMICS, 41(4), 384-390. https://doi.org/10.1016/j.socec.2012.04.014",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1061661180/10.1016_j.socec.2012.04.014.pdf
10.1016_j.socec.2013.02.017,10.1016_j.socec.2013.02.017.pdf,Cooperation limitations under a one-time threat of expulsion and punishment,"Lowen, A; Schmitt, P","Lowen, Aaron; Schmitt, Pamela",JOURNAL OF SOCIO-ECONOMICS,2013,JUN,Article,44,,68,74,,10.1016/j.socec.2013.02.017,http://dx.doi.org/10.1016/j.socec.2013.02.017,WOS:000333061500009,5,5,Economics,Business & Economics,"Lowen, A; Schmitt, P (2013). Cooperation limitations under a one-time threat of expulsion and punishment. JOURNAL OF SOCIO-ECONOMICS, 44, 68-74. https://doi.org/10.1016/j.socec.2013.02.017",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2106597032/10.1016_j.socec.2013.02.017.pdf
10.1016_j.socec.2014.09.001,10.1016_j.socec.2014.09.001.pdf,Can short-term incentives induce long-lasting cooperation? Results from a public-goods experiment,"Bruttel, L; Friehe, T","Bruttel, Lisa; Friehe, Tim",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2014,DEC,Article,53,,120,130,,10.1016/j.socec.2014.09.001,http://dx.doi.org/10.1016/j.socec.2014.09.001,WOS:000345235800013,7,8,Economics,Business & Economics,"Bruttel, L; Friehe, T (2014). Can short-term incentives induce long-lasting cooperation? Results from a public-goods experiment. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 53, 120-130. https://doi.org/10.1016/j.socec.2014.09.001",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2483955681/10.1016_j.socec.2014.09.001.pdf
10.1016_j.socec.2016.03.005,10.1016_j.socec.2016.03.005.pdf,Endogenous and costly institutional deterrence in a public good experiment,"Kingsley, DC; Brown, TC","Kingsley, David C.; Brown, Thomas C.",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2016,JUN,Article,62,,33,41,,10.1016/j.socec.2016.03.005,http://dx.doi.org/10.1016/j.socec.2016.03.005,WOS:000376809300004,5,7,Economics,Business & Economics,"Kingsley, DC; Brown, TC (2016). Endogenous and costly institutional deterrence in a public good experiment. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 62, 33-41. https://doi.org/10.1016/j.socec.2016.03.005",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0766912549/10.1016_j.socec.2016.03.005.pdf
10.1016_j.socec.2016.04.009,10.1016_j.socec.2016.04.009.pdf,When charities compete: A laboratory experiment with simultaneous public goods,"Krieg, J; Samek, A","Krieg, Justin; Samek, Anya",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2017,FEB,Article,66,,40,57,,10.1016/j.socec.2016.04.009,http://dx.doi.org/10.1016/j.socec.2016.04.009,WOS:000395614000006,21,27,Economics,Business & Economics,"Krieg, J; Samek, A (2017). When charities compete: A laboratory experiment with simultaneous public goods. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 66, 40-57. https://doi.org/10.1016/j.socec.2016.04.009",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1984682512/10.1016_j.socec.2016.04.009.pdf
10.1016_j.socec.2016.08.008,10.1016_j.socec.2016.08.008.pdf,The advantage of hierarchy: Inducing responsibility and selecting ability?,"Otto, PE; Bolle, F","Otto, Philipp E.; Bolle, Friedel",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2016,DEC,Article,65,,49,57,,10.1016/j.socec.2016.08.008,http://dx.doi.org/10.1016/j.socec.2016.08.008,WOS:000390511900006,3,4,Economics,Business & Economics,"Otto, PE; Bolle, F (2016). The advantage of hierarchy: Inducing responsibility and selecting ability?. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 65, 49-57. https://doi.org/10.1016/j.socec.2016.08.008",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2011631455/10.1016_j.socec.2016.08.008.pdf
10.1016_j.socec.2016.10.003,10.1016_j.socec.2016.10.003.pdf,The effect of third party intervention in the trust game,"Fiedler, M; Haruvy, E","Fiedler, Marina; Haruvy, Ernan",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2017,APR,Article,67,,65,74,,10.1016/j.socec.2016.10.003,http://dx.doi.org/10.1016/j.socec.2016.10.003,WOS:000398226100008,9,11,Economics,Business & Economics,"Fiedler, M; Haruvy, E (2017). The effect of third party intervention in the trust game. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 67, 65-74. https://doi.org/10.1016/j.socec.2016.10.003",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2688233902/10.1016_j.socec.2016.10.003.pdf
10.1016_j.socec.2018.03.007,10.1016_j.socec.2018.03.007.pdf,Leadership with individual rewards and punishments,"Gürerk, Ö; Lauer, T; Scheuermann, M","Gurerk, Ozgur; Lauer, Thomas; Scheuermann, Martin",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2018,JUN,Article,74,,57,69,,10.1016/j.socec.2018.03.007,http://dx.doi.org/10.1016/j.socec.2018.03.007,WOS:000432773100007,14,18,Economics,Business & Economics,"Gürerk, Ö; Lauer, T; Scheuermann, M (2018). Leadership with individual rewards and punishments. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 74, 57-69. https://doi.org/10.1016/j.socec.2018.03.007",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1038589103/10.1016_j.socec.2018.03.007.pdf
10.1016_j.socec.2018.05.007,10.1016_j.socec.2018.05.007.pdf,The joint benefits of observed and unobserved social sanctions,"Glöckner, A; Kube, S; Nicklisch, A","Gloeckner, Andreas; Kube, Sebastian; Nicklisch, Andreas",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2018,AUG,Article,75,,105,116,,10.1016/j.socec.2018.05.007,http://dx.doi.org/10.1016/j.socec.2018.05.007,WOS:000438820700012,3,4,Economics,Business & Economics,"Glöckner, A; Kube, S; Nicklisch, A (2018). The joint benefits of observed and unobserved social sanctions. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 75, 105-116. https://doi.org/10.1016/j.socec.2018.05.007",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3591633773/10.1016_j.socec.2018.05.007.pdf
10.1016_j.socec.2018.08.003,10.1016_j.socec.2018.08.003.pdf,Implicit communication in the ultimatum game,"Brunner, M; Ostermaier, A","Brunner, Markus; Ostermaier, Andreas",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2018,DEC,Article,77,,11,19,,10.1016/j.socec.2018.08.003,http://dx.doi.org/10.1016/j.socec.2018.08.003,WOS:000450343000002,3,3,Economics,Business & Economics,"Brunner, M; Ostermaier, A (2018). Implicit communication in the ultimatum game. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 77, 11-19. https://doi.org/10.1016/j.socec.2018.08.003",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2891893450/10.1016_j.socec.2018.08.003.pdf
10.1016_j.socec.2019.02.006,10.1016_j.socec.2019.02.006.pdf,Defending public goods and common-pool resources,"De Geest, LR; Stranlund, JK","De Geest, Lawrence R.; Stranlund, John K.",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2019,APR,Article,79,,143,154,,10.1016/j.socec.2019.02.006,http://dx.doi.org/10.1016/j.socec.2019.02.006,WOS:000461433000014,5,8,Economics,Business & Economics,"De Geest, LR; Stranlund, JK (2019). Defending public goods and common-pool resources. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 79, 143-154. https://doi.org/10.1016/j.socec.2019.02.006",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1238517115/10.1016_j.socec.2019.02.006.pdf
10.1016_j.socec.2019.101465,10.1016_j.socec.2019.101465.pdf,Patience predicts cooperative synergy: The roles of ingroup bias and reciprocity,"Espín, AM; Correa, M; Ruiz-Villaverde, A","Espin, Antonio M.; Correa, Manuel; Ruiz-Villaverde, Alberto",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2019,DEC,Article,83,,,,101465,10.1016/j.socec.2019.101465,http://dx.doi.org/10.1016/j.socec.2019.101465,WOS:000501796400010,7,7,Economics,Business & Economics,"Espín, AM; Correa, M; Ruiz-Villaverde, A (2019). Patience predicts cooperative synergy: The roles of ingroup bias and reciprocity. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 83, 101465. https://doi.org/10.1016/j.socec.2019.101465",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0237273567/10.1016_j.socec.2019.101465.pdf
