paper_id,file_name,paper_title,authors,author_full_names,source_title,publication_year,publication_date,document_type,volume,issue,start_page,end_page,article_number,doi,doi_link,ut_wos_id,times_cited_wos_core,times_cited_all_databases,wos_categories,research_areas,citation,paper_type_primary,paper_type_empirical,paper_type_experimental,file_path
10.1038_s41598-020-67757-1,10.1038_s41598-020-67757-1.pdf,Collective choice fosters sustainable resource management in the presence of asymmetric opportunities,"Nockur, L; Arndt, L; Keller, J; Pfattheicher, S","Nockur, Laila; Arndt, Laetitia; Keller, Johannes; Pfattheicher, Stefan",SCIENTIFIC REPORTS,2020,JUL 1,Article,10,1,,,10724,10.1038/s41598-020-67757-1,http://dx.doi.org/10.1038/s41598-020-67757-1,WOS:000546550700038,6,8,Multidisciplinary Sciences,Science & Technology - Other Topics,"Nockur, L; Arndt, L; Keller, J; Pfattheicher, S (2020). Collective choice fosters sustainable resource management in the presence of asymmetric opportunities. SCIENTIFIC REPORTS, 10(1), 10724. https://doi.org/10.1038/s41598-020-67757-1",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1203013321/10.1038_s41598-020-67757-1.pdf
10.1038_s41467-020-14712-3,10.1038_s41467-020-14712-3.pdf,Juvenile cleaner fish can socially learn the consequences of cheating,"Truskanov, N; Emery, Y; Bshary, R","Truskanov, Noa; Emery, Yasmin; Bshary, Redouan",NATURE COMMUNICATIONS,2020,MAR 3,Article,11,1,,,1159,10.1038/s41467-020-14712-3,http://dx.doi.org/10.1038/s41467-020-14712-3,WOS:000519259900002,18,18,Multidisciplinary Sciences,Science & Technology - Other Topics,"Truskanov, Noa, Emery, Yasmin & Bshary, Redouan (2020). Juvenile cleaner fish can socially learn the consequences of cheating. NATURE COMMUNICATIONS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2402540405/10.1038_s41467-020-14712-3.pdf
10.1016_j.jebo.2023.01.012,10.1016_j.jebo.2023.01.012.pdf,The effect of financial constraints on in-group bias: Evidence from rice farmers in Thailand,"Boonmanunt, S; Meier, S","Boonmanunt, Suparee; Meier, Stephan",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2023,MAR,Article,207,,96,109,,10.1016/j.jebo.2023.01.012,http://dx.doi.org/10.1016/j.jebo.2023.01.012,WOS:000926384800001,3,4,Economics,Business & Economics,"Boonmanunt, Suparee & Meier, Stephan (2023). The effect of financial constraints on in-group bias: Evidence from rice farmers in Thailand. JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2132885249/10.1016_j.jebo.2023.01.012.pdf
10.3390_ijerph192416578,10.3390_ijerph192416578.pdf,Association between Cooperative Attitude and High-Risk Behaviors on the Spread of COVID-19 Infection among Medical Students in Japan,"Hirama, C; Zeng, ZC; Nawa, N; Fujiwara, T","Hirama, Chie; Zeng, Zechen; Nawa, Nobutoshi; Fujiwara, Takeo",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,2022,DEC,Article,19,24,,,16578,10.3390/ijerph192416578,http://dx.doi.org/10.3390/ijerph192416578,WOS:000901203500001,1,1,"Environmental Sciences; Public, Environmental & Occupational Health","Environmental Sciences & Ecology; Public, Environmental & Occupational Health","Hirama, Chie, Zeng, Zechen, Nawa, Nobutoshi & Fujiwara, Takeo (2022). Association between Cooperative Attitude and High-Risk Behaviors on the Spread of COVID-19 Infection among Medical Students in Japan. INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH.",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/0582513990/10.3390_ijerph192416578.pdf
10.1016_j.jpubeco.2019.104053,10.1016_j.jpubeco.2019.104053.pdf,"Individual, Dictator, and Democratic punishment in public good games with perfect and imperfect observability","Ambrus, A; Greiner, B","Ambrus, Attila; Greiner, Ben",JOURNAL OF PUBLIC ECONOMICS,2019,OCT,Article,178,,,,104053,10.1016/j.jpubeco.2019.104053,http://dx.doi.org/10.1016/j.jpubeco.2019.104053,WOS:000501938300003,10,13,Economics,Business & Economics,"Ambrus, Attila & Greiner, Ben (2019). Individual, Dictator, and Democratic punishment in public good games with perfect and imperfect observability. JOURNAL OF PUBLIC ECONOMICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1170388403/10.1016_j.jpubeco.2019.104053.pdf
10.3389_fnbeh.2016.00053,10.3389_fnbeh.2016.00053.pdf,"Counter-Punishment, Communication, and Cooperation among Partners","Andrighetto, G; Brandts, J; Conte, R; Sabater-Mir, J; Solaz, H; Székely, A; Villatoro, D","Andrighetto, Giulia; Brandts, Jordi; Conte, Rosaria; Sabater-Mir, Jordi; Solaz, Hector; Szekely, Aron; Villatoro, Daniel",FRONTIERS IN BEHAVIORAL NEUROSCIENCE,2016,APR 5,Article,10,,,,53,10.3389/fnbeh.2016.00053,http://dx.doi.org/10.3389/fnbeh.2016.00053,WOS:000373322000002,5,6,Behavioral Sciences; Neurosciences,Behavioral Sciences; Neurosciences & Neurology,"Andrighetto, Giulia, Brandts, Jordi, Conte, Rosaria, Sabater-Mir, Jordi, Solaz, Hector, Szekely, Aron & Villatoro, Daniel (2016). Counter-Punishment, Communication, and Cooperation among Partners. FRONTIERS IN BEHAVIORAL NEUROSCIENCE.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3522114935/10.3389_fnbeh.2016.00053.pdf
10.1007_s12110-012-9136-x,10.1007_s12110-012-9136-x.pdf,Altruistic Punishment and Between-Group Competition Evidence from n-person Prisoner's Dilemmas,"Rebers, S; Koopmans, R","Rebers, Susanne; Koopmans, Ruud",HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,2012,JUN,Article,23,2,173,190,,10.1007/s12110-012-9136-x,http://dx.doi.org/10.1007/s12110-012-9136-x,WOS:000305912800003,12,15,"Anthropology; Social Sciences, Biomedical",Anthropology; Biomedical Social Sciences,"Rebers, Susanne & Koopmans, Ruud (2012). Altruistic Punishment and Between-Group Competition Evidence from n-person Prisoner's Dilemmas. HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE.",empirical,experimental,other_experiment,paper_collection/WoS_251029.Data/PDF/1549495354/10.1007_s12110-012-9136-x.pdf
10.1371_journal.pone.0110045,10.1371_journal.pone.0110045.pdf,"Both Loved and Feared: Third Party Punishers Are Viewed as Formidable and Likeable, but These Reputational Benefits May Only Be Open to Dominant Individuals","Gordon, DS; Madden, JR; Lea, SEG","Gordon, David S.; Madden, Joah R.; Lea, Stephen E. G.",PLOS ONE,2014,OCT 27,Article,9,10,,,e110045,10.1371/journal.pone.0110045,http://dx.doi.org/10.1371/journal.pone.0110045,WOS:000347994900019,28,35,Multidisciplinary Sciences,Science & Technology - Other Topics,"Gordon, David S., Madden, Joah R. & Lea, Stephen E. G. (2014). Both Loved and Feared: Third Party Punishers Are Viewed as Formidable and Likeable, but These Reputational Benefits May Only Be Open to Dominant Individuals. PLOS ONE.",empirical,experimental,other_experiment,paper_collection/WoS_251029.Data/PDF/4005987940/10.1371_journal.pone.0110045.pdf
10.1523_jneurosci.0595-16.2016,10.1523_jneurosci.0595-16.2016.pdf,Intention Modulates the Effect of Punishment Threat in Norm Enforcement via the Lateral Orbitofrontal Cortex,"Zhang, Y; Yu, HB; Yin, Y; Zhou, XL","Zhang, Yuan; Yu, Hongbo; Yin, Yunlu; Zhou, Xiaolin",JOURNAL OF NEUROSCIENCE,2016,AUG 31,Article,36,35,9217,9226,,10.1523/JNEUROSCI.0595-16.2016,http://dx.doi.org/10.1523/JNEUROSCI.0595-16.2016,WOS:000384005600018,20,22,Neurosciences,Neurosciences & Neurology,"Zhang, Yuan, Yu, Hongbo, Yin, Yunlu & Zhou, Xiaolin (2016). Intention Modulates the Effect of Punishment Threat in Norm Enforcement via the Lateral Orbitofrontal Cortex. JOURNAL OF NEUROSCIENCE.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3279520505/10.1523_jneurosci.0595-16.2016.pdf
10.1016_j.jebo.2008.09.007,10.1016_j.jebo.2008.09.007.pdf,Hierarchy and opportunism in teams,"van der Heijden, E; Potters, J; Sefton, M","van der Heijden, Eline; Potters, Jan; Sefton, Martin",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2009,JAN,Article,69,1,39,50,,10.1016/j.jebo.2008.09.007,http://dx.doi.org/10.1016/j.jebo.2008.09.007,WOS:000262848600005,39,48,Economics,Business & Economics,"van der Heijden, E; Potters, J; Sefton, M (2009). Hierarchy and opportunism in teams. JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION, 69(1), 39-50. https://doi.org/10.1016/j.jebo.2008.09.007",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0093691606/10.1016_j.jebo.2008.09.007.pdf
10.1111_jssr.12045,10.1111_jssr.12045.pdf,"Religious Context and Prosociality: An Experimental Study from Valparaiso, Chile","Ahmed, A; Salas, O","Ahmed, Ali; Salas, Osvaldo",JOURNAL FOR THE SCIENTIFIC STUDY OF RELIGION,2013,SEP,Article,52,3,627,637,,10.1111/jssr.12045,http://dx.doi.org/10.1111/jssr.12045,WOS:000323890900011,28,33,Sociology; Religion,Sociology; Religion,"Ahmed, Ali & Salas, Osvaldo (2013). Religious Context and Prosociality: An Experimental Study from Valparaiso, Chile. JOURNAL FOR THE SCIENTIFIC STUDY OF RELIGION.",empirical,experimental,lab_experiment,paper_collection/WoS_241106.Data/PDF/0304089172/10.1111_jssr.12045.pdf
10.1016_j.irle.2014.03.001,10.1016_j.irle.2014.03.001.pdf,"How laws affect behavior: Obligations, incentives and cooperative behavior","Galbiati, R; Vertova, P","Galbiati, Roberto; Vertova, Pietro",INTERNATIONAL REVIEW OF LAW AND ECONOMICS,2014,JUN,Article,38,,48,57,,10.1016/j.irle.2014.03.001,http://dx.doi.org/10.1016/j.irle.2014.03.001,WOS:000337206000005,37,44,Economics; Law,Business & Economics; Government & Law,"Galbiati, R; Vertova, P (2014). How laws affect behavior: Obligations, incentives and cooperative behavior. INTERNATIONAL REVIEW OF LAW AND ECONOMICS, 38, 48-57. https://doi.org/10.1016/j.irle.2014.03.001",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0242097408/10.1016_j.irle.2014.03.001.pdf
10.1098_rsbl.2012.0470,10.1098_rsbl.2012.0470.pdf,"Human punishment is motivated by inequity aversion, not a desire for reciprocity","Raihani, NJ; McAuliffe, K","Raihani, N. J.; McAuliffe, K.",BIOLOGY LETTERS,2012,OCT 23,Article,8,5,802,804,,10.1098/rsbl.2012.0470,http://dx.doi.org/10.1098/rsbl.2012.0470,WOS:000308789200032,57,70,Biology; Ecology; Evolutionary Biology,Life Sciences & Biomedicine - Other Topics; Environmental Sciences & Ecology; Evolutionary Biology,"Raihani, N. J. & McAuliffe, K. (2012). Human punishment is motivated by inequity aversion, not a desire for reciprocity. BIOLOGY LETTERS.",empirical,experimental,other_experiment,paper_collection/WoS_251029.Data/PDF/3730853768/10.1098_rsbl.2012.0470.pdf
10.1038_s41598-024-77190-3,10.1038_s41598-024-77190-3.pdf,The effect of trusting contexts in social dilemmas with collective and individual solutions,"Lo Iacono, S; Sonmez, B; Fairbrother, M","Lo Iacono, Sergio; Sonmez, Burak; Fairbrother, Malcolm",SCIENTIFIC REPORTS,2024,OCT 30,Article,14,1,,,26048,10.1038/s41598-024-77190-3,http://dx.doi.org/10.1038/s41598-024-77190-3,WOS:001345874700018,3,3,Multidisciplinary Sciences,Science & Technology - Other Topics,"Lo Iacono, S; Sonmez, B; Fairbrother, M (2024). The effect of trusting contexts in social dilemmas with collective and individual solutions. SCIENTIFIC REPORTS, 14(1), 26048. https://doi.org/10.1038/s41598-024-77190-3",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2715492412/10.1038_s41598-024-77190-3.pdf
10.1016_j.jrp.2016.08.004,10.1016_j.jrp.2016.08.004.pdf,The two faces of cooperation: On the unique role of HEXACO Agreeableness for forgiveness versus retaliation,"Hilbig, BE; Thielmann, I; Klein, SA; Henninger, F","Hilbig, Benjamin E.; Thielmann, Isabel; Klein, Sina A.; Henninger, Felix",JOURNAL OF RESEARCH IN PERSONALITY,2016,OCT,Article,64,,69,78,,10.1016/j.jrp.2016.08.004,http://dx.doi.org/10.1016/j.jrp.2016.08.004,WOS:000384788400007,37,37,"Psychology, Social",Psychology,"Hilbig, Benjamin E., Thielmann, Isabel, Klein, Sina A. & Henninger, Felix (2016). The two faces of cooperation: On the unique role of HEXACO Agreeableness for forgiveness versus retaliation. JOURNAL OF RESEARCH IN PERSONALITY.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3075409185/10.1016_j.jrp.2016.08.004.pdf
10.17583_hse.12426,10.17583_hse.12426.pdf,"History of Agricultural Collectives in India: Past, Present and Future","Bharti, N; Malik, S","Bharti, Nisha; Malik, Sushant",HSE-SOCIAL AND EDUCATION HISTORY,2023,OCT,Article,12,3,292,307,,10.17583/hse.12426,http://dx.doi.org/10.17583/hse.12426,WOS:001092359300004,0,0,History Of Social Sciences,Social Sciences - Other Topics,"Bharti, N; Malik, S (2023). History of Agricultural Collectives in India: Past, Present and Future. HSE-SOCIAL AND EDUCATION HISTORY, 12(3), 292-307. https://doi.org/10.17583/hse.12426",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/3967525996/10.17583_hse.12426.pdf
10.1177_0146167216629123,10.1177_0146167216629123.pdf,Third-Party Cooperation: How Reducing Material Involvement Enhances Contributions to the Public Good,"Vermeer, ABL; Heerema, RL; Sanfey, AG","Vermeer, Annabel B. Losecaat; Heerema, Roeland L.; Sanfey, Alan G.",PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,2016,MAR,Article,42,3,337,349,,10.1177/0146167216629123,http://dx.doi.org/10.1177/0146167216629123,WOS:000370414600005,2,2,"Psychology, Social",Psychology,"Vermeer, ABL; Heerema, RL; Sanfey, AG (2016). Third-Party Cooperation: How Reducing Material Involvement Enhances Contributions to the Public Good. PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN, 42(3), 337-349. https://doi.org/10.1177/0146167216629123",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2555550623/10.1177_0146167216629123.pdf
10.1016_j.jebo.2025.107207,10.1016_j.jebo.2025.107207.pdf,"Social context, framing, and compliance with the law: experimental evidence","Chavez, CA; Murphy, JJ; Stranlund, JK","Chavez, Carlos A.; Murphy, James J.; Stranlund, John K.",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2025,OCT,Article,238,,,,107207,10.1016/j.jebo.2025.107207,http://dx.doi.org/10.1016/j.jebo.2025.107207,WOS:001561310700001,0,0,Economics,Business & Economics,"Chavez, CA; Murphy, JJ; Stranlund, JK (2025). Social context, framing, and compliance with the law: experimental evidence. JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION, 238, 107207. https://doi.org/10.1016/j.jebo.2025.107207",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2844336349/10.1016_j.jebo.2025.107207.pdf
10.1017_s1355770x12000381,10.1017_s1355770x12000381.pdf,"Problems of the commons: group behavior, cooperation and sanctioning in a two-harbor experiment","Zhosan, D; Gardner, R","Zhosan, Dmytro; Gardner, Roy",ENVIRONMENT AND DEVELOPMENT ECONOMICS,2013,FEB,Article,18,1,7,25,,10.1017/S1355770X12000381,http://dx.doi.org/10.1017/S1355770X12000381,WOS:000314300000002,0,0,Economics; Environmental Studies,Business & Economics; Environmental Sciences & Ecology,"Zhosan, Dmytro & Gardner, Roy (2013). Problems of the commons: group behavior, cooperation and sanctioning in a two-harbor experiment. ENVIRONMENT AND DEVELOPMENT ECONOMICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2604135442/10.1017_s1355770x12000381.pdf
10.1007_s11031-014-9395-4,10.1007_s11031-014-9395-4.pdf,Anger motivates costly punishment of unfair behavior,"Seip, EC; Van Dijk, WW; Rotteveel, M","Seip, Elise C.; Van Dijk, Wilco W.; Rotteveel, Mark",MOTIVATION AND EMOTION,2014,AUG,Article,38,4,578,588,,10.1007/s11031-014-9395-4,http://dx.doi.org/10.1007/s11031-014-9395-4,WOS:000338286300012,74,78,"Psychology, Experimental; Psychology, Social",Psychology,"Seip, Elise C., Van Dijk, Wilco W. & Rotteveel, Mark (2014). Anger motivates costly punishment of unfair behavior. MOTIVATION AND EMOTION.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0775056794/10.1007_s11031-014-9395-4.pdf
10.1016_j.jesp.2019.02.009,10.1016_j.jesp.2019.02.009.pdf,Bad luck or bad intentions: When do third parties reveal offenders' intentions to victims?,"Hart, E; Mellers, BA; Bicchieri, C","Hart, Einav; Mellers, Barbara A.; Bicchieri, Cristina",JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,2019,SEP,Article,84,,,,103788,10.1016/j.jesp.2019.02.009,http://dx.doi.org/10.1016/j.jesp.2019.02.009,WOS:000486107200029,6,7,"Psychology, Social",Psychology,"Hart, E; Mellers, BA; Bicchieri, C (2019). Bad luck or bad intentions: When do third parties reveal offenders' intentions to victims?. JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY, 84, 103788. https://doi.org/10.1016/j.jesp.2019.02.009",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0579028313/10.1016_j.jesp.2019.02.009.pdf
10.1016_s0167-2681(98)00121-8,10.1016_s0167-2681(98)00121-8.pdf,The sound of silence in prisoner's dilemma and dictator games,"Bohnet, I; Frey, BS","Bohnet, I; Frey, BS",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,1999,JAN,Article,38,1,43,57,,10.1016/S0167-2681(98)00121-8,http://dx.doi.org/10.1016/S0167-2681(98)00121-8,WOS:000078360400003,238,293,Economics,Business & Economics,"Bohnet, I; Frey, BS (1999). The sound of silence in prisoner's dilemma and dictator games. JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION, 38(1), 43-57. https://doi.org/10.1016/S0167-2681(98)00121-8",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0792378194/10.1016_s0167-2681(98)00121-8.pdf
10.1073_pnas.0908855106,10.1073_pnas.0908855106.pdf,Neural responses to sanction threats in two-party economic exchange,"Li, J; Xiao, E; Houser, D; Montague, PR","Li, Jian; Xiao, Erte; Houser, Daniel; Montague, P. Read",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2009,SEP 29,Article,106,39,16835,16840,,10.1073/pnas.0908855106,http://dx.doi.org/10.1073/pnas.0908855106,WOS:000270305800053,71,85,Multidisciplinary Sciences,Science & Technology - Other Topics,"Li, Jian, Xiao, Erte, Houser, Daniel & Montague, P. Read (2009). Neural responses to sanction threats in two-party economic exchange. PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1644730116/10.1073_pnas.0908855106.pdf
10.1016_j.jpubeco.2021.104429,10.1016_j.jpubeco.2021.104429.pdf,Trigger-happy or precisionist? On demand for monitoring in peer-based public goods provision,"Nicklisch, A; Putterman, L; Thöni, C","Nicklisch, Andreas; Putterman, Louis; Thoni, Christian",JOURNAL OF PUBLIC ECONOMICS,2021,AUG,Article,200,,,,104429,10.1016/j.jpubeco.2021.104429,http://dx.doi.org/10.1016/j.jpubeco.2021.104429,WOS:000677702600016,2,2,Economics,Business & Economics,"Nicklisch, Andreas, Putterman, Louis & Thoni, Christian (2021). Trigger-happy or precisionist? On demand for monitoring in peer-based public goods provision. JOURNAL OF PUBLIC ECONOMICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0219594302/10.1016_j.jpubeco.2021.104429.pdf
10.1007_s11558-025-09594-3,10.1007_s11558-025-09594-3.pdf,How do higher-order punishment institutions shape cooperation and norm-enforcement?,"Krügel, JP; Maaser, N","Krugel, Jan Philipp; Maaser, Nicola",REVIEW OF INTERNATIONAL ORGANIZATIONS,2025,2025 MAY 9,Article; Early Access,,,,,,10.1007/s11558-025-09594-3,http://dx.doi.org/10.1007/s11558-025-09594-3,WOS:001484431400001,0,0,Economics; International Relations; Political Science,Business & Economics; International Relations; Government & Law,"Krugel, Jan Philipp & Maaser, Nicola (2025). How do higher-order punishment institutions shape cooperation and norm-enforcement?. REVIEW OF INTERNATIONAL ORGANIZATIONS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1541787377/10.1007_s11558-025-09594-3.pdf
10.1016_j.jebo.2023.04.028,10.1016_j.jebo.2023.04.028.pdf,The endogenous formation of common pool resource coalitions,"Chávez, CA; Murphy, JJ; Quezada, FJ; Stranlund, JK","Chavez, Carlos A.; Murphy, James J.; Quezada, Felipe J.; Stranlund, John K.",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2023,JUL,Article,211,,82,102,,10.1016/j.jebo.2023.04.028,http://dx.doi.org/10.1016/j.jebo.2023.04.028,WOS:000998963600001,2,2,Economics,Business & Economics,"Chávez, CA; Murphy, JJ; Quezada, FJ; Stranlund, JK (2023). The endogenous formation of common pool resource coalitions. JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION, 211, 82-102. https://doi.org/10.1016/j.jebo.2023.04.028",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/2896556829/10.1016_j.jebo.2023.04.028.pdf
10.1177_09567976211054786,10.1177_09567976211054786.pdf,Material Benefits Crowd Out Moralistic Punishment,"Rai, TS","Rai, Tage S.",PSYCHOLOGICAL SCIENCE,2022,MAY,Article,33,5,789,797,9567976211054786,10.1177/09567976211054786,http://dx.doi.org/10.1177/09567976211054786,WOS:000789184800001,8,11,"Psychology, Multidisciplinary",Psychology,"Rai, TS (2022). Material Benefits Crowd Out Moralistic Punishment. PSYCHOLOGICAL SCIENCE, 33(5), 789-797. https://doi.org/10.1177/09567976211054786",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1048536879/10.1177_09567976211054786.pdf
10.1016_s0167-2681(02)00098-7,10.1016_s0167-2681(02)00098-7.pdf,Decentralized management of common property resources: experiments with a centuries-old institution,"Casari, M; Plott, CR","Casari, M; Plott, CR",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2003,JUN,Article,51,2,217,247,PII S0167-2681(02)00098-7,10.1016/S0167-2681(02)00098-7,http://dx.doi.org/10.1016/S0167-2681(02)00098-7,WOS:000183085400004,116,134,Economics,Business & Economics,"Casari, M & Plott, CR (2003). Decentralized management of common property resources: experiments with a centuries-old institution. JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3375498704/10.1016_s0167-2681(02)00098-7.pdf
10.1016_j.jebo.2023.09.007,10.1016_j.jebo.2023.09.007.pdf,"Mothers, fathers, and others: Competition and cooperation in the aftermath of conflict","Cassar, A; Grosjean, P; Khan, FJ; Lambert, M","Cassar, Alessandra; Grosjean, Pauline; Khan, Fatima Jamal; Lambert, Miranda",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2023,NOV,Article,215,,207,223,,10.1016/j.jebo.2023.09.007,http://dx.doi.org/10.1016/j.jebo.2023.09.007,WOS:001083046500001,2,3,Economics,Business & Economics,"Cassar, A; Grosjean, P; Khan, FJ; Lambert, M (2023). Mothers, fathers, and others: Competition and cooperation in the aftermath of conflict. JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION, 215, 207-223. https://doi.org/10.1016/j.jebo.2023.09.007",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0089439146/10.1016_j.jebo.2023.09.007.pdf
10.3389_fpsyg.2018.01865,10.3389_fpsyg.2018.01865.pdf,Both Rewards and Moral Praise Can Increase the Prosocial Decisions: Revealed in a Modified Ultimatum Game Task,"Wang, XL; Han, JH; Li, FH; Cao, BH","Wang, Xiangling; Han, Jiahui; Li, Fuhong; Cao, Bihua",FRONTIERS IN PSYCHOLOGY,2018,OCT 4,Article,9,,,,1865,10.3389/fpsyg.2018.01865,http://dx.doi.org/10.3389/fpsyg.2018.01865,WOS:000446366900001,7,7,"Psychology, Multidisciplinary",Psychology,"Wang, XL; Han, JH; Li, FH; Cao, BH (2018). Both Rewards and Moral Praise Can Increase the Prosocial Decisions: Revealed in a Modified Ultimatum Game Task. FRONTIERS IN PSYCHOLOGY, 9, 1865. https://doi.org/10.3389/fpsyg.2018.01865",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4044079270/10.3389_fpsyg.2018.01865.pdf
10.1111_ecin.12477,10.1111_ecin.12477.pdf,REPUTATION TRANSMISSION WITHOUT BENEFIT TO THE REPORTER: A BEHAVIORAL UNDERPINNING OF MARKETS IN EXPERIMENTAL FOCUS,"Kamei, K; Putterman, L","Kamei, Kenju; Putterman, Louis",ECONOMIC INQUIRY,2018,JAN,Article,56,1,158,172,,10.1111/ecin.12477,http://dx.doi.org/10.1111/ecin.12477,WOS:000430191800008,5,9,Economics,Business & Economics,"Kamei, K; Putterman, L (2018). REPUTATION TRANSMISSION WITHOUT BENEFIT TO THE REPORTER: A BEHAVIORAL UNDERPINNING OF MARKETS IN EXPERIMENTAL FOCUS. ECONOMIC INQUIRY, 56(1), 158-172. https://doi.org/10.1111/ecin.12477",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2257451302/10.1111_ecin.12477.pdf
10.1063_5.0147226,10.1063_5.0147226.pdf,Deterrence through punishment can resolve collective risk dilemmas in carbon emission games,"Jiang, LL; Chen, Z; Perc, M; Wang, Z; Kurths, J; Moreno, Y","Jiang, Luo-Luo; Chen, Zhi; Perc, Matjaz; Wang, Zhen; Kurths, Jurgen; Moreno, Yamir",CHAOS,2023,APR,Article,33,4,,,43127,10.1063/5.0147226,http://dx.doi.org/10.1063/5.0147226,WOS:000972044100003,14,14,"Mathematics, Applied; Physics, Mathematical",Mathematics; Physics,"Jiang, Luo-Luo, Chen, Zhi, Perc, Matjaz, Wang, Zhen, Kurths, Jurgen & Moreno, Yamir (2023). Deterrence through punishment can resolve collective risk dilemmas in carbon emission games. CHAOS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2022337363/10.1063_5.0147226.pdf
10.2307_2667052,10.2307_2667052.pdf,"Sanctioning systems, decision frames, and cooperation","Tenbrunsel, AE; Messick, DM","Tenbrunsel, AE; Messick, DM",ADMINISTRATIVE SCIENCE QUARTERLY,1999,DEC,Article,44,4,684,707,,10.2307/2667052,http://dx.doi.org/10.2307/2667052,WOS:000084456900002,478,590,Business; Management,Business & Economics,"Tenbrunsel, AE & Messick, DM (1999). Sanctioning systems, decision frames, and cooperation. ADMINISTRATIVE SCIENCE QUARTERLY.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3811051759/10.2307_2667052.pdf
