union_record_id,in_old_241106_search,in_current_251031_search,title,source_title,year,doi,ut
1405,True,True,Defectors in bad circumstances possessing higher reputation can promote cooperation,CHAOS,2022,10.1063/5.0084901,WOS:000827462500002
1406,True,True,"Emotion and intergroup cooperation: How verbal expressions of guilt, shame, and pride influence behavior in a social dilemma",JOURNAL OF BEHAVIORAL DECISION MAKING,2022,10.1002/bdm.2273,WOS:000741091500001
1407,True,True,Wealth-based rule favors cooperation in costly public goods games when individual selection is inevitable,APPLIED MATHEMATICS AND COMPUTATION,2022,10.1016/j.amc.2021.126668,WOS:000702399100010
1408,True,True,Do descriptive social norms drive peer punishment? Conditional punishment strategies and their impact on cooperation,EVOLUTION AND HUMAN BEHAVIOR,2021,10.1016/j.evolhumbehav.2021.04.002,WOS:000694741300010
1409,True,True,Risk-preference-driven participate willingness provides alternative routes to solve social dilemma,EPL,2021,10.1209/0295-5075/ac1364,WOS:000731516500017
1410,True,True,Lockdown: a case study in how to lose trust and undermine compliance,GLOBAL DISCOURSE,2021,10.1332/204378921X16106635782045,WOS:000788387100015
1411,True,True,Exposure to inequality may cause under-provision of public goods: Experimental evidence,JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2021,10.1016/j.socec.2021.101679,WOS:000654350500003
1412,True,True,Altruistic Punishment and Impulsivity in Parkinson's Disease: A Social Neuroscience Perspective,FRONTIERS IN BEHAVIORAL NEUROSCIENCE,2020,10.3389/fnbeh.2020.00102,WOS:000558867700001
1413,True,True,Synergistic effects of self-optimization and imitation rules on the evolution of cooperation in the investor sharing game,APPLIED MATHEMATICS AND COMPUTATION,2020,10.1016/j.amc.2019.124922,WOS:000502588900021
1414,True,True,COMPETITION FOR STATUS CREATES SUPERSTARS: AN EXPERIMENT ON PUBLIC GOOD PROVISION AND NETWORK FORMATION,JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION,2020,10.1093/jeea/jvz001,WOS:000537424200004
1415,True,True,The source of punishment matters: Third-party punishment restrains observers from selfish behaviors better than does second-party punishment by shaping norm perceptions,PLOS ONE,2020,10.1371/journal.pone.0229510,WOS:000535245300026
1416,True,True,Short- & long-term effects of monetary and non-monetary incentives to cooperate in public good games: An experiment,PLOS ONE,2020,10.1371/journal.pone.0227360,WOS:000534370500017
1417,True,True,Institutional endogeneity and third-party punishment in social dilemmas,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019,10.1016/j.jebo.2019.03.007,WOS:000469161500015
1418,True,False,Deterrence works for criminals,EUROPEAN JOURNAL OF LAW AND ECONOMICS,2018,10.1007/s10657-015-9483-2,WOS:000438943600007
1419,True,True,The emergence of inequality in social groups: Network structure and institutions affect the distribution of earnings in cooperation games,PLOS ONE,2018,10.1371/journal.pone.0200965,WOS:000439396900028
1420,True,True,Finding cooperators: Sorting through repeated interaction,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2018,10.1016/j.jebo.2017.11.016,WOS:000429760500006
1421,True,True,"Embezzlement, whistleblowing, and organizational architecture: An experimental investigation",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2018,10.1016/j.jebo.2017.12.024,WOS:000429760500005
1422,True,True,Asymmetric public goods game cooperation through pest control,JOURNAL OF THEORETICAL BIOLOGY,2017,10.1016/j.jtbi.2017.09.006,WOS:000413499000022
1423,True,True,The spiral of distrust: (Non-)cooperation in a repeated trust game is predicted by anger and individual differences in negative reciprocity orientation,INTERNATIONAL JOURNAL OF PSYCHOLOGY,2017,10.1002/ijop.12257,WOS:000418345700003
1424,True,True,Faking It Is Hard to Do: Entrepreneurial Norm Enforcement and Suspicions of Deviance,SOCIOLOGICAL SCIENCE,2017,10.15195/v4.a24,WOS:000417450100001
1425,True,True,WHY THE WEST BECAME WILD Informal Governance with Incomplete Networks,WORLD POLITICS,2017,10.1017/S0043887117000181,WOS:000410699000004
1426,True,True,On the long-run efficacy of punishments and recommendations in a laboratory public goods game,SCIENTIFIC REPORTS,2017,10.1038/s41598-017-12490-5,WOS:000411648500060
1427,True,True,An experimental investigation of designated punishment behavior in public goods,ECONOMICS LETTERS,2017,10.1016/j.econlet.2017.05.022,WOS:000405974500011
1428,True,True,An IUR evolutionary game model on the patent cooperate of Shandong China,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2017,10.1016/j.physa.2017.01.086,WOS:000396960200002
1429,True,True,Structural power and the evolution of collective fairness in social networks,PLOS ONE,2017,10.1371/journal.pone.0175687,WOS:000399955600035
1430,True,True,Second-order beliefs in reputation systems with endogenous evaluations - an experimental study,GAMES AND ECONOMIC BEHAVIOR,2016,10.1016/j.geb.2016.02.009,WOS:000378460600003
1431,True,True,How to keep punishment to maintain cooperation: Introducing social vaccine,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2016,10.1016/j.physa.2015.08.053,WOS:000365052700053
1432,True,True,The perils of government enforcement,PUBLIC CHOICE,2016,10.1007/s11127-016-0319-6,WOS:000372322300008
1433,True,True,The perils of peer punishment: Evidence from a common pool resource framed field experiment,ECOLOGICAL ECONOMICS,2015,10.1016/j.ecolecon.2015.05.011,WOS:000366793000037
1434,True,True,Endogenous Minimum Participation in International Environmental Agreements: An Experimental Analysis,ENVIRONMENTAL & RESOURCE ECONOMICS,2015,10.1007/s10640-014-9800-1,WOS:000368431600005
1435,True,False,"Untouchability, homicides and water access",JOURNAL OF COMPARATIVE ECONOMICS,2015,10.1016/j.jce.2014.12.001,WOS:000364264400003
1436,True,True,Experimental economics as a method for normative business ethics,BUSINESS ETHICS-A EUROPEAN REVIEW,2015,10.1111/beer.12096,WOS:000358606800005
1437,True,True,Trust matters: a cross-cultural comparison of Northern Ghana and Oaxaca groups,FRONTIERS IN PSYCHOLOGY,2015,10.3389/fpsyg.2015.00661,WOS:000355486800001
1438,True,False,Cooperation and punishment: The effect of religiosity and religious festival,ECONOMICS LETTERS,2015,10.1016/j.econlet.2015.01.018,WOS:000354501300012
1439,True,True,Do buyer groups facilitate collusion?,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2015,10.1016/j.jebo.2014.11.004,WOS:000349502700006
1440,True,True,Sex and individual differences in cooperative nest construction of sociable weavers Philetairus socius,JOURNAL OF ORNITHOLOGY,2014,10.1007/s10336-014-1075-3,WOS:000342412200008
1441,True,True,Social Cooperation and Resource Management DynamicsAmong Late Hunter-Fisher-Gatherer Societies in Tierra del Fuego (South America),JOURNAL OF ARCHAEOLOGICAL METHOD AND THEORY,2014,10.1007/s10816-013-9194-3,WOS:000336021000006
1442,True,True,Hunter-Gatherer population structure and the evolution of contingent cooperation,EVOLUTION AND HUMAN BEHAVIOR,2014,10.1016/j.evolhumbehav.2014.02.002,WOS:000334567400008
1443,True,True,Justine Effect: Punishment of the Unduly Self-Sacrificing Cooperative Individuals,PLOS ONE,2014,10.1371/journal.pone.0092336,WOS:000333677000039
1444,True,True,Economic Experiments and Environmental Policy,"ANNUAL REVIEW OF RESOURCE ECONOMICS, VOL 6",2014,10.1146/annurev-resource-091912-151833,WOS:000348459400016
1445,True,True,Using an exogenous mechanism to examine efficient probabilistic punishment,JOURNAL OF ECONOMIC PSYCHOLOGY,2013,10.1016/j.joep.2013.07.002,WOS:000328720500001
1446,True,True,Rewards and the private provision of public goods on dynamic networks,JOURNAL OF EVOLUTIONARY ECONOMICS,2013,10.1007/s00191-013-0328-2,WOS:000326076700003
1447,True,True,When Punishment Pays,PLOS ONE,2013,10.1371/journal.pone.0057378,WOS:000316936100024
1448,True,True,Individual differences in behavioural inhibition explain free riding in public good games when punishment is expected but not implemented,BEHAVIORAL AND BRAIN FUNCTIONS,2013,10.1186/1744-9081-9-3,WOS:000314659800002
1449,True,True,Peer punishment with third-party approval in a social dilemma game,ECONOMICS LETTERS,2012,10.1016/j.econlet.2012.08.002,WOS:000312283300016
1450,True,True,The Peer's Dilemma: A general framework to examine cooperation in pure peer-to-peer systems,COMPUTER NETWORKS,2012,10.1016/j.comnet.2012.08.012,WOS:000311180500008
1451,True,True,"Cooperation due to cultural norms, not individual reputation",BEHAVIOURAL PROCESSES,2012,10.1016/j.beproc.2012.06.001,WOS:000308523400015
1452,True,True,"Rejection of Unfair Offers Can Be Driven by Negative Emotions, Evidence from Modified Ultimatum Games with Anonymity",PLOS ONE,2012,10.1371/journal.pone.0039619,WOS:000305826400023
1453,True,True,Altruistic Punishment and Between-Group Competition Evidence from n-person Prisoner's Dilemmas,HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,2012,10.1007/s12110-012-9136-x,WOS:000305912800003
1454,True,True,Effect of the depreciation of public goods in spatial public goods games,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2012,10.1016/j.physa.2011.10.006,WOS:000300459700069
1455,True,True,Extortion in the laboratory,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2011,10.1016/j.jebo.2011.01.005,WOS:000291506900001
1456,True,True,Different Gain/Loss Sensitivity and Social Adaptation Ability in Gifted Adolescents during a Public Goods Game,PLOS ONE,2011,10.1371/journal.pone.0017044,WOS:000287392700039
1457,True,True,Robustness to incomplete information in repeated games,THEORETICAL ECONOMICS,2011,10.3982/TE795,WOS:000296007500003
1458,True,True,Diversity of game strategies promotes the evolution of cooperation in public goods games,EPL,2010,10.1209/0295-5075/90/68005,WOS:000282852900032
1459,True,True,The evolution of judgement bias in indirect reciprocity,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2009,10.1098/rspb.2008.1715,WOS:000264351800018
1460,True,True,THE TWO-FOLD INFLUENCE OF SANCTIONS ON MORAL CONCERNS,PSYCHOLOGICAL PERSPECTIVES ON ETHICAL BEHAVIOR AND DECISION MAKING,2009,,WOS:000269516100010
1461,True,True,Lethal Altruists Itineraries along the Dark Outskirts of Moralistic Prosociality,"VALUES, EMPATHY, AND FAIRNESS ACROSS SOCIAL BARRIERS",2009,10.1111/j.1749-6632.2009.04542.x,WOS:000268444300002
1462,True,True,The return of reciprocity: a psychological approach to the evolution of cooperation,BIOLOGY & PHILOSOPHY,2008,10.1007/s10539-007-9065-y,WOS:000258190700007
1463,True,True,How Do We React to Feedback in Social Dilemmas?,NEW ISSUES AND PARADIGMS IN RESEARCH ON SOCIAL DILEMMAS,2008,,WOS:000269121500004
1464,True,True,REWARD AND PUNISHMENT AS INFLUENCE TECHNIQUES FOR ACHIEVEMENT OF COOPERATION UNDER INEQUITY,HUMAN RELATIONS,1970,10.1177/001872677002300105,WOS:A1970G283600005
1465,True,True,Supporting punishment via taxation in a structured population,CHAOS SOLITONS & FRACTALS,2024,10.1016/j.chaos.2023.114385,WOS:001137369200001
1466,True,True,Time delays shape the eco-evolutionary dynamics of cooperation,SCIENTIFIC REPORTS,2023,10.1038/s41598-023-41519-1,WOS:001059852100014
1467,True,True,Nudging enforcers: how norm perceptions and motives for lying shape sanctions,PNAS NEXUS,2023,10.1093/pnasnexus/pgad224,WOS:001063301500023
1468,True,True,Cooperation and coordination in heterogeneous populations,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2023,10.1098/rstb.2021.0504,WOS:000954433200001
1469,True,True,Norm violations and punishments across human societies,EVOLUTIONARY HUMAN SCIENCES,2023,10.1017/ehs.2023.7,WOS:000985460400001
1470,True,True,Persistent imitation paves the way for cooperation in public goods game,PHYSICS LETTERS A,2022,10.1016/j.physleta.2022.128302,WOS:000860592500006
1471,True,True,Neural mechanisms of the mood effects on third-party responses to injustice after unfair experiences,HUMAN BRAIN MAPPING,2022,10.1002/hbm.25874,WOS:000782613000001
1472,True,True,Competition of punishment and reward among inequity-averse individuals in spatial public goods games,CHAOS SOLITONS & FRACTALS,2022,10.1016/j.chaos.2022.111862,WOS:000783049200001
1473,True,True,Advanced defensive cooperators promote cooperation in the prisoner's dilemma game,CHAOS SOLITONS & FRACTALS,2022,10.1016/j.chaos.2021.111663,WOS:000784297600014
1474,True,True,Cooperation between newcomers and incumbents: The role of normative disagreements,JOURNAL OF ECONOMIC PSYCHOLOGY,2021,10.1016/j.joep.2021.102448,WOS:000766637300014
1475,True,True,Reputational preference-based payoff punishment promotes cooperation in spatial social dilemmas,EUROPEAN PHYSICAL JOURNAL B,2021,10.1140/epjb/s10051-021-00212-w,WOS:000708492500002
1476,True,True,Effects of inequality on a spatial evolutionary public goods game,EUROPEAN PHYSICAL JOURNAL B,2021,10.1140/epjb/s10051-021-00177-w,WOS:000686624900002
1477,True,True,Managing expectations: How selective information affects cooperation and punishment in social dilemma games,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2021,10.1016/j.jebo.2021.04.029,WOS:000668215700008
1478,True,True,Pool punishment in public goods games: How do sanctioners? incentives affect us?,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2021,10.1016/j.jebo.2021.03.004,WOS:000646752800002
1479,True,True,Heterogeneous investment with dynamical feedback promotes public cooperation and group success in spatial public goods games,PHYSICS LETTERS A,2021,10.1016/j.physleta.2021.127299,WOS:000632998400003
1480,True,True,Effects of defensive cooperation strategy on the evolution of cooperation in social dilemma,APPLIED MATHEMATICS AND COMPUTATION,2021,10.1016/j.amc.2021.126047,WOS:000623237200027
1481,True,True,Promoting cooperation by reputation-based payoff transfer mechanism in public goods game,EUROPEAN PHYSICAL JOURNAL B,2020,10.1140/epjb/e2020-100618-x,WOS:000533455300001
1482,True,True,Heterogeneity reproductive ability promotes cooperation in spatial prisoner's dilemma game,CHAOS SOLITONS & FRACTALS,2020,10.1016/j.chaos.2020.109715,WOS:000527769700024
1483,True,True,What do the followers want? The core functions of leadership,LEADERSHIP QUARTERLY,2020,10.1016/j.leaqua.2019.04.003,WOS:000536135100012
1484,True,True,Robust Systems of Cooperation in the Presence of Rankings: How Displaying Prosocial Contributions Can Offset the Disruptive Effects of Performance Rankings,ORGANIZATION SCIENCE,2020,10.1287/orsc.2019.1296,WOS:000521654300003
1485,True,False,Can whistleblower programs reduce tax evasion? Experimental evidence,JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2019,10.1016/j.socec.2019.101459,WOS:000501796400001
1486,True,True,Experimental Insights for International Legal Theory,EUROPEAN JOURNAL OF INTERNATIONAL LAW,2019,10.1093/ejil/chaa009,WOS:000612201600010
1487,True,True,Building rational cooperation on their own: Learning to start small,JOURNAL OF PUBLIC ECONOMIC THEORY,2019,10.1111/jpet.12322,WOS:000486223600003
1488,True,True,"Taxation, redistribution, and observability in social dilemmas",JOURNAL OF PUBLIC ECONOMIC THEORY,2019,10.1111/jpet.12350,WOS:000486223600004
1489,True,True,Escalation of negative social exchange: Reflexive punishment or deliberative deterrence?,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,2019,10.1016/j.jesp.2019.103823,WOS:000486107200011
1490,True,True,Gossip in the Dictator and Ultimatum Games: Its Immediate and Downstream Consequences for Cooperation,FRONTIERS IN PSYCHOLOGY,2019,10.3389/fpsyg.2019.00651,WOS:000462635800001
1491,True,False,Evolution of Cooperation with Peer Punishment under Prospect Theory,GAMES,2019,10.3390/g10010011,WOS:000621621900010
1492,True,True,From cash to crickets: The non-monetary value of a resource can promote human cooperation,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,2019,10.1016/j.jenvp.2018.11.002,WOS:000462105500003
1493,True,True,Daring dishonesty: On the role of sanctions for (un)ethical behavior,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,2018,10.1016/j.jesp.2018.06.009,WOS:000448093100008
1494,True,True,Disseminators or silencers: The effect of information diffusion intensity on cooperation in public goods game,JOURNAL OF THEORETICAL BIOLOGY,2018,10.1016/j.jtbi.2018.04.024,WOS:000436385100006
1495,True,True,Inequality as information: Wealth homophily facilitates the evolution of cooperation,SCIENTIFIC REPORTS,2018,10.1038/s41598-018-30052-1,WOS:000440621000022
1496,True,True,Strategy intervention in spatial voluntary public goods games,EPL,2018,10.1209/0295-5075/122/10003,WOS:000433478500001
1497,True,True,Justice Sensitivity and Cooperation Dynamics in Repeated Public Good Games,SOCIAL JUSTICE RESEARCH,2018,10.1007/s11211-017-0300-7,WOS:000425318400001
1498,True,True,Retaliation or selfishness? An rTMS investigation of the role of the dorsolateral prefrontal cortex in prosocial motives,SOCIAL NEUROSCIENCE,2018,10.1080/17470919.2017.1411828,WOS:000446054000006
1499,True,True,Contribution diversity and incremental learning promote cooperation in public goods games,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2017,10.1016/j.physa.2017.05.057,WOS:000406988000069
1500,True,True,Evolution of flexibility and rigidity in retaliatory punishment,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2017,10.1073/pnas.1704032114,WOS:000411704000045
1501,True,True,Environmental Policies Can Buttress Conservation Norms,SOCIETY & NATURAL RESOURCES,2017,10.1080/08941920.2016.1209266,WOS:000388600500007
1502,True,True,Developing a cooperative bidding framework for sponsored search markets - An evolutionary perspective,INFORMATION SCIENCES,2016,10.1016/j.ins.2016.07.041,WOS:000383292500042
1503,True,True,Judicial error and cooperation,EUROPEAN ECONOMIC REVIEW,2016,10.1016/j.euroecorev.2016.08.004,WOS:000387194300021
1504,True,True,Monopolizing Sanctioning Power under Noise Eliminates Perverse Punishment But Does Not Increase Cooperation,FRONTIERS IN BEHAVIORAL NEUROSCIENCE,2016,10.3389/fnbeh.2016.00180,WOS:000384160400001
1505,True,True,Exploring the Motivations for Punishment: Framing and Country-Level Effects,PLOS ONE,2016,10.1371/journal.pone.0159769,WOS:000381367800037
1506,True,True,Local competition increases people's willingness to harm others,EVOLUTION AND HUMAN BEHAVIOR,2016,10.1016/j.evolhumbehav.2016.02.001,WOS:000377641600008
1507,True,True,Are Humans Too Generous and Too Punitive? Using Psychological Principles to Further Debates about Human Social Evolution,FRONTIERS IN PSYCHOLOGY,2016,10.3389/fpsyg.2016.00799,WOS:000376771100001
1508,True,True,Nudge for (the Public) Good: How Defaults Can Affect Cooperation,PLOS ONE,2015,10.1371/journal.pone.0145488,WOS:000367510500038
1509,True,False,Acknowledging selection at sub-organismal levels resolves controversy on pro-cooperation mechanisms,ELIFE,2015,10.7554/eLife.10106,WOS:000373904400001
1510,True,True,Incentive contracts for teams: Experimental evidence,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2015,10.1016/j.jebo.2015.09.008,WOS:000366958800031
1511,True,True,The evolution of generalized reciprocity in social interaction networks,THEORETICAL POPULATION BIOLOGY,2015,10.1016/j.tpb.2015.06.005,WOS:000360323500003
1512,True,True,Escaping the tragedy of the commons through targeted punishment,ROYAL SOCIETY OPEN SCIENCE,2015,10.1098/rsos.150223,WOS:000377966400009
1513,True,False,On the relationship between emotional state and abnormal unfairness sensitivity in alcohol dependence,FRONTIERS IN PSYCHOLOGY,2015,10.3389/fpsyg.2015.00983,WOS:000357631700001
1514,True,True,Do we harm others even if we don't need to?,FRONTIERS IN PSYCHOLOGY,2015,10.3389/fpsyg.2015.00729,WOS:000355526100001
1515,True,True,Academic commercialization and changing nature of academic cooperation,JOURNAL OF EVOLUTIONARY ECONOMICS,2015,10.1007/s00191-014-0387-z,WOS:000354196900007
1516,True,True,The shift between the Red Queen and the Red King effects in mutualisms,SCIENTIFIC REPORTS,2015,10.1038/srep08237,WOS:000348768100009
1517,True,True,Adaptationist Approaches to Moral Psychology,MORAL BRAIN: A MULTIDISCIPLINARY PERSPECTIVE,2015,,WOS:000372334500003
1518,True,True,Do not aim too high nor too low: Moderate expectation-based group formation promotes public cooperation on networks,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2014,10.1016/j.physa.2014.05.048,WOS:000339532900027
1519,True,True,Indirect reciprocity in three types of social dilemmas,JOURNAL OF THEORETICAL BIOLOGY,2014,10.1016/j.jtbi.2014.03.035,WOS:000337865100014
1520,True,True,The Norm-Signaling Effects of Group Punishment: Combining Agent-Based Simulation and Laboratory Experiments,SOCIAL SCIENCE COMPUTER REVIEW,2014,10.1177/0894439313511396,WOS:000340090200005
1521,True,True,Effects of group sensitivity on cooperation in N-person snowdrift game with dynamic grouping,CHAOS SOLITONS & FRACTALS,2013,10.1016/j.chaos.2013.07.014,WOS:000325842000019
1522,True,True,Co-managing common-pool resources: Do formal rules have to be adapted to traditional ecological norms?,ECOLOGICAL ECONOMICS,2013,10.1016/j.ecolecon.2013.08.010,WOS:000326776100006
1523,True,True,The Coevolution of Behavior and Normative Expectations: An Experiment,AMERICAN LAW AND ECONOMICS REVIEW,2013,10.1093/aler/aht010,WOS:000328163900005
1524,True,True,Retaliation and the role for punishment in the evolution of cooperation,JOURNAL OF THEORETICAL BIOLOGY,2012,10.1016/j.jtbi.2012.09.012,WOS:000311194500014
1525,True,True,The Hard Problem of Cooperation,PLOS ONE,2012,10.1371/journal.pone.0040325,WOS:000306354700036
1526,True,True,PEER EVALUATIONS AND TEAM PERFORMANCE: WHEN FRIENDS DO WORSE THAN STRANGERS,ECONOMIC INQUIRY,2012,10.1111/j.1465-7295.2010.00354.x,WOS:000298847900011
1527,True,True,The Cognitive and Communicative Demands of Cooperation,"GAMES, ACTIONS AND SOCIAL SOFTWARE: MULTIDISCIPLINARY ASPECTS",2012,,WOS:000307895400011
1528,True,True,The sustainability of the commons: giving and receiving,EXPERIMENTAL ECONOMICS,2011,10.1007/s10683-011-9276-6,WOS:000299926900002
1529,True,True,Optional contributions have positive effects for volunteering public goods games,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2011,10.1016/j.physa.2011.07.025,WOS:000295602300020
1530,True,True,"ANNOUNCEMENT, OBSERVATION AND HONESTY IN THE VOLUNTARY CONTRIBUTIONS GAME",PACIFIC ECONOMIC REVIEW,2011,10.1111/j.1468-0106.2011.00543.x,WOS:000290170100005
1531,True,True,Evolution of cooperation in rotating indivisible goods game,JOURNAL OF THEORETICAL BIOLOGY,2010,10.1016/j.jtbi.2009.12.030,WOS:000275966500017
1532,True,True,Quantitative determination of the level of cooperation in the presence of punishment in three public good experiments,JOURNAL OF ECONOMIC INTERACTION AND COORDINATION,2008,10.1007/s11403-007-0027-x,WOS:000207665700002
1533,True,True,"Iterated prisoner's dilemma in an asocial world dominated by loners, not by defectors",THEORETICAL POPULATION BIOLOGY,2008,10.1016/j.tpb.2008.04.001,WOS:000257912400001
1534,True,True,Involuntary defection and the evolutionary origins of empathy,JOURNAL OF THEORETICAL BIOLOGY,2006,10.1016/j.jtbi.2006.05.004,WOS:000241404200007
1535,True,True,Exploring the cooperative regimes in an agent-based model: indirect reciprocity vs. selfish incentives,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2003,10.1016/S0378-4371(03)00263-2,WOS:000184362700020
1536,True,True,The economics of shame in work groups: How mutual monitoring can decrease cooperation in teams,KYKLOS,2001,10.1111/1467-6435.00140,WOS:000167855800003
1537,True,True,Audit quality and professional self-regulation: A social dilemma perspective and laboratory investigation,AUDITING-A JOURNAL OF PRACTICE & THEORY,1996,,WOS:A1996TX18200010
1538,True,True,Evolution of cooperation driven by sampling reward,JOURNAL OF PHYSICS-COMPLEXITY,2023,10.1088/2632-072X/ad0208,WOS:001095838100001
1539,True,True,Effects of exposure-based reward and punishment on the evolution of cooperation in prisoner's dilemma game,CHAOS SOLITONS & FRACTALS,2023,10.1016/j.chaos.2023.113519,WOS:001003634800001
1540,True,True,Evolutionary game of cooperative behavior among social capitals in PPP projects: A complex network perspective,AIN SHAMS ENGINEERING JOURNAL,2023,10.1016/j.asej.2022.102006,WOS:000925410600001
1541,True,True,The influence of quasi-cooperative strategy on social dilemma evolution,CHAOS SOLITONS & FRACTALS,2022,10.1016/j.chaos.2022.112298,WOS:000816936900017
1542,True,True,Impact of reputation-based switching strategy between punishment and social exclusion on the evolution of cooperation in the spatial public goods game,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2022,10.1088/1742-5468/ac7a28,WOS:000820848200001
1543,True,True,Electrophysiological Markers of Fairness and Selfishness Revealed by a Combination of Dictator and Ultimatum Games,FRONTIERS IN SYSTEMS NEUROSCIENCE,2022,10.3389/fnsys.2022.765720,WOS:000798939700001
1544,True,False,"Religiosity, Shared Identity, Trust, and Punishment of Norm Violations: No Evidence of Generalized Prosociality",PSYCHOLOGY OF RELIGION AND SPIRITUALITY,2022,10.1037/rel0000320,WOS:000804351800015
1545,True,True,Punishment institutions selected and sustained through voting and learning,NATURE SUSTAINABILITY,2022,10.1038/s41893-022-00877-w,WOS:000784393300002
1546,True,True,Keeping or reversing social norms promote cooperation by enhancing indirect reciprocity,CHAOS SOLITONS & FRACTALS,2022,10.1016/j.chaos.2022.111986,WOS:000800367000007
1547,True,True,Identifying legitimacy: Experimental evidence on compliance with authority,SCIENCE ADVANCES,2022,10.1126/sciadv.abj7377,WOS:000760189000012
1548,True,True,Reflexive or reflective? Group bias in third-party punishment in Chinese and Western cultures,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,2022,10.1016/j.jesp.2022.104284,WOS:000911215000009
1549,True,True,Cooperation evolves by the payoff-difference-based probabilistic reward,EUROPEAN PHYSICAL JOURNAL B,2021,10.1140/epjb/s10051-021-00239-z,WOS:000723652200001
1550,True,True,Constructing the Facets of Altruistic Behaviors (FAB) Scale,SOCIAL PSYCHOLOGY,2021,10.1027/1864-9335/a000460,WOS:000717727000004
1551,True,True,Covenants before the swords: The limits to efficient cooperation in heterogeneous groups,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2021,10.1016/j.jebo.2021.05.003,WOS:000684520200016
1552,True,True,Seasonal scarcity and sharing norms,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2021,10.1016/j.jebo.2021.02.019,WOS:000646762400015
1553,True,True,Evolutionary Dynamics of Cooperation in a Corrupt Society with Anti-Corruption Control,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,2021,10.1142/S0218127421500395,WOS:000631492700009
1554,True,True,Freedom to choose between public resources promotes cooperation,PLOS COMPUTATIONAL BIOLOGY,2021,10.1371/journal.pcbi.1008703,WOS:000617380400002
1555,True,True,The interplay of behaviors and attitudes in public goods game considering environmental investment,APPLIED MATHEMATICS AND COMPUTATION,2020,10.1016/j.amc.2020.125250,WOS:000537627900001
1556,True,True,The Singaporean model in public goods dilemmas with benevolent leaders and bribery,JOURNAL OF THEORETICAL BIOLOGY,2020,10.1016/j.jtbi.2020.110345,WOS:000551665300009
1557,True,False,Replicating and extending the effects of auditory religious cues on dishonest behavior,PLOS ONE,2020,10.1371/journal.pone.0237007,WOS:000562668300037
1558,True,True,Cooperation and Community Responsibility,JOURNAL OF POLITICAL ECONOMY,2020,,WOS:000568264300010
1559,True,True,Segregating socioeconomic classes leads to an unequal redistribution of wealth,PALGRAVE COMMUNICATIONS,2020,10.1057/s41599-020-0419-2,WOS:000616198500001
1560,True,False,Leaving the State of Nature: Polybius on Resentment and the Emergence of Morals and Political Order,POLIS,2020,10.1163/20512996-12340256,WOS:000508457800003
1561,True,True,Impact of binary social status with hierarchical punishment on the evolution of cooperation in the spatial prisoner's dilemma game,CHAOS SOLITONS & FRACTALS,2020,10.1016/j.chaos.2019.109422,WOS:000514570600021
1562,True,True,"Groundwater management institutions in the face of rapid urbanization - Results of a framed field experiment in Bengaluru, India",ECOLOGICAL ECONOMICS,2019,10.1016/j.ecolecon.2019.106432,WOS:000488318100005
1563,True,True,"Individual, Dictator, and Democratic punishment in public good games with perfect and imperfect observability",JOURNAL OF PUBLIC ECONOMICS,2019,10.1016/j.jpubeco.2019.104053,WOS:000501938300003
