kind,rank,label,count
DV,1148,happiness,3
DV,1149,valence,3
DV,1150,allocated_share,3
DV,1151,low_choice,3
DV,1152,high_choice,3
DV,1153,chance_choice,3
DV,1154,resource_stock,3
DV,1155,moral_concerns,3
DV,1156,collective_interest_motive,3
DV,1157,dictator_offer,3
DV,1158,anger_like_emotions,3
DV,1159,group_attachment,3
DV,1160,dictator_take,3
DV,1161,emotional_response,3
DV,1162,expulsion_votes_cast,3
DV,1163,expulsions,3
DV,1164,full_cooperation_rate,3
DV,1165,free_riding_rate,3
DV,1166,group_rank,3
DV,1167,normative_judgment,3
DV,1168,neural_activation,3
DV,1169,anger_index,3
DV,1170,positive_attitude_reject,3
DV,1171,proposer_motivation_benefit_of_doubt,3
DV,1172,proposer_motivation_competition,3
DV,1173,worker_high_output_first_stage,3
DV,1174,worker_high_output_second_stage,3
DV,1175,firm_high_rental_fee_given_high_output,3
DV,1176,firm_high_rental_fee_given_low_output,3
DV,1177,firm_earnings,3
DV,1178,individual_choice,3
DV,1179,joint_payoff,3
DV,1180,punisher_frequency,3
DV,1181,defection_after_defection,3
DV,1182,cooperation_after_punishment,3
DV,1183,cooperation_choice,3
DV,1184,group_appropriation,3
DV,1185,punishment_incidence,3
DV,1186,beliefs_about_others,3
DV,1187,fair_choice_proportion,3
DV,1188,prawn_per_flake_ratio,3
DV,1189,support_amount,3
DV,1190,punishment_per_nonsupporter,3
DV,1191,leader_profit,3
DV,1192,follower_profit,3
DV,1193,defection_frequency,3
DV,1194,selection_as_coplayer,3
DV,1195,assortment,3
DV,1196,internal_sanction,3
DV,1197,indirect_social_sanction,3
DV,1198,direct_social_sanction,3
DV,1199,perceived_choice,3
DV,1200,coalition_participation,3
DV,1201,fair_behavior_rate,3
DV,1202,icc,3
DV,1203,parochial_punishment_pattern,3
DV,1204,retaliation_motive,3
DV,1205,perspective_taking,3
DV,1206,individual_prawn_choice,3
DV,1207,individual_flake_choice,3
DV,1208,invader_frequency,3
DV,1209,invader_extinction_time,3
DV,1210,proportion_given_to_partner,3
DV,1211,judged_guilt,3
DV,1212,trustor_investment,3
DV,1213,trustee_backtransfer,3
DV,1214,relative_backtransfer,3
DV,1215,self_reported_envy,3
DV,1216,link_breaking_rate,3
DV,1217,matching_common_pattern,3
DV,1218,individual_compliance_rate,3
DV,1219,group_compliance_rate,3
DV,1220,votes_for_exclusion,3
DV,1221,excluded_members,3
DV,1222,length_of_exclusion,3
DV,1223,retaliation_votes,3
DV,1224,donor_giving_probability,3
DV,1225,net_gains,3
DV,1226,punishment_score,3
DV,1227,individual_task_performance,3
DV,1228,individual_investment_X,3
DV,1229,individual_investment_Y,3
DV,1230,individual_investment_Z,3
DV,1231,group_investment_X,3
DV,1232,group_investment_Y,3
DV,1233,group_investment_Z,3
DV,1234,probability_attack,3
DV,1235,wage,3
DV,1236,effort,3
DV,1237,private_offer_share,3
DV,1238,firm_profit,3
DV,1239,proportion_investors,3
DV,1240,mean_investor_profit,3
DV,1241,responder_accept,3
DV,1242,behavioral_proxy,3
DV,1243,guilt_rating,3
DV,1244,healthier_rating,3
DV,1245,future_donation_rating,3
DV,1246,manipulative_rating,3
DV,1247,payoff_reduction_imposed,3
DV,1248,time_on_cooperation,3
DV,1249,amount_given,3
DV,1250,steady_state_cooperation,3
DV,1251,nonpunished_defector_rate,3
DV,1252,expectation_partner_cooperation,3
DV,1253,expectation_partner_reciprocity,3
DV,1254,partner_motive_score,3
DV,1255,public_goods_contribution,3
DV,1256,third_party_punishment,3
DV,1257,ultimatum_mao,3
DV,1258,side_preference,3
DV,1259,plate_preference,3
DV,1260,total_profit,3
DV,1261,zero_contributor_rate,3
DV,1262,punishment_assigned_b,3
DV,1263,punishment_assigned_c,3
DV,1264,yes_vote_rate,3
DV,1265,responder_contribution,3
DV,1266,rejection_attempted,3
DV,1267,norm_all,3
DV,1268,norm_own,3
DV,1269,norm_other,3
DV,1270,distributor_earnings,3
DV,1271,punishment_transfer,2
DV,1272,compensation_transfer,2
DV,1273,third_party_punishment_expenditure,2
DV,1274,third_party_reward_assigned,2
DV,1275,third_party_reward_expenditure,2
DV,1276,group_average_contribution,2
DV,1277,vote_for_IS,2
DV,1278,migration_decision,2
DV,1279,unconditional_contribution,2
DV,1280,contribution_type,2
DV,1281,appraised_unfairness,2
DV,1282,sadness,2
DV,1283,punishment_assigned_to_cooperators,2
DV,1284,punishment_assigned_to_noncooperators,2
DV,1285,normative_unacceptability_reporting,2
DV,1286,peer_reports_per_round,2
DV,1287,individual_reports_count,2
DV,1288,principal_choice_punisher,2
DV,1289,principal_choice_helper,2
DV,1290,principal_choice_pdn,2
DV,1291,delegate_payoff,2
DV,1292,punishment_of_loners,2
DV,1293,cooperative_expectation,2
DV,1294,punishment_usage,2
DV,1295,punishment_assigned_positive,2
DV,1296,burning_per_person,2
DV,1297,burning_per_ingroup_member,2
DV,1298,burning_per_outgroup_member,2
DV,1299,total_burning_ingroup,2
DV,1300,total_burning_outgroup,2
DV,1301,punishment_given_rate,2
DV,1302,team_effort,2
DV,1303,team_output,2
DV,1304,team_earnings,2
DV,1305,role_average_contribution,2
DV,1306,manager_contribution_share,2
DV,1307,reward_size,2
DV,1308,individual_earnings_before_punishment,2
DV,1309,individual_earnings_after_punishment,2
DV,1310,group_earnings_before_punishment,2
DV,1311,group_earnings_after_punishment,2
DV,1312,individual_contribution_high,2
DV,1313,individual_contribution_low,2
DV,1314,evaluation_punisher_vs_nonpunisher,2
DV,1315,evaluation_rewarder_vs_nonrewarder,2
DV,1316,feuds_count,2
DV,1317,eating_against_preference_score,2
DV,1318,copying_of_demonstrator_preference,2
DV,1319,cumulative_investment_trajectories,2
DV,1320,risk_perception_q,2
DV,1321,deterrence_extent,2
DV,1322,behavior_class_distribution,2
DV,1323,investor_investment,2
DV,1324,investor_request,2
DV,1325,sanction_use,2
DV,1326,trustee_repayment,2
DV,1327,normalized_trustee_repayment,2
DV,1328,neural_activation_vmpfc,2
DV,1329,neural_activation_lofc,2
DV,1330,neural_activation_amygdala,2
DV,1331,neural_activation_pcc,2
DV,1332,neural_activation_parietal,2
DV,1333,neural_activation_dlpfc,2
DV,1334,free_rider_incidence,2
DV,1335,perceived_morality,2
DV,1336,perceived_trustworthiness,2
DV,1337,belief_others_contribution,2
DV,1338,belief_punishment_received,2
DV,1339,strategy_classification,2
DV,1340,strategy_payoff,2
DV,1341,relative_strategy_payoff,2
DV,1342,high_benefit_individual_contribution,2
DV,1343,mcr_violation,2
DV,1344,individual_cooperation_choice,2
DV,1345,economy_level_cooperation,2
DV,1346,seller_rebate,2
DV,1347,no_effort_share_noninduced_experts,2
DV,1348,revenge_share_noninduced_investors,2
DV,1349,effort_frequency_induced_experts,2
DV,1350,revenge_frequency_induced_investors,2
DV,1351,expected_cooperation_other,2
DV,1352,expected_defection_others,2
DV,1353,perceived_environmental_damage,2
DV,1354,perceived_likelihood_caught,2
DV,1355,perceived_responsibility,2
DV,1356,punishment_uncooperative,2
DV,1357,perceived_experimenter_disapproval,2
DV,1358,compensate_endorsement_rate,2
DV,1359,punish_endorsement_rate,2
DV,1360,accept_endorsement_rate,2
DV,1361,sense_of_unfairness,2
DV,1362,brain_activation_ch10,2
DV,1363,brain_activation_ch13,2
DV,1364,brain_activation_ch17,2
DV,1365,brain_activation_ch19,2
DV,1366,negative_reciprocity_orientation,2
DV,1367,back_transfer,2
DV,1368,recognition_choice,2
DV,1369,message_choice,2
DV,1370,send_rate,2
DV,1371,offer_as_proposer,2
DV,1372,acceptability_threshold,2
DV,1373,proportion_s1,2
DV,1374,proportion_m1,2
DV,1375,sender_payoff,2
DV,1376,combined_payoff,2
DV,1377,group_target_met,2
DV,1378,perfect_cooperator_rate,2
DV,1379,free_rider_rate,2
DV,1380,individual_reward_given,2
DV,1381,individual_reward_received,2
DV,1382,game_choice_frequency,2
DV,1383,contribution_frequency,2
DV,1384,punishment_pool_contribution_frequency,2
DV,1385,vote_for_restriction,2
DV,1386,information_shared,2
DV,1387,exclusion_ratio,2
DV,1388,equal_offer_rate,2
DV,1389,a_choice_distribution,2
DV,1390,justification_class,2
DV,1391,allocation_to_higher_effort,2
DV,1392,actual_effort,2
DV,1393,wage_offer,2
DV,1394,desired_effort,2
DV,1395,worker_profit,2
DV,1396,offer_choice,2
DV,1397,MFN_amplitude,2
DV,1398,responder_minimum_acceptable_offer,2
DV,1399,crt_score,2
DV,1400,punishment_decision_latency,2
DV,1401,terminal_node_choice,2
DV,1402,counter_punishment_likelihood,2
DV,1403,donation_received,2
DV,1404,donation_assigned,2
DV,1405,responsibility_rating,2
DV,1406,sender_transfer,2
DV,1407,receiver_return,2
DV,1408,sender_expectation,2
DV,1409,expectation_gap,2
DV,1410,prob_punish,2
DV,1411,prob_reward,2
DV,1412,third_party_earnings,2
DV,1413,sender_receiver_welfare,2
DV,1414,class_cooperation,2
DV,1415,acceptance_rate_fair,2
DV,1416,acceptance_rate_medium_fair,2
DV,1417,acceptance_rate_unfair,2
DV,1418,fine_incurred,2
DV,1419,destruction_decision,2
DV,1420,amount_destroyed,2
DV,1421,average_earnings,2
DV,1422,punishment_assigned_cooperators,2
DV,1423,punishment_assigned_defectors,2
DV,1424,first_stage_cooperation_rate,2
DV,1425,second_stage_m_cooperation_rate_against_cooperator,2
DV,1426,second_stage_m_cooperation_rate_against_defector,2
DV,1427,second_stage_xi_cooperation_rate_as_cooperator,2
DV,1428,second_stage_xi_cooperation_rate_as_defector,2
DV,1429,promise,2
DV,1430,lie_on_promise,2
DV,1431,sanction_probability,2
DV,1432,message_inaccuracy,2
DV,1433,officer_reward,2
DV,1434,disapproval_points_sent,2
DV,1435,individual_stage1_action,2
DV,1436,group_stage1_cooperation_rate,2
DV,1437,stage2_action,2
DV,1438,personal_punishment_strategy_adoption,2
DV,1439,exit_choice,2
DV,1440,exclusion_choice,2
DV,1441,merger_choice,2
DV,1442,redemption,2
DV,1443,exclusion_suggested,2
DV,1444,exclusion_successful,2
DV,1445,quantitative_agreement,2
DV,1446,nonquantitative_agreement,2
DV,1447,sanctions_on_outsiders,2
DV,1448,vote_for_sanctions,2
DV,1449,feud_occurrence,2
DV,1450,frequency_of_institution,2
DV,1451,frequency_of_penalties,2
DV,1452,penalty_threshold,2
DV,1453,scheme_choice,2
DV,1454,higher_order_punishment_frequency,2
DV,1455,higher_order_punishment_strength,2
DV,1456,motivation_crickets,2
DV,1457,motivation_threshold,2
DV,1458,trust_external,2
DV,1459,sanction_attribution,2
DV,1460,offer_type,2
DV,1461,coin_claim,2
DV,1462,equal_split_offer,2
DV,1463,minimum_offer,2
DV,1464,leader_payoff,2
DV,1465,teammate_payoff,2
DV,1466,delegation_choice,2
DV,1467,group_identification,2
DV,1468,social_norm_strength,2
DV,1469,exclusion_frequency,2
DV,1470,fraction_punish,2
DV,1471,punishment_received_count,2
DV,1472,counterpunishment,2
DV,1473,feud_incidence,2
DV,1474,negative_earnings,2
DV,1475,joy,2
DV,1476,surprise,2
DV,1477,mutual_cooperation_rate,2
DV,1478,mutual_defection_rate,2
DV,1479,unreciprocated_cooperation_rate,2
DV,1480,individual_emotion_ratings,2
DV,1481,sanction_type_chosen,2
DV,1482,punishment_investment,2
DV,1483,negative_affect_upset,2
DV,1484,inequality_aversion,2
DV,1485,contract_choice,2
DV,1486,role2_cooperation,2
DV,1487,expulsion_votes_received,2
DV,1488,expelled_status,2
DV,1489,group_allocation,2
DV,1490,surplus_taken_by_outsiders,2
DV,1491,selfish_choices,2
DV,1492,competitive_spiteful_choices,2
DV,1493,efficiency_choices,2
DV,1494,egalitarian_choices,2
DV,1495,conditional_stealing_schedule,2
DV,1496,unconditional_stealing_decision,2
DV,1497,type_classification,2
DV,1498,employee_effort,2
DV,1499,employee_payoff,2
DV,1500,contract_fulfillment_rate,2
DV,1501,contribution_decay,2
DV,1502,second_party_punishment_assigned,2
DV,1503,disapproval_assigned,2
DV,1504,rejection_rate_fair,2
DV,1505,rejection_rate_medium,2
DV,1506,rejection_rate_unfair,2
DV,1507,offer_type_satisfied,2
DV,1508,pleasure_maximizing_offer,2
DV,1509,explicit_wrongness_rating,2
DV,1510,client_time_near_cooperative_cleaner,2
DV,1511,client_time_near_unknown_cleaner,2
DV,1512,percent_flake_items_eaten_first_plate,2
DV,1513,percent_flake_items_eaten_second_plate,2
DV,1514,percent_flake_items_eaten_single_plate,2
DV,1515,num_flake_only_trials_first_plate,2
DV,1516,individual_punishment_rate,2
DV,1517,sustained_generation,2
DV,1518,cooperator_rate,2
DV,1519,estimated_negative_reciprocity,2
DV,1520,efficient_coordination_frequency,2
DV,1521,inefficient_coordination_frequency,2
DV,1522,miscoordination_frequency,2
DV,1523,welfare_gain,2
DV,1524,utility,2
DV,1525,moral_punishment,2
DV,1526,reputation_effect_on_helping,2
DV,1527,power_centralisation,2
DV,1528,high_cooperation_rate,2
DV,1529,punishment_first_round_frequency,2
DV,1530,coordination_index,2
DV,1531,receiver_reward_rate,2
DV,1532,rule_change_attempt,2
DV,1533,dispute_filed,2
DV,1534,dispute_won,2
DV,1535,inter_brain_synchronization,2
DV,1536,punisher_count,2
DV,1537,rewarder_count,2
DV,1538,onlooker_count,2
DV,1539,self_reported_guilt,2
DV,1540,change_from_original_split,2
DV,1541,opponent_cooperation_rate,2
DV,1542,opponent_payoff,2
DV,1543,transition_probabilities,2
DV,1544,stationary_cooperation_rate,2
DV,1545,evolutionary_fitness,2
DV,1546,female_cooperation,2
DV,1547,offer_size,2
DV,1548,fraction_returned,2
DV,1549,peer_punishment_assigned,2
DV,1550,pool_punishment_assigned,2
DV,1551,signal_use_rate,2
DV,1552,giving_rate_to_giver,2
DV,1553,giving_rate_to_signalling_non_giver,2
DV,1554,giving_rate_to_non_signalling_non_giver,2
DV,1555,giving_rate_to_GG,2
DV,1556,giving_rate_to_GN,2
DV,1557,giving_rate_to_NG,2
DV,1558,giving_rate_to_NN,2
DV,1559,choice_of_information,2
DV,1560,exclusion_assigned,2
DV,1561,exclusion_received,2
DV,1562,first_period_work,2
DV,1563,second_period_work,2
DV,1564,punishment_by_not_working,2
DV,1565,audit_probability,2
DV,1566,taxes_reported,2
DV,1567,taxes_reported_and_discovered,2
DV,1568,taxes_reported_and_discovered_plus_fines,2
DV,1569,monitoring_points,2
DV,1570,stage1_cooperation,2
DV,1571,stage1_observed_cooperation,2
DV,1572,punishment_votes_assigned,2
DV,1573,individual_generosity,2
DV,1574,reciprocity_mediation,2
DV,1575,approval_assigned,2
DV,1576,approval_received,2
DV,1577,proportion_cooperators,2
DV,1578,relatedness,2
DV,1579,cheaters_count,2
DV,1580,smilies_sent,2
DV,1581,smilies_received,2
DV,1582,frownies_sent,2
DV,1583,frownies_received,2
DV,1584,second_order_punishment_received,2
DV,1585,punishment_announcements,2
DV,1586,long_term_relation_share,2
DV,1587,retaliation_assigned,2
DV,1588,allocator_decision,2
DV,1589,opt_in_rate,2
DV,1590,message_action_coherence,2
DV,1591,deceptive_communication,2
DV,1592,benevolent_communication,2
DV,1593,null_contribution_rate,2
DV,1594,coverage_rate,2
DV,1595,feedback_sent,2
DV,1596,vote,2
DV,1597,threat_manipulation,2
DV,1598,frequency_defection,2
DV,1599,frequency_punishment,2
DV,1600,conditional_strategy,2
DV,1601,punishment_events,2
DV,1602,individual_contribution_rate,2
DV,1603,cooperation_success_rate,2
DV,1604,individual_participation,2
DV,1605,group_participation,2
DV,1606,gossip_frequency,2
DV,1607,gossip_targeting,2
DV,1608,moralistic_punishment,2
DV,1609,expectation_partner_contribution,2
DV,1610,matrix_transformation,2
DV,1611,role_taking_score,2
DV,1612,reward_sentiment,2
DV,1613,organization_implemented,2
DV,1614,organization_size,2
DV,1615,promises_sent,2
DV,1616,advice_received,2
DV,1617,deviation_from_advice,2
DV,1618,trust_game_trustor_transfer,2
DV,1619,trust_game_trustee_backtransfer,2
DV,1620,third_party_reward,2
DV,1621,public_goods_punishment,2
DV,1622,payment_frequency,2
DV,1623,institution_parameters,2
DV,1624,vendetta_count,2
DV,1625,trust_decision,2
DV,1626,cooperation_in_round2,2
DV,1627,state_annoyance,2
DV,1628,state_gratitude,2
DV,1629,state_indebtedness,2
DV,1630,perceived_partner_genuine_helpfulness,2
DV,1631,obligation_to_repay,2
DV,1632,reasonableness_of_decision,2
DV,1633,perceived_low_cost_of_help,2
DV,1634,reciprocating_tendency,2
DV,1635,intent_sensitivity,2
DV,1636,outcome_sensitivity,2
DV,1637,first_free_rider_period,2
DV,1638,contribution_rate_to_contributor,2
DV,1639,contribution_rate_to_partial_contributor,2
DV,1640,contribution_rate_to_noncontributor,2
DV,1641,exclusion_rate_low_contributors,2
DV,1642,exclusion_rate_medium_contributors,2
DV,1643,exclusion_rate_high_contributors,2
DV,1644,belief,2
DV,1645,negative_reciprocity,2
DV,1646,positive_reciprocity,2
DV,1647,best_response,2
DV,1648,contest_spending,2
DV,1649,punishment_inflicted,2
DV,1650,label_revelation_rate,2
DV,1651,central_investor_investment,2
DV,1652,peripheral_investor_investment,2
DV,1653,trustee_return_rate,2
DV,1654,global_fairness_offer,2
DV,1655,wealth_disparity,2
DV,1656,max_acceptance_level,2
DV,1657,central_max_acceptance_level,2
DV,1658,peripheral_max_acceptance_level,2
DV,1659,network_cooperation_rate,2
DV,1660,network_punishment_rate,2
DV,1661,defect_defect_pair_rate,2
DV,1662,peripheral_cooperation_rate,2
DV,1663,peripheral_punishment_rate,2
DV,1664,central_nonpunishing_cooperation,2
DV,1665,central_punishment_rate_slope,2
DV,1666,peripheral_switch_to_cooperation,2
DV,1667,peripheral_punish_after_punished,2
DV,1668,provision_frequency,2
DV,1669,final_image_score,2
DV,1670,punishment_of_defection,2
DV,1671,punishment_of_helping,2
DV,1672,ERP_N1_latency,2
DV,1673,ERP_N1_amplitude,2
DV,1674,ERP_P2_latency,2
DV,1675,ERP_P2_amplitude,2
DV,1676,ERP_MFN_latency,2
DV,1677,ERP_MFN_amplitude,2
DV,1678,ERP_LPC_latency,2
DV,1679,ERP_LPC_amplitude,2
DV,1680,partner_acceptance,2
DV,1681,punishment_tokens_used,2
DV,1682,antisocial_punishment_assigned,2
DV,1683,antisocial_punishment_tokens_used,2
DV,1684,free_rider_punishment_assigned,2
DV,1685,free_rider_punishment_tokens_used,2
DV,1686,feedback_received_positive,2
DV,1687,feedback_received_negative,2
DV,1688,feedback_received_neutral,2
DV,1689,sanction_assigned,2
DV,1690,expectation_sanction,2
DV,1691,evaluation_assigned,2
DV,1692,expectation_evaluation,2
DV,1693,scr_contribution,2
DV,1694,valence_contribution,2
DV,1695,scr_observe_others,2
DV,1696,valence_observe_others,2
DV,1697,group_constellation_effect_on_punishment,1
DV,1698,behavior_pattern_effect_on_punishment,1
DV,1699,brain_activation,1
DV,1700,functional_connectivity,1
DV,1701,difference_in_behavior_across_methods,1
DV,1702,presence_of_punishment_level_differences,1
DV,1703,punisher_type,1
DV,1704,expected_punishment_belief,1
DV,1705,anger_toward_each_player,1
DV,1706,amount_sent_to_punisher,1
DV,1707,amount_sent_to_helper,1
DV,1708,amount_sent_to_pdn,1
DV,1709,third_party_return_rate,1
DV,1710,offer_to_punisher,1
DV,1711,offer_to_helper,1
DV,1712,offer_to_pdn,1
DV,1713,responder_real_payoff,1
DV,1714,fourth_party_approval,1
DV,1715,candidate_elected,1
DV,1716,individual_vote_for_candidate,1
DV,1717,individual_mao_p2,1
DV,1718,mean_mao_p2,1
DV,1719,rejection_rate_by_offer_level,1
DV,1720,overall_rejection_rate,1
DV,1721,individual_mao_p3,1
DV,1722,mean_mao_p3,1
DV,1723,punishment_decision_p3,1
DV,1724,proportion_p3_punishing_low_offers,1
DV,1725,psp_intensity,1
DV,1726,asp_intensity,1
DV,1727,psp_frequency,1
DV,1728,asp_frequency,1
DV,1729,leader_allocation_to_self,1
DV,1730,leader_allocation_to_worker,1
DV,1731,leader_allocation_to_shirker,1
DV,1732,group_time_harvesting,1
DV,1733,individual_earnings_high,1
DV,1734,individual_earnings_low,1
DV,1735,individual_earnings_high_before_punishment,1
DV,1736,individual_earnings_low_before_punishment,1
DV,1737,individual_earnings_high_after_punishment,1
DV,1738,individual_earnings_low_after_punishment,1
DV,1739,evaluation_punisher_vs_nonsanctioner,1
DV,1740,evaluation_rewarder_vs_nonsanctioner,1
DV,1741,evaluation_fair_sanctioner_vs_nonsanctioner,1
DV,1742,received_social_reward,1
DV,1743,received_social_sanction,1
DV,1744,message_evaluation,1
DV,1745,received_monetary_reward,1
DV,1746,received_monetary_sanction,1
DV,1747,points_received,1
DV,1748,punishment_source_choice,1
DV,1749,individual_catch_per_round,1
DV,1750,cumulative_individual_catch,1
DV,1751,group_total_catch_per_round,1
DV,1752,group_per_capita_catch_per_round,1
DV,1753,group_cumulative_per_capita_catch,1
DV,1754,stock_size_per_group_per_round,1
DV,1755,choice_SI,1
DV,1756,high_contributor_punishes,1
DV,1757,choice_SFI,1
DV,1758,ecu_sent_to_agent,1
DV,1759,investor_payoff,1
DV,1760,agent_trustworthiness,1
DV,1761,message_accuracy_rating_pre,1
DV,1762,message_accuracy_rating_post,1
DV,1763,ecu_sent_to_gossiper,1
DV,1764,num_peers_rated,1
DV,1765,entry_vote_yes_share,1
DV,1766,entry_application_success,1
DV,1767,exit_vote_yes_share,1
DV,1768,exit_application_success,1
DV,1769,peer_punishment,1
DV,1770,expected_offer_ingroup,1
DV,1771,expected_offer_outgroup,1
DV,1772,ingroup_outgroup_expectation_gap,1
DV,1773,mcr_level,1
DV,1774,punishment_first_mover,1
DV,1775,punishment_intermediary,1
DV,1776,ticket_transfer_frequency,1
DV,1777,ticket_holdings_distribution,1
DV,1778,individual_contribution_total,1
DV,1779,individual_punishment_total,1
DV,1780,costly_punishment_low_contributors,1
DV,1781,basal_cortisol,1
DV,1782,back_transfer_minus_sent,1
DV,1783,help_given,1
DV,1784,help_received,1
DV,1785,response_time,1
DV,1786,utility_difference,1
DV,1787,consensus_reached,1
DV,1788,mechanism_contribution,1
DV,1789,enforcement_parameter,1
DV,1790,reward_frequency,1
DV,1791,reward_strength,1
DV,1792,disapproval_frequency,1
DV,1793,disapproval_strength,1
DV,1794,approval_frequency,1
DV,1795,approval_strength,1
DV,1796,punishment_points_assigned,1
DV,1797,punishment_points_received,1
DV,1798,punishment_fine_received,1
DV,1799,allocation_to_higher_contributor,1
DV,1800,probability_punishing,1
DV,1801,revealed_extraction,1
DV,1802,conditional_punishment_assigned,1
DV,1803,punishment_type_classification,1
DV,1804,type1_tasks_completed,1
DV,1805,main_stage_payout,1
DV,1806,high_payout_frequency,1
DV,1807,likert_trustworthiness,1
DV,1808,likert_group_focus,1
DV,1809,likert_respect,1
DV,1810,likert_niceness,1
DV,1811,reward_expenditure,1
DV,1812,ostracized,1
DV,1813,principal_demand,1
DV,1814,agent_acceptance,1
DV,1815,principal_income,1
DV,1816,agent_income,1
DV,1817,negative_message_sent,1
DV,1818,belief_about_others_punishment,1
DV,1819,free_rider_punishment,1
DV,1820,subjective_punishment_size,1
DV,1821,subjective_reward_size,1
DV,1822,judge_punishment,1
DV,1823,expected_approval_cooperation,1
DV,1824,expected_approval_defection,1
DV,1825,approval_rate_cooperation,1
DV,1826,approval_rate_defection,1
DV,1827,subsidy_rate,1
DV,1828,counterpunishment_cost,1
DV,1829,penalty_parameters,1
DV,1830,vote_choice,1
DV,1831,virtual_punishment_assigned,1
DV,1832,conditional_contribution_profile,1
DV,1833,punishment_pattern,1
DV,1834,assigned_punishment,1
DV,1835,model_fit_posterior_likelihood,1
DV,1836,model_fit_error_rate,1
DV,1837,leader_contribution,1
DV,1838,follower_contribution,1
DV,1839,contribution_ratio,1
DV,1840,leader_payoff_relative_to_simultaneous,1
DV,1841,large_reward_choice_rate,1
DV,1842,small_reward_choice_rate,1
DV,1843,zero_reward_rate,1
DV,1844,firm_switch_rate,1
DV,1845,role2_conditional_cooperation,1
DV,1846,punishment_votes_received,1
DV,1847,individual_bonus,1
DV,1848,group_bonus,1
DV,1849,punishment_assigned_observed,1
DV,1850,punishment_assigned_unobserved,1
DV,1851,punishment_received_observed,1
DV,1852,punishment_received_unobserved,1
DV,1853,treaty_strategy_chosen,1
DV,1854,net_payoff_increase,1
DV,1855,recipient_expectation_of_punishment,1
DV,1856,anticipated_negative_affect,1
DV,1857,exit_decision,1
DV,1858,conflict_score,1
DV,1859,individual_production_quantity,1
DV,1860,group_outcome,1
DV,1861,emotional_arousal,1
DV,1862,anger_expression,1
DV,1863,disgust_expression,1
DV,1864,positive_affect_expression,1
DV,1865,punishment_judgment,1
DV,1866,reverse_endorsement,1
DV,1867,compensate_endorsement,1
DV,1868,accept_endorsement,1
DV,1869,response_delta,1
DV,1870,prawn_items_eaten_male,1
DV,1871,prawn_items_eaten_female,1
DV,1872,aggression_events,1
DV,1873,option_endorsement_rate,1
DV,1874,no_play_frequency,1
DV,1875,inclusion_rate,1
DV,1876,minimum_acceptable_offer,1
DV,1877,rejection_rate_below_equal_split,1
DV,1878,helping_frequency_large_loss,1
DV,1879,helping_frequency_small_loss,1
DV,1880,power_transferred,1
DV,1881,trustee_selection_disagreement,1
DV,1882,moral_judgment_sent,1
DV,1883,moral_judgment_received,1
DV,1884,reward_earned,1
DV,1885,punishment_fine,1
DV,1886,message_emotion,1
DV,1887,belief_third_party_punishment,1
DV,1888,punishment_executed,1
DV,1889,monitoring_choice,1
DV,1890,punishment_assigned_monetary,1
DV,1891,punishment_received_monetary,1
DV,1892,punishment_assigned_nonmonetary,1
DV,1893,punishment_received_nonmonetary,1
DV,1894,group_inequality,1
DV,1895,ostracised,1
DV,1896,matching_success_pattern,1
DV,1897,matching_free_rider_pattern,1
DV,1898,rejection_likelihood,1
DV,1899,proposed_offer,1
DV,1900,return_assigned,1
DV,1901,belief_about_return,1
DV,1902,punishers_count,1
DV,1903,punishment_per_cheater,1
DV,1904,punishment_cost_per_punisher,1
DV,1905,entry_vote_success,1
DV,1906,exit_vote_success,1
DV,1907,legal_fine_assigned,1
DV,1908,bystander_opinion,1
DV,1909,contingent_strategy_communication,1
DV,1910,elected_high_rank,1
DV,1911,preference_choice,1
DV,1912,amount_spent_compensate,1
DV,1913,amount_spent_punish,1
DV,1914,ostracism_votes,1
DV,1915,ostracism_frequency,1
DV,1916,reputation_strength,1
DV,1917,dictator_allocation,1
DV,1918,dictator_valuation_recipient,1
DV,1919,dictator_valuation_punisher,1
DV,1920,punisher_inference_valuation_recipient,1
DV,1921,punisher_inference_valuation_punisher,1
DV,1922,game_choice,1
DV,1923,trust_game_trust,1
DV,1924,trust_game_trustworthiness,1
DV,1925,second_party_punishment,1
DV,1926,explicit_threats_sent,1
DV,1927,explicit_threats_received,1
DV,1928,implicit_threats_sent,1
DV,1929,implicit_threats_received,1
DV,1930,verbal_punishment,1
DV,1931,switching_after_punishment,1
DV,1932,refusal_to_bite_after_punishment,1
DV,1933,repayment_decision,1
DV,1934,default_rate,1
DV,1935,switch_decision,1
DV,1936,acceptance_rate_DI,1
DV,1937,acceptance_rate_FE,1
DV,1938,acceptance_rate_AI,1
DV,1939,subjective_satisfaction_DI,1
DV,1940,subjective_satisfaction_FE,1
DV,1941,subjective_satisfaction_AI,1
DV,1942,save_rate_DC,1
DV,1943,save_rate_EC,1
DV,1944,save_rate_AC,1
DV,1945,subjective_satisfaction_DC,1
DV,1946,subjective_satisfaction_EC,1
DV,1947,subjective_satisfaction_AC,1
DV,1948,punishment_contribution_rate,1
DV,1949,DG_selfishness_index,1
DV,1950,UG_altruism_index,1
DV,1951,individual_contribution_project_a,1
DV,1952,individual_contribution_project_b,1
DV,1953,individual_contribution_project_c,1
DV,1954,group_contribution_project_a,1
DV,1955,group_contribution_project_b,1
DV,1956,group_contribution_project_c,1
DV,1957,fraction_cooperation,1
