kind,raw_label,raw_count,conservative_label,family_label
DV,outsider_earnings_coalition,4,outsider_earnings_coalition,payoff
DV,outsider_payoff,4,outsider_payoff,payoff
DV,pair_average_earnings,6,pair_average_earnings,payoff
DV,payoff,71,payoff,payoff
DV,payoff_criminal,16,payoff_criminal,payoff
DV,payoff_loser,5,payoff_loser,payoff
DV,payoff_per_round,11,payoff_per_round,payoff
DV,payoff_ratio,4,payoff_ratio,payoff
DV,payoff_reduction_imposed,3,payoff_reduction_imposed,payoff
DV,payoff_victim,16,payoff_victim,payoff
DV,per_capita_earnings,4,per_capita_earnings,payoff
DV,player_a_earnings,3,player_a_earnings,payoff
DV,player_a_payoff,5,player_a_payoff,payoff
DV,player_b_payoff,5,player_b_payoff,payoff
DV,player_c_earnings,3,player_c_earnings,payoff
DV,principal_earnings,4,principal_earnings,payoff
DV,principal_earnings_per_period,8,principal_earnings_per_period,payoff
DV,principal_payoff,8,principal_payoff,payoff
DV,profit,85,profit,payoff
DV,proposer_earnings,6,proposer_earnings,payoff
DV,proposer_payoff,6,proposer_payoff,payoff
DV,public_goods_payoff,6,public_goods_payoff,payoff
DV,receiver_earnings,9,receiver_earnings,payoff
DV,receiver_payoff,6,receiver_payoff,payoff
DV,relative_earnings,6,relative_earnings,payoff
DV,relative_strategy_payoff,2,relative_strategy_payoff,payoff
DV,responder_earnings,6,responder_earnings,payoff
DV,responder_payoff,6,responder_payoff,payoff
DV,responder_real_payoff,1,responder_real_payoff,payoff
DV,round_payoff,5,round_payoff,payoff
DV,sender_earnings,6,sender_earnings,payoff
DV,sender_payoff,2,sender_payoff,payoff
DV,stage_a_earnings,4,stage_a_earnings,payoff
DV,strategy_payoff,2,strategy_payoff,payoff
DV,subordinate_payoff,5,subordinate_payoff,payoff
DV,superior_payoff,5,superior_payoff,payoff
DV,team_earnings,2,team_earnings,payoff
DV,teammate_payoff,2,teammate_payoff,payoff
DV,third_party_earnings,2,third_party_earnings,payoff
DV,third_party_payoff,4,third_party_payoff,payoff
DV,total_earnings,6,total_earnings,payoff
DV,total_payoff,12,total_payoff,payoff
DV,total_profit,3,total_profit,payoff
DV,trustee_payoff,11,trustee_payoff,payoff
DV,trustor_payoff,11,trustor_payoff,payoff
DV,worker_earnings,6,worker_earnings,payoff
DV,worker_payoff,5,worker_payoff,payoff
DV,main_stage_payout,1,main_stage_payout,payout
DV,neural_activation_pcc,2,neural_activation_pcc,pcc
DV,amount_sent_to_pdn,1,amount_sent_to_pdn,pdn
DV,frequency_of_penalties,2,frequency_of_penalties,penalties
DV,group_average_declaration_percent,4,group_average_declaration_percent,percent
DV,individual_declaration_percent,4,individual_declaration_percent,percent
DV,message_percent,4,message_percent,percent
DV,group_performance,7,group_performance,performance
DV,individual_task_performance,3,individual_task_performance,performance
DV,performance,4,performance,performance
DV,team_task_performance,6,team_task_performance,performance
DV,first_free_rider_period,2,first_free_rider_period,period
DV,total_welfare_per_period,8,total_welfare_per_period,period
DV,peaceful_periods,6,peaceful_periods,periods
DV,burning_per_person,2,burning_per_person,person
DV,group_piracy,4,group_piracy,piracy
DV,individual_piracy,4,individual_piracy,piracy
DV,flake_to_prawn_ratio_first_plate,4,flake_to_prawn_ratio_first_plate,plate
DV,flake_to_prawn_ratio_second_plate,4,flake_to_prawn_ratio_second_plate,plate
DV,num_flake_only_trials_first_plate,2,num_flake_only_trials_first_plate,plate
DV,percent_flake_items_eaten_first_plate,2,percent_flake_items_eaten_first_plate,plate
DV,percent_flake_items_eaten_second_plate,2,percent_flake_items_eaten_second_plate,plate
DV,percent_flake_items_eaten_single_plate,2,percent_flake_items_eaten_single_plate,plate
DV,success_to_bystander_plate,8,success_to_bystander_plate,plate
DV,left_branch_play,6,left_branch_play,play
DV,opportunistic_play,4,opportunistic_play,play
DV,right_branch_play,6,right_branch_play,play
DV,accepted_links_per_round_per_player,4,accepted_links_per_round_per_player,player
DV,broken_links_per_round_per_player,4,broken_links_per_round_per_player,player
DV,proposed_links_per_round_per_player,4,proposed_links_per_round_per_player,player
DV,amount_claimed_self_player1,4,amount_claimed_self_player1,player1
DV,amount_claimed_self_player2,4,amount_claimed_self_player2,player2
DV,escalation_indicator_player2,4,escalation_indicator_player2,player2
DV,motivation_other_players,4,motivation_other_players,players
DV,group_pledge,3,group_pledge,pledge
DV,individual_pledge,3,individual_pledge,pledge
DV,pledge,3,pledge,pledge
DV,outsider_poaching,4,outsider_poaching,poaching
DV,subjects_destroyed_more_than_one_point,4,subjects_destroyed_more_than_one_point,point
DV,subjects_destroyed_one_point,4,subjects_destroyed_one_point,point
DV,monitoring_points,2,monitoring_points,points
DV,group_pollution,8,group_pollution,pollution
DV,individual_pollution,8,individual_pollution,pollution
DV,chips_to_blue_pool,4,chips_to_blue_pool,pool
DV,feedback_received_positive,2,feedback_received_positive,positive
DV,reciprocity_positive,6,reciprocity_positive,positive
DV,message_accuracy_rating_post,1,message_accuracy_rating_post,post
DV,message_accuracy_rating_pre,1,message_accuracy_rating_pre,pre
DV,authority_predation,4,authority_predation,predation
DV,copying_of_demonstrator_preference,2,copying_of_demonstrator_preference,preference
DV,leader_preference,14,leader_preference,preference
DV,leader_type_preference,8,leader_type_preference,preference
DV,plate_preference,3,plate_preference,preference
DV,side_preference,3,side_preference,preference
DV,less_preferred_items_eaten_before_preferred,8,less_preferred_items_eaten_before_preferred,preferred
DV,scheme_presence,4,scheme_presence,presence
DV,strategy_prevalence,3,strategy_prevalence,prevalence
DV,transition_probabilities,2,transition_probabilities,probabilities
DV,audit_probability,2,audit_probability,probability
DV,conditional_cooperator_probability,6,conditional_cooperator_probability,probability
DV,donor_giving_probability,3,donor_giving_probability,probability
DV,failure_probability,10,failure_probability,probability
DV,free_rider_probability,6,free_rider_probability,probability
DV,sanction_probability,2,sanction_probability,probability
DV,group_production,3,group_production,production
DV,individual_production,14,individual_production,production
DV,individual_production_quantity,1,individual_production_quantity,production
DV,team_production,9,team_production,production
DV,team_productivity,4,team_productivity,productivity
DV,A_profit,5,a_profit,profit
DV,A_second_stage_profit,5,a_second_stage_profit,profit
DV,B_profit,5,b_profit,profit
DV,B_second_stage_profit,5,b_second_stage_profit,profit
DV,buyer_profit,5,buyer_profit,profit
DV,final_profit,6,final_profit,profit
DV,firm_profit,3,firm_profit,profit
DV,first_mover_profit,6,first_mover_profit,profit
DV,follower_profit,3,follower_profit,profit
DV,intermediary_profit,5,intermediary_profit,profit
DV,leader_profit,3,leader_profit,profit
DV,mean_investor_profit,3,mean_investor_profit,profit
DV,pair_profit,3,pair_profit,profit
DV,record_label_profit,4,record_label_profit,profit
DV,seller_profit,5,seller_profit,profit
DV,worker_profit,2,worker_profit,profit
DV,lie_on_promise,2,lie_on_promise,promise
DV,promise,2,promise,promise
DV,actual_payback_prop,5,actual_payback_prop,prop
DV,desired_payback_prop,5,desired_payback_prop,prop
DV,column_accept_punish_propensity,5,column_accept_punish_propensity,propensity
DV,punish_propensity,3,punish_propensity,propensity
DV,row_punish_propensity,5,row_punish_propensity,propensity
DV,exit_proportion,6,exit_proportion,proportion
DV,helping_proportion,6,helping_proportion,proportion
DV,group_collective_protection,3,group_collective_protection,protection
DV,group_private_protection,3,group_private_protection,protection
DV,individual_collective_protection,13,individual_collective_protection,protection
DV,individual_private_protection,14,individual_private_protection,protection
DV,public_good_provided,5,public_good_provided,provided
DV,behavioral_proxy,3,behavioral_proxy,proxy
DV,amount_spent_punish,1,amount_spent_punish,punish
DV,decision_to_punish,3,decision_to_punish,punish
DV,desire_to_punish,4,desire_to_punish,punish
DV,fraction_punish,2,fraction_punish,punish
DV,prob_punish,2,prob_punish,punish
DV,scr_punish,1,scr_punish,punish
DV,valence_punish,1,valence_punish,punish
DV,peripheral_punish_after_punished,2,peripheral_punish_after_punished,punished
DV,probability_punished,3,probability_punished,punished
DV,amount_sent_to_punisher,1,amount_sent_to_punisher,punisher
DV,dictator_valuation_punisher,1,dictator_valuation_punisher,punisher
DV,punisher_inference_valuation_punisher,1,punisher_inference_valuation_punisher,punisher
DV,high_contributor_punishes,1,high_contributor_punishes,punishes
DV,probability_punishing,1,probability_punishing,punishing
DV,action_punishment,4,action_punishment,punishment
DV,altruistic_punishment,5,altruistic_punishment,punishment
DV,amount_of_punishment,3,amount_of_punishment,punishment
DV,amount_spent_on_punishment,6,amount_spent_on_punishment,punishment
DV,antisocial_punishment,42,antisocial_punishment,punishment
DV,antisocial_punishment_assigned,2,antisocial_punishment_assigned,punishment
DV,antisocial_punishment_probability,6,antisocial_punishment_probability,punishment
DV,antisocial_punishment_share,5,antisocial_punishment_share,punishment
DV,antisocial_punishment_tokens_used,2,antisocial_punishment_tokens_used,punishment
DV,assigned_punishment,1,assigned_punishment,punishment
DV,authority_punishment_assigned,3,authority_punishment_assigned,punishment
DV,average_third_party_punishment_block,3,average_third_party_punishment_block,punishment
DV,b_punishment_strategy,4,b_punishment_strategy,punishment
DV,behavior_pattern_effect_on_punishment,1,behavior_pattern_effect_on_punishment,punishment
DV,belief_about_others_punishment,1,belief_about_others_punishment,punishment
DV,belief_punishment_received,2,belief_punishment_received,punishment
DV,belief_third_party_punishment,1,belief_third_party_punishment,punishment
DV,beliefs_about_punishment,6,beliefs_about_punishment,punishment
DV,central_punishment_rate_slope,2,central_punishment_rate_slope,punishment
DV,conditional_punishment_assigned,1,conditional_punishment_assigned,punishment
DV,costly_punishment_low_contributors,1,costly_punishment_low_contributors,punishment
DV,costly_punishment_rate,3,costly_punishment_rate,punishment
DV,counter_punishment_assigned,6,counter_punishment_assigned,punishment
DV,counter_punishment_likelihood,2,counter_punishment_likelihood,punishment
DV,decision_time_punishment,4,decision_time_punishment,punishment
DV,executed_punishment,6,executed_punishment,punishment
DV,expected_punishment,5,expected_punishment,punishment
DV,expected_punishment_belief,1,expected_punishment_belief,punishment
DV,first_order_punishment_assigned,5,first_order_punishment_assigned,punishment
DV,free_rider_punishment,1,free_rider_punishment,punishment
DV,free_rider_punishment_assigned,2,free_rider_punishment_assigned,punishment
DV,free_rider_punishment_tokens_used,2,free_rider_punishment_tokens_used,punishment
DV,frequency_punishment,2,frequency_punishment,punishment
DV,given_punishment_points,10,given_punishment_points,punishment
DV,group_constellation_effect_on_punishment,1,group_constellation_effect_on_punishment,punishment
DV,group_earnings_after_punishment,2,group_earnings_after_punishment,punishment
DV,group_earnings_before_punishment,2,group_earnings_before_punishment,punishment
DV,group_punishment,11,group_punishment,punishment
DV,group_punishment_choice,3,group_punishment_choice,punishment
DV,harshness_of_moralistic_punishment,6,harshness_of_moralistic_punishment,punishment
DV,higher_order_punishment_frequency,2,higher_order_punishment_frequency,punishment
DV,higher_order_punishment_strength,2,higher_order_punishment_strength,punishment
DV,hypocritical_punishment,6,hypocritical_punishment,punishment
DV,hypocritical_punishment_probability,6,hypocritical_punishment_probability,punishment
DV,individual_earnings_after_punishment,2,individual_earnings_after_punishment,punishment
DV,individual_earnings_before_punishment,2,individual_earnings_before_punishment,punishment
DV,individual_earnings_high_after_punishment,1,individual_earnings_high_after_punishment,punishment
DV,individual_earnings_high_before_punishment,1,individual_earnings_high_before_punishment,punishment
DV,individual_earnings_low_after_punishment,1,individual_earnings_low_after_punishment,punishment
DV,individual_earnings_low_before_punishment,1,individual_earnings_low_before_punishment,punishment
DV,individual_punishment,8,individual_punishment,punishment
DV,individual_punishment_assigned,11,individual_punishment_assigned,punishment
DV,individual_punishment_rate,2,individual_punishment_rate,punishment
DV,individual_punishment_received,16,individual_punishment_received,punishment
DV,individual_punishment_total,1,individual_punishment_total,punishment
DV,individual_transfer_punishment,6,individual_transfer_punishment,punishment
DV,intended_punishment,6,intended_punishment,punishment
DV,investor_punishment,3,investor_punishment,punishment
DV,joint_punishment,3,joint_punishment,punishment
DV,judge_punishment,1,judge_punishment,punishment
DV,justified_punishment,4,justified_punishment,punishment
DV,moral_punishment,2,moral_punishment,punishment
DV,moral_punishment_probability,6,moral_punishment_probability,punishment
DV,moralistic_punishment,2,moralistic_punishment,punishment
DV,moralistic_punishment_probability,6,moralistic_punishment_probability,punishment
DV,network_punishment_rate,2,network_punishment_rate,punishment
DV,parochial_punishment_pattern,3,parochial_punishment_pattern,punishment
DV,participation_in_punishment,3,participation_in_punishment,punishment
DV,payoff_reduction_from_punishment,5,payoff_reduction_from_punishment,punishment
DV,peer_punishment,1,peer_punishment,punishment
DV,peer_punishment_assigned,2,peer_punishment_assigned,punishment
DV,peripheral_punishment_rate,2,peripheral_punishment_rate,punishment
DV,personal_punishment_strategy_adoption,2,personal_punishment_strategy_adoption,punishment
DV,pool_punishment_assigned,2,pool_punishment_assigned,punishment
DV,presence_of_punishment_level_differences,1,presence_of_punishment_level_differences,punishment
DV,prosocial_punishment,11,prosocial_punishment,punishment
DV,public_goods_punishment,2,public_goods_punishment,punishment
DV,punishment,4,punishment,punishment
DV,punishment_amount,37,punishment_amount,punishment
DV,punishment_amount_cooperator,4,punishment_amount_cooperator,punishment
DV,punishment_amount_defector,4,punishment_amount_defector,punishment
DV,punishment_announcements,2,punishment_announcements,punishment
DV,punishment_any,8,punishment_any,punishment
DV,punishment_approval_rate,4,punishment_approval_rate,punishment
DV,punishment_assigned,741,punishment_assigned,punishment
DV,punishment_assigned_b,3,punishment_assigned_b,punishment
DV,punishment_assigned_c,3,punishment_assigned_c,punishment
DV,punishment_assigned_cooperators,2,punishment_assigned_cooperators,punishment
DV,punishment_assigned_defectors,2,punishment_assigned_defectors,punishment
DV,punishment_assigned_monetary,1,punishment_assigned_monetary,punishment
DV,punishment_assigned_nonmonetary,1,punishment_assigned_nonmonetary,punishment
DV,punishment_assigned_observed,1,punishment_assigned_observed,punishment
DV,punishment_assigned_positive,2,punishment_assigned_positive,punishment
DV,punishment_assigned_to_cooperators,2,punishment_assigned_to_cooperators,punishment
DV,punishment_assigned_to_noncooperators,2,punishment_assigned_to_noncooperators,punishment
DV,punishment_assigned_unobserved,1,punishment_assigned_unobserved,punishment
DV,punishment_behavior_type,4,punishment_behavior_type,punishment
DV,punishment_bias,8,punishment_bias,punishment
DV,punishment_by_not_working,2,punishment_by_not_working,punishment
DV,punishment_certainty,6,punishment_certainty,punishment
DV,punishment_choice,4,punishment_choice,punishment
DV,punishment_cooperators_amount,6,punishment_cooperators_amount,punishment
DV,punishment_cooperators_bouts,6,punishment_cooperators_bouts,punishment
DV,punishment_cost,17,punishment_cost,punishment
DV,punishment_cost_incurred,3,punishment_cost_incurred,punishment
DV,punishment_cost_per_punisher,1,punishment_cost_per_punisher,punishment
DV,punishment_costs,5,punishment_costs,punishment
DV,punishment_decision,6,punishment_decision,punishment
DV,punishment_decision_latency,2,punishment_decision_latency,punishment
DV,punishment_decision_p3,1,punishment_decision_p3,punishment
DV,punishment_effectiveness,4,punishment_effectiveness,punishment
DV,punishment_enforcement_rate,4,punishment_enforcement_rate,punishment
DV,punishment_events,2,punishment_events,punishment
DV,punishment_executed,1,punishment_executed,punishment
DV,punishment_expectation,4,punishment_expectation,punishment
DV,punishment_expenditure,43,punishment_expenditure,punishment
DV,punishment_factor_score,7,punishment_factor_score,punishment
DV,punishment_fair_choice,4,punishment_fair_choice,punishment
DV,punishment_fine,1,punishment_fine,punishment
DV,punishment_fine_received,1,punishment_fine_received,punishment
DV,punishment_first_mover,1,punishment_first_mover,punishment
DV,punishment_first_round_frequency,2,punishment_first_round_frequency,punishment
DV,punishment_frequency,34,punishment_frequency,punishment
DV,punishment_given,11,punishment_given,punishment
DV,punishment_given_rate,2,punishment_given_rate,punishment
DV,punishment_incidence,3,punishment_incidence,punishment
DV,punishment_inflicted,2,punishment_inflicted,punishment
DV,punishment_intensity,4,punishment_intensity,punishment
DV,punishment_intermediary,1,punishment_intermediary,punishment
DV,punishment_investment,2,punishment_investment,punishment
DV,punishment_judgment,1,punishment_judgment,punishment
DV,punishment_likelihood,14,punishment_likelihood,punishment
DV,punishment_magnitude,4,punishment_magnitude,punishment
DV,punishment_noncooperation_amount,6,punishment_noncooperation_amount,punishment
DV,punishment_noncooperation_bouts,6,punishment_noncooperation_bouts,punishment
DV,punishment_occurred,7,punishment_occurred,punishment
DV,punishment_of_defection,2,punishment_of_defection,punishment
DV,punishment_of_helping,2,punishment_of_helping,punishment
DV,punishment_of_loners,2,punishment_of_loners,punishment
DV,punishment_of_max_contributors,4,punishment_of_max_contributors,punishment
DV,punishment_of_uncooperative,4,punishment_of_uncooperative,punishment
DV,punishment_of_uncooperative_individuals,5,punishment_of_uncooperative_individuals,punishment
DV,punishment_outcomes,6,punishment_outcomes,punishment
DV,punishment_pattern,1,punishment_pattern,punishment
DV,punishment_per_cheater,1,punishment_per_cheater,punishment
DV,punishment_per_noncontributor,5,punishment_per_noncontributor,punishment
DV,punishment_per_nonsupporter,3,punishment_per_nonsupporter,punishment
DV,punishment_points_assigned,1,punishment_points_assigned,punishment
DV,punishment_points_received,1,punishment_points_received,punishment
DV,punishment_proposed,4,punishment_proposed,punishment
DV,punishment_rate,27,punishment_rate,punishment
DV,punishment_received,569,punishment_received,punishment
DV,punishment_received_count,2,punishment_received_count,punishment
DV,punishment_received_monetary,1,punishment_received_monetary,punishment
DV,punishment_received_nonmonetary,1,punishment_received_nonmonetary,punishment
DV,punishment_received_observed,1,punishment_received_observed,punishment
DV,punishment_received_unobserved,1,punishment_received_unobserved,punishment
DV,punishment_score,3,punishment_score,punishment
DV,punishment_sent,4,punishment_sent,punishment
DV,punishment_severity,17,punishment_severity,punishment
DV,punishment_size,8,punishment_size,punishment
DV,punishment_source_choice,1,punishment_source_choice,punishment
DV,punishment_spending,4,punishment_spending,punishment
DV,punishment_spent,4,punishment_spent,punishment
DV,punishment_strength,7,punishment_strength,punishment
DV,punishment_tokens_used,2,punishment_tokens_used,punishment
DV,punishment_transfer,2,punishment_transfer,punishment
DV,punishment_type,7,punishment_type,punishment
DV,punishment_type_classification,1,punishment_type_classification,punishment
DV,punishment_uncooperative,2,punishment_uncooperative,punishment
DV,punishment_unfair_choice,4,punishment_unfair_choice,punishment
DV,punishment_usage,2,punishment_usage,punishment
DV,punishment_votes_assigned,2,punishment_votes_assigned,punishment
DV,punishment_votes_received,1,punishment_votes_received,punishment
DV,received_punishment,11,received_punishment,punishment
DV,receiver_punishment_rate,4,receiver_punishment_rate,punishment
DV,recipient_expectation_of_punishment,1,recipient_expectation_of_punishment,punishment
DV,refusal_to_bite_after_punishment,1,refusal_to_bite_after_punishment,punishment
DV,scr_receive_punishment,1,scr_receive_punishment,punishment
DV,second_order_punishment_assigned,7,second_order_punishment_assigned,punishment
DV,second_order_punishment_received,2,second_order_punishment_received,punishment
DV,second_party_punishment,1,second_party_punishment,punishment
DV,second_party_punishment_assigned,2,second_party_punishment_assigned,punishment
DV,second_party_punishment_spent,3,second_party_punishment_spent,punishment
DV,self_reported_peer_punishment,3,self_reported_peer_punishment,punishment
DV,spp_c_c_punishment,8,spp_c_c_punishment,punishment
DV,spp_c_d_punishment,8,spp_c_d_punishment,punishment
DV,spp_d_c_punishment,8,spp_d_c_punishment,punishment
DV,spp_d_d_punishment,8,spp_d_d_punishment,punishment
DV,subjective_punishment_size,1,subjective_punishment_size,punishment
DV,switching_after_punishment,1,switching_after_punishment,punishment
DV,third_party_punishment,3,third_party_punishment,punishment
DV,third_party_punishment_assigned,6,third_party_punishment_assigned,punishment
DV,third_party_punishment_expenditure,2,third_party_punishment_expenditure,punishment
DV,third_party_punishment_of_cooperators,4,third_party_punishment_of_cooperators,punishment
DV,third_party_punishment_of_defectors,4,third_party_punishment_of_defectors,punishment
DV,third_party_punishment_rate,6,third_party_punishment_rate,punishment
DV,third_party_punishment_severity,6,third_party_punishment_severity,punishment
DV,third_party_punishment_spent,3,third_party_punishment_spent,punishment
DV,tpp_c_c_punishment,8,tpp_c_c_punishment,punishment
DV,tpp_c_d_punishment,8,tpp_c_d_punishment,punishment
DV,tpp_d_c_punishment,8,tpp_d_c_punishment,punishment
DV,tpp_d_d_punishment,8,tpp_d_d_punishment,punishment
DV,valence_receive_punishment,1,valence_receive_punishment,punishment
DV,verbal_punishment,1,verbal_punishment,punishment
DV,virtual_punishment_assigned,1,virtual_punishment_assigned,punishment
DV,vote_for_punishment,3,vote_for_punishment,punishment
DV,within_group_variance_punishment,3,within_group_variance_punishment,punishment
DV,total_punishments,5,total_punishments,punishments
DV,buyer_purchase,6,buyer_purchase,purchase
DV,group_purchase,4,group_purchase,purchase
DV,individual_purchase,4,individual_purchase,purchase
DV,risk_perception_q,2,risk_perception_q,q
DV,average_quality,4,average_quality,quality
DV,group_quality,4,group_quality,quality
DV,individual_quality,4,individual_quality,quality
DV,group_quantity,8,group_quantity,quantity
DV,individual_quantity,8,individual_quantity,quantity
DV,quits,3,quits,quits
DV,elected_high_rank,1,elected_high_rank,rank
DV,group_rank,3,group_rank,rank
DV,accept_endorsement_rate,2,accept_endorsement_rate,rate
DV,accept_rate,5,accept_rate,rate
DV,actual_disconnection_rate,4,actual_disconnection_rate,rate
DV,agreement_formation_rate,6,agreement_formation_rate,rate
DV,agreement_rate,8,agreement_rate,rate
DV,altruistic_lie_rate,8,altruistic_lie_rate,rate
DV,altruistic_voting_rate,3,altruistic_voting_rate,rate
DV,bonus_payment_rate,8,bonus_payment_rate,rate
DV,buy_rate,5,buy_rate,rate
DV,cc_outcome_rate,3,cc_outcome_rate,rate
DV,cd_outcome_rate,3,cd_outcome_rate,rate
DV,cheating_rate,5,cheating_rate,rate
DV,citizen_punish_rate,8,citizen_punish_rate,rate
DV,compensate_endorsement_rate,2,compensate_endorsement_rate,rate
DV,compensation_rate,10,compensation_rate,rate
DV,conditional_accept_rate,4,conditional_accept_rate,rate
DV,conditional_honest_play_rate,5,conditional_honest_play_rate,rate
DV,conflict_initiation_rate,4,conflict_initiation_rate,rate
DV,contract_fulfillment_rate,2,contract_fulfillment_rate,rate
DV,cooperator_rate,2,cooperator_rate,rate
DV,coverage_rate,2,coverage_rate,rate
DV,crime_rate,5,crime_rate,rate
DV,dd_outcome_rate,3,dd_outcome_rate,rate
DV,default_rate,1,default_rate,rate
DV,defect_defect_pair_rate,2,defect_defect_pair_rate,rate
DV,defection_rate,38,defection_rate,rate
DV,destruction_rate,4,destruction_rate,rate
DV,efficient_reclaim_rate,5,efficient_reclaim_rate,rate
DV,exclusion_rate,6,exclusion_rate,rate
DV,fair_behavior_rate,3,fair_behavior_rate,rate
DV,firm_switch_rate,1,firm_switch_rate,rate
DV,free_rider_rate,2,free_rider_rate,rate
DV,free_riding_rate,3,free_riding_rate,rate
DV,gossip_usage_rate,6,gossip_usage_rate,rate
DV,group_destruction_rate,4,group_destruction_rate,rate
DV,group_disapproval_rate,4,group_disapproval_rate,rate
DV,group_reclaim_rate,5,group_reclaim_rate,rate
DV,harmful_action_rate,10,harmful_action_rate,rate
DV,honest_message_rate,5,honest_message_rate,rate
DV,honest_play_rate,5,honest_play_rate,rate
DV,implementation_rate,4,implementation_rate,rate
DV,inclusion_rate,1,inclusion_rate,rate
DV,individual_reclaim_rate,5,individual_reclaim_rate,rate
DV,inspection_rate,4,inspection_rate,rate
DV,intermediary_chosen_rate,4,intermediary_chosen_rate,rate
DV,joint_resistance_rate,9,joint_resistance_rate,rate
DV,label_revelation_rate,2,label_revelation_rate,rate
DV,leader_transgression_rate,9,leader_transgression_rate,rate
DV,lie_rate,8,lie_rate,rate
DV,link_breaking_rate,3,link_breaking_rate,rate
DV,loner_rate,6,loner_rate,rate
DV,male_aggression_rate,4,male_aggression_rate,rate
DV,model_fit_error_rate,1,model_fit_error_rate,rate
DV,mutual_defection_rate,2,mutual_defection_rate,rate
DV,negative_feedback_rate,4,negative_feedback_rate,rate
DV,no_volunteering_rate,5,no_volunteering_rate,rate
DV,nonpunished_defector_rate,3,nonpunished_defector_rate,rate
DV,official_accept_rate,8,official_accept_rate,rate
DV,opt_in_rate,2,opt_in_rate,rate
DV,option_endorsement_rate,1,option_endorsement_rate,rate
DV,overall_feedback_rate,4,overall_feedback_rate,rate
DV,overbidding_rate,4,overbidding_rate,rate
DV,participation_rate,9,participation_rate,rate
DV,pdg_played_rate,5,pdg_played_rate,rate
DV,perfect_cooperator_rate,2,perfect_cooperator_rate,rate
DV,positive_feedback_rate,4,positive_feedback_rate,rate
DV,pull_rate,7,pull_rate,rate
DV,punish_endorsement_rate,2,punish_endorsement_rate,rate
DV,reciprocity_rate,4,reciprocity_rate,rate
DV,reporting_rate,16,reporting_rate,rate
DV,save_rate_AC,1,save_rate_ac,rate
DV,self_gain_lie_rate,8,self_gain_lie_rate,rate
DV,self_reliance_rate,12,self_reliance_rate,rate
DV,send_rate,2,send_rate,rate
DV,sender_a1_rate,4,sender_a1_rate,rate
DV,ship_rate,5,ship_rate,rate
DV,signal_use_rate,2,signal_use_rate,rate
DV,stay_out_rate,4,stay_out_rate,rate
DV,stealing_rate,9,stealing_rate,rate
DV,subsidy_rate,1,subsidy_rate,rate
DV,success_rate,4,success_rate,rate
DV,swm_decision_rate,6,swm_decision_rate,rate
DV,take_rate,6,take_rate,rate
DV,trustworthiness_rate,4,trustworthiness_rate,rate
DV,truth_rate,8,truth_rate,rate
DV,violation_rate,4,violation_rate,rate
DV,withdrawal_rate,4,withdrawal_rate,rate
DV,zero_contributor_rate,3,zero_contributor_rate,rate
DV,num_peers_rated,1,num_peers_rated,rated
DV,contempt_rating,3,contempt_rating,rating
DV,disgust_rating,3,disgust_rating,rating
DV,explicit_wrongness_rating,2,explicit_wrongness_rating,rating
DV,future_donation_rating,3,future_donation_rating,rating
DV,guilt_rating,3,guilt_rating,rating
DV,healthier_rating,3,healthier_rating,rating
DV,manipulative_rating,3,manipulative_rating,rating
DV,maxjoint_goal_rating,8,maxjoint_goal_rating,rating
DV,responsibility_rating,2,responsibility_rating,rating
DV,selfish_rating,3,selfish_rating,rating
DV,subjective_feeling_rating,4,subjective_feeling_rating,rating
DV,exclusion_ratio,2,exclusion_ratio,ratio
DV,female_flake_to_prawn_ratio,6,female_flake_to_prawn_ratio,ratio
DV,flake_to_prawn_ratio,8,flake_to_prawn_ratio,ratio
DV,male_flake_to_prawn_ratio,6,male_flake_to_prawn_ratio,ratio
DV,prawn_per_flake_ratio,3,prawn_per_flake_ratio,ratio
DV,consensus_reached,1,consensus_reached,reached
DV,seller_rebate,2,seller_rebate,rebate
DV,advice_received,2,advice_received,received
DV,appeal_received,4,appeal_received,received
DV,approval_points_received,4,approval_points_received,received
DV,approval_received,2,approval_received,received
DV,counterpunishment_received,18,counterpunishment_received,received
DV,disapproval_points_received,7,disapproval_points_received,received
DV,disapproval_received,7,disapproval_received,received
DV,donation_received,2,donation_received,received
DV,entrant_received,4,entrant_received,received
DV,evaluation_received,3,evaluation_received,received
DV,exclusion_received,2,exclusion_received,received
DV,explicit_threats_received,1,explicit_threats_received,received
DV,expropriation_received,6,expropriation_received,received
DV,expulsion_votes_received,2,expulsion_votes_received,received
DV,feedback_received,4,feedback_received,received
DV,frownies_received,2,frownies_received,received
DV,help_received,1,help_received,received
DV,implicit_threats_received,1,implicit_threats_received,received
DV,incumbent_received,4,incumbent_received,received
DV,moral_judgment_received,1,moral_judgment_received,received
DV,ostracism_received,3,ostracism_received,received
DV,ostracism_votes_received,3,ostracism_votes_received,received
DV,pellets_received,6,pellets_received,received
DV,points_received,1,points_received,received
DV,rating_received,7,rating_received,received
DV,sanctions_received,9,sanctions_received,received
DV,smilies_received,2,smilies_received,received
DV,tax_received,4,tax_received,received
DV,threat_points_received,4,threat_points_received,received
DV,votes_received,12,votes_received,received
DV,dictator_valuation_recipient,1,dictator_valuation_recipient,recipient
DV,punisher_inference_valuation_recipient,1,punisher_inference_valuation_recipient,recipient
DV,estimated_negative_reciprocity,2,estimated_negative_reciprocity,reciprocity
