custom_id,paper_id,limitation_index,limitation
10.1038_s41598-020-57562-1,10.1038_s41598-020-57562-1,5,"No communication, reputation, or richer social structure is considered."
10.1038_s41598-020-57562-1,10.1038_s41598-020-57562-1,6,No reward or positive incentive mechanisms are modeled.
10.1038_s41598-020-58210-4,10.1038_s41598-020-58210-4,1,"The study is not an economic game and does not involve human participants, group interaction, or payoff-based outcomes."
10.1038_s41598-020-58210-4,10.1038_s41598-020-58210-4,2,"No efficiency, group payoff, or welfare outcomes are measured or discussed."
10.1038_s41598-020-58210-4,10.1038_s41598-020-58210-4,3,The findings are specific to dog behavior in a food-stealing paradigm and may not generalize to human cooperation or punishment contexts.
10.1038_s41598-020-58210-4,10.1038_s41598-020-58210-4,4,"While the discussion references punishment and reputation management in humans, these are not empirically tested in this study."
10.1038_s41598-020-58210-4,10.1038_s41598-020-58210-4,5,"The study uses a between-subjects design due to order effects in piloting, which may limit within-subject comparability."
10.1038_s41598-020-60349-z,10.1038_s41598-020-60349-z,1,The model is limited to two players and a single round; results may not generalize to larger groups or repeated games.
10.1038_s41598-020-60349-z,10.1038_s41598-020-60349-z,2,"Only three SVO types (individualistic, competitive, prosocial) are analyzed in detail; other SVOs (e.g., altruistic, sadistic) are only discussed in supplementary material."
10.1038_s41598-020-60349-z,10.1038_s41598-020-60349-z,3,"Punishment is modeled as an exogenous, symmetric penalty, not as voluntary or targeted peer punishment."
10.1038_s41598-020-60349-z,10.1038_s41598-020-60349-z,4,The model is theoretical and not empirically tested.
10.1038_s41598-020-60349-z,10.1038_s41598-020-60349-z,5,"No communication, reputation, or network effects are included."
10.1038_s41598-020-61634-7,10.1038_s41598-020-61634-7,1,"No explicit punishment or reward mechanism is modeled; self-regulation is an internal, not externally imposed, process."
10.1038_s41598-020-61634-7,10.1038_s41598-020-61634-7,2,"Outcomes are reported in terms of cooperation levels, not efficiency, group payoff, or welfare."
10.1038_s41598-020-61634-7,10.1038_s41598-020-61634-7,3,The model is theoretical and simulation-based; no empirical or experimental data are presented.
10.1038_s41598-020-61634-7,10.1038_s41598-020-61634-7,4,"The game is a continuous-strategy prisoner's dilemma on networks, not a public goods game or its direct variant."
10.1038_s41598-020-61634-7,10.1038_s41598-020-61634-7,5,"Findings may not transfer directly to settings with explicit punishment, reward, or group payoff outcomes."
10.1038_s41598-020-64930-4,10.1038_s41598-020-64930-4,1,"Sample size is relatively small at the group level (10-18 groups per condition), limiting generalizability."
10.1038_s41598-020-64930-4,10.1038_s41598-020-64930-4,2,All participants are Japanese university students; cultural and demographic diversity is limited.
10.1038_s41598-020-64930-4,10.1038_s41598-020-64930-4,3,Only two group sizes (4 and 16) and a single hierarchy structure (global/local) are tested; results may not generalize to other group sizes or more complex social structures.
10.1038_s41598-020-64930-4,10.1038_s41598-020-64930-4,4,Only linear payoff structures are tested; real-world public goods may have nonlinear payoffs.
10.1038_s41598-020-64930-4,10.1038_s41598-020-64930-4,5,"Control efficiency (efficiency without punishment/reward) is not directly reported, making it difficult to isolate the marginal effect of enabling punishment alone."
10.1038_s41598-020-65516-w,10.1038_s41598-020-65516-w,1,All experiments use small groups (4 players); results may not generalize to larger groups.
10.1038_s41598-020-65516-w,10.1038_s41598-020-65516-w,2,Participants are Japanese university students; cultural and demographic generalizability is limited.
10.1038_s41598-020-65516-w,10.1038_s41598-020-65516-w,3,"Sample sizes are moderate, which may limit power to detect small effects, especially for punishment."
10.1038_s41598-020-65516-w,10.1038_s41598-020-65516-w,4,The cost/impact ratio for punishment and reward is fixed at 4:12; results may differ with other ratios.
10.1038_s41598-020-65516-w,10.1038_s41598-020-65516-w,5,No communication is allowed; effects of chat or communication are not tested.
10.1038_s41598-020-65516-w,10.1038_s41598-020-65516-w,6,The design uses fixed IDs and repeated interactions; results may differ with anonymous or one-shot settings.
10.1038_s41598-020-67757-1,10.1038_s41598-020-67757-1,1,"No punishment or sanctioning mechanism was present or tested, so the results do not inform the effect of punishment on efficiency."
10.1038_s41598-020-67757-1,10.1038_s41598-020-67757-1,2,"The game is a common resource extraction game with resource growth, not a standard linear public goods game; results may not generalize to all PGG settings."
10.1038_s41598-020-67757-1,10.1038_s41598-020-67757-1,3,"The study used a student sample from a Western university, which may limit generalizability."
10.1038_s41598-020-67757-1,10.1038_s41598-020-67757-1,4,"The number of rounds was fixed and known, which may have influenced endgame behavior."
10.1038_s41598-020-67757-1,10.1038_s41598-020-67757-1,5,"Asymmetry was randomly assigned and may not reflect real-world sources of inequality (e.g., merit-based)."
10.1038_s41598-020-73314-7,10.1038_s41598-020-73314-7,1,No no-punishment control: cannot estimate the effect of enabling punishment on efficiency or payoff.
10.1038_s41598-020-73314-7,10.1038_s41598-020-73314-7,2,"Efficiency, group payoff, or total earnings are not directly reported as outcomes; only contribution levels are analyzed."
10.1038_s41598-020-73314-7,10.1038_s41598-020-73314-7,3,Sample is university students in the Netherlands; generalizability may be limited.
10.1038_s41598-020-73314-7,10.1038_s41598-020-73314-7,4,Only one level of heterogeneity (returns 0.75 vs 0.5) is tested; effects may differ with greater heterogeneity.
10.1038_s41598-020-73314-7,10.1038_s41598-020-73314-7,5,"Participants are not informed about others' normative views or group formation method, which may limit the salience of disagreement."
10.1038_s41598-020-73314-7,10.1038_s41598-020-73314-7,6,Reward mechanisms are not studied; only punishment is available.
10.1038_s41598-020-73564-5,10.1038_s41598-020-73564-5,1,The model is theoretical and does not include empirical or experimental data.
10.1038_s41598-020-73564-5,10.1038_s41598-020-73564-5,2,Assumes infinite population and well-mixed interactions; does not address finite group size or network structure.
10.1038_s41598-020-73564-5,10.1038_s41598-020-73564-5,3,"Punishment is modeled as defection against bad recipients, not as a separate costly action."
10.1038_s41598-020-73564-5,10.1038_s41598-020-73564-5,4,"No explicit modeling of communication, chat, or identification of punishers."
10.1038_s41598-020-73564-5,10.1038_s41598-020-73564-5,5,"Only three strategies (ALLC, ALLD, DISC) are considered; more complex strategy sets are not analyzed."
10.1038_s41598-020-73564-5,10.1038_s41598-020-73564-5,6,"Replicator dynamics are solved numerically, not analytically."
10.1038_s41598-020-73564-5,10.1038_s41598-020-73564-5,7,No explicit public goods game; the model is adjacent to PGG but focuses on indirect reciprocity with binary actions.
10.1038_s41598-020-73855-x,10.1038_s41598-020-73855-x,1,Main results are for the two-player repeated prisoner's dilemma; only indirect or limited evidence is provided for multi-player public goods games.
10.1038_s41598-020-73855-x,10.1038_s41598-020-73855-x,2,All analysis is theoretical or simulation-based; no experimental or field data are presented.
10.1038_s41598-020-73855-x,10.1038_s41598-020-73855-x,3,"Punishment is implemented as reciprocal defection, not as a separate costly punishment action; cost and effectiveness are determined by the PD payoff structure."
10.1038_s41598-020-73855-x,10.1038_s41598-020-73855-x,4,"No explicit modeling of communication, framing, or real-world implementation constraints."
10.1038_s41598-020-73855-x,10.1038_s41598-020-73855-x,5,Generalizability to n > 3 player public goods games is discussed but not demonstrated.
10.1038_s41598-020-75255-7,10.1038_s41598-020-75255-7,1,The study does not use a public goods game or any repeated group interaction; it is a one-shot third-party reward task based on the dictator game.
10.1038_s41598-020-75255-7,10.1038_s41598-020-75255-7,2,No punishment or sanctioning mechanism is present; only reward is studied.
10.1038_s41598-020-75255-7,10.1038_s41598-020-75255-7,3,"No efficiency, group payoff, or welfare outcomes are reported or analyzed."
10.1038_s41598-020-75255-7,10.1038_s41598-020-75255-7,4,"Findings may not generalize to settings with costly punishment, repeated interaction, or group-based cooperation."
10.1038_s41598-020-75255-7,10.1038_s41598-020-75255-7,5,The manipulation of intuitive versus reflective decision-making may not generalize to other operationalizations or real-world settings.
10.1038_s41598-020-75729-8,10.1038_s41598-020-75729-8,1,"No punishment or reward mechanisms were present, so the study does not inform the effect of punishment on efficiency."
10.1038_s41598-020-75729-8,10.1038_s41598-020-75729-8,2,"Efficiency, group payoff, or total earnings by treatment are not directly analyzed as outcomes."
10.1038_s41598-020-75729-8,10.1038_s41598-020-75729-8,3,All games used groups of three; generalization to other group sizes is discussed but not tested.
10.1038_s41598-020-75729-8,10.1038_s41598-020-75729-8,4,"Participants were recruited from Amazon Mechanical Turk, which may yield higher contributions than laboratory samples."
10.1038_s41598-020-75729-8,10.1038_s41598-020-75729-8,5,The study focuses on one-shot games with new partners each round; repeated interaction effects are not addressed.
10.1038_s41598-020-79731-y,10.1038_s41598-020-79731-y,1,The analysis is entirely theoretical and computational; no human or field data are used.
10.1038_s41598-020-79731-y,10.1038_s41598-020-79731-y,2,The evolutionary model assumes infinite or very large populations and may not capture all dynamics of small groups or finite repeated games.
10.1038_s41598-020-79731-y,10.1038_s41598-020-79731-y,3,"The model does not include communication, reputation, or other social mechanisms beyond punishment and payoff redistribution."
10.1038_s41598-020-79731-y,10.1038_s41598-020-79731-y,4,No reward mechanism is considered; only punishment and redistribution are analyzed.
10.1038_s41598-020-79731-y,10.1038_s41598-020-79731-y,5,"The model uses binary (all-or-nothing) contribution choices, not continuous contributions."
10.1038_s41598-021-03045-w,10.1038_s41598-021-03045-w,1,The paper is purely theoretical and does not include empirical or experimental data.
10.1038_s41598-021-03045-w,10.1038_s41598-021-03045-w,2,Punishment or sanctioning mechanisms are not modeled or analyzed; only reward and assortment are considered.
10.1038_s41598-021-03045-w,10.1038_s41598-021-03045-w,3,Efficiency or group payoff is not directly reported as a main outcome; the focus is on cooperation rates and personality consistency.
10.1038_s41598-021-03045-w,10.1038_s41598-021-03045-w,4,Findings may not generalize to settings with explicit punishment or to empirical public goods games with different institutional features.
10.1038_s41598-021-04217-4,10.1038_s41598-021-04217-4,1,"The study uses a one-shot Prisoner's Dilemma game, not a public goods game; results may not generalize to PGG settings."
10.1038_s41598-021-04217-4,10.1038_s41598-021-04217-4,2,"No direct measurement or analysis of group efficiency, total payoff, or welfare; only behavioral outcomes are reported."
10.1038_s41598-021-04217-4,10.1038_s41598-021-04217-4,3,"All partners are computer-controlled, not human, which may affect ecological validity."
10.1038_s41598-021-04217-4,10.1038_s41598-021-04217-4,4,Punishment is always available and is the only sanctioning mechanism; no reward option is present.
10.1038_s41598-021-04217-4,10.1038_s41598-021-04217-4,5,"The effect of punishment on efficiency or group payoff is not analyzed, limiting direct relevance for efficiency prediction tasks."
10.1038_s41598-021-85814-1,10.1038_s41598-021-85814-1,1,The study is entirely theoretical and simulation-based; no empirical or experimental data are presented.
10.1038_s41598-021-85814-1,10.1038_s41598-021-85814-1,2,"The main outcomes are cooperation rates and strategy frequencies, not direct measures of group efficiency, total payoff, or welfare."
10.1038_s41598-021-85814-1,10.1038_s41598-021-85814-1,3,"The model assumes fixed group size and spatial structure, which may not generalize to all public goods game settings."
10.1038_s41598-021-85814-1,10.1038_s41598-021-85814-1,4,"No direct analysis of group payoff or efficiency is provided, so implications for efficiency must be inferred indirectly."
10.1038_s41598-021-85814-1,10.1038_s41598-021-85814-1,5,"No communication, reward, or reputation mechanisms are included in the model."
10.1038_s41598-021-86668-3,10.1038_s41598-021-86668-3,1,"The model does not report efficiency, group payoff, or welfare as explicit outcomes; only cooperation rates and strategy distributions are analyzed."
10.1038_s41598-021-86668-3,10.1038_s41598-021-86668-3,2,"Results are based on agent-based simulations with expected payoffs, not empirical or experimental data."
10.1038_s41598-021-86668-3,10.1038_s41598-021-86668-3,3,The network structure is limited to a one-dimensional regular graph; results may not generalize to other network types.
10.1038_s41598-021-86668-3,10.1038_s41598-021-86668-3,4,"No stochasticity in payoffs (expected payoffs used), which may limit realism."
10.1038_s41598-021-86668-3,10.1038_s41598-021-86668-3,5,"No consideration of anti-social punishment, errors, or reward mechanisms."
10.1038_s41598-021-86668-3,10.1038_s41598-021-86668-3,6,Parameter values for punishment cost and effectiveness are fixed in main results; cost-benefit tradeoffs are not systematically explored.
10.1038_s41598-021-87019-y,10.1038_s41598-021-87019-y,1,"The experiment uses a stag-hunt (coordination) game, not a public goods (social dilemma) game, so direct transfer to PGGs may be limited."
10.1038_s41598-021-87019-y,10.1038_s41598-021-87019-y,2,"Punishment is implemented via endogenous, costly exclusion, not via explicit punishment stages as in standard PGG experiments."
10.1038_s41598-021-87019-y,10.1038_s41598-021-87019-y,3,The group size is fixed at 6; effects in larger or smaller groups are not tested.
10.1038_s41598-021-87019-y,10.1038_s41598-021-87019-y,4,The cost structure of exclusion is such that not playing is always worse than any played outcome; results may differ if outside options are more attractive.
10.1038_s41598-021-87019-y,10.1038_s41598-021-87019-y,5,"No communication or chat is allowed, which may limit generalizability to settings with richer social interaction."
10.1038_s41598-021-87019-y,10.1038_s41598-021-87019-y,6,"The experiment is conducted in a lab with student subjects, which may limit external validity."
10.1038_s41598-021-88663-0,10.1038_s41598-021-88663-0,1,"The study does not report efficiency, group payoff, or total earnings; all outcomes are behavioral (cooperation, punishment) rather than payoff-based."
10.1038_s41598-021-88663-0,10.1038_s41598-021-88663-0,2,"The effect of punishment as a treatment (i.e., enabling/disabling punishment) is not manipulated or analyzed; punishment is included as a behavioral factor only."
10.1038_s41598-021-88663-0,10.1038_s41598-021-88663-0,3,"Game parameters (e.g., player count, MPCR, punishment cost) are not fully specified in the main text."
10.1038_s41598-021-88663-0,10.1038_s41598-021-88663-0,4,"Findings on cooperation and punishment are based on latent factors across multiple games, not specifically on the public good game."
10.1038_s41598-021-88663-0,10.1038_s41598-021-88663-0,5,No direct evidence is provided for the effect of punishment on efficiency in public goods games.
10.1038_s41598-021-89563-z,10.1038_s41598-021-89563-z,1,"The model does not directly report efficiency, group payoff, or welfare as an outcome; only donation rates and population composition are tracked."
10.1038_s41598-021-89563-z,10.1038_s41598-021-89563-z,2,"The model is theoretical and agent-based, not empirical or experimental."
10.1038_s41598-021-89563-z,10.1038_s41598-021-89563-z,3,"Punishment is implemented via random pairings based on agent types, not on observed actions in a specific round."
10.1038_s41598-021-89563-z,10.1038_s41598-021-89563-z,4,"No communication, reward, or reputation mechanisms are included."
10.1038_s41598-021-89563-z,10.1038_s41598-021-89563-z,5,The model assumes a fixed population size and does not vary key parameters such as group size or mpcr for comparative analysis.
10.1038_s41598-021-89563-z,10.1038_s41598-021-89563-z,6,"The model does not consider psychological factors such as 'warm glow', beliefs, or partner effects."
10.1038_s41598-021-89563-z,10.1038_s41598-021-89563-z,7,"Results may not generalize to settings with different population structures, payoff functions, or real human behavior."
10.1038_s41598-021-89675-6,10.1038_s41598-021-89675-6,1,"The study uses a two-player Prisoner's Dilemma, not a public goods game; findings may not fully generalize to multi-player PGGs."
10.1038_s41598-021-89675-6,10.1038_s41598-021-89675-6,2,"No direct analysis of efficiency, group payoff, or total earnings as a function of punishment is reported."
10.1038_s41598-021-89675-6,10.1038_s41598-021-89675-6,3,"All interactions are one-shot (no repeated games with the same partner), limiting insight into long-term or dynamic effects."
10.1038_s41598-021-89675-6,10.1038_s41598-021-89675-6,4,"Partners are computer-controlled, not real human participants, which may affect ecological validity."
10.1038_s41598-021-89675-6,10.1038_s41598-021-89675-6,5,The effect of punishment on efficiency or welfare is not measured or discussed.
10.1038_s41598-021-89675-6,10.1038_s41598-021-89675-6,6,"The study focuses on the effect of moral framing and punishment on behavior, not on payoff-based outcomes."
10.1038_s41598-021-91532-5,10.1038_s41598-021-91532-5,1,"No punishment or sanctioning mechanism is present or analyzed, so the paper provides no evidence on punishment effects."
10.1038_s41598-021-91532-5,10.1038_s41598-021-91532-5,2,"The study is entirely theoretical/modeling, with no empirical or experimental data."
10.1038_s41598-021-91532-5,10.1038_s41598-021-91532-5,3,"The evolutionary simulation framework differs from standard repeated public goods game experiments, especially in terms of time structure and player updating."
10.1038_s41598-021-91532-5,10.1038_s41598-021-91532-5,4,"Findings about efficiency and cooperation are specific to the competition between pairwise and group interaction structures, not to institutional interventions like punishment or reward."
10.1038_s41598-021-93598-7,10.1038_s41598-021-93598-7,1,The model is not a public goods game or a direct punishment game; it is a continuous donation game with indirect reciprocity and reputation-based enforcement.
10.1038_s41598-021-93598-7,10.1038_s41598-021-93598-7,2,No explicit punishment or reward mechanisms are modeled; only indirect sanctions via reputation loss.
10.1038_s41598-021-93598-7,10.1038_s41598-021-93598-7,3,"Theoretical results focus on local stability against small mutations, not global evolutionary stability against all possible mutants."
10.1038_s41598-021-93598-7,10.1038_s41598-021-93598-7,4,Simulations are limited to moderate population sizes and specific parameter regimes.
10.1038_s41598-021-93598-7,10.1038_s41598-021-93598-7,5,"The model assumes continuous reputation and behavior, which may not fully capture cognitive or institutional constraints in real-world settings."
10.1038_s41598-021-93598-7,10.1038_s41598-021-93598-7,6,No empirical or experimental data; all results are theoretical or simulation-based.
10.1038_s41598-021-95130-3,10.1038_s41598-021-95130-3,1,"The model is based on repeated pairwise Prisoner's Dilemma, not a public goods game or its direct variants."
10.1038_s41598-021-95130-3,10.1038_s41598-021-95130-3,2,"No explicit costly punishment or reward mechanisms; 'punishment' is via reputation and exclusion, not direct sanctions."
10.1038_s41598-021-95130-3,10.1038_s41598-021-95130-3,3,"Outcomes are reported as cooperation rates, not as efficiency, group payoff, or welfare."
10.1038_s41598-021-95130-3,10.1038_s41598-021-95130-3,4,"Findings are based on agent-based simulations, not empirical or experimental data."
10.1038_s41598-021-95130-3,10.1038_s41598-021-95130-3,5,"The model assumes binary actions (cooperate/defect) and binary reputations (good/bad), which may not capture the full complexity of real-world cooperation or punishment."
10.1038_s41598-021-95130-3,10.1038_s41598-021-95130-3,6,The study does not provide quantitative estimates of efficiency or payoff outcomes relevant for the prediction task.
10.1038_s41598-021-95303-0,10.1038_s41598-021-95303-0,1,"The model is a spatial prisoner's dilemma on interdependent networks, not a public goods game or direct variant."
10.1038_s41598-021-95303-0,10.1038_s41598-021-95303-0,2,"The main outcome is cooperation rate, not group efficiency, total payoff, or welfare."
10.1038_s41598-021-95303-0,10.1038_s41598-021-95303-0,3,"Punishment is implemented as an automatic reduction in payoff for inconsistent pairs, not as a costly action by a third party."
10.1038_s41598-021-95303-0,10.1038_s41598-021-95303-0,4,No empirical or experimental data; results are from agent-based simulations.
10.1038_s41598-021-95303-0,10.1038_s41598-021-95303-0,5,"No analysis of how punishment affects group efficiency or surplus, limiting direct applicability to efficiency prediction tasks."
10.1038_s41598-021-97001-3,10.1038_s41598-021-97001-3,1,"The model is theoretical and simulation-based, not empirical or experimental; no real participant data."
10.1038_s41598-021-97001-3,10.1038_s41598-021-97001-3,2,"Outcomes are reported as behavioral proportions (cooperation, defection, hypocrisy), not as efficiency, group payoff, or welfare."
10.1038_s41598-021-97001-3,10.1038_s41598-021-97001-3,3,"Assumes MPCR is zero, which may not generalize to standard public goods games with positive MPCR."
10.1038_s41598-021-97001-3,10.1038_s41598-021-97001-3,4,"No analysis of payoff-based outcomes, so direct prediction of efficiency effects is not possible."
10.1038_s41598-021-97001-3,10.1038_s41598-021-97001-3,5,No reward mechanism is modeled.
10.1038_s41598-021-97001-3,10.1038_s41598-021-97001-3,6,Network structure is assumed fixed and regular in main results; real-world networks may differ.
10.1038_s41598-021-97863-7,10.1038_s41598-021-97863-7,1,The model does not include punishment or sanctioning mechanisms; these are only mentioned as possible extensions.
10.1038_s41598-021-97863-7,10.1038_s41598-021-97863-7,2,"Within-group cooperation is relatively low due to free-riding, and mechanisms that could increase cooperation (e.g., punishment, reputation, social norms) are not modeled."
10.1038_s41598-021-97863-7,10.1038_s41598-021-97863-7,3,"The model assumes well-defined, stable groups and does not address more complex or dynamic social network structures."
10.1038_s41598-021-97863-7,10.1038_s41598-021-97863-7,4,"Coalition formation costs are not explicitly modeled, though they are implicitly included in benefit parameters."
10.1038_s41598-021-97863-7,10.1038_s41598-021-97863-7,5,The model assumes myopic best response updating; foresight or imitation could change equilibrium outcomes.
10.1038_s41598-021-97863-7,10.1038_s41598-021-97863-7,6,"Non-material motivations (e.g., norms, beliefs) are not included in the decision-making process."
10.1038_s41598-022-10315-8,10.1038_s41598-022-10315-8,1,"The study is based on ethnographic and historical data, not experimental or game-theoretic paradigms."
10.1038_s41598-022-10315-8,10.1038_s41598-022-10315-8,2,"No direct measurement of efficiency, group payoff, or welfare as in public goods games."
10.1038_s41598-022-10315-8,10.1038_s41598-022-10315-8,3,No manipulation or reporting of game design dimensions relevant to PGGs.
10.1038_s41598-022-10315-8,10.1038_s41598-022-10315-8,4,Potential selection and reporting biases in ethnographic sources.
10.1038_s41598-022-10315-8,10.1038_s41598-022-10315-8,5,Outcomes are social and material but not formalized or quantified in a way comparable to experimental economics.
10.1038_s41598-022-10582-5,10.1038_s41598-022-10582-5,1,The study is entirely simulation-based and does not include empirical or experimental data.
10.1038_s41598-022-10582-5,10.1038_s41598-022-10582-5,2,"Only a specific set of parameters is tested (e.g., r=3, n=5, punishment cost=0.3), so generalizability to other parameter regimes is not established."
10.1038_s41598-022-10582-5,10.1038_s41598-022-10582-5,3,The model does not include second-order punishment (punishment of cooperators who do not punish).
10.1038_s41598-022-10582-5,10.1038_s41598-022-10582-5,4,"No reward mechanisms are included, so findings do not address combined reward and punishment systems."
10.1038_s41598-022-10582-5,10.1038_s41598-022-10582-5,5,"The model assumes structured populations (regular and random one-dimensional lattices), which may not generalize to well-mixed or other network structures."
10.1038_s41598-022-10582-5,10.1038_s41598-022-10582-5,6,No communication or information-sharing between players is modeled.
10.1038_s41598-022-10582-5,10.1038_s41598-022-10582-5,7,"The effect of varying the number of rounds, group size, or MPCR is not explored."
10.1038_s41598-022-16937-2,10.1038_s41598-022-16937-2,1,No punishment or sanctioning mechanism is present or analyzed in the games reported in this paper.
10.1038_s41598-022-16937-2,10.1038_s41598-022-16937-2,2,"No efficiency, group payoff, welfare, or related payoff-based outcomes are reported for the public goods or other games."
10.1038_s41598-022-16937-2,10.1038_s41598-022-16937-2,3,"The main outcomes are self-reported beliefs and behaviors, not game payoffs or efficiency."
10.1038_s41598-022-16937-2,10.1038_s41598-022-16937-2,4,The study is cross-sectional and cannot establish causality.
10.1038_s41598-022-16937-2,10.1038_s41598-022-16937-2,5,Findings may not generalize to other cultures or to real-world cooperative behavior beyond self-report.
10.1038_s41598-022-18797-2,10.1038_s41598-022-18797-2,1,"The models are agent-based simulations, not empirical laboratory or field experiments."
10.1038_s41598-022-18797-2,10.1038_s41598-022-18797-2,2,"Outcomes focus on population composition (trait frequencies, extinction) rather than direct measures of efficiency or group payoff."
10.1038_s41598-022-18797-2,10.1038_s41598-022-18797-2,3,"The models are adjacent to, but not exact, public goods games; resource harvest and regrowth are modeled, but not in standard PGG terms."
10.1038_s41598-022-18797-2,10.1038_s41598-022-18797-2,4,No direct quantitative analysis of efficiency as a ratio to the fully cooperative outcome.
10.1038_s41598-022-18797-2,10.1038_s41598-022-18797-2,5,"The models assume agents can implement sophisticated conditional defector strategies, which may not always be possible in real-world or experimental settings."
10.1038_s41598-022-23454-9,10.1038_s41598-022-23454-9,1,The model is theoretical and does not include empirical or experimental data.
10.1038_s41598-022-23454-9,10.1038_s41598-022-23454-9,2,"The model is static and does not consider repeated interactions, learning, or dynamic adaptation."
10.1038_s41598-022-23454-9,10.1038_s41598-022-23454-9,3,Only punishment (not reward) is modeled as an enforcement mechanism.
10.1038_s41598-022-23454-9,10.1038_s41598-022-23454-9,4,The model assumes perfect implementation of monitoring and punishment as assigned by the network structure.
10.1038_s41598-022-23454-9,10.1038_s41598-022-23454-9,5,"The model does not consider heterogeneity in individual preferences, abilities, or endowments."
10.1038_s41598-022-23454-9,10.1038_s41598-022-23454-9,6,The model does not address the robustness of efficient networks to shocks or second-order free-riding beyond basic discussion.
10.1038_s41598-022-23454-9,10.1038_s41598-022-23454-9,7,"No explicit modeling of information flows, communication, or identification of punishers beyond network assignment."
10.1038_s41598-022-26890-9,10.1038_s41598-022-26890-9,1,"The model is a spatial prisoner's dilemma, not a public goods game or direct variant."
10.1038_s41598-022-26890-9,10.1038_s41598-022-26890-9,2,No explicit punishment or reward mechanisms are included; the study focuses on memory and historical strategy information.
10.1038_s41598-022-26890-9,10.1038_s41598-022-26890-9,3,"All outcomes are behavioral (cooperation rate, strategy stability), with no analysis of efficiency, group payoff, or welfare."
10.1038_s41598-022-26890-9,10.1038_s41598-022-26890-9,4,"Findings are based on numerical simulations, not empirical or experimental data."
10.1038_s41598-022-26890-9,10.1038_s41598-022-26890-9,5,Results may not generalize to public goods games or to settings with explicit punishment/reward mechanisms.
10.1038_s41598-023-28372-y,10.1038_s41598-023-28372-y,1,"The model is theoretical and agent-based, not empirical or experimental."
10.1038_s41598-023-28372-y,10.1038_s41598-023-28372-y,2,"No punishment or reward mechanism is included, so the paper does not provide evidence on the effect of punishment on efficiency."
10.1038_s41598-023-28372-y,10.1038_s41598-023-28372-y,3,"Outcomes are limited to cooperation rates and strategy distributions, not efficiency, group payoff, or welfare."
10.1038_s41598-023-28372-y,10.1038_s41598-023-28372-y,4,"Findings may not generalize to small groups, as noted in the discussion."
10.1038_s41598-023-28372-y,10.1038_s41598-023-28372-y,5,"The model assumes a fixed population size and structure, and does not address spatial or network effects."
10.1038_s41598-023-30314-7,10.1038_s41598-023-30314-7,1,"The study does not include any punishment, sanction, or reward mechanism, so it cannot inform about the effects of punishment on efficiency or payoff."
10.1038_s41598-023-30314-7,10.1038_s41598-023-30314-7,2,"No efficiency, group payoff, welfare, or surplus outcomes are analyzed; only individual cooperation rates are studied."
10.1038_s41598-023-30314-7,10.1038_s41598-023-30314-7,3,"The game is a repeated two-player prisoner's dilemma, not a public goods game or a direct variant."
10.1038_s41598-023-30314-7,10.1038_s41598-023-30314-7,4,"Sample is limited to Mexican university students, with an overrepresentation of psychology majors."
10.1038_s41598-023-30314-7,10.1038_s41598-023-30314-7,5,"The number of rounds is limited by group size (5, 7, or 9 rounds), and each participant plays each other only once (iterated stranger design)."
10.1038_s41598-023-30314-7,10.1038_s41598-023-30314-7,6,"No communication between players, but experimenter instructions were given via Zoom."
10.1038_s41598-023-30314-7,10.1038_s41598-023-30314-7,7,"The study's findings are about individual differences in cooperation, not about institutional or design interventions."
10.1038_s41598-023-33167-2,10.1038_s41598-023-33167-2,1,"The main manipulation of group structure (uniform vs pluriform) is based on academic background (psychology vs pedagogy students), which may not generalize to other, more salient or conflictual group differences."
10.1038_s41598-023-33167-2,10.1038_s41598-023-33167-2,2,"The sample consists of first-year university students from a single institution, limiting generalizability."
10.1038_s41598-023-33167-2,10.1038_s41598-023-33167-2,3,"The study does not test other cooperation-enforcing institutions (e.g., rewards, centralized authorities) in the same design."
10.1038_s41598-023-33167-2,10.1038_s41598-023-33167-2,4,"The effect of group structure is not manipulated within groups, so individual-level mechanisms are inferred from between-group comparisons."
10.1038_s41598-023-33167-2,10.1038_s41598-023-33167-2,5,"The design does not allow for direct communication or reputation building in the repeated game (Experiment 1), which may affect generalizability to real-world settings."
10.1038_s41598-023-36318-7,10.1038_s41598-023-36318-7,1,"The paper is theoretical and simulation-based, not empirical or experimental."
10.1038_s41598-023-36318-7,10.1038_s41598-023-36318-7,2,"It does not analyze efficiency, group payoff, welfare, or surplus."
10.1038_s41598-023-36318-7,10.1038_s41598-023-36318-7,3,"Punishment is not modeled as a costly, explicit action but as a social consequence (loss of trust/relationship)."
10.1038_s41598-023-36318-7,10.1038_s41598-023-36318-7,4,The model is not a public goods game or a direct variant; it is an evolutionary network game with cooperation and betrayal strategies.
10.1038_s41598-023-36318-7,10.1038_s41598-023-36318-7,5,No quantitative or experimental evidence is provided for the effect of punishment on efficiency.
10.1038_s41598-023-37074-4,10.1038_s41598-023-37074-4,1,"The model does not include punishment or reward mechanisms, so findings do not directly inform the effect of punishment on efficiency."
10.1038_s41598-023-37074-4,10.1038_s41598-023-37074-4,2,"The main outcome is cooperation rate, not efficiency, welfare, or group payoff."
10.1038_s41598-023-37074-4,10.1038_s41598-023-37074-4,3,The study is based on agent-based simulations with theoretical abstraction; real-world applicability is limited.
10.1038_s41598-023-37074-4,10.1038_s41598-023-37074-4,4,"Payoff is used only as an intermediate variable to determine fitness, not as a reported outcome."
