collection_id,custom_id,n_filters,filter_label,count,bundle_chars,bundle_path
citation_q4_highest__year_q1_oldest__discipline_multidisciplinary,collection_metadata/citation_q4_highest__year_q1_oldest__discipline_multidisciplinary,3,citation=Q4_highest | year=Q1_oldest | discipline=multidisciplinary,77,152867,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q1_oldest__discipline_multidisciplinary.md
citation_q4_highest__year_q1_oldest__discipline_other,collection_metadata/citation_q4_highest__year_q1_oldest__discipline_other,3,citation=Q4_highest | year=Q1_oldest | discipline=other,5,10425,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q1_oldest__discipline_other.md
citation_q4_highest__year_q1_oldest__discipline_psych_social,collection_metadata/citation_q4_highest__year_q1_oldest__discipline_psych_social,3,citation=Q4_highest | year=Q1_oldest | discipline=psych_social,102,198247,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q1_oldest__discipline_psych_social.md
citation_q4_highest__year_q2__discipline_bio_evo,collection_metadata/citation_q4_highest__year_q2__discipline_bio_evo,3,citation=Q4_highest | year=Q2 | discipline=bio_evo,44,88803,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q2__discipline_bio_evo.md
citation_q4_highest__year_q2__discipline_economics,collection_metadata/citation_q4_highest__year_q2__discipline_economics,3,citation=Q4_highest | year=Q2 | discipline=economics,28,59948,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q2__discipline_economics.md
citation_q4_highest__year_q2__discipline_math_phys_cs,collection_metadata/citation_q4_highest__year_q2__discipline_math_phys_cs,3,citation=Q4_highest | year=Q2 | discipline=math_phys_cs,29,57980,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q2__discipline_math_phys_cs.md
citation_q4_highest__year_q2__discipline_multidisciplinary,collection_metadata/citation_q4_highest__year_q2__discipline_multidisciplinary,3,citation=Q4_highest | year=Q2 | discipline=multidisciplinary,62,120595,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q2__discipline_multidisciplinary.md
citation_q4_highest__year_q2__discipline_other,collection_metadata/citation_q4_highest__year_q2__discipline_other,3,citation=Q4_highest | year=Q2 | discipline=other,3,5901,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q2__discipline_other.md
citation_q4_highest__year_q2__discipline_psych_social,collection_metadata/citation_q4_highest__year_q2__discipline_psych_social,3,citation=Q4_highest | year=Q2 | discipline=psych_social,55,108204,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q2__discipline_psych_social.md
citation_q4_highest__year_q3__discipline_bio_evo,collection_metadata/citation_q4_highest__year_q3__discipline_bio_evo,3,citation=Q4_highest | year=Q3 | discipline=bio_evo,7,14302,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q3__discipline_bio_evo.md
citation_q4_highest__year_q3__discipline_economics,collection_metadata/citation_q4_highest__year_q3__discipline_economics,3,citation=Q4_highest | year=Q3 | discipline=economics,7,13858,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q3__discipline_economics.md
citation_q4_highest__year_q3__discipline_math_phys_cs,collection_metadata/citation_q4_highest__year_q3__discipline_math_phys_cs,3,citation=Q4_highest | year=Q3 | discipline=math_phys_cs,18,35958,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q3__discipline_math_phys_cs.md
citation_q4_highest__year_q3__discipline_multidisciplinary,collection_metadata/citation_q4_highest__year_q3__discipline_multidisciplinary,3,citation=Q4_highest | year=Q3 | discipline=multidisciplinary,22,44911,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q3__discipline_multidisciplinary.md
citation_q4_highest__year_q3__discipline_other,collection_metadata/citation_q4_highest__year_q3__discipline_other,3,citation=Q4_highest | year=Q3 | discipline=other,3,5609,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q3__discipline_other.md
citation_q4_highest__year_q3__discipline_psych_social,collection_metadata/citation_q4_highest__year_q3__discipline_psych_social,3,citation=Q4_highest | year=Q3 | discipline=psych_social,14,27582,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q3__discipline_psych_social.md
citation_q4_highest__year_q4_newest__discipline_math_phys_cs,collection_metadata/citation_q4_highest__year_q4_newest__discipline_math_phys_cs,3,citation=Q4_highest | year=Q4_newest | discipline=math_phys_cs,3,6149,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q4_newest__discipline_math_phys_cs.md
citation_q4_highest__year_q4_newest__discipline_multidisciplinary,collection_metadata/citation_q4_highest__year_q4_newest__discipline_multidisciplinary,3,citation=Q4_highest | year=Q4_newest | discipline=multidisciplinary,3,5878,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q4_newest__discipline_multidisciplinary.md
citation_q4_highest__year_q4_newest__discipline_psych_social,collection_metadata/citation_q4_highest__year_q4_newest__discipline_psych_social,3,citation=Q4_highest | year=Q4_newest | discipline=psych_social,4,7848,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__year_q4_newest__discipline_psych_social.md
jcr_q1__year_q1_oldest__discipline_bio_evo,collection_metadata/jcr_q1__year_q1_oldest__discipline_bio_evo,3,jcr=Q1 | year=Q1_oldest | discipline=bio_evo,69,136444,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q1_oldest__discipline_bio_evo.md
jcr_q1__year_q1_oldest__discipline_economics,collection_metadata/jcr_q1__year_q1_oldest__discipline_economics,3,jcr=Q1 | year=Q1_oldest | discipline=economics,75,160294,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q1_oldest__discipline_economics.md
jcr_q1__year_q1_oldest__discipline_math_phys_cs,collection_metadata/jcr_q1__year_q1_oldest__discipline_math_phys_cs,3,jcr=Q1 | year=Q1_oldest | discipline=math_phys_cs,31,63028,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q1_oldest__discipline_math_phys_cs.md
jcr_q1__year_q1_oldest__discipline_multidisciplinary,collection_metadata/jcr_q1__year_q1_oldest__discipline_multidisciplinary,3,jcr=Q1 | year=Q1_oldest | discipline=multidisciplinary,99,194052,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q1_oldest__discipline_multidisciplinary.md
jcr_q1__year_q1_oldest__discipline_other,collection_metadata/jcr_q1__year_q1_oldest__discipline_other,3,jcr=Q1 | year=Q1_oldest | discipline=other,12,24236,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q1_oldest__discipline_other.md
jcr_q1__year_q1_oldest__discipline_psych_social,collection_metadata/jcr_q1__year_q1_oldest__discipline_psych_social,3,jcr=Q1 | year=Q1_oldest | discipline=psych_social,108,212414,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q1_oldest__discipline_psych_social.md
jcr_q1__year_q2__discipline_bio_evo,collection_metadata/jcr_q1__year_q2__discipline_bio_evo,3,jcr=Q1 | year=Q2 | discipline=bio_evo,59,119990,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q2__discipline_bio_evo.md
jcr_q1__year_q2__discipline_economics,collection_metadata/jcr_q1__year_q2__discipline_economics,3,jcr=Q1 | year=Q2 | discipline=economics,47,102162,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q2__discipline_economics.md
jcr_q1__year_q2__discipline_math_phys_cs,collection_metadata/jcr_q1__year_q2__discipline_math_phys_cs,3,jcr=Q1 | year=Q2 | discipline=math_phys_cs,51,96646,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q2__discipline_math_phys_cs.md
jcr_q1__year_q2__discipline_multidisciplinary,collection_metadata/jcr_q1__year_q2__discipline_multidisciplinary,3,jcr=Q1 | year=Q2 | discipline=multidisciplinary,144,278608,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q2__discipline_multidisciplinary.md
jcr_q1__year_q2__discipline_other,collection_metadata/jcr_q1__year_q2__discipline_other,3,jcr=Q1 | year=Q2 | discipline=other,18,36019,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q2__discipline_other.md
jcr_q1__year_q2__discipline_psych_social,collection_metadata/jcr_q1__year_q2__discipline_psych_social,3,jcr=Q1 | year=Q2 | discipline=psych_social,96,192418,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q2__discipline_psych_social.md
jcr_q1__year_q3__discipline_bio_evo,collection_metadata/jcr_q1__year_q3__discipline_bio_evo,3,jcr=Q1 | year=Q3 | discipline=bio_evo,37,75222,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q3__discipline_bio_evo.md
jcr_q1__year_q3__discipline_economics,collection_metadata/jcr_q1__year_q3__discipline_economics,3,jcr=Q1 | year=Q3 | discipline=economics,34,70435,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q3__discipline_economics.md
jcr_q1__year_q3__discipline_math_phys_cs,collection_metadata/jcr_q1__year_q3__discipline_math_phys_cs,3,jcr=Q1 | year=Q3 | discipline=math_phys_cs,90,168697,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q3__discipline_math_phys_cs.md
jcr_q1__year_q3__discipline_multidisciplinary,collection_metadata/jcr_q1__year_q3__discipline_multidisciplinary,3,jcr=Q1 | year=Q3 | discipline=multidisciplinary,103,201871,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q3__discipline_multidisciplinary.md
jcr_q1__year_q3__discipline_other,collection_metadata/jcr_q1__year_q3__discipline_other,3,jcr=Q1 | year=Q3 | discipline=other,9,16374,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q3__discipline_other.md
jcr_q1__year_q3__discipline_psych_social,collection_metadata/jcr_q1__year_q3__discipline_psych_social,3,jcr=Q1 | year=Q3 | discipline=psych_social,76,153979,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q3__discipline_psych_social.md
jcr_q1__year_q4_newest__discipline_bio_evo,collection_metadata/jcr_q1__year_q4_newest__discipline_bio_evo,3,jcr=Q1 | year=Q4_newest | discipline=bio_evo,35,72140,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q4_newest__discipline_bio_evo.md
jcr_q1__year_q4_newest__discipline_economics,collection_metadata/jcr_q1__year_q4_newest__discipline_economics,3,jcr=Q1 | year=Q4_newest | discipline=economics,34,70449,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q4_newest__discipline_economics.md
jcr_q1__year_q4_newest__discipline_math_phys_cs,collection_metadata/jcr_q1__year_q4_newest__discipline_math_phys_cs,3,jcr=Q1 | year=Q4_newest | discipline=math_phys_cs,162,318119,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q4_newest__discipline_math_phys_cs.md
jcr_q1__year_q4_newest__discipline_multidisciplinary,collection_metadata/jcr_q1__year_q4_newest__discipline_multidisciplinary,3,jcr=Q1 | year=Q4_newest | discipline=multidisciplinary,103,205387,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q4_newest__discipline_multidisciplinary.md
jcr_q1__year_q4_newest__discipline_other,collection_metadata/jcr_q1__year_q4_newest__discipline_other,3,jcr=Q1 | year=Q4_newest | discipline=other,12,24085,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q4_newest__discipline_other.md
jcr_q1__year_q4_newest__discipline_psych_social,collection_metadata/jcr_q1__year_q4_newest__discipline_psych_social,3,jcr=Q1 | year=Q4_newest | discipline=psych_social,87,171197,literature/output/collection_metadata_synthesis_inputs/jcr_q1__year_q4_newest__discipline_psych_social.md
jcr_q2__year_q1_oldest__discipline_bio_evo,collection_metadata/jcr_q2__year_q1_oldest__discipline_bio_evo,3,jcr=Q2 | year=Q1_oldest | discipline=bio_evo,19,36882,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q1_oldest__discipline_bio_evo.md
jcr_q2__year_q1_oldest__discipline_economics,collection_metadata/jcr_q2__year_q1_oldest__discipline_economics,3,jcr=Q2 | year=Q1_oldest | discipline=economics,80,165631,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q1_oldest__discipline_economics.md
jcr_q2__year_q1_oldest__discipline_math_phys_cs,collection_metadata/jcr_q2__year_q1_oldest__discipline_math_phys_cs,3,jcr=Q2 | year=Q1_oldest | discipline=math_phys_cs,41,77111,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q1_oldest__discipline_math_phys_cs.md
jcr_q2__year_q1_oldest__discipline_multidisciplinary,collection_metadata/jcr_q2__year_q1_oldest__discipline_multidisciplinary,3,jcr=Q2 | year=Q1_oldest | discipline=multidisciplinary,3,4881,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q1_oldest__discipline_multidisciplinary.md
jcr_q2__year_q1_oldest__discipline_psych_social,collection_metadata/jcr_q2__year_q1_oldest__discipline_psych_social,3,jcr=Q2 | year=Q1_oldest | discipline=psych_social,46,89887,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q1_oldest__discipline_psych_social.md
jcr_q2__year_q2__discipline_bio_evo,collection_metadata/jcr_q2__year_q2__discipline_bio_evo,3,jcr=Q2 | year=Q2 | discipline=bio_evo,23,43509,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q2__discipline_bio_evo.md
jcr_q2__year_q2__discipline_economics,collection_metadata/jcr_q2__year_q2__discipline_economics,3,jcr=Q2 | year=Q2 | discipline=economics,93,197521,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q2__discipline_economics.md
jcr_q2__year_q2__discipline_math_phys_cs,collection_metadata/jcr_q2__year_q2__discipline_math_phys_cs,3,jcr=Q2 | year=Q2 | discipline=math_phys_cs,66,121072,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q2__discipline_math_phys_cs.md
jcr_q2__year_q2__discipline_multidisciplinary,collection_metadata/jcr_q2__year_q2__discipline_multidisciplinary,3,jcr=Q2 | year=Q2 | discipline=multidisciplinary,3,5850,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q2__discipline_multidisciplinary.md
jcr_q2__year_q2__discipline_other,collection_metadata/jcr_q2__year_q2__discipline_other,3,jcr=Q2 | year=Q2 | discipline=other,2,4099,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q2__discipline_other.md
jcr_q2__year_q2__discipline_psych_social,collection_metadata/jcr_q2__year_q2__discipline_psych_social,3,jcr=Q2 | year=Q2 | discipline=psych_social,48,95522,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q2__discipline_psych_social.md
jcr_q2__year_q3__discipline_bio_evo,collection_metadata/jcr_q2__year_q3__discipline_bio_evo,3,jcr=Q2 | year=Q3 | discipline=bio_evo,7,13006,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q3__discipline_bio_evo.md
jcr_q2__year_q3__discipline_economics,collection_metadata/jcr_q2__year_q3__discipline_economics,3,jcr=Q2 | year=Q3 | discipline=economics,101,216705,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q3__discipline_economics.md
jcr_q2__year_q3__discipline_math_phys_cs,collection_metadata/jcr_q2__year_q3__discipline_math_phys_cs,3,jcr=Q2 | year=Q3 | discipline=math_phys_cs,74,140172,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q3__discipline_math_phys_cs.md
jcr_q2__year_q3__discipline_multidisciplinary,collection_metadata/jcr_q2__year_q3__discipline_multidisciplinary,3,jcr=Q2 | year=Q3 | discipline=multidisciplinary,2,4331,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q3__discipline_multidisciplinary.md
jcr_q2__year_q3__discipline_other,collection_metadata/jcr_q2__year_q3__discipline_other,3,jcr=Q2 | year=Q3 | discipline=other,4,8376,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q3__discipline_other.md
jcr_q2__year_q3__discipline_psych_social,collection_metadata/jcr_q2__year_q3__discipline_psych_social,3,jcr=Q2 | year=Q3 | discipline=psych_social,38,73101,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q3__discipline_psych_social.md
jcr_q2__year_q4_newest__discipline_bio_evo,collection_metadata/jcr_q2__year_q4_newest__discipline_bio_evo,3,jcr=Q2 | year=Q4_newest | discipline=bio_evo,3,5785,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q4_newest__discipline_bio_evo.md
jcr_q2__year_q4_newest__discipline_economics,collection_metadata/jcr_q2__year_q4_newest__discipline_economics,3,jcr=Q2 | year=Q4_newest | discipline=economics,69,140502,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q4_newest__discipline_economics.md
jcr_q2__year_q4_newest__discipline_math_phys_cs,collection_metadata/jcr_q2__year_q4_newest__discipline_math_phys_cs,3,jcr=Q2 | year=Q4_newest | discipline=math_phys_cs,57,110246,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q4_newest__discipline_math_phys_cs.md
jcr_q2__year_q4_newest__discipline_other,collection_metadata/jcr_q2__year_q4_newest__discipline_other,3,jcr=Q2 | year=Q4_newest | discipline=other,10,19628,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q4_newest__discipline_other.md
jcr_q2__year_q4_newest__discipline_psych_social,collection_metadata/jcr_q2__year_q4_newest__discipline_psych_social,3,jcr=Q2 | year=Q4_newest | discipline=psych_social,50,95032,literature/output/collection_metadata_synthesis_inputs/jcr_q2__year_q4_newest__discipline_psych_social.md
jcr_q3__year_q1_oldest__discipline_bio_evo,collection_metadata/jcr_q3__year_q1_oldest__discipline_bio_evo,3,jcr=Q3 | year=Q1_oldest | discipline=bio_evo,68,141251,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q1_oldest__discipline_bio_evo.md
jcr_q3__year_q1_oldest__discipline_economics,collection_metadata/jcr_q3__year_q1_oldest__discipline_economics,3,jcr=Q3 | year=Q1_oldest | discipline=economics,40,83006,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q1_oldest__discipline_economics.md
jcr_q3__year_q1_oldest__discipline_math_phys_cs,collection_metadata/jcr_q3__year_q1_oldest__discipline_math_phys_cs,3,jcr=Q3 | year=Q1_oldest | discipline=math_phys_cs,60,124512,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q1_oldest__discipline_math_phys_cs.md
jcr_q3__year_q1_oldest__discipline_psych_social,collection_metadata/jcr_q3__year_q1_oldest__discipline_psych_social,3,jcr=Q3 | year=Q1_oldest | discipline=psych_social,30,61835,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q1_oldest__discipline_psych_social.md
jcr_q3__year_q2__discipline_bio_evo,collection_metadata/jcr_q3__year_q2__discipline_bio_evo,3,jcr=Q3 | year=Q2 | discipline=bio_evo,41,84430,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q2__discipline_bio_evo.md
jcr_q3__year_q2__discipline_economics,collection_metadata/jcr_q3__year_q2__discipline_economics,3,jcr=Q3 | year=Q2 | discipline=economics,33,72684,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q2__discipline_economics.md
jcr_q3__year_q2__discipline_math_phys_cs,collection_metadata/jcr_q3__year_q2__discipline_math_phys_cs,3,jcr=Q3 | year=Q2 | discipline=math_phys_cs,39,80395,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q2__discipline_math_phys_cs.md
jcr_q3__year_q2__discipline_other,collection_metadata/jcr_q3__year_q2__discipline_other,3,jcr=Q3 | year=Q2 | discipline=other,3,5937,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q2__discipline_other.md
jcr_q3__year_q2__discipline_psych_social,collection_metadata/jcr_q3__year_q2__discipline_psych_social,3,jcr=Q3 | year=Q2 | discipline=psych_social,25,51627,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q2__discipline_psych_social.md
jcr_q3__year_q3__discipline_bio_evo,collection_metadata/jcr_q3__year_q3__discipline_bio_evo,3,jcr=Q3 | year=Q3 | discipline=bio_evo,30,59609,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q3__discipline_bio_evo.md
jcr_q3__year_q3__discipline_economics,collection_metadata/jcr_q3__year_q3__discipline_economics,3,jcr=Q3 | year=Q3 | discipline=economics,26,57139,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q3__discipline_economics.md
jcr_q3__year_q3__discipline_math_phys_cs,collection_metadata/jcr_q3__year_q3__discipline_math_phys_cs,3,jcr=Q3 | year=Q3 | discipline=math_phys_cs,32,61678,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q3__discipline_math_phys_cs.md
jcr_q3__year_q3__discipline_other,collection_metadata/jcr_q3__year_q3__discipline_other,3,jcr=Q3 | year=Q3 | discipline=other,5,9640,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q3__discipline_other.md
jcr_q3__year_q3__discipline_psych_social,collection_metadata/jcr_q3__year_q3__discipline_psych_social,3,jcr=Q3 | year=Q3 | discipline=psych_social,31,61487,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q3__discipline_psych_social.md
jcr_q3__year_q4_newest__discipline_bio_evo,collection_metadata/jcr_q3__year_q4_newest__discipline_bio_evo,3,jcr=Q3 | year=Q4_newest | discipline=bio_evo,18,39484,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q4_newest__discipline_bio_evo.md
jcr_q3__year_q4_newest__discipline_economics,collection_metadata/jcr_q3__year_q4_newest__discipline_economics,3,jcr=Q3 | year=Q4_newest | discipline=economics,21,43687,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q4_newest__discipline_economics.md
jcr_q3__year_q4_newest__discipline_math_phys_cs,collection_metadata/jcr_q3__year_q4_newest__discipline_math_phys_cs,3,jcr=Q3 | year=Q4_newest | discipline=math_phys_cs,21,45299,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q4_newest__discipline_math_phys_cs.md
jcr_q3__year_q4_newest__discipline_other,collection_metadata/jcr_q3__year_q4_newest__discipline_other,3,jcr=Q3 | year=Q4_newest | discipline=other,6,12053,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q4_newest__discipline_other.md
jcr_q3__year_q4_newest__discipline_psych_social,collection_metadata/jcr_q3__year_q4_newest__discipline_psych_social,3,jcr=Q3 | year=Q4_newest | discipline=psych_social,19,38054,literature/output/collection_metadata_synthesis_inputs/jcr_q3__year_q4_newest__discipline_psych_social.md
jcr_q4__year_q1_oldest__discipline_bio_evo,collection_metadata/jcr_q4__year_q1_oldest__discipline_bio_evo,3,jcr=Q4 | year=Q1_oldest | discipline=bio_evo,7,14692,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q1_oldest__discipline_bio_evo.md
jcr_q4__year_q1_oldest__discipline_economics,collection_metadata/jcr_q4__year_q1_oldest__discipline_economics,3,jcr=Q4 | year=Q1_oldest | discipline=economics,11,23802,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q1_oldest__discipline_economics.md
jcr_q4__year_q1_oldest__discipline_math_phys_cs,collection_metadata/jcr_q4__year_q1_oldest__discipline_math_phys_cs,3,jcr=Q4 | year=Q1_oldest | discipline=math_phys_cs,13,26960,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q1_oldest__discipline_math_phys_cs.md
jcr_q4__year_q1_oldest__discipline_psych_social,collection_metadata/jcr_q4__year_q1_oldest__discipline_psych_social,3,jcr=Q4 | year=Q1_oldest | discipline=psych_social,7,13710,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q1_oldest__discipline_psych_social.md
jcr_q4__year_q2__discipline_bio_evo,collection_metadata/jcr_q4__year_q2__discipline_bio_evo,3,jcr=Q4 | year=Q2 | discipline=bio_evo,2,3943,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q2__discipline_bio_evo.md
jcr_q4__year_q2__discipline_economics,collection_metadata/jcr_q4__year_q2__discipline_economics,3,jcr=Q4 | year=Q2 | discipline=economics,15,30268,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q2__discipline_economics.md
jcr_q4__year_q2__discipline_math_phys_cs,collection_metadata/jcr_q4__year_q2__discipline_math_phys_cs,3,jcr=Q4 | year=Q2 | discipline=math_phys_cs,13,26072,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q2__discipline_math_phys_cs.md
jcr_q4__year_q2__discipline_psych_social,collection_metadata/jcr_q4__year_q2__discipline_psych_social,3,jcr=Q4 | year=Q2 | discipline=psych_social,16,31714,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q2__discipline_psych_social.md
jcr_q4__year_q3__discipline_economics,collection_metadata/jcr_q4__year_q3__discipline_economics,3,jcr=Q4 | year=Q3 | discipline=economics,16,35056,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q3__discipline_economics.md
jcr_q4__year_q3__discipline_math_phys_cs,collection_metadata/jcr_q4__year_q3__discipline_math_phys_cs,3,jcr=Q4 | year=Q3 | discipline=math_phys_cs,14,30966,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q3__discipline_math_phys_cs.md
jcr_q4__year_q3__discipline_psych_social,collection_metadata/jcr_q4__year_q3__discipline_psych_social,3,jcr=Q4 | year=Q3 | discipline=psych_social,19,40801,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q3__discipline_psych_social.md
jcr_q4__year_q4_newest__discipline_bio_evo,collection_metadata/jcr_q4__year_q4_newest__discipline_bio_evo,3,jcr=Q4 | year=Q4_newest | discipline=bio_evo,3,7330,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q4_newest__discipline_bio_evo.md
jcr_q4__year_q4_newest__discipline_economics,collection_metadata/jcr_q4__year_q4_newest__discipline_economics,3,jcr=Q4 | year=Q4_newest | discipline=economics,17,36785,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q4_newest__discipline_economics.md
jcr_q4__year_q4_newest__discipline_math_phys_cs,collection_metadata/jcr_q4__year_q4_newest__discipline_math_phys_cs,3,jcr=Q4 | year=Q4_newest | discipline=math_phys_cs,17,37829,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q4_newest__discipline_math_phys_cs.md
jcr_q4__year_q4_newest__discipline_psych_social,collection_metadata/jcr_q4__year_q4_newest__discipline_psych_social,3,jcr=Q4 | year=Q4_newest | discipline=psych_social,20,42022,literature/output/collection_metadata_synthesis_inputs/jcr_q4__year_q4_newest__discipline_psych_social.md
type_empirical__citation_q1_lowest__discipline_bio_evo,collection_metadata/type_empirical__citation_q1_lowest__discipline_bio_evo,3,type=empirical | citation=Q1_lowest | discipline=bio_evo,20,38323,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q1_lowest__discipline_bio_evo.md
type_empirical__citation_q1_lowest__discipline_economics,collection_metadata/type_empirical__citation_q1_lowest__discipline_economics,3,type=empirical | citation=Q1_lowest | discipline=economics,173,360094,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q1_lowest__discipline_economics.md
type_empirical__citation_q1_lowest__discipline_math_phys_cs,collection_metadata/type_empirical__citation_q1_lowest__discipline_math_phys_cs,3,type=empirical | citation=Q1_lowest | discipline=math_phys_cs,30,63904,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q1_lowest__discipline_math_phys_cs.md
type_empirical__citation_q1_lowest__discipline_multidisciplinary,collection_metadata/type_empirical__citation_q1_lowest__discipline_multidisciplinary,3,type=empirical | citation=Q1_lowest | discipline=multidisciplinary,49,94864,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q1_lowest__discipline_multidisciplinary.md
type_empirical__citation_q1_lowest__discipline_other,collection_metadata/type_empirical__citation_q1_lowest__discipline_other,3,type=empirical | citation=Q1_lowest | discipline=other,14,27865,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q1_lowest__discipline_other.md
type_empirical__citation_q1_lowest__discipline_psych_social,collection_metadata/type_empirical__citation_q1_lowest__discipline_psych_social,3,type=empirical | citation=Q1_lowest | discipline=psych_social,142,282210,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q1_lowest__discipline_psych_social.md
